DISPLAR
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DBD-Hunter_D179	0.7348	0.7461	0.1134	0.7600	0.6098	0.9103	0.4052	0.8829	0.4869	0.4351
Luscombe_D129	0.6831	0.7125	0.1233	0.7341	0.5425	0.9257	0.3744	0.8966	0.4430	0.3963
DBindR_D374	0.7387	0.7381	0.1248	0.7643	0.6264	0.9022	0.3726	0.8788	0.4673	0.4212
DISPLAR_D428	0.7652	0.7573	0.1287	0.7798	0.6574	0.9022	0.3939	0.8806	0.4927	0.4479
DNABINDPROT_D54	0.7386	0.7290	0.1197	0.7303	0.5321	0.9285	0.4038	0.8955	0.4592	0.4072
PreDNA_D224	0.7104	0.7190	0.1352	0.7317	0.5499	0.9136	0.3418	0.8861	0.4216	0.3748
RBscore_D381	0.7032	0.7030	0.1402	0.7181	0.5110	0.9252	0.3293	0.8975	0.4005	0.3573
metaDBSite_D232	0.7145	0.7197	0.1349	0.7350	0.5596	0.9105	0.3441	0.8833	0.4261	0.3787
metaDBSite_D316	0.7174	0.7239	0.1317	0.7457	0.5881	0.9033	0.3462	0.8781	0.4358	0.3891
SDCPred_D159	0.7424	0.7417	0.1146	0.7547	0.6047	0.9048	0.4265	0.8733	0.5002	0.4388
New_D31	0.6253	0.6612	0.1358	0.6827	0.4381	0.9273	0.2658	0.8995	0.3308	0.2903
RBscore_P627	0.6761	0.6832	0.1337	0.7151	0.5075	0.9228	0.3575	0.8904	0.4195	0.3678
All_P5114	0.6907	0.6972	0.1163	0.7612	0.6307	0.8917	0.5075	0.8524	0.5624	0.4790
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6563	0.6790	0.1080	0.7314	0.5445	0.9182	0.5875	0.8524	0.5652	0.4770
DR_bind1_R69	0.6675	0.6929	0.1007	0.7470	0.5747	0.9194	0.6356	0.8516	0.6036	0.5136
DR_bind1_R81	0.6542	0.6835	0.1044	0.7350	0.5497	0.9202	0.5905	0.8561	0.5693	0.4836
KYG_R86	0.6557	0.6917	0.1102	0.7432	0.5654	0.9210	0.6037	0.8586	0.5839	0.4992
PPRInt_R86	0.6550	0.6861	0.1077	0.7356	0.5557	0.9155	0.5689	0.8553	0.5622	0.4756
PRNA_R205	0.6510	0.6570	0.1007	0.7088	0.4882	0.9295	0.4953	0.8747	0.4917	0.4203
SRCPred_R160	0.6529	0.6707	0.1027	0.7252	0.5261	0.9244	0.5435	0.8661	0.5346	0.4566
PRBR_R180	0.6748	0.6882	0.0991	0.7301	0.5553	0.9049	0.5598	0.8423	0.5575	0.4616
RNABindR_R106	0.6549	0.6772	0.1053	0.7318	0.5439	0.9196	0.5716	0.8578	0.5574	0.4729
RNABindR_R109	0.6554	0.6782	0.1047	0.7330	0.5470	0.9191	0.5734	0.8574	0.5599	0.4751
RNABindR_R144	0.6439	0.6645	0.1082	0.7232	0.5209	0.9254	0.5685	0.8612	0.5437	0.4626
RNABindR_R147	0.6440	0.6645	0.1078	0.7238	0.5223	0.9253	0.5699	0.8611	0.5450	0.4639
RNABindR_R198	0.6331	0.6580	0.1062	0.7065	0.4840	0.9291	0.5039	0.8714	0.4937	0.4202
RNABindR_R111	0.6361	0.6248	0.1220	0.6496	0.3546	0.9445	0.3535	0.8981	0.3540	0.2987
meta2_R44	0.7099	0.7149	0.1117	0.7448	0.6240	0.8657	0.6055	0.8056	0.6146	0.4848
aaRNA_R67	0.6415	0.6503	0.1171	0.6889	0.4522	0.9257	0.4828	0.8627	0.4670	0.3886
aaRNA_R141	0.6129	0.6181	0.0928	0.6221	0.2983	0.9459	0.3482	0.8887	0.3213	0.2620
aaRNA_R205	0.6357	0.6598	0.1077	0.7065	0.4802	0.9328	0.5313	0.8708	0.5045	0.4312
RBscore_R130	0.6559	0.6771	0.1141	0.7277	0.5335	0.9219	0.5610	0.8606	0.5469	0.4649
RBscore_R116	0.6080	0.6270	0.1184	0.6606	0.3879	0.9333	0.3699	0.8834	0.3787	0.3145
Sungwook_R267	0.5815	0.5877	0.0926	0.5891	0.2275	0.9506	0.3320	0.8802	0.2700	0.2116
Sungwook_R727	0.6491	0.6774	0.1144	0.7344	0.5660	0.9029	0.6056	0.8326	0.5851	0.4809
Sungwook_R3149	0.6948	0.7022	0.1085	0.7649	0.6341	0.8958	0.6763	0.8289	0.6545	0.5415
New_R15	0.6337	0.6531	0.1490	0.6604	0.3716	0.9493	0.4846	0.8836	0.4207	0.3611
BindN_D62	0.7549	0.7560	0.1019	0.7720	0.6676	0.8763	0.5316	0.8401	0.5919	0.4990
ProteDNA_D253	0.7846	0.7578	0.1264	0.7882	0.7310	0.8453	0.4687	0.8273	0.5711	0.4876
Pro-dna_D99	0.7410	0.7360	0.1034	0.7499	0.5893	0.9105	0.5231	0.8647	0.5543	0.4760
Hidetoshi_D52	0.7232	0.7414	0.1235	0.7526	0.6077	0.8974	0.5181	0.8529	0.5594	0.4739
Shandar_D140	0.7490	0.7528	0.1039	0.7637	0.6159	0.9114	0.5102	0.8729	0.5581	0.4876
Susan_D56	0.7542	0.7522	0.1147	0.7590	0.5864	0.9315	0.5262	0.8919	0.5547	0.4943
DBD-Hunter_D179	0.7291	0.7437	0.1103	0.7524	0.5826	0.9221	0.4984	0.8823	0.5373	0.4721
Luscombe_D129	0.6692	0.7053	0.1263	0.7210	0.5078	0.9343	0.4610	0.8917	0.4833	0.4236
DBindR_D374	0.7324	0.7358	0.1210	0.7573	0.6015	0.9131	0.4564	0.8793	0.5190	0.4571
DISPLAR_D428	0.7618	0.7571	0.1251	0.7752	0.6354	0.9151	0.4886	0.8835	0.5524	0.4923
DNABINDPROT_D54	0.7307	0.7232	0.1213	0.7216	0.5050	0.9382	0.4986	0.8912	0.5018	0.4408
PreDNA_D224	0.7072	0.7151	0.1329	0.7245	0.5261	0.9229	0.4278	0.8838	0.4719	0.4101
RBscore_D381	0.6979	0.6988	0.1361	0.7077	0.4828	0.9325	0.4084	0.8930	0.4425	0.3854
metaDBSite_D232	0.7107	0.7174	0.1305	0.7293	0.5384	0.9203	0.4306	0.8818	0.4785	0.4161
metaDBSite_D316	0.7132	0.7222	0.1289	0.7392	0.5643	0.9140	0.4341	0.8775	0.4907	0.4271
SDCPred_D159	0.7378	0.7422	0.1120	0.7516	0.5860	0.9171	0.5153	0.8738	0.5484	0.4767
New_D31	0.6198	0.6598	0.1321	0.6721	0.4129	0.9313	0.3181	0.8940	0.3594	0.3057
RBscore_P627	0.6718	0.6810	0.1313	0.7053	0.4797	0.9309	0.4393	0.8851	0.4586	0.3950
All_P5114	0.6905	0.7012	0.1177	0.7553	0.6018	0.9087	0.6029	0.8512	0.6024	0.5109
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6541	0.6767	0.1084	0.7243	0.5243	0.9243	0.6267	0.8462	0.5709	0.4810
DR_bind1_R69	0.6613	0.6905	0.1033	0.7399	0.5539	0.9259	0.6730	0.8456	0.6077	0.5164
DR_bind1_R81	0.6478	0.6795	0.1069	0.7255	0.5262	0.9248	0.6222	0.8489	0.5702	0.4818
KYG_R86	0.6495	0.6875	0.1107	0.7337	0.5408	0.9266	0.6404	0.8515	0.5864	0.4993
PPRInt_R86	0.6516	0.6856	0.1087	0.7298	0.5380	0.9217	0.6092	0.8508	0.5714	0.4828
PRNA_R205	0.6463	0.6551	0.1006	0.7019	0.4702	0.9336	0.5329	0.8693	0.4996	0.4259
SRCPred_R160	0.6475	0.6683	0.1029	0.7177	0.5060	0.9294	0.5822	0.8605	0.5415	0.4612
PRBR_R180	0.6717	0.6870	0.1012	0.7249	0.5375	0.9123	0.6045	0.8375	0.5690	0.4705
RNABindR_R106	0.6495	0.6742	0.1056	0.7240	0.5229	0.9251	0.6094	0.8517	0.5629	0.4762
RNABindR_R109	0.6499	0.6742	0.1056	0.7251	0.5256	0.9247	0.6111	0.8513	0.5652	0.4780
RNABindR_R144	0.6407	0.6644	0.1088	0.7180	0.5043	0.9316	0.6133	0.8560	0.5535	0.4718
RNABindR_R147	0.6406	0.6637	0.1087	0.7185	0.5055	0.9316	0.6145	0.8560	0.5547	0.4729
RNABindR_R198	0.6276	0.6557	0.1071	0.6981	0.4632	0.9330	0.5401	0.8649	0.4987	0.4228
RNABindR_R111	0.6320	0.6230	0.1213	0.6445	0.3420	0.9470	0.3902	0.8925	0.3645	0.3069
meta2_R44	0.7086	0.7119	0.1140	0.7429	0.6075	0.8784	0.6562	0.8035	0.6309	0.4979
aaRNA_R67	0.6389	0.6470	0.1156	0.6836	0.4369	0.9303	0.5239	0.8566	0.4764	0.3963
aaRNA_R141	0.6082	0.6153	0.0922	0.6179	0.2880	0.9479	0.3793	0.8821	0.3274	0.2671
aaRNA_R205	0.6318	0.6582	0.1077	0.6998	0.4628	0.9367	0.5662	0.8650	0.5093	0.4349
RBscore_R130	0.6530	0.6752	0.1135	0.7197	0.5131	0.9264	0.5943	0.8546	0.5507	0.4663
RBscore_R116	0.6043	0.6238	0.1185	0.6542	0.3726	0.9358	0.4006	0.8776	0.3861	0.3185
Sungwook_R267	0.5799	0.5871	0.0905	0.5889	0.2247	0.9531	0.3761	0.8717	0.2813	0.2244
Sungwook_R727	0.6506	0.6807	0.1147	0.7322	0.5512	0.9132	0.6582	0.8289	0.6000	0.4954
Sungwook_R3149	0.6945	0.7045	0.1075	0.7615	0.6168	0.9061	0.7176	0.8255	0.6634	0.5493
New_R15	0.6263	0.6490	0.1492	0.6496	0.3469	0.9522	0.5242	0.8724	0.4175	0.3586
BindN_D62	0.7504	0.7528	0.1062	0.7668	0.6476	0.8860	0.5794	0.8395	0.6116	0.5121
ProteDNA_D253	0.7770	0.7544	0.1258	0.7847	0.7131	0.8564	0.5191	0.8308	0.6008	0.5069
Pro-dna_D99	0.7327	0.7290	0.1028	0.7407	0.5649	0.9166	0.5649	0.8600	0.5649	0.4815
Hidetoshi_D52	0.7177	0.7354	0.1229	0.7468	0.5879	0.9057	0.5675	0.8504	0.5775	0.4868
Shandar_D140	0.7408	0.7475	0.1017	0.7575	0.5964	0.9186	0.5585	0.8711	0.5768	0.5013
Susan_D56	0.7496	0.7463	0.1160	0.7507	0.5642	0.9371	0.5718	0.8887	0.5680	0.5042
DBD-Hunter_D179	0.7203	0.7360	0.1069	0.7435	0.5587	0.9284	0.5480	0.8787	0.5533	0.4831
Luscombe_D129	0.6586	0.6983	0.1294	0.7066	0.4750	0.9381	0.5016	0.8844	0.4880	0.4231
DBindR_D374	0.7237	0.7298	0.1183	0.7483	0.5783	0.9184	0.4981	0.8766	0.5352	0.4662
DISPLAR_D428	0.7549	0.7528	0.1236	0.7687	0.6155	0.9220	0.5379	0.8825	0.5741	0.5079
DNABINDPROT_D54	0.7226	0.7176	0.1215	0.7144	0.4862	0.9427	0.5420	0.8867	0.5126	0.4496
PreDNA_D224	0.6990	0.7074	0.1303	0.7154	0.5034	0.9273	0.4693	0.8794	0.4857	0.4178
RBscore_D381	0.6896	0.6920	0.1311	0.6995	0.4629	0.9360	0.4465	0.8886	0.4546	0.3926
metaDBSite_D232	0.7040	0.7104	0.1292	0.7209	0.5167	0.9252	0.4746	0.8780	0.4947	0.4260
metaDBSite_D316	0.7072	0.7169	0.1280	0.7322	0.5449	0.9194	0.4784	0.8747	0.5095	0.4392
SDCPred_D159	0.7296	0.7367	0.1092	0.7447	0.5655	0.9239	0.5641	0.8707	0.5648	0.4889
New_D31	0.6128	0.6542	0.1309	0.6655	0.3970	0.9340	0.3517	0.8895	0.3730	0.3133
RBscore_P627	0.6654	0.6759	0.1278	0.6972	0.4601	0.9343	0.4749	0.8801	0.4674	0.3999
All_P5114	0.6877	0.7008	0.1163	0.7499	0.5832	0.9166	0.6462	0.8475	0.6131	0.5195
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6513	0.6780	0.1081	0.7203	0.5113	0.9293	0.6582	0.8415	0.5756	0.4858
DR_bind1_R69	0.6593	0.6899	0.1031	0.7365	0.5401	0.9330	0.7112	0.8411	0.6139	0.5240
DR_bind1_R81	0.6466	0.6804	0.1081	0.7222	0.5144	0.9300	0.6547	0.8449	0.5761	0.4881
KYG_R86	0.6478	0.6869	0.1089	0.7288	0.5256	0.9319	0.6730	0.8464	0.5902	0.5032
PPRInt_R86	0.6466	0.6830	0.1069	0.7229	0.5199	0.9259	0.6371	0.8447	0.5726	0.4826
PRNA_R205	0.6420	0.6527	0.0982	0.6956	0.4546	0.9365	0.5593	0.8639	0.5016	0.4268
SRCPred_R160	0.6443	0.6676	0.1011	0.7135	0.4931	0.9339	0.6153	0.8561	0.5475	0.4671
PRBR_R180	0.6663	0.6842	0.0996	0.7190	0.5211	0.9168	0.6322	0.8316	0.5713	0.4712
RNABindR_R106	0.6486	0.6737	0.1031	0.7192	0.5081	0.9303	0.6432	0.8465	0.5677	0.4809
RNABindR_R109	0.6488	0.6733	0.1034	0.7201	0.5105	0.9298	0.6445	0.8461	0.5697	0.4823
RNABindR_R144	0.6400	0.6640	0.1069	0.7138	0.4909	0.9367	0.6482	0.8510	0.5587	0.4777
RNABindR_R147	0.6399	0.6633	0.1068	0.7143	0.4921	0.9366	0.6493	0.8509	0.5598	0.4787
RNABindR_R198	0.6239	0.6518	0.1064	0.6918	0.4475	0.9361	0.5677	0.8590	0.5005	0.4237
RNABindR_R111	0.6308	0.6205	0.1198	0.6404	0.3320	0.9488	0.4163	0.8877	0.3694	0.3110
meta2_R44	0.7068	0.7117	0.1134	0.7392	0.5921	0.8864	0.6882	0.7988	0.6365	0.5012
aaRNA_R67	0.6365	0.6453	0.1140	0.6788	0.4242	0.9333	0.5516	0.8509	0.4796	0.3989
aaRNA_R141	0.6052	0.6119	0.0898	0.6143	0.2792	0.9493	0.4031	0.8761	0.3299	0.2696
aaRNA_R205	0.6291	0.6567	0.1060	0.6941	0.4484	0.9398	0.5930	0.8594	0.5107	0.4361
RBscore_R130	0.6504	0.6744	0.1127	0.7147	0.4985	0.9309	0.6260	0.8495	0.5550	0.4702
RBscore_R116	0.6023	0.6215	0.1165	0.6494	0.3611	0.9378	0.4261	0.8724	0.3909	0.3215
Sungwook_R267	0.5784	0.5856	0.0887	0.5874	0.2203	0.9545	0.4017	0.8652	0.2845	0.2290
Sungwook_R727	0.6494	0.6803	0.1135	0.7280	0.5370	0.9190	0.6884	0.8236	0.6033	0.4984
Sungwook_R3149	0.6936	0.7052	0.1056	0.7578	0.6015	0.9141	0.7484	0.8208	0.6670	0.5525
New_R15	0.6223	0.6451	0.1465	0.6454	0.3370	0.9539	0.5463	0.8666	0.4168	0.3592
BindN_D62	0.7470	0.7488	0.1050	0.7631	0.6320	0.8942	0.6185	0.8382	0.6252	0.5221
ProteDNA_D253	0.7682	0.7485	0.1221	0.7781	0.6907	0.8656	0.5613	0.8307	0.6193	0.5165
Pro-dna_D99	0.7252	0.7240	0.1028	0.7339	0.5454	0.9224	0.6035	0.8553	0.5730	0.4870
Hidetoshi_D52	0.7143	0.7333	0.1237	0.7460	0.5778	0.9141	0.6145	0.8497	0.5956	0.5038
Shandar_D140	0.7338	0.7394	0.0992	0.7502	0.5759	0.9246	0.5986	0.8676	0.5871	0.5084
Susan_D56	0.7433	0.7433	0.1147	0.7453	0.5482	0.9425	0.6148	0.8859	0.5796	0.5149
DBD-Hunter_D179	0.7125	0.7282	0.1044	0.7365	0.5396	0.9334	0.5867	0.8747	0.5622	0.4898
Luscombe_D129	0.6522	0.6921	0.1301	0.6995	0.4571	0.9419	0.5397	0.8791	0.4950	0.4288
DBindR_D374	0.7167	0.7258	0.1167	0.7426	0.5620	0.9233	0.5355	0.8742	0.5484	0.4756
DISPLAR_D428	0.7475	0.7476	0.1221	0.7631	0.5985	0.9278	0.5792	0.8809	0.5887	0.5192
DNABINDPROT_D54	0.7116	0.7109	0.1164	0.7074	0.4690	0.9459	0.5736	0.8818	0.5161	0.4525
PreDNA_D224	0.6924	0.7016	0.1273	0.7094	0.4871	0.9316	0.5083	0.8753	0.4975	0.4264
RBscore_D381	0.6828	0.6860	0.1271	0.6935	0.4476	0.9394	0.4823	0.8842	0.4643	0.3999
metaDBSite_D232	0.6966	0.7031	0.1263	0.7139	0.4985	0.9293	0.5113	0.8737	0.5048	0.4325
metaDBSite_D316	0.7003	0.7111	0.1259	0.7256	0.5270	0.9241	0.5165	0.8712	0.5217	0.4473
SDCPred_D159	0.7223	0.7287	0.1066	0.7377	0.5458	0.9295	0.6041	0.8664	0.5735	0.4954
New_D31	0.6057	0.6458	0.1181	0.6542	0.3724	0.9359	0.3799	0.8822	0.3761	0.3111
RBscore_P627	0.6604	0.6717	0.1245	0.6916	0.4455	0.9376	0.5079	0.8755	0.4747	0.4055
All_P5114	0.6847	0.6994	0.1142	0.7449	0.5673	0.9226	0.6784	0.8432	0.6179	0.5235
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6506	0.6799	0.1096	0.7175	0.5018	0.9332	0.6818	0.8375	0.5781	0.4890
DR_bind1_R69	0.6573	0.6896	0.1052	0.7325	0.5288	0.9362	0.7288	0.8364	0.6129	0.5231
DR_bind1_R81	0.6441	0.6798	0.1091	0.7179	0.5028	0.9329	0.6734	0.8402	0.5757	0.4876
KYG_R86	0.6471	0.6857	0.1105	0.7251	0.5149	0.9354	0.6939	0.8422	0.5912	0.5045
PPRInt_R86	0.6452	0.6847	0.1081	0.7196	0.5100	0.9293	0.6584	0.8409	0.5748	0.4847
PRNA_R205	0.6409	0.6534	0.0989	0.6927	0.4461	0.9392	0.5827	0.8604	0.5054	0.4309
SRCPred_R160	0.6447	0.6686	0.1026	0.7105	0.4839	0.9371	0.6385	0.8525	0.5506	0.4707
PRBR_R180	0.6651	0.6834	0.1005	0.7154	0.5098	0.9209	0.6563	0.8270	0.5739	0.4733
RNABindR_R106	0.6465	0.6739	0.1059	0.7157	0.4978	0.9335	0.6644	0.8424	0.5692	0.4825
RNABindR_R109	0.6468	0.6744	0.1057	0.7166	0.5002	0.9331	0.6658	0.8420	0.5713	0.4841
RNABindR_R144	0.6382	0.6649	0.1095	0.7103	0.4804	0.9401	0.6722	0.8465	0.5603	0.4802
RNABindR_R147	0.6382	0.6648	0.1091	0.7108	0.4816	0.9401	0.6734	0.8465	0.5615	0.4813
RNABindR_R198	0.6224	0.6517	0.1075	0.6880	0.4375	0.9385	0.5885	0.8546	0.5019	0.4252
RNABindR_R111	0.6261	0.6181	0.1163	0.6372	0.3243	0.9501	0.4358	0.8837	0.3719	0.3134
meta2_R44	0.7038	0.7102	0.1123	0.7358	0.5783	0.8932	0.7147	0.7936	0.6393	0.5025
aaRNA_R67	0.6339	0.6432	0.1149	0.6769	0.4173	0.9365	0.5782	0.8469	0.4847	0.4049
aaRNA_R141	0.6016	0.6087	0.0878	0.6099	0.2700	0.9499	0.4141	0.8710	0.3269	0.2663
aaRNA_R205	0.6268	0.6568	0.1072	0.6900	0.4382	0.9419	0.6114	0.8549	0.5105	0.4362
RBscore_R130	0.6501	0.6772	0.1138	0.7124	0.4903	0.9344	0.6494	0.8462	0.5588	0.4746
RBscore_R116	0.6002	0.6187	0.1141	0.6448	0.3502	0.9394	0.4463	0.8672	0.3925	0.3221
Sungwook_R267	0.5773	0.5849	0.0883	0.5863	0.2170	0.9556	0.4210	0.8600	0.2864	0.2322
Sungwook_R727	0.6488	0.6823	0.1151	0.7244	0.5254	0.9234	0.7107	0.8185	0.6041	0.4992
Sungwook_R3149	0.6947	0.7103	0.1066	0.7562	0.5917	0.9207	0.7726	0.8177	0.6701	0.5565
New_R15	0.6174	0.6393	0.1413	0.6419	0.3282	0.9556	0.5683	0.8609	0.4161	0.3602
BindN_D62	0.7436	0.7456	0.1058	0.7590	0.6199	0.8982	0.6381	0.8357	0.6289	0.5235
ProteDNA_D253	0.7673	0.7483	0.1229	0.7784	0.6825	0.8743	0.5978	0.8331	0.6374	0.5316
Pro-dna_D99	0.7184	0.7195	0.1027	0.7282	0.5299	0.9265	0.6304	0.8506	0.5758	0.4886
Hidetoshi_D52	0.7120	0.7317	0.1276	0.7426	0.5658	0.9194	0.6442	0.8469	0.6025	0.5098
Shandar_D140	0.7305	0.7370	0.0993	0.7478	0.5662	0.9294	0.6295	0.8659	0.5962	0.5171
Susan_D56	0.7341	0.7390	0.1151	0.7394	0.5328	0.9460	0.6430	0.8822	0.5827	0.5179
DBD-Hunter_D179	0.7080	0.7246	0.1041	0.7316	0.5260	0.9373	0.6159	0.8712	0.5674	0.4945
Luscombe_D129	0.6505	0.6910	0.1301	0.6968	0.4489	0.9447	0.5659	0.8760	0.5007	0.4347
DBindR_D374	0.7105	0.7213	0.1156	0.7379	0.5490	0.9269	0.5622	0.8717	0.5555	0.4806
DISPLAR_D428	0.7396	0.7418	0.1207	0.7566	0.5817	0.9316	0.6062	0.8779	0.5937	0.5220
DNABINDPROT_D54	0.7074	0.7068	0.1166	0.7017	0.4554	0.9480	0.5944	0.8773	0.5157	0.4520
PreDNA_D224	0.6881	0.6983	0.1252	0.7048	0.4752	0.9344	0.5334	0.8718	0.5026	0.4303
RBscore_D381	0.6764	0.6814	0.1244	0.6884	0.4355	0.9414	0.5044	0.8805	0.4674	0.4019
metaDBSite_D232	0.6919	0.7006	0.1242	0.7099	0.4872	0.9325	0.5386	0.8705	0.5117	0.4380
metaDBSite_D316	0.6960	0.7090	0.1246	0.7217	0.5159	0.9276	0.5441	0.8685	0.5296	0.4535
SDCPred_D159	0.7195	0.7268	0.1066	0.7354	0.5365	0.9342	0.6355	0.8642	0.5818	0.5040
New_D31	0.6037	0.6427	0.1138	0.6523	0.3661	0.9384	0.4094	0.8786	0.3866	0.3200
RBscore_P627	0.6560	0.6689	0.1226	0.6871	0.4344	0.9398	0.5299	0.8715	0.4774	0.4076
All_P5114	0.6833	0.7012	0.1146	0.7419	0.5565	0.9273	0.7029	0.8398	0.6212	0.5271
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6489	0.6787	0.1107	0.7151	0.4953	0.9350	0.6927	0.8345	0.5776	0.4886
DR_bind1_R69	0.6557	0.6873	0.1054	0.7292	0.5209	0.9376	0.7371	0.8328	0.6104	0.5203
DR_bind1_R81	0.6438	0.6782	0.1085	0.7154	0.4962	0.9346	0.6842	0.8373	0.5752	0.4872
KYG_R86	0.6449	0.6851	0.1123	0.7234	0.5094	0.9375	0.7062	0.8399	0.5919	0.5057
PPRInt_R86	0.6438	0.6839	0.1101	0.7176	0.5041	0.9311	0.6695	0.8385	0.5751	0.4852
PRNA_R205	0.6391	0.6533	0.1007	0.6900	0.4396	0.9404	0.5935	0.8576	0.5051	0.4306
SRCPred_R160	0.6421	0.6670	0.1036	0.7078	0.4773	0.9383	0.6475	0.8498	0.5495	0.4696
PRBR_R180	0.6635	0.6825	0.1014	0.7134	0.5038	0.9231	0.6685	0.8243	0.5746	0.4741
RNABindR_R106	0.6451	0.6735	0.1074	0.7137	0.4921	0.9353	0.6762	0.8399	0.5697	0.4833
RNABindR_R109	0.6453	0.6740	0.1072	0.7147	0.4944	0.9349	0.6776	0.8395	0.5717	0.4848
RNABindR_R144	0.6375	0.6657	0.1095	0.7091	0.4761	0.9422	0.6858	0.8445	0.5620	0.4828
RNABindR_R147	0.6375	0.6656	0.1091	0.7097	0.4772	0.9421	0.6870	0.8444	0.5632	0.4839
RNABindR_R198	0.6210	0.6511	0.1076	0.6856	0.4315	0.9397	0.5992	0.8519	0.5017	0.4252
RNABindR_R111	0.6238	0.6165	0.1158	0.6345	0.3183	0.9507	0.4449	0.8808	0.3711	0.3125
meta2_R44	0.7016	0.7078	0.1101	0.7330	0.5701	0.8958	0.7256	0.7897	0.6385	0.5004
aaRNA_R67	0.6333	0.6428	0.1142	0.6753	0.4123	0.9383	0.5931	0.8440	0.4864	0.4071
