BindN+_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
Shandar_D140	0.8339	0.8545	0.0892	0.8515	0.6209	0.8861	0.3863	0.8586	0.4763	0.4147
Susan_D56	0.8434	0.8720	0.0956	0.8603	0.6750	0.8709	0.3382	0.8534	0.4506	0.4067
DBD-Hunter_D179	0.8314	0.8503	0.0905	0.8403	0.6093	0.8788	0.3351	0.8543	0.4324	0.3778
Luscombe_D129	0.8232	0.8656	0.1055	0.8623	0.6622	0.9019	0.3563	0.8837	0.4633	0.4292
DBindR_D374	0.8125	0.8403	0.1065	0.8433	0.6244	0.8734	0.3138	0.8523	0.4177	0.3703
DISPLAR_D428	0.8243	0.8455	0.1138	0.8468	0.6319	0.8721	0.3232	0.8509	0.4277	0.3783
DNABINDPROT_D54	0.8070	0.8267	0.0986	0.8181	0.5786	0.8642	0.2793	0.8404	0.3767	0.3238
PreDNA_D224	0.8017	0.8190	0.1218	0.8225	0.5656	0.8750	0.2698	0.8517	0.3653	0.3190
RBscore_D381	0.7956	0.8051	0.1187	0.8101	0.5334	0.8737	0.2327	0.8509	0.3240	0.2823
metaDBSite_D232	0.8042	0.8184	0.1173	0.8211	0.5617	0.8785	0.2795	0.8540	0.3733	0.3245
metaDBSite_D316	0.8089	0.8294	0.1206	0.8339	0.5956	0.8789	0.2998	0.8562	0.3988	0.3521
SDCPred_D159	0.8274	0.8476	0.0922	0.8431	0.6242	0.8716	0.3629	0.8457	0.4590	0.3951
New_D31	0.7982	0.8176	0.0877	0.8200	0.5088	0.8956	0.2266	0.8737	0.3136	0.2806
RBscore_P627	0.7742	0.7826	0.1146	0.7983	0.5251	0.8694	0.2539	0.8425	0.3423	0.2877
All_P5114	0.7854	0.7935	0.0957	0.8289	0.6104	0.8625	0.4400	0.8246	0.5114	0.4160
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7548	0.7554	0.1108	0.8039	0.5057	0.8880	0.4912	0.8206	0.4984	0.3893
DR_bind1_R69	0.7551	0.7590	0.0941	0.8098	0.5201	0.8869	0.5293	0.8148	0.5246	0.4097
DR_bind1_R81	0.7514	0.7608	0.0936	0.8056	0.5000	0.8931	0.4947	0.8251	0.4973	0.3915
KYG_R86	0.7516	0.7584	0.1046	0.8078	0.4924	0.9007	0.5134	0.8290	0.5027	0.3997
PPRInt_R86	0.7616	0.7648	0.0711	0.7963	0.4946	0.8837	0.4605	0.8186	0.4769	0.3677
PRNA_R205	0.7439	0.7482	0.0882	0.7784	0.4560	0.8886	0.3671	0.8348	0.4068	0.3146
SRCPred_R160	0.7509	0.7502	0.0903	0.7891	0.5027	0.8736	0.4051	0.8194	0.4487	0.3450
PRBR_R180	0.7573	0.7621	0.0876	0.8003	0.5187	0.8778	0.4805	0.8136	0.4989	0.3850
RNABindR_R106	0.7380	0.7477	0.1050	0.7833	0.5059	0.8703	0.4348	0.8103	0.4676	0.3545
RNABindR_R109	0.7379	0.7471	0.1051	0.7848	0.5080	0.8710	0.4390	0.8108	0.4710	0.3579
RNABindR_R144	0.7329	0.7443	0.1040	0.7887	0.5000	0.8819	0.4442	0.8213	0.4705	0.3643
RNABindR_R147	0.7328	0.7439	0.1037	0.7894	0.5018	0.8818	0.4458	0.8213	0.4722	0.3660
RNABindR_R198	0.7301	0.7460	0.0996	0.7819	0.4671	0.8888	0.3848	0.8341	0.4220	0.3283
RNABindR_R111	0.7343	0.7209	0.0948	0.7526	0.3940	0.8942	0.2415	0.8548	0.2995	0.2320
meta2_R44	0.7454	0.7567	0.0984	0.7817	0.5681	0.8240	0.5161	0.7604	0.5408	0.3800
aaRNA_R67	0.7326	0.7391	0.0870	0.7747	0.4580	0.8813	0.3718	0.8250	0.4104	0.3113
aaRNA_R141	0.7196	0.7226	0.0903	0.7153	0.3155	0.8904	0.2181	0.8397	0.2579	0.1750
aaRNA_R205	0.7343	0.7490	0.0909	0.7780	0.4601	0.8841	0.3863	0.8260	0.4200	0.3203
RBscore_R130	0.7514	0.7603	0.0835	0.7904	0.5112	0.8725	0.4287	0.8155	0.4664	0.3579
RBscore_R116	0.7089	0.7175	0.1087	0.7392	0.4254	0.8657	0.2422	0.8254	0.3086	0.2286
Sungwook_R267	0.7287	0.7229	0.0902	0.7264	0.2867	0.9137	0.2639	0.8526	0.2748	0.1932
Sungwook_R727	0.7605	0.7680	0.0865	0.8142	0.5543	0.8785	0.5458	0.8109	0.5500	0.4303
Sungwook_R3149	0.7749	0.7811	0.0800	0.8187	0.5826	0.8666	0.6000	0.7940	0.5912	0.4536
New_R15	0.6722	0.6943	0.1044	0.6664	0.3986	0.8153	0.2169	0.7679	0.2810	0.1670
BindN_D62	0.9174	0.9166	0.0467	0.9236	0.8331	0.8779	0.5892	0.8701	0.6902	0.6257
ProteDNA_D253	0.9131	0.9061	0.0612	0.9179	0.8224	0.8726	0.5464	0.8647	0.6565	0.5952
Pro-dna_D99	0.8600	0.8801	0.0738	0.8692	0.6949	0.8773	0.4854	0.8513	0.5716	0.4964
Hidetoshi_D52	0.8552	0.8886	0.0778	0.8746	0.7246	0.8864	0.5365	0.8616	0.6165	0.5433
Shandar_D140	0.8260	0.8465	0.0869	0.8415	0.5773	0.8951	0.4519	0.8537	0.5070	0.4270
Susan_D56	0.8254	0.8514	0.0846	0.8405	0.6141	0.8789	0.3966	0.8485	0.4819	0.4110
DBD-Hunter_D179	0.8192	0.8380	0.0878	0.8285	0.5637	0.8873	0.3992	0.8493	0.4674	0.3904
Luscombe_D129	0.7931	0.8406	0.1157	0.8395	0.5988	0.9098	0.4238	0.8788	0.4963	0.4380
DBindR_D374	0.8018	0.8286	0.1071	0.8317	0.5844	0.8816	0.3747	0.8494	0.4566	0.3865
DISPLAR_D428	0.8125	0.8325	0.1146	0.8343	0.5891	0.8808	0.3868	0.8478	0.4670	0.3942
DNABINDPROT_D54	0.7977	0.8106	0.0962	0.8036	0.5361	0.8715	0.3368	0.8351	0.4137	0.3354
PreDNA_D224	0.7862	0.8044	0.1211	0.8085	0.5269	0.8822	0.3288	0.8471	0.4049	0.3343
RBscore_D381	0.7812	0.7916	0.1157	0.7947	0.4940	0.8793	0.2830	0.8454	0.3599	0.2933
metaDBSite_D232	0.7924	0.8062	0.1177	0.8096	0.5247	0.8857	0.3396	0.8494	0.4123	0.3408
metaDBSite_D316	0.7984	0.8181	0.1190	0.8232	0.5550	0.8872	0.3650	0.8524	0.4404	0.3700
SDCPred_D159	0.8204	0.8402	0.0888	0.8335	0.5853	0.8805	0.4243	0.8419	0.4919	0.4084
New_D31	0.7668	0.7984	0.0929	0.8028	0.4774	0.8999	0.2700	0.8694	0.3449	0.2925
RBscore_P627	0.7609	0.7714	0.1120	0.7839	0.4862	0.8753	0.3057	0.8358	0.3754	0.2967
All_P5114	0.7769	0.7880	0.0966	0.8201	0.5691	0.8744	0.5108	0.8172	0.5384	0.4258
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7504	0.7557	0.1033	0.7985	0.4873	0.8928	0.5244	0.8137	0.5052	0.3910
DR_bind1_R69	0.7517	0.7579	0.0967	0.8074	0.5029	0.8922	0.5622	0.8081	0.5309	0.4118
DR_bind1_R81	0.7471	0.7586	0.0927	0.8003	0.4802	0.8969	0.5229	0.8176	0.5006	0.3898
KYG_R86	0.7414	0.7538	0.0996	0.8015	0.4745	0.9057	0.5487	0.8217	0.5089	0.4023
PPRInt_R86	0.7545	0.7639	0.0755	0.7922	0.4786	0.8883	0.4928	0.8125	0.4856	0.3710
PRNA_R205	0.7397	0.7462	0.0858	0.7732	0.4405	0.8919	0.3962	0.8293	0.4172	0.3181
SRCPred_R160	0.7454	0.7506	0.0935	0.7850	0.4897	0.8786	0.4395	0.8153	0.4632	0.3528
PRBR_R180	0.7544	0.7587	0.0886	0.7958	0.4981	0.8829	0.5148	0.8061	0.5063	0.3858
RNABindR_R106	0.7316	0.7467	0.1003	0.7788	0.4914	0.8754	0.4683	0.8052	0.4796	0.3601
RNABindR_R109	0.7315	0.7471	0.1004	0.7803	0.4934	0.8761	0.4729	0.8058	0.4830	0.3636
RNABindR_R144	0.7285	0.7431	0.1024	0.7855	0.4846	0.8870	0.4798	0.8158	0.4822	0.3702
RNABindR_R147	0.7285	0.7435	0.1021	0.7862	0.4864	0.8869	0.4814	0.8159	0.4839	0.3718
RNABindR_R198	0.7249	0.7420	0.0983	0.7751	0.4482	0.8920	0.4134	0.8276	0.4301	0.3291
RNABindR_R111	0.7305	0.7188	0.0954	0.7485	0.3810	0.8965	0.2673	0.8500	0.3141	0.2375
meta2_R44	0.7419	0.7517	0.0994	0.7785	0.5483	0.8316	0.5545	0.7533	0.5514	0.3812
aaRNA_R67	0.7276	0.7334	0.0884	0.7707	0.4437	0.8853	0.4046	0.8194	0.4233	0.3169
aaRNA_R141	0.7120	0.7154	0.0888	0.7080	0.3056	0.8919	0.2383	0.8335	0.2678	0.1772
aaRNA_R205	0.7282	0.7444	0.0924	0.7704	0.4429	0.8869	0.4112	0.8197	0.4265	0.3200
RBscore_R130	0.7485	0.7574	0.0849	0.7855	0.4944	0.8764	0.4567	0.8100	0.4748	0.3595
RBscore_R116	0.7011	0.7097	0.1070	0.7324	0.4105	0.8678	0.2635	0.8206	0.3209	0.2305
Sungwook_R267	0.7260	0.7217	0.0865	0.7251	0.2836	0.9165	0.2994	0.8458	0.2913	0.2050
Sungwook_R727	0.7608	0.7693	0.0855	0.8127	0.5388	0.8874	0.5920	0.8063	0.5641	0.4408
Sungwook_R3149	0.7742	0.7819	0.0809	0.8163	0.5634	0.8737	0.6329	0.7872	0.5962	0.4537
New_R15	0.6814	0.7030	0.1059	0.6787	0.4052	0.8207	0.2555	0.7659	0.3134	0.1880
BindN_D62	0.9018	0.9043	0.0457	0.9125	0.7923	0.8869	0.6295	0.8685	0.7016	0.6254
ProteDNA_D253	0.9005	0.8954	0.0612	0.9082	0.7837	0.8822	0.5911	0.8646	0.6739	0.6000
Pro-dna_D99	0.8507	0.8719	0.0716	0.8604	0.6609	0.8831	0.5201	0.8474	0.5821	0.4956
Hidetoshi_D52	0.8406	0.8792	0.0790	0.8669	0.6945	0.8951	0.5823	0.8602	0.6335	0.5512
Shandar_D140	0.8192	0.8392	0.0858	0.8348	0.5554	0.9008	0.4915	0.8499	0.5215	0.4341
Susan_D56	0.8165	0.8442	0.0837	0.8322	0.5868	0.8832	0.4280	0.8448	0.4950	0.4130
DBD-Hunter_D179	0.8105	0.8308	0.0856	0.8211	0.5377	0.8922	0.4366	0.8445	0.4819	0.3945
Luscombe_D129	0.7836	0.8315	0.1147	0.8246	0.5543	0.9134	0.4562	0.8717	0.5005	0.4303
DBindR_D374	0.7934	0.8209	0.1057	0.8232	0.5593	0.8859	0.4070	0.8457	0.4711	0.3901
DISPLAR_D428	0.8037	0.8250	0.1123	0.8258	0.5629	0.8853	0.4200	0.8438	0.4811	0.3972
DNABINDPROT_D54	0.7917	0.8068	0.0937	0.7987	0.5178	0.8755	0.3672	0.8317	0.4297	0.3411
PreDNA_D224	0.7758	0.7942	0.1214	0.7988	0.4995	0.8854	0.3574	0.8417	0.4166	0.3341
RBscore_D381	0.7691	0.7808	0.1155	0.7842	0.4712	0.8818	0.3078	0.8406	0.3723	0.2942
metaDBSite_D232	0.7830	0.7963	0.1174	0.8011	0.4977	0.8892	0.3700	0.8439	0.4244	0.3414
metaDBSite_D316	0.7900	0.8097	0.1198	0.8158	0.5290	0.8911	0.3971	0.8479	0.4536	0.3724
SDCPred_D159	0.8122	0.8323	0.0874	0.8258	0.5615	0.8860	0.4617	0.8379	0.5067	0.4137
New_D31	0.7553	0.7908	0.0939	0.7934	0.4500	0.9018	0.2926	0.8644	0.3546	0.2908
RBscore_P627	0.7514	0.7628	0.1114	0.7755	0.4664	0.8780	0.3304	0.8309	0.3868	0.2979
All_P5114	0.7730	0.7858	0.0959	0.8158	0.5489	0.8802	0.5448	0.8116	0.5468	0.4279
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7494	0.7569	0.1017	0.7958	0.4765	0.8972	0.5523	0.8088	0.5116	0.3952
DR_bind1_R69	0.7538	0.7596	0.0978	0.8077	0.4924	0.8983	0.5966	0.8033	0.5395	0.4190
DR_bind1_R81	0.7475	0.7607	0.0936	0.8001	0.4714	0.9016	0.5525	0.8134	0.5087	0.3963
KYG_R86	0.7433	0.7552	0.0964	0.8000	0.4638	0.9104	0.5799	0.8164	0.5154	0.4077
PPRInt_R86	0.7517	0.7608	0.0776	0.7886	0.4658	0.8920	0.5191	0.8067	0.4910	0.3730
PRNA_R205	0.7385	0.7462	0.0851	0.7701	0.4278	0.8943	0.4177	0.8240	0.4227	0.3189
SRCPred_R160	0.7464	0.7517	0.0911	0.7838	0.4800	0.8826	0.4672	0.8115	0.4735	0.3588
PRBR_R180	0.7525	0.7575	0.0900	0.7920	0.4829	0.8864	0.5384	0.7995	0.5091	0.3845
RNABindR_R106	0.7355	0.7495	0.0954	0.7770	0.4796	0.8796	0.4965	0.8003	0.4879	0.3639
RNABindR_R109	0.7354	0.7497	0.0955	0.7784	0.4813	0.8804	0.5009	0.8007	0.4909	0.3672
RNABindR_R144	0.7316	0.7438	0.1023	0.7834	0.4719	0.8910	0.5073	0.8105	0.4890	0.3732
RNABindR_R147	0.7316	0.7442	0.1020	0.7841	0.4736	0.8909	0.5088	0.8105	0.4906	0.3747
RNABindR_R198	0.7262	0.7425	0.0989	0.7734	0.4373	0.8951	0.4388	0.8228	0.4380	0.3329
RNABindR_R111	0.7263	0.7161	0.0920	0.7436	0.3683	0.8979	0.2840	0.8454	0.3207	0.2376
meta2_R44	0.7372	0.7492	0.0994	0.7744	0.5340	0.8369	0.5810	0.7468	0.5565	0.3804
aaRNA_R67	0.7200	0.7294	0.0894	0.7660	0.4305	0.8877	0.4257	0.8137	0.4281	0.3168
aaRNA_R141	0.7110	0.7142	0.0868	0.7070	0.3014	0.8936	0.2577	0.8289	0.2778	0.1821
aaRNA_R205	0.7278	0.7446	0.0914	0.7676	0.4325	0.8897	0.4341	0.8149	0.4333	0.3227
RBscore_R130	0.7477	0.7586	0.0882	0.7834	0.4818	0.8801	0.4825	0.8051	0.4821	0.3621
RBscore_R116	0.6996	0.7064	0.1058	0.7291	0.4013	0.8698	0.2828	0.8167	0.3318	0.2339
Sungwook_R267	0.7226	0.7206	0.0848	0.7229	0.2803	0.9184	0.3224	0.8407	0.2999	0.2112
Sungwook_R727	0.7599	0.7699	0.0864	0.8105	0.5252	0.8926	0.6197	0.8008	0.5685	0.4428
Sungwook_R3149	0.7757	0.7821	0.0812	0.8151	0.5496	0.8799	0.6604	0.7814	0.5999	0.4548
New_R15	0.6817	0.7052	0.1006	0.6761	0.4103	0.8241	0.2776	0.7656	0.3311	0.2009
BindN_D62	0.8918	0.8934	0.0504	0.9026	0.7549	0.8926	0.6561	0.8632	0.7020	0.6163
ProteDNA_D253	0.8925	0.8874	0.0627	0.8995	0.7451	0.8898	0.6274	0.8610	0.6812	0.5967
Pro-dna_D99	0.8420	0.8627	0.0717	0.8506	0.6284	0.8874	0.5471	0.8413	0.5850	0.4892
Hidetoshi_D52	0.8327	0.8709	0.0834	0.8587	0.6607	0.9000	0.6102	0.8541	0.6344	0.5442
Shandar_D140	0.8142	0.8331	0.0837	0.8304	0.5305	0.9047	0.5211	0.8436	0.5258	0.4321
Susan_D56	0.8099	0.8369	0.0839	0.8241	0.5619	0.8866	0.4536	0.8400	0.5020	0.4113
DBD-Hunter_D179	0.8044	0.8233	0.0817	0.8153	0.5154	0.8957	0.4640	0.8390	0.4884	0.3939
Luscombe_D129	0.7690	0.8172	0.1199	0.8121	0.5261	0.9165	0.4842	0.8659	0.5043	0.4274
DBindR_D374	0.7885	0.8159	0.1035	0.8184	0.5405	0.8896	0.4351	0.8422	0.4821	0.3935
DISPLAR_D428	0.7976	0.8187	0.1105	0.8202	0.5422	0.8891	0.4481	0.8397	0.4907	0.3991
DNABINDPROT_D54	0.7875	0.8036	0.0916	0.7958	0.5052	0.8789	0.3931	0.8287	0.4421	0.3466
PreDNA_D224	0.7704	0.7891	0.1187	0.7934	0.4801	0.8885	0.3845	0.8368	0.4270	0.3360
RBscore_D381	0.7627	0.7753	0.1145	0.7782	0.4545	0.8844	0.3317	0.8362	0.3835	0.2965
metaDBSite_D232	0.7773	0.7912	0.1144	0.7959	0.4794	0.8924	0.3979	0.8391	0.4349	0.3440
metaDBSite_D316	0.7845	0.8048	0.1178	0.8104	0.5092	0.8948	0.4267	0.8434	0.4643	0.3754
SDCPred_D159	0.8075	0.8267	0.0853	0.8215	0.5385	0.8902	0.4912	0.8323	0.5138	0.4134
New_D31	0.7473	0.7841	0.0937	0.7830	0.4355	0.9052	0.3261	0.8604	0.3730	0.3002
RBscore_P627	0.7471	0.7591	0.1109	0.7710	0.4521	0.8806	0.3538	0.8265	0.3970	0.3005
All_P5114	0.7713	0.7841	0.0954	0.8128	0.5339	0.8850	0.5720	0.8065	0.5523	0.4295
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7463	0.7547	0.1070	0.7928	0.4680	0.9003	0.5724	0.8044	0.5150	0.3972
DR_bind1_R69	0.7490	0.7586	0.1031	0.8035	0.4823	0.9007	0.6117	0.7982	0.5393	0.4172
DR_bind1_R81	0.7427	0.7589	0.0979	0.7951	0.4614	0.9039	0.5691	0.8085	0.5096	0.3955
KYG_R86	0.7418	0.7542	0.1003	0.7980	0.4541	0.9130	0.5975	0.8113	0.5160	0.4074
PPRInt_R86	0.7491	0.7597	0.0823	0.7848	0.4554	0.8941	0.5346	0.8016	0.4918	0.3714
PRNA_R205	0.7358	0.7457	0.0878	0.7666	0.4190	0.8961	0.4343	0.8199	0.4265	0.3197
SRCPred_R160	0.7436	0.7498	0.0967	0.7800	0.4690	0.8846	0.4826	0.8070	0.4757	0.3575
PRBR_R180	0.7493	0.7559	0.0907	0.7886	0.4718	0.8894	0.5582	0.7940	0.5114	0.3842
RNABindR_R106	0.7313	0.7469	0.1001	0.7728	0.4682	0.8815	0.5109	0.7951	0.4886	0.3613
RNABindR_R109	0.7312	0.7471	0.1002	0.7743	0.4699	0.8823	0.5157	0.7955	0.4917	0.3647
RNABindR_R144	0.7294	0.7435	0.1046	0.7806	0.4618	0.8936	0.5261	0.8057	0.4919	0.3736
RNABindR_R147	0.7295	0.7439	0.1043	0.7813	0.4636	0.8936	0.5277	0.8058	0.4935	0.3752
RNABindR_R198	0.7239	0.7406	0.1024	0.7700	0.4273	0.8970	0.4547	0.8183	0.4406	0.3325
RNABindR_R111	0.7252	0.7136	0.0928	0.7420	0.3620	0.8992	0.2991	0.8422	0.3276	0.2405
meta2_R44	0.7381	0.7483	0.0970	0.7722	0.5237	0.8424	0.6059	0.7415	0.5618	0.3819
aaRNA_R67	0.7199	0.7266	0.0910	0.7654	0.4221	0.8901	0.4448	0.8093	0.4331	0.3187
aaRNA_R141	0.7085	0.7122	0.0852	0.7033	0.2956	0.8943	0.2685	0.8248	0.2814	0.1822
aaRNA_R205	0.7262	0.7443	0.0924	0.7646	0.4242	0.8914	0.4492	0.8107	0.4363	0.3229
RBscore_R130	0.7453	0.7571	0.0934	0.7804	0.4740	0.8828	0.5006	0.8016	0.4869	0.3643
RBscore_R116	0.6984	0.7059	0.1057	0.7263	0.3929	0.8714	0.2989	0.8128	0.3395	0.2358
Sungwook_R267	0.7223	0.7208	0.0805	0.7216	0.2771	0.9196	0.3390	0.8365	0.3049	0.2147
Sungwook_R727	0.7590	0.7706	0.0880	0.8086	0.5143	0.8965	0.6402	0.7957	0.5704	0.4430
Sungwook_R3149	0.7760	0.7845	0.0877	0.8139	0.5392	0.8843	0.6799	0.7763	0.6014	0.4547
New_R15	0.6697	0.6959	0.1029	0.6731	0.3969	0.8244	0.2868	0.7598	0.3330	0.1949
BindN_D62	0.8822	0.8852	0.0506	0.8945	0.7323	0.8953	0.6694	0.8587	0.6994	0.6083
ProteDNA_D253	0.8880	0.8820	0.0637	0.8953	0.7220	0.8961	0.6552	0.8587	0.6870	0.5972
Pro-dna_D99	0.8354	0.8556	0.0685	0.8428	0.6033	0.8900	0.5648	0.8351	0.5834	0.4812
Hidetoshi_D52	0.8252	0.8619	0.0824	0.8513	0.6324	0.9022	0.6252	0.8469	0.6288	0.5323
Shandar_D140	0.8105	0.8297	0.0841	0.8265	0.5154	0.9075	0.5415	0.8390	0.5281	0.4313
Susan_D56	0.8062	0.8327	0.0830	0.8180	0.5412	0.8886	0.4700	0.8350	0.5031	0.4062
DBD-Hunter_D179	0.8010	0.8198	0.0804	0.8115	0.5009	0.8985	0.4856	0.8347	0.4931	0.3944
Luscombe_D129	0.7619	0.8100	0.1196	0.8059	0.5074	0.9180	0.4986	0.8612	0.5030	0.4223
DBindR_D374	0.7834	0.8106	0.1024	0.8128	0.5235	0.8919	0.4530	0.8381	0.4857	0.3917
DISPLAR_D428	0.7924	0.8143	0.1097	0.8153	0.5259	0.8917	0.4680	0.8356	0.4953	0.3984
DNABINDPROT_D54	0.7853	0.8013	0.0909	0.7924	0.4907	0.8805	0.4075	0.8246	0.4452	0.3442
PreDNA_D224	0.7682	0.7874	0.1156	0.7903	0.4689	0.8908	0.4039	0.8333	0.4339	0.3381
RBscore_D381	0.7586	0.7723	0.1130	0.7740	0.4439	0.8862	0.3482	0.8329	0.3903	0.2980
metaDBSite_D232	0.7757	0.7906	0.1122	0.7930	0.4685	0.8950	0.4191	0.8356	0.4424	0.3471
metaDBSite_D316	0.7812	0.8020	0.1159	0.8065	0.4962	0.8974	0.4475	0.8398	0.4706	0.3773
SDCPred_D159	0.8042	0.8240	0.0855	0.8180	0.5247	0.8932	0.5124	0.8283	0.5185	0.4141
New_D31	0.7455	0.7819	0.0906	0.7799	0.4250	0.9074	0.3488	0.8570	0.3831	0.3050
RBscore_P627	0.7439	0.7568	0.1105	0.7672	0.4425	0.8825	0.3706	0.8231	0.4034	0.3021
All_P5114	0.7698	0.7841	0.0979	0.8105	0.5227	0.8884	0.5914	0.8021	0.5550	0.4297
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7434	0.7529	0.1096	0.7898	0.4616	0.9015	0.5812	0.8011	0.5145	0.3956
DR_bind1_R69	0.7502	0.7594	0.1019	0.8014	0.4768	0.9022	0.6208	0.7952	0.5393	0.4165
DR_bind1_R81	0.7421	0.7569	0.0959	0.7928	0.4549	0.9051	0.5777	0.8051	0.5090	0.3939
KYG_R86	0.7416	0.7536	0.1022	0.7966	0.4482	0.9143	0.6068	0.8080	0.5156	0.4064
PPRInt_R86	0.7460	0.7582	0.0839	0.7825	0.4508	0.8955	0.5445	0.7991	0.4932	0.3718
PRNA_R205	0.7339	0.7446	0.0902	0.7639	0.4129	0.8970	0.4425	0.8170	0.4272	0.3187
SRCPred_R160	0.7420	0.7488	0.0975	0.7776	0.4638	0.8857	0.4908	0.8047	0.4769	0.3572
PRBR_R180	0.7481	0.7550	0.0931	0.7876	0.4662	0.8910	0.5685	0.7910	0.5123	0.3840
RNABindR_R106	0.7312	0.7469	0.1015	0.7709	0.4631	0.8829	0.5203	0.7925	0.4900	0.3613
RNABindR_R109	0.7310	0.7471	0.1016	0.7724	0.4648	0.8837	0.5252	0.7929	0.4931	0.3647
RNABindR_R144	0.7302	0.7443	0.1047	0.7795	0.4571	0.8951	0.5361	0.8033	0.4935	0.3742
RNABindR_R147	0.7303	0.7447	0.1044	0.7802	0.4588	0.8950	0.5377	0.8034	0.4951	0.3758
RNABindR_R198	0.7227	0.7388	0.1021	0.7680	0.4215	0.8979	0.4630	0.8155	0.4413	0.3317
RNABindR_R111	0.7248	0.7127	0.0922	0.7419	0.3574	0.8999	0.3072	0.8400	0.3304	0.2410
meta2_R44	0.7348	0.7431	0.0969	0.7683	0.5171	0.8443	0.6160	0.7377	0.5622	0.3799
aaRNA_R67	0.7179	0.7252	0.0902	0.7633	0.4162	0.8913	0.4553	0.8062	0.4349	0.3187
