xypan
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
New_D31	0.6766	0.6939	0.1275	0.6904	0.1460	0.9855	0.3771	0.9379	0.2105	0.2076
RBscore_P627	0.6968	0.6934	0.1413	0.7397	0.2846	0.9756	0.4973	0.9217	0.3621	0.3380
All_P5114	0.7696	0.7763	0.1483	0.8435	0.6368	0.9391	0.6491	0.8936	0.6429	0.5804
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8836	0.8742	0.1194	0.9065	0.8105	0.9585	0.8070	0.9325	0.8087	0.7677
DR_bind1_R69	0.8753	0.8831	0.1229	0.9033	0.8132	0.9539	0.8119	0.9263	0.8125	0.7667
DR_bind1_R81	0.8714	0.8712	0.1379	0.8962	0.7688	0.9617	0.8075	0.9283	0.7877	0.7449
KYG_R86	0.8337	0.8637	0.1328	0.8923	0.8043	0.9606	0.8128	0.9331	0.8085	0.7680
PPRInt_R86	0.8765	0.8815	0.1179	0.9093	0.8192	0.9632	0.8172	0.9391	0.8182	0.7817
PRNA_R205	0.9205	0.9131	0.1024	0.9219	0.8369	0.9729	0.8142	0.9560	0.8254	0.8003
SRCPred_R160	0.8553	0.8431	0.1370	0.8897	0.7352	0.9657	0.7858	0.9320	0.7597	0.7206
PRBR_R180	0.8451	0.8166	0.1490	0.8810	0.6495	0.9576	0.7693	0.9024	0.7043	0.6497
RNABindR_R106	0.8643	0.8742	0.1298	0.9004	0.8044	0.9641	0.8154	0.9378	0.8099	0.7727
RNABindR_R109	0.8634	0.8710	0.1309	0.8990	0.8042	0.9638	0.8152	0.9373	0.8097	0.7722
RNABindR_R144	0.8382	0.8274	0.1543	0.8820	0.6918	0.9637	0.7824	0.9205	0.7343	0.6896
RNABindR_R147	0.8381	0.8262	0.1544	0.8814	0.6921	0.9636	0.7826	0.9203	0.7345	0.6897
RNABindR_R198	0.7914	0.7907	0.1683	0.8457	0.5832	0.9735	0.7663	0.9229	0.6623	0.6271
RNABindR_R111	0.6854	0.6586	0.1326	0.7062	0.1583	0.9875	0.5193	0.9221	0.2427	0.2565
meta2_R44	0.6505	0.6545	0.1010	0.6836	0.2716	0.9347	0.5788	0.7700	0.3697	0.2777
aaRNA_R67	0.6364	0.6499	0.1026	0.6801	0.1446	0.9771	0.4918	0.8664	0.2235	0.2132
aaRNA_R141	0.7521	0.7558	0.1700	0.7879	0.4080	0.9846	0.7190	0.9336	0.5206	0.5105
aaRNA_R205	0.7662	0.7766	0.1608	0.8328	0.5437	0.9745	0.7719	0.9155	0.6380	0.6035
RBscore_R130	0.7922	0.7993	0.1562	0.8526	0.6144	0.9687	0.7860	0.9128	0.6897	0.6464
RBscore_R116	0.6788	0.6788	0.1451	0.7218	0.2231	0.9836	0.5785	0.9139	0.3220	0.3230
Sungwook_R267	0.7514	0.7202	0.1697	0.7740	0.2940	0.9855	0.6858	0.9181	0.4116	0.4142
Sungwook_R727	0.7712	0.7616	0.1507	0.8239	0.5214	0.9471	0.7219	0.8583	0.6055	0.5321
Sungwook_R3149	0.8650	0.8724	0.1216	0.9054	0.8091	0.9443	0.8331	0.9098	0.8209	0.7608
New_R15	0.6261	0.6424	0.1239	0.6331	0.1284	0.9783	0.4318	0.8816	0.1979	0.1874
BindN_D62	0.6832	0.6714	0.1004	0.6914	0.1915	0.9512	0.4522	0.8193	0.2690	0.2071
ProteDNA_D253	0.6685	0.6701	0.1105	0.6896	0.2085	0.9508	0.4419	0.8341	0.2833	0.2213
Pro-dna_D99	0.6729	0.6714	0.0985	0.6810	0.1677	0.9634	0.4331	0.8498	0.2418	0.2007
Hidetoshi_D52	0.6587	0.6583	0.1096	0.6856	0.1816	0.9614	0.4608	0.8417	0.2606	0.2163
Shandar_D140	0.6616	0.6563	0.1072	0.6852	0.1399	0.9738	0.4440	0.8651	0.2127	0.1928
Susan_D56	0.6461	0.6495	0.0955	0.6631	0.1077	0.9777	0.3850	0.8778	0.1683	0.1544
DBD-Hunter_D179	0.6747	0.6704	0.1009	0.6831	0.1253	0.9802	0.4570	0.8799	0.1967	0.1924
Luscombe_D129	0.7102	0.6953	0.1034	0.7168	0.1194	0.9787	0.3829	0.8930	0.1820	0.1693
DBindR_D374	0.6708	0.6673	0.1162	0.7024	0.1518	0.9789	0.4657	0.8893	0.2289	0.2200
DISPLAR_D428	0.6553	0.6620	0.1160	0.6801	0.1402	0.9766	0.4328	0.8819	0.2117	0.1968
DNABINDPROT_D54	0.6636	0.6466	0.1136	0.6654	0.1052	0.9803	0.3938	0.8854	0.1661	0.1585
PreDNA_D224	0.6581	0.6568	0.1164	0.6763	0.1160	0.9809	0.3995	0.8955	0.1798	0.1732
RBscore_D381	0.6591	0.6527	0.1132	0.6728	0.0978	0.9827	0.3533	0.9049	0.1532	0.1480
metaDBSite_D232	0.6607	0.6546	0.1084	0.6818	0.1288	0.9808	0.4285	0.8950	0.1981	0.1925
metaDBSite_D316	0.6642	0.6576	0.1130	0.6912	0.1479	0.9778	0.4372	0.8909	0.2211	0.2082
SDCPred_D159	0.6589	0.6558	0.1034	0.6817	0.1296	0.9754	0.4422	0.8648	0.2005	0.1844
New_D31	0.6569	0.6808	0.1156	0.6735	0.1289	0.9863	0.4229	0.9246	0.1976	0.2034
RBscore_P627	0.6875	0.6879	0.1415	0.7333	0.2676	0.9805	0.6079	0.9082	0.3717	0.3627
All_P5114	0.7701	0.7840	0.1555	0.8462	0.6152	0.9602	0.7807	0.8956	0.6882	0.6330
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8754	0.8687	0.1183	0.8998	0.7769	0.9686	0.8570	0.9312	0.8150	0.7742
DR_bind1_R69	0.8681	0.8770	0.1193	0.8984	0.7842	0.9649	0.8602	0.9259	0.8204	0.7752
DR_bind1_R81	0.8607	0.8629	0.1320	0.8881	0.7363	0.9697	0.8513	0.9253	0.7896	0.7474
KYG_R86	0.8225	0.8553	0.1351	0.8840	0.7682	0.9700	0.8610	0.9307	0.8120	0.7716
PPRInt_R86	0.8682	0.8726	0.1166	0.9025	0.7850	0.9725	0.8661	0.9378	0.8235	0.7873
PRNA_R205	0.9103	0.9052	0.0979	0.9147	0.7968	0.9801	0.8660	0.9547	0.8300	0.8048
SRCPred_R160	0.8468	0.8404	0.1383	0.8843	0.7027	0.9733	0.8364	0.9292	0.7638	0.7263
PRBR_R180	0.8384	0.8108	0.1441	0.8758	0.6209	0.9661	0.8204	0.8972	0.7068	0.6552
RNABindR_R106	0.8535	0.8667	0.1310	0.8921	0.7673	0.9727	0.8625	0.9352	0.8121	0.7751
RNABindR_R109	0.8527	0.8648	0.1306	0.8909	0.7673	0.9724	0.8625	0.9347	0.8121	0.7747
RNABindR_R144	0.8310	0.8215	0.1547	0.8763	0.6590	0.9711	0.8304	0.9159	0.7348	0.6921
RNABindR_R147	0.8310	0.8214	0.1541	0.8759	0.6594	0.9710	0.8306	0.9157	0.7352	0.6923
RNABindR_R198	0.7842	0.7850	0.1627	0.8379	0.5531	0.9785	0.8139	0.9168	0.6586	0.6280
RNABindR_R111	0.6778	0.6536	0.1321	0.6980	0.1490	0.9884	0.5592	0.9127	0.2353	0.2569
meta2_R44	0.6442	0.6473	0.0970	0.6790	0.2580	0.9375	0.6119	0.7496	0.3629	0.2724
aaRNA_R67	0.6289	0.6419	0.0989	0.6701	0.1374	0.9781	0.5245	0.8526	0.2177	0.2123
aaRNA_R141	0.7434	0.7453	0.1650	0.7762	0.3819	0.9866	0.7592	0.9264	0.5082	0.5058
aaRNA_R205	0.7586	0.7694	0.1588	0.8244	0.5166	0.9785	0.8109	0.9086	0.6311	0.6011
RBscore_R130	0.7881	0.7950	0.1543	0.8456	0.5871	0.9742	0.8273	0.9070	0.6868	0.6469
RBscore_R116	0.6726	0.6722	0.1410	0.7167	0.2123	0.9851	0.6208	0.9052	0.3164	0.3254
Sungwook_R267	0.7432	0.7136	0.1658	0.7624	0.2735	0.9874	0.7317	0.9076	0.3982	0.4108
Sungwook_R727	0.7657	0.7589	0.1497	0.8204	0.4981	0.9548	0.7696	0.8485	0.6048	0.5350
Sungwook_R3149	0.8614	0.8709	0.1185	0.9019	0.7806	0.9576	0.8768	0.9082	0.8259	0.7662
New_R15	0.6213	0.6376	0.1129	0.6346	0.1224	0.9796	0.4773	0.8666	0.1949	0.1911
BindN_D62	0.6759	0.6671	0.1012	0.6858	0.1826	0.9529	0.4846	0.8026	0.2653	0.2058
ProteDNA_D253	0.6605	0.6607	0.1123	0.6825	0.1969	0.9524	0.4738	0.8175	0.2782	0.2183
Pro-dna_D99	0.6632	0.6624	0.0966	0.6733	0.1580	0.9644	0.4596	0.8347	0.2351	0.1967
Hidetoshi_D52	0.6571	0.6593	0.1064	0.6867	0.1775	0.9641	0.5098	0.8273	0.2633	0.2250
Shandar_D140	0.6582	0.6527	0.1042	0.6835	0.1334	0.9749	0.4787	0.8510	0.2087	0.1935
Susan_D56	0.6407	0.6453	0.0912	0.6567	0.1020	0.9783	0.4118	0.8647	0.1635	0.1530
DBD-Hunter_D179	0.6657	0.6635	0.0990	0.6775	0.1179	0.9812	0.4930	0.8650	0.1903	0.1915
Luscombe_D129	0.6709	0.6690	0.0914	0.6909	0.1104	0.9793	0.4117	0.8786	0.1741	0.1655
DBindR_D374	0.6696	0.6648	0.1119	0.6991	0.1429	0.9798	0.4976	0.8770	0.2220	0.2183
DISPLAR_D428	0.6508	0.6581	0.1142	0.6746	0.1311	0.9773	0.4599	0.8684	0.2040	0.1931
DNABINDPROT_D54	0.6525	0.6390	0.1125	0.6553	0.1005	0.9810	0.4247	0.8732	0.1625	0.1592
PreDNA_D224	0.6533	0.6511	0.1120	0.6697	0.1082	0.9815	0.4269	0.8826	0.1726	0.1701
RBscore_D381	0.6538	0.6476	0.1114	0.6655	0.0926	0.9833	0.3816	0.8939	0.1491	0.1479
metaDBSite_D232	0.6558	0.6507	0.1046	0.6763	0.1206	0.9815	0.4608	0.8820	0.1912	0.1907
metaDBSite_D316	0.6593	0.6536	0.1105	0.6867	0.1401	0.9788	0.4727	0.8787	0.2162	0.2087
SDCPred_D159	0.6546	0.6514	0.1016	0.6786	0.1230	0.9764	0.4762	0.8499	0.1956	0.1841
New_D31	0.6508	0.6766	0.1053	0.6695	0.1212	0.9870	0.4571	0.9153	0.1916	0.2035
RBscore_P627	0.6822	0.6827	0.1396	0.7253	0.2520	0.9821	0.6450	0.8986	0.3624	0.3606
All_P5114	0.7642	0.7804	0.1548	0.8398	0.5870	0.9672	0.8239	0.8885	0.6855	0.6332
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8626	0.8576	0.1110	0.8893	0.7377	0.9723	0.8763	0.9230	0.8010	0.7580
DR_bind1_R69	0.8543	0.8623	0.1148	0.8884	0.7448	0.9705	0.8854	0.9177	0.8090	0.7617
DR_bind1_R81	0.8472	0.8489	0.1233	0.8786	0.7020	0.9738	0.8735	0.9181	0.7784	0.7354
KYG_R86	0.8125	0.8456	0.1279	0.8739	0.7281	0.9741	0.8823	0.9223	0.7978	0.7555
PPRInt_R86	0.8520	0.8599	0.1102	0.8911	0.7433	0.9764	0.8874	0.9298	0.8090	0.7709
PRNA_R205	0.8910	0.8881	0.0938	0.9009	0.7489	0.9825	0.8835	0.9473	0.8107	0.7839
SRCPred_R160	0.8322	0.8279	0.1292	0.8736	0.6662	0.9768	0.8601	0.9219	0.7509	0.7135
PRBR_R180	0.8232	0.7992	0.1366	0.8666	0.5893	0.9692	0.8401	0.8874	0.6927	0.6411
RNABindR_R106	0.8400	0.8538	0.1218	0.8800	0.7260	0.9770	0.8865	0.9272	0.7982	0.7600
RNABindR_R109	0.8392	0.8522	0.1215	0.8790	0.7262	0.9768	0.8864	0.9268	0.7983	0.7597
RNABindR_R144	0.8197	0.8108	0.1461	0.8663	0.6242	0.9746	0.8541	0.9073	0.7213	0.6791
RNABindR_R147	0.8197	0.8107	0.1456	0.8659	0.6247	0.9746	0.8542	0.9072	0.7216	0.6793
RNABindR_R198	0.7732	0.7744	0.1513	0.8280	0.5208	0.9805	0.8336	0.9079	0.6411	0.6131
RNABindR_R111	0.6718	0.6482	0.1277	0.6913	0.1393	0.9887	0.5749	0.9045	0.2243	0.2498
meta2_R44	0.6450	0.6488	0.0936	0.6799	0.2522	0.9409	0.6437	0.7360	0.3624	0.2751
aaRNA_R67	0.6234	0.6387	0.0998	0.6627	0.1314	0.9787	0.5441	0.8415	0.2117	0.2093
aaRNA_R141	0.7359	0.7378	0.1545	0.7675	0.3566	0.9875	0.7773	0.9186	0.4889	0.4919
aaRNA_R205	0.7512	0.7624	0.1503	0.8170	0.4891	0.9804	0.8299	0.9000	0.6155	0.5884
RBscore_R130	0.7762	0.7836	0.1442	0.8354	0.5559	0.9771	0.8493	0.8978	0.6720	0.6339
RBscore_R116	0.6700	0.6670	0.1365	0.7126	0.1979	0.9855	0.6351	0.8961	0.3018	0.3149
Sungwook_R267	0.7375	0.7088	0.1643	0.7558	0.2623	0.9888	0.7647	0.9004	0.3906	0.4105
Sungwook_R727	0.7602	0.7531	0.1467	0.8157	0.4795	0.9589	0.7955	0.8391	0.5983	0.5307
Sungwook_R3149	0.8506	0.8593	0.1144	0.8939	0.7459	0.9633	0.8961	0.8984	0.8141	0.7510
New_R15	0.6176	0.6397	0.1076	0.6285	0.1196	0.9803	0.5000	0.8586	0.1930	0.1925
BindN_D62	0.6746	0.6646	0.0988	0.6861	0.1758	0.9542	0.5102	0.7880	0.2615	0.2040
ProteDNA_D253	0.6535	0.6526	0.1100	0.6778	0.1883	0.9542	0.5057	0.8015	0.2744	0.2171
Pro-dna_D99	0.6569	0.6572	0.0959	0.6690	0.1525	0.9658	0.4911	0.8210	0.2328	0.1980
Hidetoshi_D52	0.6506	0.6533	0.1001	0.6856	0.1689	0.9651	0.5343	0.8126	0.2566	0.2211
Shandar_D140	0.6528	0.6484	0.1003	0.6804	0.1283	0.9760	0.5109	0.8374	0.2051	0.1944
Susan_D56	0.6390	0.6458	0.0915	0.6572	0.0999	0.9793	0.4465	0.8531	0.1633	0.1575
DBD-Hunter_D179	0.6619	0.6589	0.0951	0.6748	0.1119	0.9818	0.5188	0.8521	0.1841	0.1892
Luscombe_D129	0.6634	0.6617	0.0872	0.6848	0.1048	0.9799	0.4371	0.8664	0.1691	0.1639
DBindR_D374	0.6644	0.6628	0.1072	0.6963	0.1368	0.9807	0.5270	0.8660	0.2172	0.2182
DISPLAR_D428	0.6482	0.6564	0.1115	0.6727	0.1264	0.9782	0.4911	0.8569	0.2010	0.1946
DNABINDPROT_D54	0.6447	0.6358	0.1080	0.6501	0.0975	0.9817	0.4521	0.8628	0.1604	0.1609
PreDNA_D224	0.6510	0.6500	0.1087	0.6689	0.1045	0.9823	0.4616	0.8711	0.1704	0.1730
RBscore_D381	0.6508	0.6451	0.1063	0.6626	0.0893	0.9838	0.4111	0.8836	0.1467	0.1497
metaDBSite_D232	0.6521	0.6474	0.1004	0.6744	0.1156	0.9824	0.4931	0.8704	0.1873	0.1918
metaDBSite_D316	0.6549	0.6502	0.1064	0.6843	0.1345	0.9798	0.5063	0.8671	0.2125	0.2102
SDCPred_D159	0.6500	0.6478	0.0983	0.6755	0.1184	0.9775	0.5085	0.8361	0.1921	0.1852
New_D31	0.6411	0.6690	0.1010	0.6651	0.1132	0.9877	0.4914	0.9043	0.1840	0.2021
RBscore_P627	0.6777	0.6779	0.1325	0.7192	0.2364	0.9830	0.6683	0.8888	0.3492	0.3528
All_P5114	0.7570	0.7726	0.1496	0.8324	0.5579	0.9706	0.8452	0.8783	0.6721	0.6208
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8487	0.8432	0.1116	0.8793	0.7074	0.9743	0.8869	0.9151	0.7871	0.7422
DR_bind1_R69	0.8430	0.8523	0.1136	0.8799	0.7177	0.9722	0.8932	0.9098	0.7959	0.7462
DR_bind1_R81	0.8375	0.8414	0.1186	0.8713	0.6754	0.9757	0.8844	0.9109	0.7659	0.7220
KYG_R86	0.8030	0.8348	0.1259	0.8646	0.7005	0.9762	0.8933	0.9151	0.7853	0.7418
PPRInt_R86	0.8421	0.8484	0.1086	0.8816	0.7128	0.9781	0.8967	0.9221	0.7942	0.7545
PRNA_R205	0.8745	0.8745	0.0926	0.8889	0.7110	0.9834	0.8905	0.9398	0.7907	0.7626
SRCPred_R160	0.8219	0.8171	0.1262	0.8648	0.6381	0.9783	0.8710	0.9148	0.7366	0.6990
PRBR_R180	0.8110	0.7898	0.1318	0.8578	0.5627	0.9709	0.8512	0.8776	0.6776	0.6257
RNABindR_R106	0.8295	0.8409	0.1218	0.8703	0.6954	0.9785	0.8951	0.9193	0.7827	0.7429
RNABindR_R109	0.8286	0.8386	0.1218	0.8691	0.6955	0.9783	0.8951	0.9187	0.7828	0.7426
RNABindR_R144	0.8091	0.8001	0.1421	0.8580	0.5969	0.9763	0.8654	0.8990	0.7065	0.6643
RNABindR_R147	0.8090	0.7996	0.1417	0.8575	0.5974	0.9762	0.8655	0.8989	0.7069	0.6645
RNABindR_R198	0.7646	0.7673	0.1471	0.8211	0.4989	0.9819	0.8469	0.9010	0.6279	0.6020
RNABindR_R111	0.6662	0.6440	0.1217	0.6873	0.1325	0.9889	0.5857	0.8979	0.2161	0.2442
meta2_R44	0.6498	0.6500	0.0900	0.6824	0.2460	0.9433	0.6675	0.7227	0.3595	0.2743
aaRNA_R67	0.6194	0.6343	0.0945	0.6587	0.1262	0.9791	0.5572	0.8319	0.2059	0.2053
aaRNA_R141	0.7286	0.7313	0.1484	0.7589	0.3384	0.9877	0.7834	0.9124	0.4726	0.4787
aaRNA_R205	0.7439	0.7556	0.1451	0.8100	0.4695	0.9814	0.8407	0.8930	0.6025	0.5774
RBscore_R130	0.7660	0.7745	0.1419	0.8276	0.5343	0.9786	0.8610	0.8904	0.6594	0.6225
RBscore_R116	0.6630	0.6641	0.1322	0.7078	0.1864	0.9858	0.6461	0.8879	0.2894	0.3057
Sungwook_R267	0.7346	0.7083	0.1593	0.7524	0.2519	0.9895	0.7812	0.8940	0.3810	0.4052
Sungwook_R727	0.7554	0.7473	0.1422	0.8122	0.4626	0.9611	0.8099	0.8297	0.5889	0.5220
Sungwook_R3149	0.8403	0.8490	0.1127	0.8861	0.7188	0.9661	0.9063	0.8887	0.8017	0.7352
New_R15	0.6133	0.6353	0.1064	0.6228	0.1145	0.9805	0.5114	0.8497	0.1871	0.1883
BindN_D62	0.6720	0.6624	0.0975	0.6880	0.1710	0.9547	0.5222	0.7787	0.2577	0.2010
ProteDNA_D253	0.6514	0.6500	0.1117	0.6780	0.1857	0.9563	0.5376	0.7907	0.2761	0.2225
Pro-dna_D99	0.6544	0.6558	0.0929	0.6696	0.1476	0.9665	0.5108	0.8098	0.2290	0.1964
Hidetoshi_D52	0.6456	0.6512	0.1033	0.6864	0.1657	0.9666	0.5613	0.8023	0.2559	0.2240
Shandar_D140	0.6519	0.6482	0.1000	0.6816	0.1265	0.9771	0.5387	0.8283	0.2048	0.1982
Susan_D56	0.6370	0.6467	0.0891	0.6562	0.0951	0.9794	0.4572	0.8429	0.1575	0.1527
DBD-Hunter_D179	0.6593	0.6571	0.0948	0.6739	0.1083	0.9824	0.5407	0.8421	0.1805	0.1888
Luscombe_D129	0.6599	0.6600	0.0855	0.6845	0.1028	0.9804	0.4580	0.8589	0.1680	0.1658
DBindR_D374	0.6603	0.6592	0.1068	0.6936	0.1324	0.9813	0.5484	0.8573	0.2134	0.2178
DISPLAR_D428	0.6440	0.6531	0.1116	0.6697	0.1228	0.9790	0.5139	0.8476	0.1983	0.1952
DNABINDPROT_D54	0.6381	0.6304	0.1092	0.6420	0.0927	0.9817	0.4589	0.8542	0.1543	0.1555
PreDNA_D224	0.6495	0.6502	0.1079	0.6669	0.1014	0.9828	0.4816	0.8627	0.1675	0.1730
RBscore_D381	0.6474	0.6428	0.1030	0.6607	0.0872	0.9842	0.4311	0.8762	0.1450	0.1508
metaDBSite_D232	0.6490	0.6460	0.1008	0.6716	0.1113	0.9828	0.5117	0.8615	0.1828	0.1901
metaDBSite_D316	0.6513	0.6471	0.1058	0.6815	0.1300	0.9804	0.5269	0.8584	0.2085	0.2095
SDCPred_D159	0.6490	0.6477	0.0973	0.6760	0.1164	0.9784	0.5352	0.8266	0.1913	0.1882
New_D31	0.6369	0.6648	0.0979	0.6595	0.1092	0.9882	0.5200	0.8964	0.1806	0.2035
RBscore_P627	0.6723	0.6740	0.1285	0.7145	0.2256	0.9836	0.6826	0.8812	0.3392	0.3463
All_P5114	0.7502	0.7654	0.1458	0.8259	0.5357	0.9724	0.8570	0.8693	0.6593	0.6083
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8408	0.8362	0.1096	0.8738	0.6908	0.9751	0.8915	0.9102	0.7784	0.7325
DR_bind1_R69	0.8341	0.8439	0.1135	0.8730	0.7021	0.9729	0.8969	0.9048	0.7876	0.7365
DR_bind1_R81	0.8282	0.8339	0.1147	0.8655	0.6586	0.9763	0.8879	0.9057	0.7562	0.7114
KYG_R86	0.7987	0.8292	0.1254	0.8593	0.6838	0.9769	0.8972	0.9101	0.7761	0.7315
PPRInt_R86	0.8348	0.8423	0.1062	0.8760	0.6965	0.9789	0.9013	0.9176	0.7858	0.7452
PRNA_R205	0.8642	0.8657	0.0922	0.8821	0.6912	0.9839	0.8948	0.9355	0.7799	0.7514
SRCPred_R160	0.8137	0.8110	0.1224	0.8587	0.6233	0.9788	0.8747	0.9106	0.7279	0.6901
PRBR_R180	0.8023	0.7844	0.1289	0.8535	0.5498	0.9718	0.8572	0.8724	0.6699	0.6180
RNABindR_R106	0.8225	0.8338	0.1191	0.8641	0.6783	0.9791	0.8991	0.9143	0.7732	0.7326
RNABindR_R109	0.8217	0.8315	0.1190	0.8629	0.6784	0.9789	0.8990	0.9138	0.7733	0.7322
RNABindR_R144	0.8048	0.7953	0.1404	0.8537	0.5836	0.9771	0.8712	0.8946	0.6990	0.6570
RNABindR_R147	0.8047	0.7948	0.1400	0.8532	0.5841	0.9770	0.8713	0.8945	0.6994	0.6571
RNABindR_R198	0.7576	0.7619	0.1442	0.8166	0.4852	0.9821	0.8503	0.8963	0.6179	0.5927
RNABindR_R111	0.6638	0.6416	0.1197	0.6847	0.1287	0.9890	0.5918	0.8939	0.2114	0.2409
meta2_R44	0.6463	0.6468	0.0926	0.6804	0.2417	0.9439	0.6755	0.7151	0.3560	0.2711
aaRNA_R67	0.6187	0.6301	0.0964	0.6571	0.1238	0.9794	0.5670	0.8260	0.2032	0.2040
aaRNA_R141	0.7245	0.7272	0.1429	0.7545	0.3279	0.9879	0.7877	0.9085	0.4630	0.4710
