aaRNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
RNABindR_R109	0.7956	0.8024	0.0884	0.8497	0.6734	0.8620	0.5654	0.8223	0.6147	0.5036
RNABindR_R144	0.8035	0.8050	0.0885	0.8546	0.6790	0.8635	0.5597	0.8259	0.6136	0.5065
RNABindR_R147	0.8035	0.8043	0.0885	0.8550	0.6801	0.8634	0.5608	0.8260	0.6147	0.5076
RNABindR_R198	0.7974	0.8019	0.0896	0.8458	0.6355	0.8783	0.5121	0.8376	0.5672	0.4728
RNABindR_R111	0.8102	0.7932	0.0865	0.8082	0.5235	0.8816	0.3444	0.8436	0.4155	0.3393
meta2_R44	0.7965	0.7998	0.0755	0.8287	0.7286	0.7834	0.6089	0.7661	0.6634	0.4910
aaRNA_R67	0.7906	0.7903	0.0855	0.8247	0.6120	0.8575	0.4726	0.8151	0.5333	0.4259
aaRNA_R141	0.7936	0.7823	0.0779	0.7988	0.4958	0.8931	0.3783	0.8470	0.4292	0.3468
aaRNA_R205	0.8057	0.8083	0.0805	0.8485	0.6373	0.8773	0.5202	0.8358	0.5728	0.4762
RBscore_R130	0.8147	0.8138	0.0880	0.8543	0.6824	0.8593	0.5458	0.8242	0.6065	0.5002
RBscore_R116	0.7974	0.7894	0.0915	0.8233	0.5732	0.8748	0.3898	0.8379	0.4640	0.3822
Sungwook_R267	0.7905	0.7786	0.0947	0.7832	0.4363	0.9103	0.4198	0.8490	0.4279	0.3410
Sungwook_R727	0.8164	0.8205	0.0892	0.8615	0.7302	0.8352	0.6133	0.8075	0.6667	0.5368
Sungwook_R3149	0.8331	0.8306	0.0863	0.8777	0.7558	0.8363	0.6778	0.8111	0.7146	0.5760
New_R15	0.7796	0.7852	0.0695	0.7769	0.5394	0.8538	0.3963	0.8063	0.4569	0.3484
BindN_D62	0.8478	0.8459	0.0667	0.8347	0.7334	0.7744	0.4848	0.7652	0.5838	0.4474
ProteDNA_D253	0.8366	0.8357	0.0814	0.8170	0.7393	0.7297	0.4281	0.7318	0.5422	0.3988
Pro-dna_D99	0.8356	0.8349	0.0597	0.8244	0.6591	0.8236	0.4692	0.7921	0.5482	0.4282
Hidetoshi_D52	0.8385	0.8457	0.0654	0.8368	0.7062	0.8066	0.4851	0.7860	0.5751	0.4525
Shandar_D140	0.8246	0.8253	0.0735	0.8309	0.6217	0.8564	0.4785	0.8154	0.5408	0.4334
Susan_D56	0.8339	0.8360	0.0639	0.8337	0.6196	0.8605	0.4477	0.8233	0.5198	0.4232
DBD-Hunter_D179	0.8312	0.8293	0.0647	0.8295	0.5949	0.8724	0.4713	0.8278	0.5259	0.4267
Luscombe_D129	0.8316	0.8306	0.0559	0.8209	0.6194	0.8420	0.3865	0.8112	0.4760	0.3836
DBindR_D374	0.8190	0.8171	0.0863	0.8281	0.6134	0.8561	0.4218	0.8207	0.4999	0.4054
DISPLAR_D428	0.8206	0.8188	0.0882	0.8292	0.6157	0.8547	0.4342	0.8180	0.5093	0.4109
DNABINDPROT_D54	0.8216	0.8125	0.0699	0.8143	0.5377	0.8767	0.4221	0.8281	0.4729	0.3759
PreDNA_D224	0.8184	0.8171	0.0868	0.8233	0.5715	0.8758	0.4206	0.8343	0.4846	0.3951
RBscore_D381	0.8107	0.8061	0.0955	0.8174	0.5445	0.8813	0.3858	0.8407	0.4516	0.3689
metaDBSite_D232	0.8208	0.8172	0.0897	0.8247	0.5746	0.8752	0.4268	0.8334	0.4898	0.3990
metaDBSite_D316	0.8184	0.8141	0.0908	0.8279	0.6031	0.8634	0.4250	0.8260	0.4987	0.4061
SDCPred_D159	0.8263	0.8280	0.0702	0.8303	0.6084	0.8630	0.4871	0.8182	0.5411	0.4336
New_D31	0.8051	0.8145	0.0606	0.8372	0.5594	0.8902	0.3728	0.8556	0.4474	0.3783
RBscore_P627	0.8087	0.8046	0.0935	0.8292	0.5868	0.8762	0.4256	0.8371	0.4933	0.4065
All_P5114	0.8237	0.8233	0.0863	0.8655	0.7156	0.8471	0.5912	0.8161	0.6475	0.5290
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7953	0.7979	0.0974	0.8485	0.6678	0.8626	0.5899	0.8181	0.6264	0.5085
DR_bind1_R69	0.8024	0.8119	0.0906	0.8522	0.6948	0.8548	0.6164	0.8146	0.6533	0.5291
DR_bind1_R81	0.7985	0.8087	0.0892	0.8478	0.6761	0.8632	0.5852	0.8216	0.6274	0.5132
KYG_R86	0.7808	0.8020	0.0919	0.8378	0.6676	0.8511	0.5695	0.8092	0.6147	0.4917
PPRInt_R86	0.7962	0.8036	0.0873	0.8521	0.6587	0.8747	0.5928	0.8278	0.6240	0.5140
PRNA_R205	0.8010	0.7971	0.0927	0.8396	0.6275	0.8739	0.4962	0.8331	0.5542	0.4580
SRCPred_R160	0.7976	0.8010	0.0899	0.8456	0.6674	0.8588	0.5290	0.8221	0.5902	0.4838
PRBR_R180	0.8049	0.8092	0.0847	0.8548	0.6912	0.8474	0.5826	0.8106	0.6323	0.5094
RNABindR_R106	0.7941	0.8013	0.0894	0.8463	0.6651	0.8635	0.5720	0.8207	0.6150	0.5015
RNABindR_R109	0.7946	0.8014	0.0893	0.8476	0.6667	0.8644	0.5763	0.8215	0.6182	0.5048
RNABindR_R144	0.8021	0.8040	0.0887	0.8532	0.6731	0.8660	0.5713	0.8256	0.6181	0.5089
RNABindR_R147	0.8021	0.8033	0.0888	0.8536	0.6743	0.8660	0.5724	0.8257	0.6192	0.5100
RNABindR_R198	0.7954	0.8008	0.0883	0.8436	0.6269	0.8798	0.5215	0.8361	0.5694	0.4723
RNABindR_R111	0.8068	0.7898	0.0862	0.8058	0.5163	0.8827	0.3534	0.8422	0.4196	0.3400
meta2_R44	0.7919	0.7951	0.0762	0.8264	0.7213	0.7870	0.6207	0.7656	0.6673	0.4912
aaRNA_R67	0.7883	0.7883	0.0835	0.8235	0.6063	0.8600	0.4860	0.8145	0.5395	0.4292
aaRNA_R141	0.7905	0.7796	0.0770	0.7959	0.4871	0.8938	0.3857	0.8449	0.4305	0.3452
