RBscore_SVM
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
RBscore_D381	0.7483	0.7421	0.1199	0.7582	0.5206	0.8269	0.1777	0.8064	0.2649	0.2187
metaDBSite_D232	0.7529	0.7443	0.1200	0.7607	0.5411	0.8169	0.1987	0.7956	0.2907	0.2346
metaDBSite_D316	0.7553	0.7556	0.1192	0.7717	0.5706	0.8138	0.2105	0.7943	0.3076	0.2531
SDCPred_D159	0.7598	0.7685	0.0949	0.7732	0.5823	0.8065	0.2607	0.7830	0.3601	0.2813
New_D31	0.7586	0.7943	0.1593	0.8192	0.6394	0.8358	0.1896	0.8247	0.2925	0.2795
RBscore_P627	0.7783	0.7807	0.1442	0.8313	0.6557	0.8428	0.2609	0.8282	0.3733	0.3368
All_P5114	0.8474	0.8639	0.1198	0.9248	0.8727	0.8418	0.4941	0.8465	0.6309	0.5783
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8842	0.9132	0.1263	0.9476	0.8758	0.9069	0.6680	0.9014	0.7579	0.7075
DR_bind1_R69	0.9128	0.9375	0.0992	0.9669	0.9212	0.9125	0.7203	0.9142	0.8085	0.7637
DR_bind1_R81	0.8875	0.9215	0.1321	0.9539	0.8852	0.9114	0.6764	0.9069	0.7669	0.7200
KYG_R86	0.9053	0.9353	0.0920	0.9529	0.8859	0.9126	0.6833	0.9079	0.7715	0.7245
PPRInt_R86	0.8870	0.9251	0.0927	0.9498	0.8803	0.9023	0.6439	0.8986	0.7438	0.6954
PRNA_R205	0.8453	0.8836	0.1420	0.9179	0.8052	0.9042	0.5437	0.8919	0.6491	0.6039
SRCPred_R160	0.8589	0.8843	0.1242	0.9295	0.8387	0.8936	0.5743	0.8855	0.6817	0.6313
PRBR_R180	0.8789	0.8987	0.1343	0.9403	0.8713	0.8958	0.6456	0.8914	0.7417	0.6870
RNABindR_R106	0.8784	0.9030	0.1231	0.9407	0.8680	0.8909	0.6107	0.8872	0.7170	0.6648
RNABindR_R109	0.8776	0.9015	0.1228	0.9407	0.8682	0.8908	0.6124	0.8871	0.7182	0.6657
RNABindR_R144	0.8560	0.8772	0.1401	0.9238	0.8324	0.8925	0.5936	0.8829	0.6930	0.6368
RNABindR_R147	0.8560	0.8770	0.1396	0.9240	0.8331	0.8923	0.5945	0.8829	0.6938	0.6375
RNABindR_R198	0.8349	0.8681	0.1626	0.9152	0.8061	0.8965	0.5370	0.8848	0.6446	0.5961
RNABindR_R111	0.7864	0.7876	0.1544	0.8316	0.6141	0.8920	0.3272	0.8701	0.4269	0.3841
meta2_R44	0.8058	0.8153	0.0927	0.8398	0.7483	0.7876	0.5380	0.7778	0.6259	0.4869
aaRNA_R67	0.7496	0.7754	0.1115	0.8088	0.5992	0.8488	0.3781	0.8156	0.4637	0.3730
aaRNA_R141	0.8101	0.8070	0.1622	0.8414	0.6423	0.8896	0.3603	0.8678	0.4617	0.4144
aaRNA_R205	0.8380	0.8639	0.1572	0.9083	0.7947	0.8918	0.5381	0.8785	0.6417	0.5875
RBscore_R130	0.9617	0.9740	0.0744	0.9817	0.9501	0.9432	0.7579	0.9443	0.8432	0.8175
RBscore_R116	0.7094	0.7174	0.1429	0.7620	0.5371	0.8407	0.2537	0.8129	0.3447	0.2756
Sungwook_R267	0.8654	0.8610	0.1294	0.8754	0.6865	0.9222	0.4877	0.8992	0.5703	0.5247
Sungwook_R727	0.8993	0.9074	0.1017	0.9392	0.8737	0.9044	0.7065	0.8980	0.7813	0.7226
Sungwook_R3149	0.9272	0.9459	0.0869	0.9692	0.9401	0.8998	0.7632	0.9101	0.8424	0.7888
New_R15	0.7044	0.6949	0.1637	0.7456	0.5338	0.8300	0.2873	0.7963	0.3735	0.2829
BindN_D62	0.7722	0.7841	0.0836	0.7832	0.6250	0.7758	0.3695	0.7496	0.4644	0.3333
ProteDNA_D253	0.8005	0.8003	0.0909	0.8036	0.6628	0.7817	0.3617	0.7630	0.4681	0.3574
Pro-dna_D99	0.7614	0.7740	0.0829	0.7725	0.5893	0.7957	0.3246	0.7663	0.4186	0.3074
Hidetoshi_D52	0.7614	0.7862	0.0952	0.7820	0.6261	0.7889	0.3499	0.7639	0.4489	0.3352
Shandar_D140	0.7624	0.7684	0.0972	0.7746	0.5667	0.8138	0.3131	0.7816	0.4034	0.3017
Susan_D56	0.7592	0.7660	0.0805	0.7662	0.5684	0.8131	0.2828	0.7850	0.3777	0.2887
DBD-Hunter_D179	0.7628	0.7644	0.0931	0.7658	0.5401	0.8281	0.2945	0.7943	0.3812	0.2883
Luscombe_D129	0.7617	0.7714	0.0677	0.7732	0.5579	0.8204	0.2560	0.7943	0.3510	0.2749
DBindR_D374	0.7428	0.7520	0.1091	0.7727	0.5541	0.8247	0.2774	0.7955	0.3697	0.2859
DISPLAR_D428	0.7511	0.7567	0.1109	0.7667	0.5652	0.8146	0.2801	0.7864	0.3746	0.2867
DNABINDPROT_D54	0.7186	0.7282	0.0951	0.7431	0.4922	0.8399	0.2723	0.8022	0.3506	0.2601
PreDNA_D224	0.7379	0.7379	0.1223	0.7495	0.5098	0.8241	0.2409	0.7931	0.3272	0.2450
RBscore_D381	0.7382	0.7336	0.1163	0.7479	0.4945	0.8324	0.2216	0.8027	0.3060	0.2331
metaDBSite_D232	0.7464	0.7380	0.1199	0.7526	0.5193	0.8237	0.2480	0.7931	0.3357	0.2531
metaDBSite_D316	0.7500	0.7499	0.1189	0.7643	0.5446	0.8213	0.2625	0.7923	0.3543	0.2716
SDCPred_D159	0.7574	0.7645	0.0965	0.7683	0.5573	0.8143	0.3111	0.7807	0.3993	0.2959
New_D31	0.7366	0.7850	0.1565	0.8050	0.6132	0.8416	0.2310	0.8252	0.3356	0.2990
RBscore_P627	0.7732	0.7805	0.1515	0.8249	0.6317	0.8531	0.3268	0.8306	0.4308	0.3687
All_P5114	0.8524	0.8766	0.1315	0.9275	0.8478	0.8685	0.5977	0.8646	0.7011	0.6327
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8686	0.8985	0.1229	0.9298	0.8280	0.9138	0.6996	0.8970	0.7584	0.6975
DR_bind1_R69	0.8943	0.9179	0.0927	0.9465	0.8708	0.9192	0.7479	0.9087	0.8047	0.7493
DR_bind1_R81	0.8694	0.9004	0.1214	0.9318	0.8332	0.9163	0.7008	0.9005	0.7613	0.7032
KYG_R86	0.8804	0.9161	0.0960	0.9338	0.8367	0.9197	0.7158	0.9035	0.7715	0.7143
PPRInt_R86	0.8715	0.9138	0.0895	0.9325	0.8352	0.9091	0.6757	0.8954	0.7470	0.6881
PRNA_R205	0.8343	0.8728	0.1310	0.9017	0.7599	0.9089	0.5733	0.8882	0.6535	0.5968
SRCPred_R160	0.8449	0.8756	0.1202	0.9145	0.7989	0.9003	0.6091	0.8838	0.6912	0.6299
PRBR_R180	0.8666	0.8886	0.1282	0.9272	0.8299	0.9053	0.6860	0.8902	0.7512	0.6866
RNABindR_R106	0.8582	0.8893	0.1183	0.9228	0.8226	0.8975	0.6419	0.8838	0.7211	0.6571
RNABindR_R109	0.8574	0.8876	0.1180	0.9229	0.8230	0.8974	0.6438	0.8837	0.7225	0.6581
RNABindR_R144	0.8374	0.8653	0.1319	0.9089	0.7912	0.8996	0.6288	0.8804	0.7007	0.6337
RNABindR_R147	0.8374	0.8650	0.1315	0.9091	0.7920	0.8995	0.6296	0.8804	0.7015	0.6344
RNABindR_R198	0.8189	0.8527	0.1523	0.8955	0.7579	0.9011	0.5654	0.8803	0.6476	0.5864
RNABindR_R111	0.7742	0.7772	0.1459	0.8153	0.5795	0.8949	0.3533	0.8664	0.4389	0.3827
meta2_R44	0.8014	0.8113	0.0996	0.8366	0.7303	0.8015	0.5845	0.7818	0.6493	0.5002
aaRNA_R67	0.7409	0.7691	0.1102	0.8003	0.5832	0.8546	0.4133	0.8141	0.4838	0.3826
aaRNA_R141	0.7962	0.7957	0.1527	0.8269	0.6062	0.8923	0.3837	0.8638	0.4700	0.4100
aaRNA_R205	0.8236	0.8508	0.1496	0.8911	0.7515	0.8958	0.5626	0.8739	0.6435	0.5776
RBscore_R130	0.9290	0.9438	0.0730	0.9556	0.8821	0.9462	0.7750	0.9350	0.8251	0.7879
RBscore_R116	0.7010	0.7121	0.1354	0.7527	0.5182	0.8434	0.2760	0.8098	0.3602	0.2784
Sungwook_R267	0.8564	0.8524	0.1241	0.8696	0.6586	0.9285	0.5366	0.8983	0.5913	0.5376
Sungwook_R727	0.8926	0.9024	0.0996	0.9325	0.8405	0.9188	0.7585	0.9006	0.7974	0.7335
Sungwook_R3149	0.9152	0.9351	0.0823	0.9561	0.8999	0.9113	0.7969	0.9082	0.8453	0.7833
New_R15	0.7007	0.6980	0.1474	0.7341	0.5160	0.8349	0.3218	0.7929	0.3964	0.2908
BindN_D62	0.7717	0.7811	0.0824	0.7792	0.6077	0.7823	0.4037	0.7482	0.4851	0.3393
ProteDNA_D253	0.7889	0.7908	0.0982	0.7947	0.6392	0.7881	0.3960	0.7615	0.4890	0.3613
Pro-dna_D99	0.7585	0.7707	0.0843	0.7670	0.5742	0.8011	0.3563	0.7646	0.4397	0.3147
Hidetoshi_D52	0.7571	0.7820	0.0969	0.7766	0.6058	0.7949	0.3834	0.7620	0.4696	0.3402
Shandar_D140	0.7568	0.7626	0.0983	0.7686	0.5477	0.8181	0.3422	0.7783	0.4212	0.3054
Susan_D56	0.7563	0.7652	0.0817	0.7615	0.5556	0.8177	0.3122	0.7837	0.3998	0.2977
DBD-Hunter_D179	0.7561	0.7587	0.0919	0.7599	0.5242	0.8329	0.3278	0.7914	0.4033	0.2965
Luscombe_D129	0.7589	0.7676	0.0700	0.7674	0.5334	0.8242	0.2846	0.7905	0.3712	0.2776
DBindR_D374	0.7397	0.7487	0.1082	0.7679	0.5395	0.8290	0.3065	0.7934	0.3909	0.2938
DISPLAR_D428	0.7451	0.7517	0.1118	0.7597	0.5484	0.8189	0.3089	0.7841	0.3952	0.2930
DNABINDPROT_D54	0.7126	0.7229	0.0984	0.7331	0.4765	0.8430	0.2976	0.7981	0.3664	0.2638
PreDNA_D224	0.7301	0.7313	0.1228	0.7430	0.4956	0.8277	0.2685	0.7901	0.3483	0.2520
RBscore_D381	0.7303	0.7272	0.1164	0.7415	0.4817	0.8355	0.2461	0.8000	0.3258	0.2399
metaDBSite_D232	0.7390	0.7318	0.1204	0.7475	0.5059	0.8278	0.2775	0.7905	0.3584	0.2616
metaDBSite_D316	0.7437	0.7448	0.1206	0.7600	0.5305	0.8255	0.2919	0.7903	0.3766	0.2801
SDCPred_D159	0.7511	0.7584	0.0977	0.7614	0.5379	0.8186	0.3406	0.7770	0.4171	0.2992
New_D31	0.7282	0.7743	0.1595	0.7963	0.5924	0.8451	0.2566	0.8242	0.3581	0.3066
RBscore_P627	0.7606	0.7693	0.1439	0.8091	0.5996	0.8560	0.3496	0.8267	0.4417	0.3651
All_P5114	0.8429	0.8680	0.1282	0.9137	0.8106	0.8767	0.6320	0.8630	0.7103	0.6306
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8568	0.8864	0.1182	0.9163	0.7899	0.9178	0.7188	0.8909	0.7527	0.6841
DR_bind1_R69	0.8774	0.8998	0.0907	0.9290	0.8243	0.9237	0.7674	0.9004	0.7948	0.7300
DR_bind1_R81	0.8559	0.8860	0.1173	0.9172	0.7943	0.9200	0.7190	0.8942	0.7548	0.6889
KYG_R86	0.8687	0.9020	0.0921	0.9196	0.7985	0.9247	0.7386	0.8981	0.7674	0.7032
PPRInt_R86	0.8577	0.8984	0.0861	0.9167	0.7946	0.9130	0.6956	0.8893	0.7418	0.6742
PRNA_R205	0.8237	0.8613	0.1256	0.8870	0.7231	0.9117	0.5922	0.8833	0.6511	0.5861
SRCPred_R160	0.8327	0.8623	0.1115	0.8999	0.7619	0.9041	0.6301	0.8790	0.6898	0.6197
PRBR_R180	0.8560	0.8782	0.1232	0.9146	0.7956	0.9106	0.7094	0.8858	0.7501	0.6783
RNABindR_R106	0.8468	0.8764	0.1120	0.9064	0.7815	0.9014	0.6624	0.8776	0.7170	0.6432
RNABindR_R109	0.8459	0.8746	0.1114	0.9065	0.7818	0.9014	0.6641	0.8775	0.7182	0.6441
RNABindR_R144	0.8273	0.8530	0.1268	0.8942	0.7539	0.9037	0.6506	0.8749	0.6985	0.6228
RNABindR_R147	0.8273	0.8528	0.1263	0.8945	0.7548	0.9036	0.6514	0.8749	0.6993	0.6236
RNABindR_R198	0.8080	0.8402	0.1443	0.8799	0.7185	0.9037	0.5831	0.8745	0.6438	0.5731
RNABindR_R111	0.7645	0.7687	0.1372	0.8028	0.5530	0.8967	0.3705	0.8626	0.4437	0.3785
meta2_R44	0.8004	0.8128	0.1033	0.8349	0.7156	0.8112	0.6162	0.7828	0.6622	0.5065
aaRNA_R67	0.7391	0.7692	0.1085	0.7943	0.5687	0.8584	0.4369	0.8115	0.4942	0.3857
aaRNA_R141	0.7841	0.7844	0.1443	0.8136	0.5764	0.8940	0.4000	0.8593	0.4723	0.4029
aaRNA_R205	0.8110	0.8384	0.1429	0.8761	0.7157	0.8983	0.5792	0.8684	0.6402	0.5655
RBscore_R130	0.9069	0.9226	0.0734	0.9368	0.8303	0.9491	0.7909	0.9267	0.8101	0.7651
RBscore_R116	0.6973	0.7091	0.1308	0.7468	0.5047	0.8458	0.2951	0.8071	0.3725	0.2811
Sungwook_R267	0.8460	0.8422	0.1196	0.8610	0.6321	0.9315	0.5611	0.8950	0.5945	0.5357
Sungwook_R727	0.8819	0.8920	0.0969	0.9220	0.8072	0.9251	0.7820	0.8956	0.7944	0.7246
Sungwook_R3149	0.9029	0.9221	0.0796	0.9430	0.8627	0.9180	0.8171	0.9015	0.8393	0.7689
New_R15	0.7008	0.7012	0.1389	0.7326	0.5109	0.8380	0.3418	0.7917	0.4096	0.2977
BindN_D62	0.7678	0.7770	0.0857	0.7755	0.5949	0.7879	0.4323	0.7467	0.5007	0.3444
ProteDNA_D253	0.7800	0.7836	0.1008	0.7878	0.6190	0.7942	0.4282	0.7593	0.5062	0.3645
Pro-dna_D99	0.7542	0.7668	0.0834	0.7613	0.5575	0.8053	0.3827	0.7612	0.4539	0.3167
Hidetoshi_D52	0.7532	0.7786	0.0966	0.7738	0.5879	0.7994	0.4098	0.7589	0.4830	0.3414
Shandar_D140	0.7528	0.7585	0.0958	0.7643	0.5316	0.8221	0.3686	0.7746	0.4354	0.3081
Susan_D56	0.7547	0.7656	0.0798	0.7596	0.5458	0.8221	0.3394	0.7824	0.4185	0.3061
DBD-Hunter_D179	0.7497	0.7522	0.0917	0.7545	0.5090	0.8364	0.3528	0.7876	0.4168	0.2994
Luscombe_D129	0.7451	0.7567	0.0713	0.7564	0.5158	0.8272	0.3078	0.7868	0.3855	0.2794
DBindR_D374	0.7346	0.7447	0.1058	0.7631	0.5259	0.8324	0.3305	0.7908	0.4060	0.2983
DISPLAR_D428	0.7418	0.7483	0.1112	0.7560	0.5360	0.8228	0.3343	0.7819	0.4118	0.2987
DNABINDPROT_D54	0.7063	0.7188	0.0930	0.7261	0.4601	0.8449	0.3153	0.7932	0.3742	0.2620
PreDNA_D224	0.7254	0.7287	0.1188	0.7386	0.4836	0.8310	0.2933	0.7870	0.3652	0.2574
RBscore_D381	0.7249	0.7231	0.1138	0.7368	0.4720	0.8384	0.2694	0.7974	0.3430	0.2465
metaDBSite_D232	0.7343	0.7294	0.1159	0.7434	0.4952	0.8314	0.3034	0.7880	0.3763	0.2685
metaDBSite_D316	0.7389	0.7420	0.1172	0.7556	0.5180	0.8293	0.3182	0.7878	0.3942	0.2864
SDCPred_D159	0.7466	0.7539	0.0961	0.7572	0.5217	0.8224	0.3665	0.7729	0.4305	0.3013
New_D31	0.7203	0.7621	0.1489	0.7873	0.5711	0.8489	0.2848	0.8224	0.3800	0.3136
RBscore_P627	0.7525	0.7619	0.1375	0.7978	0.5756	0.8587	0.3706	0.8230	0.4509	0.3634
All_P5114	0.8334	0.8582	0.1240	0.9002	0.7771	0.8816	0.6539	0.8583	0.7102	0.6213
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8467	0.8735	0.1201	0.9044	0.7601	0.9199	0.7301	0.8844	0.7448	0.6704
DR_bind1_R69	0.8673	0.8903	0.0939	0.9191	0.7982	0.9260	0.7778	0.8947	0.7879	0.7180
DR_bind1_R81	0.8470	0.8758	0.1162	0.9067	0.7639	0.9214	0.7277	0.8874	0.7454	0.6735
KYG_R86	0.8595	0.8903	0.0938	0.9087	0.7696	0.9267	0.7491	0.8919	0.7592	0.6896
PPRInt_R86	0.8517	0.8899	0.0858	0.9072	0.7699	0.9160	0.7101	0.8852	0.7388	0.6663
PRNA_R205	0.8149	0.8523	0.1236	0.8768	0.6958	0.9135	0.6049	0.8787	0.6471	0.5764
SRCPred_R160	0.8248	0.8517	0.1119	0.8891	0.7349	0.9062	0.6426	0.8742	0.6856	0.6096
PRBR_R180	0.8454	0.8670	0.1206	0.9027	0.7632	0.9130	0.7221	0.8788	0.7421	0.6634
RNABindR_R106	0.8382	0.8657	0.1128	0.8955	0.7543	0.9035	0.6740	0.8723	0.7119	0.6319
RNABindR_R109	0.8371	0.8630	0.1128	0.8956	0.7548	0.9035	0.6760	0.8722	0.7132	0.6329
RNABindR_R144	0.8179	0.8431	0.1276	0.8838	0.7280	0.9065	0.6656	0.8702	0.6954	0.6141
RNABindR_R147	0.8178	0.8423	0.1275	0.8841	0.7289	0.9065	0.6665	0.8702	0.6963	0.6150
RNABindR_R198	0.7983	0.8307	0.1418	0.8691	0.6921	0.9055	0.5957	0.8698	0.6403	0.5637
RNABindR_R111	0.7592	0.7616	0.1309	0.7944	0.5303	0.8975	0.3807	0.8586	0.4433	0.3713
meta2_R44	0.7960	0.8079	0.1049	0.8299	0.6994	0.8182	0.6403	0.7806	0.6685	0.5062
aaRNA_R67	0.7321	0.7599	0.1069	0.7887	0.5531	0.8607	0.4530	0.8076	0.4981	0.3834
aaRNA_R141	0.7764	0.7787	0.1402	0.8044	0.5558	0.8949	0.4097	0.8556	0.4717	0.3963
aaRNA_R205	0.8029	0.8310	0.1391	0.8660	0.6908	0.8998	0.5900	0.8637	0.6364	0.5558
RBscore_R130	0.8918	0.9083	0.0761	0.9249	0.7976	0.9510	0.8014	0.9206	0.7995	0.7500
RBscore_R116	0.6937	0.7040	0.1278	0.7406	0.4894	0.8473	0.3090	0.8034	0.3788	0.2791
Sungwook_R267	0.8388	0.8351	0.1167	0.8531	0.6097	0.9332	0.5757	0.8913	0.5922	0.5298
Sungwook_R727	0.8739	0.8811	0.1019	0.9139	0.7811	0.9294	0.7986	0.8903	0.7897	0.7157
Sungwook_R3149	0.8934	0.9122	0.0801	0.9337	0.8359	0.9225	0.8309	0.8954	0.8334	0.7572
New_R15	0.6858	0.6899	0.1323	0.7160	0.4885	0.8379	0.3491	0.7852	0.4072	0.2863
BindN_D62	0.7649	0.7753	0.0849	0.7734	0.5847	0.7904	0.4468	0.7442	0.5065	0.3436
ProteDNA_D253	0.7775	0.7833	0.1021	0.7896	0.6106	0.8000	0.4552	0.7593	0.5216	0.3724
Pro-dna_D99	0.7493	0.7645	0.0821	0.7574	0.5438	0.8081	0.4014	0.7575	0.4619	0.3158
Hidetoshi_D52	0.7492	0.7762	0.0958	0.7709	0.5760	0.8029	0.4298	0.7563	0.4923	0.3426
Shandar_D140	0.7510	0.7575	0.0950	0.7627	0.5231	0.8252	0.3880	0.7724	0.4455	0.3117
Susan_D56	0.7495	0.7620	0.0804	0.7545	0.5289	0.8237	0.3539	0.7782	0.4241	0.3025
DBD-Hunter_D179	0.7456	0.7492	0.0914	0.7511	0.4983	0.8390	0.3719	0.7843	0.4259	0.3013
Luscombe_D129	0.7437	0.7556	0.0687	0.7549	0.5060	0.8291	0.3224	0.7844	0.3939	0.2806
DBindR_D374	0.7313	0.7427	0.1057	0.7602	0.5155	0.8349	0.3483	0.7883	0.4157	0.3007
DISPLAR_D428	0.7387	0.7470	0.1114	0.7533	0.5259	0.8256	0.3533	0.7796	0.4227	0.3018
DNABINDPROT_D54	0.7102	0.7217	0.0931	0.7275	0.4561	0.8474	0.3335	0.7913	0.3853	0.2679
PreDNA_D224	0.7219	0.7284	0.1195	0.7360	0.4757	0.8332	0.3104	0.7845	0.3757	0.2608
RBscore_D381	0.7220	0.7218	0.1121	0.7346	0.4648	0.8404	0.2852	0.7952	0.3535	0.2501
metaDBSite_D232	0.7312	0.7292	0.1173	0.7410	0.4884	0.8341	0.3225	0.7860	0.3885	0.2737
metaDBSite_D316	0.7350	0.7409	0.1188	0.7526	0.5095	0.8320	0.3369	0.7857	0.4056	0.2905
SDCPred_D159	0.7449	0.7529	0.0956	0.7553	0.5131	0.8254	0.3858	0.7704	0.4404	0.3044
New_D31	0.7193	0.7592	0.1450	0.7824	0.5618	0.8521	0.3071	0.8218	0.3971	0.3220
RBscore_P627	0.7472	0.7572	0.1336	0.7908	0.5587	0.8606	0.3850	0.8198	0.4559	0.3610
All_P5114	0.8266	0.8507	0.1220	0.8909	0.7529	0.8849	0.6691	0.8538	0.7085	0.6133
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8397	0.8674	0.1187	0.8968	0.7447	0.9211	0.7363	0.8808	0.7405	0.6631
DR_bind1_R69	0.8622	0.8861	0.0948	0.9142	0.7846	0.9277	0.7848	0.8917	0.7847	0.7124
DR_bind1_R81	0.8411	0.8697	0.1154	0.9008	0.7498	0.9230	0.7354	0.8845	0.7425	0.6681
KYG_R86	0.8558	0.8854	0.0922	0.9030	0.7555	0.9283	0.7567	0.8889	0.7561	0.6842
PPRInt_R86	0.8472	0.8856	0.0854	0.9014	0.7555	0.9174	0.7169	0.8823	0.7357	0.6604
PRNA_R205	0.8112	0.8469	0.1227	0.8702	0.6821	0.9147	0.6129	0.8763	0.6456	0.5722
SRCPred_R160	0.8207	0.8475	0.1121	0.8836	0.7211	0.9071	0.6484	0.8714	0.6828	0.6038
PRBR_R180	0.8395	0.8603	0.1188	0.8965	0.7486	0.9148	0.7301	0.8756	0.7393	0.6577
RNABindR_R106	0.8356	0.8625	0.1098	0.8899	0.7404	0.9049	0.6812	0.8695	0.7095	0.6265
RNABindR_R109	0.8345	0.8598	0.1097	0.8901	0.7408	0.9049	0.6831	0.8694	0.7108	0.6275
RNABindR_R144	0.8157	0.8409	0.1265	0.8799	0.7171	0.9085	0.6752	0.8684	0.6955	0.6121
RNABindR_R147	0.8157	0.8400	0.1264	0.8803	0.7181	0.9084	0.6760	0.8684	0.6964	0.6130
RNABindR_R198	0.7929	0.8250	0.1398	0.8628	0.6786	0.9066	0.6029	0.8672	0.6385	0.5589
RNABindR_R111	0.7561	0.7582	0.1293	0.7898	0.5202	0.8984	0.3886	0.8566	0.4449	0.3696
meta2_R44	0.7940	0.8060	0.1038	0.8272	0.6919	0.8218	0.6524	0.7795	0.6716	0.5064
aaRNA_R67	0.7273	0.7559	0.1055	0.7836	0.5449	0.8622	0.4633	0.8053	0.5008	0.3828
