RBRIdent
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DNABINDPROT_D54	0.6607	0.6598	0.1012	0.6216	0.1281	0.9521	0.2456	0.8627	0.1684	0.1080
PreDNA_D224	0.6881	0.6891	0.1303	0.6592	0.1615	0.9464	0.2481	0.8689	0.1956	0.1312
RBscore_D381	0.6853	0.6838	0.1302	0.6545	0.1351	0.9562	0.2295	0.8840	0.1701	0.1168
metaDBSite_D232	0.6907	0.6862	0.1267	0.6613	0.1704	0.9439	0.2538	0.8660	0.2039	0.1370
metaDBSite_D316	0.6900	0.6839	0.1276	0.6684	0.2340	0.9254	0.2683	0.8531	0.2500	0.1694
SDCPred_D159	0.6853	0.6790	0.1132	0.6662	0.2182	0.9271	0.3105	0.8344	0.2563	0.1696
New_D31	0.6558	0.6872	0.1019	0.6577	0.1045	0.9522	0.1449	0.8911	0.1215	0.0660
RBscore_P627	0.6949	0.6941	0.1314	0.6904	0.2684	0.9392	0.3328	0.8712	0.2972	0.2288
All_P5114	0.7202	0.7202	0.1213	0.7539	0.5265	0.8793	0.5012	0.8132	0.5135	0.3982
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7353	0.7308	0.1186	0.7526	0.5359	0.8622	0.4854	0.7985	0.5094	0.3837
DR_bind1_R69	0.7264	0.7212	0.1139	0.7499	0.5465	0.8634	0.5242	0.7950	0.5351	0.4038
DR_bind1_R81	0.7312	0.7392	0.1064	0.7555	0.5369	0.8711	0.4949	0.8075	0.5151	0.3957
KYG_R86	0.7112	0.7201	0.1130	0.7415	0.5389	0.8531	0.4699	0.7919	0.5021	0.3727
PPRInt_R86	0.7342	0.7323	0.1103	0.7540	0.5139	0.8740	0.4806	0.8074	0.4967	0.3781
PRNA_R205	0.7171	0.7275	0.1237	0.7416	0.4529	0.9074	0.4407	0.8444	0.4467	0.3562
SRCPred_R160	0.7467	0.7426	0.1097	0.7563	0.5228	0.8788	0.4560	0.8208	0.4871	0.3805
PRBR_R180	0.7415	0.7558	0.1041	0.7725	0.5608	0.8653	0.5094	0.8045	0.5339	0.4113
RNABindR_R106	0.7261	0.7291	0.1221	0.7572	0.5358	0.8716	0.4826	0.8103	0.5078	0.3916
RNABindR_R109	0.7244	0.7251	0.1200	0.7549	0.5348	0.8708	0.4825	0.8090	0.5073	0.3900
RNABindR_R144	0.7095	0.7284	0.1213	0.7548	0.5399	0.8654	0.4630	0.8078	0.4985	0.3822
RNABindR_R147	0.7094	0.7275	0.1214	0.7541	0.5400	0.8653	0.4638	0.8076	0.4990	0.3825
RNABindR_R198	0.6952	0.7194	0.1282	0.7437	0.4788	0.8904	0.4258	0.8306	0.4507	0.3519
RNABindR_R111	0.6946	0.6816	0.1270	0.6479	0.2458	0.9359	0.2753	0.8737	0.2597	0.1913
meta2_R44	0.6926	0.6948	0.1214	0.7087	0.5327	0.8143	0.5230	0.7365	0.5278	0.3451
aaRNA_R67	0.6793	0.6919	0.1225	0.6828	0.3094	0.9184	0.3997	0.8274	0.3488	0.2539
aaRNA_R141	0.7009	0.7071	0.1175	0.6846	0.2255	0.9339	0.2740	0.8633	0.2474	0.1740
aaRNA_R205	0.7116	0.7223	0.1152	0.7386	0.4371	0.9062	0.4539	0.8352	0.4453	0.3487
RBscore_R130	0.7248	0.7215	0.1281	0.7454	0.4954	0.8906	0.4877	0.8220	0.4915	0.3836
RBscore_R116	0.6883	0.6898	0.1305	0.6894	0.2692	0.9337	0.3187	0.8650	0.2919	0.2188
Sungwook_R267	0.6803	0.6879	0.0988	0.6440	0.1724	0.9448	0.2820	0.8585	0.2140	0.1464
Sungwook_R727	0.7255	0.7448	0.1068	0.7588	0.6038	0.8338	0.5242	0.7803	0.5612	0.4175
Sungwook_R3149	0.7410	0.7357	0.1152	0.7677	0.5902	0.8519	0.6064	0.7789	0.5982	0.4459
New_R15	0.6831	0.7124	0.1218	0.6785	0.1662	0.9544	0.3563	0.8505	0.2266	0.1698
BindN_D62	0.6961	0.6830	0.1154	0.6771	0.3614	0.8696	0.4020	0.7704	0.3806	0.2407
ProteDNA_D253	0.7065	0.6840	0.1325	0.6594	0.4631	0.8187	0.3571	0.7552	0.4032	0.2559
Pro-dna_D99	0.6915	0.6879	0.1090	0.6751	0.2356	0.9310	0.3955	0.8191	0.2953	0.2079
Hidetoshi_D52	0.7092	0.6959	0.1352	0.6976	0.3780	0.8854	0.4098	0.7972	0.3933	0.2720
Shandar_D140	0.6896	0.6809	0.1150	0.6707	0.2346	0.9210	0.3390	0.8199	0.2773	0.1823
Susan_D56	0.6865	0.6857	0.1153	0.6641	0.1993	0.9453	0.3516	0.8485	0.2544	0.1861
DBD-Hunter_D179	0.6854	0.6818	0.1180	0.6586	0.1873	0.9350	0.3095	0.8345	0.2334	0.1527
Luscombe_D129	0.7537	0.7317	0.1028	0.7379	0.1971	0.9589	0.3861	0.8706	0.2610	0.2117
DBindR_D374	0.6832	0.6829	0.1199	0.6735	0.2377	0.9283	0.3171	0.8435	0.2717	0.1885
DISPLAR_D428	0.6810	0.6825	0.1243	0.6645	0.2191	0.9284	0.3112	0.8372	0.2571	0.1721
DNABINDPROT_D54	0.6628	0.6636	0.0993	0.6220	0.1264	0.9532	0.2737	0.8519	0.1729	0.1129
PreDNA_D224	0.6811	0.6830	0.1287	0.6552	0.1559	0.9475	0.2747	0.8579	0.1989	0.1336
RBscore_D381	0.6776	0.6793	0.1270	0.6499	0.1297	0.9569	0.2513	0.8739	0.1711	0.1175
metaDBSite_D232	0.6859	0.6827	0.1244	0.6585	0.1650	0.9451	0.2822	0.8549	0.2082	0.1402
metaDBSite_D316	0.6852	0.6802	0.1262	0.6657	0.2274	0.9272	0.2975	0.8436	0.2578	0.1741
SDCPred_D159	0.6842	0.6780	0.1102	0.6652	0.2135	0.9293	0.3446	0.8231	0.2636	0.1757
New_D31	0.6524	0.6830	0.1038	0.6554	0.1045	0.9528	0.1667	0.8826	0.1285	0.0712
RBscore_P627	0.6884	0.6900	0.1287	0.6849	0.2570	0.9408	0.3591	0.8626	0.2996	0.2297
All_P5114	0.7182	0.7205	0.1196	0.7512	0.5117	0.8856	0.5388	0.8081	0.5249	0.4050
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7303	0.7279	0.1164	0.7491	0.5241	0.8667	0.5113	0.7947	0.5176	0.3873
DR_bind1_R69	0.7228	0.7191	0.1135	0.7466	0.5332	0.8690	0.5543	0.7905	0.5436	0.4078
DR_bind1_R81	0.7251	0.7363	0.1064	0.7506	0.5238	0.8752	0.5197	0.8032	0.5217	0.3978
KYG_R86	0.7111	0.7199	0.1129	0.7392	0.5268	0.8577	0.4967	0.7881	0.5113	0.3764
PPRInt_R86	0.7303	0.7279	0.1059	0.7503	0.5003	0.8780	0.5063	0.8024	0.5033	0.3799
PRNA_R205	0.7139	0.7214	0.1214	0.7367	0.4376	0.9097	0.4622	0.8386	0.4496	0.3553
SRCPred_R160	0.7417	0.7371	0.1082	0.7513	0.5089	0.8825	0.4815	0.8165	0.4948	0.3831
PRBR_R180	0.7360	0.7503	0.1011	0.7682	0.5467	0.8700	0.5358	0.8004	0.5412	0.4137
RNABindR_R106	0.7227	0.7242	0.1221	0.7530	0.5209	0.8760	0.5096	0.8055	0.5152	0.3936
RNABindR_R109	0.7210	0.7204	0.1199	0.7509	0.5201	0.8751	0.5095	0.8042	0.5147	0.3921
RNABindR_R144	0.7098	0.7275	0.1178	0.7526	0.5279	0.8702	0.4916	0.8044	0.5091	0.3875
RNABindR_R147	0.7097	0.7265	0.1180	0.7519	0.5281	0.8701	0.4924	0.8042	0.5096	0.3878
RNABindR_R198	0.6904	0.7156	0.1279	0.7386	0.4654	0.8934	0.4502	0.8259	0.4577	0.3540
RNABindR_R111	0.6885	0.6778	0.1265	0.6432	0.2359	0.9366	0.2905	0.8672	0.2604	0.1895
meta2_R44	0.6922	0.6976	0.1215	0.7119	0.5257	0.8218	0.5554	0.7337	0.5401	0.3531
aaRNA_R67	0.6781	0.6926	0.1273	0.6799	0.3039	0.9208	0.4256	0.8209	0.3546	0.2588
aaRNA_R141	0.6972	0.7050	0.1161	0.6816	0.2218	0.9351	0.2954	0.8572	0.2534	0.1784
aaRNA_R205	0.7081	0.7202	0.1157	0.7358	0.4266	0.9091	0.4788	0.8302	0.4512	0.3519
RBscore_R130	0.7216	0.7204	0.1259	0.7415	0.4821	0.8945	0.5146	0.8169	0.4978	0.3863
RBscore_R116	0.6848	0.6867	0.1298	0.6861	0.2642	0.9354	0.3434	0.8593	0.2986	0.2242
Sungwook_R267	0.6779	0.6841	0.1019	0.6412	0.1657	0.9452	0.2954	0.8503	0.2123	0.1438
Sungwook_R727	0.7239	0.7419	0.1089	0.7562	0.5910	0.8395	0.5509	0.7774	0.5702	0.4208
Sungwook_R3149	0.7388	0.7332	0.1156	0.7655	0.5768	0.8584	0.6339	0.7744	0.6040	0.4478
New_R15	0.6811	0.7135	0.1209	0.6771	0.1630	0.9552	0.3750	0.8432	0.2273	0.1716
BindN_D62	0.6974	0.6831	0.1125	0.6809	0.3580	0.8741	0.4356	0.7639	0.3930	0.2501
ProteDNA_D253	0.6944	0.6745	0.1256	0.6553	0.4519	0.8233	0.3890	0.7492	0.4181	0.2606
Pro-dna_D99	0.6891	0.6848	0.1063	0.6727	0.2294	0.9331	0.4261	0.8079	0.2982	0.2112
Hidetoshi_D52	0.7045	0.6922	0.1314	0.7008	0.3718	0.8897	0.4440	0.7905	0.4047	0.2804
Shandar_D140	0.6877	0.6789	0.1144	0.6707	0.2328	0.9237	0.3733	0.8107	0.2868	0.1912
Susan_D56	0.6885	0.6853	0.1166	0.6651	0.1951	0.9469	0.3808	0.8390	0.2580	0.1907
DBD-Hunter_D179	0.6819	0.6771	0.1165	0.6558	0.1835	0.9365	0.3361	0.8242	0.2374	0.1563
Luscombe_D129	0.7501	0.7271	0.1028	0.7366	0.1930	0.9608	0.4229	0.8612	0.2651	0.2189
DBindR_D374	0.6826	0.6810	0.1190	0.6726	0.2338	0.9302	0.3451	0.8355	0.2787	0.1944
DISPLAR_D428	0.6800	0.6801	0.1236	0.6641	0.2159	0.9303	0.3396	0.8285	0.2639	0.1780
DNABINDPROT_D54	0.6649	0.6630	0.0953	0.6238	0.1241	0.9539	0.2947	0.8424	0.1746	0.1151
PreDNA_D224	0.6796	0.6794	0.1263	0.6524	0.1524	0.9486	0.3006	0.8477	0.2023	0.1370
RBscore_D381	0.6757	0.6759	0.1250	0.6480	0.1282	0.9579	0.2775	0.8649	0.1754	0.1226
metaDBSite_D232	0.6832	0.6785	0.1219	0.6558	0.1619	0.9464	0.3092	0.8451	0.2125	0.1446
metaDBSite_D316	0.6817	0.6757	0.1238	0.6632	0.2241	0.9292	0.3274	0.8352	0.2661	0.1810
SDCPred_D159	0.6831	0.6764	0.1100	0.6656	0.2126	0.9319	0.3806	0.8135	0.2728	0.1854
New_D31	0.6557	0.6855	0.0959	0.6529	0.1026	0.9534	0.1884	0.8723	0.1329	0.0742
RBscore_P627	0.6859	0.6872	0.1271	0.6815	0.2496	0.9424	0.3853	0.8549	0.3030	0.2328
All_P5114	0.7160	0.7179	0.1194	0.7482	0.4984	0.8901	0.5664	0.8026	0.5302	0.4072
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7257	0.7232	0.1150	0.7476	0.5170	0.8705	0.5323	0.7921	0.5245	0.3916
DR_bind1_R69	0.7221	0.7200	0.1142	0.7470	0.5273	0.8729	0.5738	0.7883	0.5495	0.4121
DR_bind1_R81	0.7240	0.7362	0.1032	0.7505	0.5168	0.8787	0.5396	0.8007	0.5280	0.4019
KYG_R86	0.7114	0.7197	0.1125	0.7381	0.5210	0.8615	0.5170	0.7861	0.5190	0.3815
PPRInt_R86	0.7255	0.7245	0.1107	0.7477	0.4937	0.8814	0.5265	0.7996	0.5096	0.3842
PRNA_R205	0.7076	0.7171	0.1185	0.7332	0.4291	0.9119	0.4811	0.8347	0.4536	0.3575
SRCPred_R160	0.7409	0.7347	0.1081	0.7504	0.5035	0.8861	0.5037	0.8147	0.5036	0.3897
PRBR_R180	0.7332	0.7487	0.1021	0.7669	0.5374	0.8744	0.5588	0.7974	0.5479	0.4175
RNABindR_R106	0.7200	0.7216	0.1213	0.7507	0.5136	0.8794	0.5297	0.8029	0.5216	0.3976
RNABindR_R109	0.7182	0.7166	0.1208	0.7485	0.5128	0.8786	0.5296	0.8016	0.5210	0.3960
RNABindR_R144	0.7072	0.7250	0.1166	0.7503	0.5198	0.8738	0.5129	0.8017	0.5163	0.3916
RNABindR_R147	0.7070	0.7232	0.1180	0.7496	0.5199	0.8737	0.5136	0.8015	0.5167	0.3918
RNABindR_R198	0.6881	0.7141	0.1271	0.7361	0.4577	0.8960	0.4695	0.8226	0.4635	0.3573
RNABindR_R111	0.6866	0.6759	0.1256	0.6419	0.2314	0.9374	0.3052	0.8625	0.2632	0.1912
meta2_R44	0.6956	0.7009	0.1181	0.7145	0.5227	0.8299	0.5872	0.7327	0.5531	0.3646
aaRNA_R67	0.6763	0.6887	0.1227	0.6780	0.2988	0.9226	0.4461	0.8149	0.3579	0.2616
aaRNA_R141	0.6913	0.7020	0.1117	0.6772	0.2162	0.9356	0.3058	0.8521	0.2533	0.1772
aaRNA_R205	0.7034	0.7193	0.1120	0.7327	0.4198	0.9114	0.4972	0.8265	0.4552	0.3547
RBscore_R130	0.7178	0.7194	0.1257	0.7388	0.4743	0.8974	0.5340	0.8134	0.5024	0.3890
RBscore_R116	0.6836	0.6865	0.1250	0.6841	0.2603	0.9369	0.3653	0.8540	0.3040	0.2290
Sungwook_R267	0.6764	0.6833	0.0977	0.6413	0.1636	0.9459	0.3101	0.8446	0.2142	0.1457
Sungwook_R727	0.7228	0.7406	0.1077	0.7558	0.5829	0.8447	0.5734	0.7757	0.5781	0.4254
Sungwook_R3149	0.7365	0.7321	0.1152	0.7645	0.5692	0.8643	0.6564	0.7719	0.6097	0.4520
New_R15	0.6737	0.7074	0.1160	0.6658	0.1552	0.9552	0.3812	0.8344	0.2206	0.1646
BindN_D62	0.6975	0.6872	0.1126	0.6859	0.3611	0.8783	0.4621	0.7621	0.4054	0.2626
ProteDNA_D253	0.6947	0.6773	0.1259	0.6616	0.4548	0.8295	0.4219	0.7490	0.4377	0.2768
Pro-dna_D99	0.6910	0.6888	0.1064	0.6753	0.2292	0.9358	0.4578	0.8005	0.3055	0.2205
Hidetoshi_D52	0.7032	0.6983	0.1306	0.7054	0.3726	0.8943	0.4764	0.7874	0.4182	0.2937
Shandar_D140	0.6879	0.6802	0.1132	0.6704	0.2321	0.9257	0.3982	0.8044	0.2933	0.1981
Susan_D56	0.6886	0.6877	0.1183	0.6632	0.1941	0.9485	0.4077	0.8321	0.2630	0.1975
DBD-Hunter_D179	0.6820	0.6796	0.1139	0.6562	0.1844	0.9383	0.3636	0.8172	0.2447	0.1647
Luscombe_D129	0.7439	0.7260	0.1003	0.7362	0.1931	0.9623	0.4518	0.8558	0.2706	0.2276
DBindR_D374	0.6805	0.6807	0.1168	0.6716	0.2321	0.9319	0.3683	0.8297	0.2848	0.2003
DISPLAR_D428	0.6777	0.6798	0.1229	0.6634	0.2156	0.9321	0.3652	0.8222	0.2711	0.1855
DNABINDPROT_D54	0.6651	0.6642	0.0975	0.6219	0.1218	0.9543	0.3088	0.8349	0.1747	0.1155
PreDNA_D224	0.6761	0.6785	0.1247	0.6482	0.1506	0.9494	0.3194	0.8405	0.2047	0.1399
RBscore_D381	0.6732	0.6748	0.1240	0.6465	0.1274	0.9586	0.2962	0.8584	0.1781	0.1262
metaDBSite_D232	0.6788	0.6770	0.1195	0.6527	0.1602	0.9474	0.3298	0.8378	0.2157	0.1483
metaDBSite_D316	0.6775	0.6737	0.1216	0.6606	0.2224	0.9307	0.3496	0.8291	0.2718	0.1864
SDCPred_D159	0.6834	0.6781	0.1081	0.6647	0.2109	0.9336	0.4042	0.8063	0.2772	0.1905
New_D31	0.6540	0.6831	0.0922	0.6471	0.1008	0.9538	0.2029	0.8647	0.1347	0.0753
RBscore_P627	0.6835	0.6862	0.1256	0.6793	0.2452	0.9437	0.4049	0.8493	0.3054	0.2356
All_P5114	0.7138	0.7168	0.1184	0.7467	0.4909	0.8942	0.5891	0.7990	0.5355	0.4114
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7223	0.7215	0.1164	0.7446	0.5117	0.8722	0.5423	0.7898	0.5266	0.3919
DR_bind1_R69	0.7208	0.7183	0.1174	0.7438	0.5203	0.8741	0.5813	0.7851	0.5491	0.4097
DR_bind1_R81	0.7229	0.7351	0.1013	0.7493	0.5111	0.8804	0.5495	0.7984	0.5296	0.4019
KYG_R86	0.7105	0.7176	0.1148	0.7353	0.5155	0.8631	0.5263	0.7838	0.5209	0.3814
PPRInt_R86	0.7239	0.7251	0.1089	0.7453	0.4885	0.8828	0.5359	0.7973	0.5111	0.3843
PRNA_R205	0.7048	0.7157	0.1187	0.7315	0.4237	0.9131	0.4911	0.8322	0.4549	0.3578
SRCPred_R160	0.7378	0.7326	0.1080	0.7475	0.4969	0.8871	0.5111	0.8122	0.5039	0.3881
PRBR_R180	0.7298	0.7448	0.1021	0.7645	0.5318	0.8764	0.5699	0.7952	0.5502	0.4183
RNABindR_R106	0.7185	0.7205	0.1232	0.7481	0.5083	0.8811	0.5398	0.8008	0.5236	0.3981
RNABindR_R109	0.7167	0.7154	0.1227	0.7459	0.5075	0.8802	0.5396	0.7994	0.5231	0.3965
RNABindR_R144	0.7067	0.7244	0.1164	0.7491	0.5149	0.8755	0.5231	0.7999	0.5190	0.3927
RNABindR_R147	0.7065	0.7226	0.1179	0.7484	0.5150	0.8755	0.5239	0.7997	0.5194	0.3929
RNABindR_R198	0.6861	0.7124	0.1263	0.7339	0.4516	0.8970	0.4782	0.8200	0.4645	0.3567
RNABindR_R111	0.6842	0.6737	0.1229	0.6401	0.2261	0.9376	0.3103	0.8590	0.2616	0.1886
meta2_R44	0.6977	0.7063	0.1157	0.7155	0.5194	0.8333	0.6009	0.7310	0.5572	0.3675
aaRNA_R67	0.6741	0.6842	0.1206	0.6750	0.2946	0.9235	0.4566	0.8108	0.3581	0.2615
