RNABindRPlus
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
RBscore_D381	0.7536	0.7580	0.1162	0.7597	0.2576	0.9520	0.3413	0.8909	0.2936	0.2385
metaDBSite_D232	0.7637	0.7640	0.1111	0.7581	0.3228	0.9332	0.3510	0.8717	0.3363	0.2658
metaDBSite_D316	0.7660	0.7661	0.1121	0.7642	0.3607	0.9233	0.3546	0.8644	0.3576	0.2819
SDCPred_D159	0.7737	0.7729	0.1034	0.7556	0.3896	0.9048	0.3809	0.8374	0.3852	0.2915
New_D31	0.7212	0.7400	0.1235	0.7692	0.2404	0.9500	0.2717	0.8989	0.2551	0.2015
RBscore_P627	0.7781	0.7809	0.1270	0.8047	0.4416	0.9365	0.4400	0.8863	0.4408	0.3776
All_P5114	0.8341	0.8371	0.1156	0.8778	0.7613	0.8747	0.5833	0.8535	0.6605	0.5773
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9283	0.9176	0.1144	0.9530	0.8447	0.9339	0.7560	0.9165	0.7979	0.7473
DR_bind1_R69	0.9373	0.9210	0.0880	0.9491	0.8559	0.9199	0.7464	0.9061	0.7974	0.7396
DR_bind1_R81	0.9238	0.9053	0.0905	0.9362	0.8360	0.9147	0.6975	0.8997	0.7605	0.7023
KYG_R86	0.9076	0.9223	0.1071	0.9431	0.8621	0.9094	0.6970	0.9002	0.7708	0.7144
PPRInt_R86	0.9358	0.9445	0.0808	0.9598	0.8551	0.9367	0.7540	0.9216	0.8014	0.7551
PRNA_R205	0.8994	0.9042	0.0961	0.9217	0.7709	0.9263	0.6274	0.9047	0.6918	0.6409
SRCPred_R160	0.9048	0.9040	0.1205	0.9262	0.8296	0.9045	0.6282	0.8923	0.7150	0.6597
PRBR_R180	0.9017	0.8809	0.0995	0.9171	0.8194	0.9061	0.6852	0.8888	0.7463	0.6803
RNABindR_R106	0.9439	0.9429	0.0861	0.9636	0.8531	0.9403	0.7615	0.9244	0.8047	0.7599
RNABindR_R109	0.9434	0.9409	0.0872	0.9635	0.8539	0.9398	0.7617	0.9240	0.8052	0.7601
RNABindR_R144	0.9152	0.8933	0.1147	0.9372	0.8332	0.9206	0.6930	0.9052	0.7566	0.7029
RNABindR_R147	0.9151	0.8925	0.1146	0.9372	0.8338	0.9205	0.6936	0.9051	0.7573	0.7035
RNABindR_R198	0.9310	0.9147	0.0771	0.9403	0.8148	0.9378	0.6899	0.9200	0.7472	0.7035
RNABindR_R111	0.7482	0.7323	0.1213	0.7275	0.3430	0.9106	0.2755	0.8594	0.3055	0.2301
meta2_R44	0.7652	0.7704	0.1119	0.8048	0.6583	0.8335	0.6018	0.7851	0.6288	0.4789
aaRNA_R67	0.7552	0.7520	0.1031	0.7694	0.4745	0.8826	0.4150	0.8216	0.4428	0.3383
aaRNA_R141	0.8428	0.8368	0.1469	0.8532	0.5988	0.9317	0.4925	0.8986	0.5405	0.4870
aaRNA_R205	0.8508	0.8486	0.1340	0.8847	0.7300	0.9154	0.6063	0.8874	0.6624	0.5992
RBscore_R130	0.8435	0.8465	0.1281	0.8791	0.7299	0.9033	0.6134	0.8732	0.6666	0.5924
RBscore_R116	0.7934	0.7883	0.1417	0.8216	0.5017	0.9304	0.4536	0.8861	0.4765	0.4134
Sungwook_R267	0.8049	0.7945	0.1605	0.7948	0.4557	0.9468	0.5187	0.8920	0.4851	0.4262
Sungwook_R727	0.8430	0.8487	0.1256	0.8796	0.7893	0.8813	0.6685	0.8599	0.7239	0.6348
Sungwook_R3149	0.8988	0.8974	0.0882	0.9149	0.8722	0.8609	0.7080	0.8640	0.7816	0.6923
New_R15	0.7669	0.7800	0.1011	0.7647	0.4257	0.9008	0.3946	0.8382	0.4095	0.3163
BindN_D62	0.7769	0.7774	0.1079	0.7764	0.4502	0.8989	0.5193	0.8113	0.4823	0.3690
ProteDNA_D253	0.7929	0.7707	0.1277	0.7724	0.4591	0.8899	0.4755	0.8130	0.4672	0.3539
Pro-dna_D99	0.7709	0.7702	0.0971	0.7547	0.4196	0.8957	0.4354	0.8191	0.4274	0.3201
Hidetoshi_D52	0.7928	0.7871	0.1104	0.7745	0.5102	0.8755	0.4632	0.8120	0.4856	0.3715
Shandar_D140	0.7750	0.7713	0.1042	0.7563	0.4029	0.8995	0.4090	0.8263	0.4060	0.3043
Susan_D56	0.7624	0.7695	0.1130	0.7466	0.3371	0.9208	0.3880	0.8451	0.3607	0.2740
DBD-Hunter_D179	0.7632	0.7687	0.0936	0.7643	0.3081	0.9437	0.4598	0.8582	0.3689	0.3000
Luscombe_D129	0.8174	0.8015	0.0898	0.7734	0.4017	0.9081	0.3644	0.8494	0.3822	0.2971
DBindR_D374	0.7644	0.7694	0.1078	0.7601	0.4120	0.9007	0.3675	0.8407	0.3885	0.2979
DISPLAR_D428	0.7685	0.7710	0.1145	0.7604	0.4108	0.9030	0.3846	0.8397	0.3973	0.3052
DNABINDPROT_D54	0.7408	0.7363	0.1111	0.6920	0.2739	0.9030	0.2826	0.8259	0.2782	0.1793
PreDNA_D224	0.7534	0.7565	0.1148	0.7472	0.3431	0.9205	0.3553	0.8552	0.3491	0.2677
RBscore_D381	0.7464	0.7517	0.1131	0.7526	0.2478	0.9538	0.3744	0.8830	0.2982	0.2433
metaDBSite_D232	0.7578	0.7575	0.1106	0.7515	0.3094	0.9357	0.3864	0.8633	0.3437	0.2705
metaDBSite_D316	0.7603	0.7593	0.1119	0.7574	0.3466	0.9262	0.3889	0.8570	0.3665	0.2868
SDCPred_D159	0.7678	0.7658	0.1048	0.7496	0.3748	0.9083	0.4157	0.8291	0.3942	0.2955
New_D31	0.7138	0.7377	0.1244	0.7668	0.2303	0.9513	0.2992	0.8916	0.2603	0.2049
RBscore_P627	0.7737	0.7781	0.1275	0.7999	0.4286	0.9404	0.4812	0.8818	0.4534	0.3882
All_P5114	0.8373	0.8443	0.1197	0.8795	0.7484	0.8872	0.6342	0.8585	0.6866	0.5994
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9308	0.9228	0.1166	0.9547	0.8331	0.9456	0.8030	0.9220	0.8178	0.7684
DR_bind1_R69	0.9426	0.9265	0.0873	0.9534	0.8431	0.9343	0.7968	0.9130	0.8193	0.7626
DR_bind1_R81	0.9305	0.9147	0.0861	0.9420	0.8278	0.9263	0.7433	0.9061	0.7833	0.7253
KYG_R86	0.9114	0.9277	0.1091	0.9439	0.8487	0.9213	0.7419	0.9060	0.7917	0.7342
PPRInt_R86	0.9375	0.9466	0.0839	0.9601	0.8396	0.9479	0.8012	0.9262	0.8200	0.7740
PRNA_R205	0.9006	0.9063	0.0958	0.9221	0.7583	0.9338	0.6700	0.9073	0.7114	0.6583
SRCPred_R160	0.9026	0.9060	0.1246	0.9262	0.8165	0.9140	0.6707	0.8968	0.7364	0.6781
PRBR_R180	0.9034	0.8838	0.1003	0.9177	0.8049	0.9167	0.7261	0.8926	0.7635	0.6958
RNABindR_R106	0.9482	0.9475	0.0874	0.9661	0.8392	0.9525	0.8138	0.9300	0.8263	0.7826
RNABindR_R109	0.9477	0.9455	0.0886	0.9660	0.8399	0.9520	0.8136	0.9296	0.8266	0.7826
RNABindR_R144	0.9192	0.8980	0.1149	0.9393	0.8208	0.9319	0.7412	0.9105	0.7789	0.7245
RNABindR_R147	0.9191	0.8973	0.1148	0.9394	0.8214	0.9317	0.7417	0.9105	0.7795	0.7250
RNABindR_R198	0.9367	0.9243	0.0728	0.9448	0.8076	0.9479	0.7439	0.9257	0.7744	0.7309
RNABindR_R111	0.7422	0.7295	0.1198	0.7245	0.3364	0.9124	0.2969	0.8553	0.3154	0.2354
meta2_R44	0.7613	0.7676	0.1132	0.8031	0.6419	0.8413	0.6314	0.7820	0.6366	0.4810
aaRNA_R67	0.7516	0.7518	0.1024	0.7664	0.4629	0.8857	0.4390	0.8172	0.4506	0.3413
aaRNA_R141	0.8410	0.8360	0.1465	0.8504	0.5884	0.9362	0.5306	0.8982	0.5580	0.5015
aaRNA_R205	0.8509	0.8519	0.1345	0.8836	0.7175	0.9225	0.6442	0.8889	0.6789	0.6132
RBscore_R130	0.8475	0.8547	0.1293	0.8819	0.7196	0.9124	0.6557	0.8761	0.6862	0.6102
RBscore_R116	0.7916	0.7882	0.1419	0.8184	0.4921	0.9341	0.4884	0.8839	0.4902	0.4248
Sungwook_R267	0.8029	0.7939	0.1619	0.7917	0.4497	0.9506	0.5577	0.8896	0.4979	0.4399
Sungwook_R727	0.8434	0.8517	0.1268	0.8793	0.7758	0.8921	0.7055	0.8631	0.7390	0.6478
Sungwook_R3149	0.9045	0.9053	0.0866	0.9193	0.8630	0.8773	0.7493	0.8730	0.8021	0.7132
New_R15	0.7639	0.7814	0.0978	0.7619	0.4158	0.9029	0.4135	0.8340	0.4146	0.3179
BindN_D62	0.7767	0.7735	0.1075	0.7737	0.4368	0.9034	0.5512	0.8038	0.4874	0.3719
ProteDNA_D253	0.7813	0.7600	0.1281	0.7629	0.4360	0.8933	0.5042	0.8021	0.4676	0.3482
Pro-dna_D99	0.7653	0.7632	0.0976	0.7465	0.4028	0.8986	0.4625	0.8104	0.4306	0.3186
Hidetoshi_D52	0.7837	0.7777	0.1115	0.7682	0.4942	0.8801	0.4942	0.8062	0.4942	0.3743
Shandar_D140	0.7746	0.7691	0.1013	0.7535	0.3898	0.9028	0.4393	0.8189	0.4131	0.3072
Susan_D56	0.7603	0.7676	0.1126	0.7436	0.3250	0.9229	0.4139	0.8371	0.3641	0.2748
DBD-Hunter_D179	0.7601	0.7645	0.0919	0.7607	0.2977	0.9462	0.4925	0.8495	0.3710	0.3034
Luscombe_D129	0.8034	0.7882	0.0914	0.7602	0.3815	0.9100	0.3870	0.8415	0.3842	0.2933
DBindR_D374	0.7598	0.7653	0.1066	0.7545	0.3979	0.9032	0.3927	0.8345	0.3953	0.2995
DISPLAR_D428	0.7660	0.7679	0.1125	0.7564	0.3984	0.9060	0.4131	0.8337	0.4056	0.3090
DNABINDPROT_D54	0.7355	0.7334	0.1066	0.6871	0.2644	0.9039	0.2993	0.8180	0.2808	0.1775
PreDNA_D224	0.7516	0.7551	0.1112	0.7432	0.3316	0.9230	0.3844	0.8480	0.3561	0.2714
RBscore_D381	0.7411	0.7475	0.1101	0.7474	0.2386	0.9553	0.4028	0.8750	0.2997	0.2458
metaDBSite_D232	0.7544	0.7543	0.1084	0.7473	0.2988	0.9380	0.4167	0.8554	0.3481	0.2740
metaDBSite_D316	0.7570	0.7555	0.1105	0.7533	0.3355	0.9288	0.4203	0.8497	0.3731	0.2914
SDCPred_D159	0.7673	0.7640	0.1026	0.7474	0.3634	0.9115	0.4472	0.8213	0.4010	0.2995
New_D31	0.7090	0.7332	0.1175	0.7635	0.2303	0.9538	0.3445	0.8849	0.2760	0.2213
RBscore_P627	0.7709	0.7773	0.1277	0.7960	0.4163	0.9436	0.5162	0.8770	0.4609	0.3953
All_P5114	0.8381	0.8474	0.1215	0.8787	0.7348	0.8968	0.6721	0.8606	0.7020	0.6123
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9169	0.9077	0.1204	0.9447	0.8044	0.9491	0.8182	0.9170	0.8112	0.7581
DR_bind1_R69	0.9285	0.9165	0.0835	0.9449	0.8185	0.9376	0.8098	0.9084	0.8141	0.7534
DR_bind1_R81	0.9152	0.9012	0.0825	0.9311	0.7992	0.9288	0.7553	0.9008	0.7766	0.7134
KYG_R86	0.8968	0.9135	0.1052	0.9331	0.8210	0.9243	0.7553	0.9014	0.7868	0.7239
PPRInt_R86	0.9255	0.9353	0.0822	0.9507	0.8136	0.9517	0.8180	0.9226	0.8158	0.7668
PRNA_R205	0.8861	0.8933	0.0967	0.9116	0.7307	0.9362	0.6853	0.9033	0.7073	0.6499
SRCPred_R160	0.8875	0.8913	0.1221	0.9148	0.7899	0.9170	0.6859	0.8933	0.7342	0.6705
PRBR_R180	0.8919	0.8758	0.0959	0.9099	0.7798	0.9216	0.7465	0.8892	0.7628	0.6908
RNABindR_R106	0.9294	0.9306	0.0867	0.9537	0.8096	0.9554	0.8275	0.9249	0.8184	0.7712
RNABindR_R109	0.9287	0.9272	0.0906	0.9536	0.8103	0.9550	0.8275	0.9245	0.8188	0.7712
RNABindR_R144	0.9021	0.8834	0.1163	0.9297	0.7923	0.9354	0.7582	0.9063	0.7749	0.7160
RNABindR_R147	0.9019	0.8818	0.1174	0.9298	0.7930	0.9353	0.7588	0.9063	0.7755	0.7166
RNABindR_R198	0.9166	0.9053	0.0714	0.9307	0.7733	0.9496	0.7554	0.9201	0.7642	0.7162
RNABindR_R111	0.7397	0.7263	0.1146	0.7209	0.3268	0.9132	0.3090	0.8510	0.3177	0.2342
meta2_R44	0.7603	0.7664	0.1115	0.8011	0.6296	0.8489	0.6585	0.7795	0.6437	0.4845
aaRNA_R67	0.7476	0.7466	0.1023	0.7638	0.4550	0.8885	0.4600	0.8137	0.4575	0.3450
aaRNA_R141	0.8306	0.8277	0.1395	0.8412	0.5670	0.9374	0.5431	0.8944	0.5548	0.4951
aaRNA_R205	0.8416	0.8456	0.1283	0.8762	0.6969	0.9251	0.6602	0.8857	0.6780	0.6090
RBscore_R130	0.8360	0.8427	0.1255	0.8731	0.6969	0.9149	0.6698	0.8716	0.6831	0.6028
RBscore_R116	0.7830	0.7792	0.1337	0.8101	0.4728	0.9358	0.5067	0.8791	0.4892	0.4210
Sungwook_R267	0.7979	0.7903	0.1586	0.7874	0.4401	0.9527	0.5805	0.8863	0.5006	0.4432
Sungwook_R727	0.8381	0.8475	0.1231	0.8750	0.7574	0.8980	0.7267	0.8610	0.7418	0.6469
Sungwook_R3149	0.8975	0.8983	0.0853	0.9143	0.8434	0.8842	0.7685	0.8715	0.8042	0.7105
New_R15	0.7492	0.7698	0.1043	0.7468	0.4020	0.9040	0.4270	0.8282	0.4142	0.3138
BindN_D62	0.7717	0.7710	0.1074	0.7724	0.4315	0.9068	0.5727	0.8001	0.4922	0.3765
ProteDNA_D253	0.7773	0.7574	0.1280	0.7646	0.4344	0.8993	0.5415	0.7994	0.4821	0.3629
Pro-dna_D99	0.7614	0.7607	0.0989	0.7447	0.3973	0.9023	0.4904	0.8056	0.4390	0.3256
Hidetoshi_D52	0.7819	0.7767	0.1144	0.7660	0.4848	0.8841	0.5190	0.8022	0.5013	0.3785
Shandar_D140	0.7733	0.7677	0.0980	0.7515	0.3830	0.9054	0.4617	0.8140	0.4187	0.3110
Susan_D56	0.7585	0.7691	0.1119	0.7420	0.3231	0.9258	0.4428	0.8327	0.3736	0.2845
DBD-Hunter_D179	0.7576	0.7634	0.0911	0.7576	0.2908	0.9483	0.5182	0.8427	0.3726	0.3066
Luscombe_D129	0.7976	0.7839	0.0904	0.7557	0.3719	0.9114	0.4029	0.8367	0.3868	0.2931
DBindR_D374	0.7566	0.7630	0.1071	0.7517	0.3897	0.9054	0.4134	0.8301	0.4012	0.3025
DISPLAR_D428	0.7630	0.7664	0.1119	0.7541	0.3909	0.9086	0.4364	0.8292	0.4124	0.3135
DNABINDPROT_D54	0.7326	0.7321	0.1076	0.6828	0.2616	0.9052	0.3161	0.8129	0.2863	0.1808
PreDNA_D224	0.7494	0.7541	0.1122	0.7406	0.3263	0.9249	0.4068	0.8434	0.3621	0.2763
RBscore_D381	0.7370	0.7446	0.1090	0.7436	0.2330	0.9564	0.4226	0.8693	0.3004	0.2476
metaDBSite_D232	0.7510	0.7530	0.1084	0.7446	0.2934	0.9399	0.4410	0.8499	0.3524	0.2786
metaDBSite_D316	0.7524	0.7528	0.1106	0.7498	0.3284	0.9308	0.4428	0.8444	0.3771	0.2946
SDCPred_D159	0.7661	0.7627	0.0999	0.7448	0.3564	0.9139	0.4694	0.8157	0.4052	0.3025
New_D31	0.7101	0.7340	0.1171	0.7619	0.2293	0.9556	0.3760	0.8797	0.2849	0.2316
RBscore_P627	0.7645	0.7713	0.1235	0.7896	0.4020	0.9451	0.5336	0.8717	0.4586	0.3924
All_P5114	0.8325	0.8422	0.1192	0.8732	0.7163	0.9014	0.6919	0.8577	0.7039	0.6105
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9074	0.9002	0.1213	0.9369	0.7870	0.9503	0.8242	0.9130	0.8052	0.7495
DR_bind1_R69	0.9185	0.9071	0.0884	0.9381	0.8037	0.9392	0.8163	0.9052	0.8099	0.7468
DR_bind1_R81	0.9030	0.8897	0.0881	0.9235	0.7817	0.9298	0.7606	0.8969	0.7710	0.7046
KYG_R86	0.8875	0.9061	0.1056	0.9262	0.8057	0.9260	0.7627	0.8986	0.7836	0.7179
PPRInt_R86	0.9162	0.9291	0.0789	0.9435	0.7980	0.9533	0.8255	0.9196	0.8115	0.7606
PRNA_R205	0.8760	0.8863	0.0954	0.9041	0.7150	0.9374	0.6932	0.9006	0.7039	0.6443
SRCPred_R160	0.8777	0.8845	0.1187	0.9072	0.7746	0.9180	0.6917	0.8905	0.7308	0.6640
PRBR_R180	0.8823	0.8680	0.0972	0.9042	0.7646	0.9233	0.7544	0.8859	0.7594	0.6847
RNABindR_R106	0.9169	0.9220	0.0899	0.9457	0.7928	0.9568	0.8344	0.9215	0.8130	0.7638
RNABindR_R109	0.9161	0.9186	0.0933	0.9456	0.7935	0.9564	0.8344	0.9211	0.8134	0.7638
RNABindR_R144	0.8933	0.8776	0.1154	0.9242	0.7795	0.9376	0.7680	0.9044	0.7737	0.7131
RNABindR_R147	0.8931	0.8761	0.1164	0.9243	0.7802	0.9375	0.7685	0.9044	0.7743	0.7137
RNABindR_R198	0.9031	0.8938	0.0753	0.9219	0.7544	0.9504	0.7607	0.9165	0.7575	0.7071
RNABindR_R111	0.7375	0.7253	0.1134	0.7198	0.3212	0.9137	0.3160	0.8482	0.3186	0.2332
meta2_R44	0.7594	0.7659	0.1128	0.8022	0.6251	0.8534	0.6733	0.7791	0.6483	0.4883
aaRNA_R67	0.7438	0.7435	0.0984	0.7618	0.4490	0.8900	0.4712	0.8110	0.4598	0.3455
