KYG
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
Sungwook_R267	0.6931	0.6961	0.0744	0.6970	0.3724	0.8046	0.1255	0.7743	0.1878	0.1113
Sungwook_R727	0.7267	0.7339	0.0909	0.7920	0.6740	0.7449	0.3425	0.7332	0.4542	0.3319
Sungwook_R3149	0.7714	0.7673	0.0998	0.8042	0.6330	0.7921	0.4450	0.7589	0.5226	0.3781
New_R15	0.7519	0.7732	0.1023	0.7583	0.6327	0.7538	0.1964	0.7433	0.2998	0.2425
BindN_D62	0.7502	0.7463	0.1036	0.7598	0.6477	0.7365	0.2846	0.7241	0.3955	0.2859
ProteDNA_D253	0.7664	0.7641	0.0987	0.7665	0.6976	0.7071	0.2491	0.7059	0.3671	0.2794
Pro-dna_D99	0.7440	0.7478	0.0917	0.7517	0.5917	0.7545	0.2333	0.7362	0.3347	0.2421
Hidetoshi_D52	0.7294	0.7432	0.0949	0.7565	0.6367	0.7408	0.2489	0.7284	0.3579	0.2656
Shandar_D140	0.7442	0.7532	0.0888	0.7595	0.5888	0.7665	0.2256	0.7481	0.3262	0.2438
Susan_D56	0.7417	0.7499	0.0842	0.7565	0.5526	0.7830	0.1993	0.7625	0.2929	0.2217
DBD-Hunter_D179	0.7679	0.7644	0.0854	0.7709	0.5803	0.7887	0.2159	0.7698	0.3147	0.2469
Luscombe_D129	0.7396	0.7356	0.0843	0.7439	0.5866	0.7723	0.1744	0.7583	0.2689	0.2180
DBindR_D374	0.7486	0.7486	0.0954	0.7630	0.5823	0.7775	0.1953	0.7609	0.2924	0.2306
DISPLAR_D428	0.7499	0.7474	0.0947	0.7590	0.5795	0.7731	0.1981	0.7560	0.2952	0.2285
DNABINDPROT_D54	0.7376	0.7291	0.0845	0.7395	0.5000	0.7900	0.1780	0.7659	0.2626	0.1893
PreDNA_D224	0.7564	0.7607	0.0930	0.7647	0.5763	0.7878	0.1814	0.7718	0.2760	0.2253
RBscore_D381	0.7649	0.7562	0.0949	0.7646	0.5658	0.7927	0.1639	0.7775	0.2542	0.2126
metaDBSite_D232	0.7520	0.7537	0.0914	0.7597	0.5689	0.7866	0.1829	0.7698	0.2768	0.2222
metaDBSite_D316	0.7517	0.7538	0.0961	0.7657	0.5949	0.7783	0.1893	0.7636	0.2872	0.2334
SDCPred_D159	0.7460	0.7540	0.0884	0.7604	0.5775	0.7734	0.2299	0.7529	0.3289	0.2441
New_D31	0.7520	0.7494	0.1220	0.7529	0.5819	0.7653	0.1297	0.7549	0.2121	0.1844
RBscore_P627	0.7556	0.7520	0.0982	0.7728	0.5877	0.7892	0.1909	0.7734	0.2882	0.2366
All_P5114	0.7596	0.7581	0.0988	0.7931	0.6324	0.7793	0.3365	0.7572	0.4393	0.3268
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7541	0.7582	0.1028	0.7913	0.6109	0.7984	0.3932	0.7654	0.4785	0.3497
DR_bind1_R69	0.7582	0.7673	0.0924	0.7909	0.6018	0.8041	0.4290	0.7643	0.5009	0.3609
DR_bind1_R81	0.7498	0.7647	0.1037	0.7867	0.6003	0.8030	0.3893	0.7679	0.4723	0.3449
KYG_R86	0.7478	0.7665	0.0971	0.7876	0.6125	0.7896	0.3826	0.7585	0.4710	0.3403
PPRInt_R86	0.7519	0.7602	0.0885	0.7870	0.5848	0.7993	0.3691	0.7635	0.4525	0.3248
PRNA_R205	0.7405	0.7371	0.1017	0.7693	0.5594	0.8037	0.2878	0.7734	0.3800	0.2798
SRCPred_R160	0.7435	0.7571	0.0943	0.7844	0.6069	0.7900	0.3310	0.7632	0.4284	0.3166
PRBR_R180	0.7542	0.7579	0.0991	0.7877	0.6146	0.7878	0.3869	0.7568	0.4749	0.3419
RNABindR_R106	0.7424	0.7538	0.0959	0.7843	0.5975	0.7952	0.3651	0.7626	0.4533	0.3282
RNABindR_R109	0.7429	0.7536	0.0963	0.7857	0.6013	0.7941	0.3673	0.7622	0.4560	0.3307
RNABindR_R144	0.7419	0.7466	0.1031	0.7850	0.6050	0.7980	0.3612	0.7674	0.4524	0.3334
RNABindR_R147	0.7418	0.7455	0.1035	0.7858	0.6067	0.7979	0.3626	0.7674	0.4539	0.3349
RNABindR_R198	0.7376	0.7433	0.0919	0.7773	0.5819	0.8031	0.3055	0.7744	0.4007	0.2999
RNABindR_R111	0.7268	0.7244	0.1085	0.7465	0.5048	0.8005	0.1779	0.7772	0.2630	0.1974
meta2_R44	0.7786	0.7821	0.0863	0.8057	0.7067	0.7484	0.4814	0.7380	0.5727	0.4085
aaRNA_R67	0.7383	0.7375	0.1051	0.7741	0.5992	0.7760	0.2909	0.7525	0.3917	0.2857
aaRNA_R141	0.7262	0.7242	0.0937	0.7380	0.4935	0.8086	0.1998	0.7808	0.2845	0.2076
aaRNA_R205	0.7414	0.7509	0.0991	0.7842	0.5933	0.8033	0.3237	0.7746	0.4189	0.3145
RBscore_R130	0.7500	0.7543	0.0971	0.7841	0.6038	0.7928	0.3529	0.7630	0.4455	0.3256
RBscore_R116	0.7291	0.7347	0.1100	0.7634	0.5720	0.7928	0.2178	0.7725	0.3154	0.2462
Sungwook_R267	0.6946	0.6959	0.0740	0.6965	0.3828	0.8111	0.1794	0.7694	0.2443	0.1417
Sungwook_R727	0.7336	0.7435	0.0946	0.7901	0.6561	0.7634	0.4222	0.7410	0.5138	0.3641
Sungwook_R3149	0.7768	0.7753	0.1008	0.8038	0.6136	0.8123	0.5289	0.7615	0.5681	0.4067
New_R15	0.7459	0.7672	0.1002	0.7455	0.5912	0.7602	0.2404	0.7410	0.3418	0.2486
BindN_D62	0.7447	0.7422	0.0952	0.7577	0.6322	0.7492	0.3464	0.7289	0.4476	0.3106
ProteDNA_D253	0.7630	0.7618	0.1012	0.7649	0.6789	0.7204	0.3118	0.7138	0.4274	0.3063
Pro-dna_D99	0.7364	0.7411	0.0863	0.7439	0.5700	0.7633	0.2862	0.7357	0.3811	0.2584
Hidetoshi_D52	0.7236	0.7403	0.0940	0.7577	0.6203	0.7533	0.3133	0.7329	0.4163	0.2928
Shandar_D140	0.7414	0.7523	0.0887	0.7538	0.5727	0.7750	0.2760	0.7486	0.3725	0.2635
Susan_D56	0.7328	0.7442	0.0772	0.7511	0.5340	0.7904	0.2483	0.7610	0.3390	0.2399
DBD-Hunter_D179	0.7611	0.7584	0.0835	0.7651	0.5609	0.7971	0.2687	0.7694	0.3634	0.2680
Luscombe_D129	0.7381	0.7317	0.0852	0.7403	0.5626	0.7792	0.2201	0.7576	0.3164	0.2350
DBindR_D374	0.7408	0.7441	0.0937	0.7559	0.5669	0.7851	0.2425	0.7615	0.3397	0.2515
DISPLAR_D428	0.7418	0.7412	0.0948	0.7522	0.5613	0.7807	0.2462	0.7559	0.3423	0.2477
DNABINDPROT_D54	0.7345	0.7248	0.0843	0.7342	0.4831	0.7961	0.2238	0.7622	0.3059	0.2051
PreDNA_D224	0.7453	0.7550	0.0933	0.7566	0.5560	0.7949	0.2290	0.7714	0.3244	0.2452
RBscore_D381	0.7562	0.7505	0.0932	0.7581	0.5471	0.7992	0.2081	0.7770	0.3015	0.2326
metaDBSite_D232	0.7441	0.7484	0.0916	0.7544	0.5512	0.7939	0.2304	0.7694	0.3250	0.2428
metaDBSite_D316	0.7443	0.7479	0.0965	0.7604	0.5773	0.7865	0.2401	0.7646	0.3391	0.2566
SDCPred_D159	0.7433	0.7527	0.0884	0.7554	0.5635	0.7817	0.2797	0.7532	0.3738	0.2642
New_D31	0.7399	0.7441	0.1136	0.7433	0.5557	0.7690	0.1573	0.7537	0.2452	0.1928
RBscore_P627	0.7495	0.7484	0.0974	0.7667	0.5678	0.7967	0.2398	0.7735	0.3372	0.2576
All_P5114	0.7602	0.7624	0.0995	0.7890	0.6131	0.7935	0.4062	0.7597	0.4887	0.3523
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7459	0.7567	0.1015	0.7822	0.5928	0.8037	0.4227	0.7625	0.4935	0.3525
DR_bind1_R69	0.7523	0.7669	0.0957	0.7832	0.5871	0.8101	0.4597	0.7619	0.5157	0.3657
DR_bind1_R81	0.7430	0.7616	0.1065	0.7771	0.5838	0.8078	0.4168	0.7651	0.4863	0.3477
KYG_R86	0.7421	0.7694	0.0941	0.7812	0.5993	0.7960	0.4152	0.7577	0.4905	0.3482
PPRInt_R86	0.7452	0.7589	0.0937	0.7810	0.5730	0.8050	0.4000	0.7621	0.4711	0.3326
PRNA_R205	0.7340	0.7352	0.0999	0.7618	0.5459	0.8077	0.3138	0.7714	0.3985	0.2856
SRCPred_R160	0.7339	0.7544	0.0991	0.7767	0.5922	0.7950	0.3597	0.7620	0.4475	0.3227
PRBR_R180	0.7484	0.7536	0.0987	0.7802	0.5975	0.7939	0.4196	0.7547	0.4930	0.3469
RNABindR_R106	0.7342	0.7545	0.0964	0.7767	0.5832	0.8006	0.3952	0.7609	0.4711	0.3342
RNABindR_R109	0.7347	0.7539	0.0972	0.7781	0.5868	0.7996	0.3975	0.7605	0.4739	0.3366
RNABindR_R144	0.7361	0.7453	0.1041	0.7792	0.5916	0.8040	0.3936	0.7665	0.4727	0.3417
RNABindR_R147	0.7359	0.7440	0.1048	0.7800	0.5932	0.8039	0.3950	0.7665	0.4742	0.3432
RNABindR_R198	0.7316	0.7407	0.0924	0.7688	0.5653	0.8073	0.3324	0.7721	0.4186	0.3043
RNABindR_R111	0.7211	0.7185	0.1095	0.7394	0.4881	0.8026	0.1968	0.7743	0.2805	0.1998
meta2_R44	0.7779	0.7803	0.0820	0.8052	0.6901	0.7597	0.5233	0.7405	0.5952	0.4180
aaRNA_R67	0.7300	0.7273	0.1067	0.7642	0.5789	0.7796	0.3157	0.7497	0.4086	0.2866
aaRNA_R141	0.7166	0.7157	0.0934	0.7298	0.4782	0.8107	0.2184	0.7776	0.2999	0.2095
aaRNA_R205	0.7332	0.7454	0.1014	0.7752	0.5746	0.8068	0.3466	0.7716	0.4324	0.3153
RBscore_R130	0.7468	0.7530	0.0983	0.7774	0.5917	0.7979	0.3810	0.7621	0.4635	0.3326
RBscore_R116	0.7183	0.7237	0.1111	0.7515	0.5494	0.7949	0.2359	0.7695	0.3300	0.2452
Sungwook_R267	0.6879	0.6900	0.0754	0.6905	0.3723	0.8129	0.2001	0.7637	0.2603	0.1437
Sungwook_R727	0.7328	0.7466	0.0989	0.7879	0.6431	0.7726	0.4618	0.7425	0.5376	0.3754
Sungwook_R3149	0.7753	0.7753	0.1011	0.7986	0.6001	0.8208	0.5643	0.7593	0.5817	0.4133
New_R15	0.7376	0.7622	0.0986	0.7380	0.5773	0.7654	0.2720	0.7406	0.3697	0.2582
BindN_D62	0.7381	0.7382	0.0914	0.7508	0.6174	0.7558	0.3800	0.7288	0.4705	0.3178
ProteDNA_D253	0.7505	0.7548	0.1037	0.7581	0.6614	0.7269	0.3449	0.7152	0.4534	0.3134
Pro-dna_D99	0.7253	0.7319	0.0830	0.7346	0.5539	0.7673	0.3133	0.7330	0.4002	0.2616
Hidetoshi_D52	0.7229	0.7409	0.0931	0.7573	0.6160	0.7616	0.3524	0.7363	0.4483	0.3112
Shandar_D140	0.7332	0.7443	0.0884	0.7459	0.5557	0.7790	0.3028	0.7461	0.3920	0.2671
Susan_D56	0.7243	0.7363	0.0754	0.7431	0.5192	0.7937	0.2727	0.7581	0.3576	0.2438
DBD-Hunter_D179	0.7505	0.7506	0.0840	0.7563	0.5456	0.8019	0.2997	0.7674	0.3869	0.2757
Luscombe_D129	0.7422	0.7340	0.0882	0.7412	0.5587	0.7850	0.2542	0.7588	0.3494	0.2525
DBindR_D374	0.7310	0.7361	0.0916	0.7476	0.5526	0.7889	0.2683	0.7599	0.3612	0.2578
DISPLAR_D428	0.7322	0.7330	0.0959	0.7432	0.5460	0.7845	0.2722	0.7538	0.3632	0.2528
DNABINDPROT_D54	0.7149	0.7113	0.0819	0.7226	0.4676	0.7984	0.2446	0.7579	0.3212	0.2060
PreDNA_D224	0.7353	0.7462	0.0913	0.7470	0.5388	0.7985	0.2544	0.7691	0.3456	0.2503
RBscore_D381	0.7436	0.7409	0.0921	0.7471	0.5278	0.8018	0.2289	0.7743	0.3193	0.2348
metaDBSite_D232	0.7332	0.7395	0.0914	0.7459	0.5352	0.7976	0.2569	0.7672	0.3472	0.2489
metaDBSite_D316	0.7348	0.7402	0.0970	0.7531	0.5622	0.7906	0.2669	0.7633	0.3619	0.2636
SDCPred_D159	0.7341	0.7438	0.0880	0.7462	0.5452	0.7857	0.3070	0.7500	0.3928	0.2670
New_D31	0.7257	0.7357	0.1138	0.7324	0.5409	0.7715	0.1760	0.7524	0.2656	0.1977
RBscore_P627	0.7390	0.7402	0.0974	0.7563	0.5495	0.7997	0.2615	0.7711	0.3544	0.2601
All_P5114	0.7557	0.7602	0.1005	0.7826	0.5988	0.8000	0.4388	0.7583	0.5064	0.3589
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7414	0.7542	0.1009	0.7756	0.5782	0.8073	0.4440	0.7592	0.5023	0.3523
DR_bind1_R69	0.7493	0.7654	0.0971	0.7773	0.5713	0.8146	0.4849	0.7577	0.5246	0.3656
DR_bind1_R81	0.7391	0.7609	0.1095	0.7712	0.5688	0.8111	0.4370	0.7614	0.4943	0.3467
KYG_R86	0.7331	0.7606	0.0984	0.7724	0.5797	0.7987	0.4343	0.7526	0.4966	0.3432
PPRInt_R86	0.7393	0.7536	0.0934	0.7727	0.5560	0.8079	0.4200	0.7575	0.4785	0.3299
PRNA_R205	0.7269	0.7315	0.0977	0.7543	0.5315	0.8101	0.3316	0.7681	0.4084	0.2855
SRCPred_R160	0.7290	0.7522	0.0990	0.7703	0.5766	0.7981	0.3798	0.7590	0.4580	0.3226
PRBR_R180	0.7435	0.7521	0.0953	0.7753	0.5863	0.7986	0.4441	0.7529	0.5054	0.3508
RNABindR_R106	0.7274	0.7491	0.0970	0.7689	0.5654	0.8037	0.4162	0.7565	0.4795	0.3318
RNABindR_R109	0.7277	0.7484	0.0980	0.7703	0.5689	0.8028	0.4184	0.7561	0.4822	0.3340
RNABindR_R144	0.7322	0.7450	0.1022	0.7741	0.5779	0.8082	0.4174	0.7640	0.4847	0.3443
RNABindR_R147	0.7321	0.7438	0.1029	0.7748	0.5794	0.8081	0.4188	0.7641	0.4862	0.3457
RNABindR_R198	0.7280	0.7388	0.0935	0.7640	0.5522	0.8105	0.3532	0.7697	0.4309	0.3067
RNABindR_R111	0.7132	0.7111	0.1074	0.7309	0.4778	0.8044	0.2117	0.7720	0.2934	0.2023
meta2_R44	0.7731	0.7777	0.0834	0.8001	0.6777	0.7679	0.5529	0.7411	0.6090	0.4233
aaRNA_R67	0.7270	0.7250	0.1037	0.7605	0.5699	0.7833	0.3369	0.7487	0.4235	0.2917
aaRNA_R141	0.7109	0.7099	0.0915	0.7245	0.4664	0.8123	0.2336	0.7746	0.3113	0.2105
aaRNA_R205	0.7287	0.7425	0.1022	0.7693	0.5606	0.8096	0.3656	0.7689	0.4426	0.3159
RBscore_R130	0.7386	0.7503	0.0996	0.7692	0.5758	0.8013	0.4019	0.7588	0.4734	0.3321
RBscore_R116	0.7143	0.7208	0.1108	0.7456	0.5389	0.7975	0.2540	0.7682	0.3452	0.2496
Sungwook_R267	0.6871	0.6895	0.0741	0.6895	0.3682	0.8144	0.2157	0.7601	0.2720	0.1472
Sungwook_R727	0.7313	0.7455	0.0983	0.7837	0.6303	0.7779	0.4859	0.7410	0.5488	0.3776
Sungwook_R3149	0.7723	0.7735	0.1010	0.7921	0.5850	0.8261	0.5884	0.7542	0.5867	0.4117
New_R15	0.7372	0.7579	0.0939	0.7360	0.5707	0.7681	0.2885	0.7402	0.3832	0.2630
BindN_D62	0.7370	0.7376	0.0932	0.7503	0.6067	0.7616	0.4086	0.7285	0.4883	0.3243
ProteDNA_D253	0.7406	0.7469	0.1036	0.7512	0.6414	0.7320	0.3734	0.7139	0.4720	0.3143
Pro-dna_D99	0.7205	0.7287	0.0827	0.7302	0.5399	0.7710	0.3379	0.7299	0.4157	0.2636
Hidetoshi_D52	0.7206	0.7404	0.0939	0.7581	0.6050	0.7673	0.3812	0.7362	0.4677	0.3184
Shandar_D140	0.7249	0.7351	0.0866	0.7388	0.5406	0.7825	0.3269	0.7430	0.4074	0.2690
Susan_D56	0.7207	0.7340	0.0705	0.7390	0.5099	0.7972	0.2963	0.7560	0.3748	0.2497
DBD-Hunter_D179	0.7408	0.7403	0.0823	0.7479	0.5281	0.8048	0.3216	0.7635	0.3997	0.2757
Luscombe_D129	0.7363	0.7289	0.0887	0.7369	0.5473	0.7887	0.2784	0.7574	0.3690	0.2590
DBindR_D374	0.7248	0.7298	0.0923	0.7412	0.5392	0.7920	0.2897	0.7576	0.3769	0.2611
DISPLAR_D428	0.7261	0.7262	0.0959	0.7377	0.5338	0.7878	0.2947	0.7516	0.3797	0.2569
DNABINDPROT_D54	0.7101	0.7073	0.0741	0.7173	0.4557	0.8003	0.2616	0.7539	0.3323	0.2061
PreDNA_D224	0.7280	0.7390	0.0892	0.7388	0.5225	0.8013	0.2761	0.7660	0.3613	0.2523
RBscore_D381	0.7329	0.7311	0.0899	0.7381	0.5124	0.8042	0.2483	0.7715	0.3345	0.2368
metaDBSite_D232	0.7255	0.7324	0.0886	0.7384	0.5216	0.8007	0.2797	0.7647	0.3641	0.2528
metaDBSite_D316	0.7286	0.7344	0.0948	0.7470	0.5488	0.7941	0.2908	0.7614	0.3802	0.2687
SDCPred_D159	0.7257	0.7350	0.0868	0.7392	0.5304	0.7892	0.3313	0.7466	0.4079	0.2690
New_D31	0.7174	0.7264	0.1129	0.7257	0.5250	0.7742	0.1967	0.7504	0.2862	0.2017
RBscore_P627	0.7301	0.7332	0.0964	0.7478	0.5345	0.8023	0.2810	0.7685	0.3683	0.2619
All_P5114	0.7510	0.7570	0.1006	0.7758	0.5842	0.8042	0.4621	0.7550	0.5160	0.3594
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7393	0.7560	0.1005	0.7721	0.5673	0.8100	0.4598	0.7562	0.5080	0.3516
DR_bind1_R69	0.7479	0.7661	0.0990	0.7745	0.5621	0.8173	0.4995	0.7548	0.5290	0.3651
DR_bind1_R81	0.7365	0.7594	0.1094	0.7677	0.5575	0.8131	0.4507	0.7580	0.4984	0.3447
KYG_R86	0.7310	0.7623	0.0993	0.7688	0.5711	0.8016	0.4502	0.7505	0.5035	0.3442
PPRInt_R86	0.7365	0.7542	0.0961	0.7690	0.5466	0.8104	0.4350	0.7547	0.4845	0.3299
PRNA_R205	0.7238	0.7310	0.0987	0.7499	0.5208	0.8118	0.3450	0.7653	0.4150	0.2849
SRCPred_R160	0.7277	0.7540	0.1008	0.7670	0.5676	0.8007	0.3953	0.7572	0.4660	0.3240
PRBR_R180	0.7411	0.7518	0.0944	0.7712	0.5744	0.8017	0.4617	0.7497	0.5119	0.3500
RNABindR_R106	0.7244	0.7506	0.1008	0.7653	0.5568	0.8064	0.4320	0.7542	0.4865	0.3329
RNABindR_R109	0.7247	0.7499	0.1019	0.7667	0.5601	0.8055	0.4343	0.7539	0.4893	0.3352
RNABindR_R144	0.7287	0.7446	0.1062	0.7702	0.5670	0.8110	0.4340	0.7613	0.4916	0.3444
RNABindR_R147	0.7286	0.7433	0.1069	0.7710	0.5685	0.8109	0.4354	0.7614	0.4931	0.3459
RNABindR_R198	0.7246	0.7371	0.0960	0.7593	0.5422	0.8126	0.3678	0.7673	0.4383	0.3072
RNABindR_R111	0.7065	0.7055	0.1038	0.7258	0.4689	0.8055	0.2226	0.7698	0.3019	0.2029
meta2_R44	0.7743	0.7788	0.0801	0.8003	0.6691	0.7762	0.5804	0.7423	0.6216	0.4302
aaRNA_R67	0.7249	0.7226	0.1043	0.7577	0.5624	0.7863	0.3544	0.7476	0.4348	0.2955
aaRNA_R141	0.7053	0.7057	0.0914	0.7190	0.4575	0.8133	0.2434	0.7720	0.3177	0.2100
aaRNA_R205	0.7244	0.7424	0.1033	0.7641	0.5496	0.8114	0.3782	0.7662	0.4480	0.3147
RBscore_R130	0.7345	0.7495	0.1000	0.7653	0.5661	0.8037	0.4168	0.7565	0.4801	0.3324
RBscore_R116	0.7111	0.7194	0.1082	0.7418	0.5296	0.7997	0.2695	0.7666	0.3572	0.2525
Sungwook_R267	0.6860	0.6902	0.0742	0.6871	0.3652	0.8156	0.2275	0.7573	0.2804	0.1496
Sungwook_R727	0.7295	0.7480	0.1031	0.7799	0.6200	0.7818	0.5043	0.7391	0.5562	0.3782
Sungwook_R3149	0.7716	0.7766	0.1031	0.7884	0.5738	0.8298	0.6057	0.7497	0.5893	0.4098
New_R15	0.7296	0.7529	0.0936	0.7291	0.5623	0.7705	0.3036	0.7390	0.3943	0.2655
BindN_D62	0.7345	0.7358	0.0971	0.7489	0.6031	0.7658	0.4272	0.7293	0.5001	0.3308
ProteDNA_D253	0.7412	0.7485	0.1031	0.7537	0.6370	0.7382	0.3996	0.7164	0.4911	0.3247
Pro-dna_D99	0.7158	0.7256	0.0855	0.7268	0.5315	0.7742	0.3577	0.7277	0.4276	0.2665
Hidetoshi_D52	0.7147	0.7357	0.1011	0.7547	0.5962	0.7713	0.4021	0.7354	0.4803	0.3226
Shandar_D140	0.7207	0.7323	0.0869	0.7348	0.5329	0.7854	0.3447	0.7412	0.4186	0.2722
Susan_D56	0.7150	0.7323	0.0739	0.7357	0.5028	0.7999	0.3144	0.7540	0.3869	0.2536
DBD-Hunter_D179	0.7369	0.7363	0.0835	0.7437	0.5194	0.8076	0.3406	0.7614	0.4114	0.2793
Luscombe_D129	0.7277	0.7226	0.0868	0.7310	0.5372	0.7905	0.2918	0.7554	0.3782	0.2597
DBindR_D374	0.7200	0.7255	0.0926	0.7379	0.5318	0.7947	0.3071	0.7563	0.3893	0.2652
DISPLAR_D428	0.7211	0.7232	0.0960	0.7344	0.5263	0.7906	0.3129	0.7500	0.3924	0.2610
DNABINDPROT_D54	0.7084	0.7045	0.0750	0.7139	0.4491	0.8019	0.2751	0.7513	0.3412	0.2077
PreDNA_D224	0.7236	0.7346	0.0892	0.7346	0.5136	0.8035	0.2920	0.7640	0.3723	0.2548
RBscore_D381	0.7257	0.7259	0.0895	0.7326	0.5029	0.8059	0.2619	0.7694	0.3444	0.2383
metaDBSite_D232	0.7192	0.7279	0.0877	0.7328	0.5109	0.8028	0.2952	0.7622	0.3742	0.2539
metaDBSite_D316	0.7229	0.7308	0.0945	0.7420	0.5384	0.7965	0.3070	0.7594	0.3911	0.2705
SDCPred_D159	0.7215	0.7319	0.0875	0.7349	0.5224	0.7920	0.3493	0.7445	0.4187	0.2719
New_D31	0.7191	0.7237	0.1103	0.7269	0.5270	0.7775	0.2165	0.7513	0.3069	0.2138
RBscore_P627	0.7243	0.7296	0.0958	0.7430	0.5248	0.8042	0.2952	0.7665	0.3779	0.2633
All_P5114	0.7483	0.7576	0.1027	0.7716	0.5737	0.8073	0.4792	0.7522	0.5222	0.3594
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7372	0.7554	0.0994	0.7695	0.5616	0.8115	0.4686	0.7544	0.5109	0.3513
DR_bind1_R69	0.7483	0.7664	0.0971	0.7727	0.5572	0.8189	0.5082	0.7531	0.5316	0.3651
DR_bind1_R81	0.7354	0.7565	0.1063	0.7656	0.5524	0.8147	0.4598	0.7565	0.5019	0.3451
KYG_R86	0.7300	0.7619	0.0987	0.7670	0.5664	0.8033	0.4594	0.7493	0.5074	0.3450
PPRInt_R86	0.7345	0.7532	0.0936	0.7667	0.5411	0.8116	0.4431	0.7529	0.4872	0.3294
PRNA_R205	0.7229	0.7323	0.0977	0.7480	0.5163	0.8131	0.3535	0.7640	0.4196	0.2858
SRCPred_R160	0.7276	0.7531	0.0997	0.7647	0.5620	0.8018	0.4025	0.7558	0.4691	0.3235
PRBR_R180	0.7409	0.7522	0.0931	0.7708	0.5708	0.8040	0.4730	0.7491	0.5173	0.3527
RNABindR_R106	0.7249	0.7511	0.1000	0.7638	0.5527	0.8082	0.4416	0.7532	0.4909	0.3344
RNABindR_R109	0.7252	0.7503	0.1011	0.7651	0.5560	0.8073	0.4439	0.7528	0.4937	0.3366
RNABindR_R144	0.7288	0.7448	0.1077	0.7689	0.5631	0.8128	0.4438	0.7605	0.4964	0.3463
RNABindR_R147	0.7286	0.7435	0.1084	0.7696	0.5646	0.8128	0.4452	0.7606	0.4978	0.3477
RNABindR_R198	0.7243	0.7378	0.0945	0.7583	0.5395	0.8144	0.3778	0.7669	0.4444	0.3103
RNABindR_R111	0.7061	0.7044	0.1052	0.7249	0.4664	0.8066	0.2304	0.7690	0.3084	0.2053
meta2_R44	0.7705	0.7764	0.0802	0.7967	0.6611	0.7786	0.5906	0.7403	0.6239	0.4281
aaRNA_R67	0.7257	0.7231	0.1065	0.7586	0.5628	0.7891	0.3682	0.7486	0.4451	0.3026
aaRNA_R141	0.7065	0.7082	0.0882	0.7195	0.4563	0.8145	0.2519	0.7714	0.3246	0.2134
