RNAProSite
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DISPLAR_D428	0.8501	0.8425	0.0938	0.8380	0.8162	0.7089	0.2108	0.7182	0.3351	0.3131
DNABINDPROT_D54	0.8433	0.8317	0.0837	0.8065	0.7946	0.6643	0.1782	0.6752	0.2911	0.2629
PreDNA_D224	0.8386	0.8386	0.0938	0.8356	0.7996	0.7194	0.1898	0.7255	0.3068	0.2947
RBscore_D381	0.8504	0.8434	0.0918	0.8424	0.8031	0.7304	0.1753	0.7353	0.2878	0.2889
metaDBSite_D232	0.8410	0.8360	0.1004	0.8343	0.7904	0.7260	0.1957	0.7310	0.3137	0.2980
metaDBSite_D316	0.8418	0.8324	0.0981	0.8384	0.8046	0.7198	0.2003	0.7266	0.3208	0.3048
SDCPred_D159	0.8534	0.8506	0.0834	0.8401	0.8049	0.7239	0.2517	0.7323	0.3834	0.3422
New_D31	0.8184	0.8189	0.0889	0.8449	0.8075	0.7289	0.1518	0.7334	0.2556	0.2703
RBscore_P627	0.8636	0.8571	0.0928	0.8667	0.8307	0.7488	0.2205	0.7553	0.3485	0.3417
All_P5114	0.8747	0.8655	0.0904	0.8865	0.8683	0.7521	0.3775	0.7692	0.5262	0.4647
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9013	0.8906	0.1090	0.9173	0.8723	0.8221	0.4986	0.8306	0.6346	0.5701
DR_bind1_R69	0.9177	0.9110	0.0784	0.9193	0.8752	0.8272	0.5582	0.8368	0.6816	0.6055
DR_bind1_R81	0.9179	0.9111	0.0838	0.9192	0.8747	0.8304	0.5234	0.8382	0.6549	0.5892
KYG_R86	0.8711	0.8758	0.1175	0.8947	0.8490	0.7926	0.4258	0.8013	0.5671	0.5018
PPRInt_R86	0.8820	0.8867	0.0894	0.9044	0.8518	0.8144	0.4647	0.8204	0.6013	0.5361
PRNA_R205	0.8982	0.9039	0.0815	0.9119	0.8712	0.8035	0.3779	0.8117	0.5272	0.4904
SRCPred_R160	0.8691	0.8703	0.1047	0.8912	0.8491	0.7797	0.3975	0.7899	0.5415	0.4793
PRBR_R180	0.9159	0.9067	0.0729	0.9233	0.8905	0.8127	0.5134	0.8268	0.6513	0.5836
RNABindR_R106	0.8780	0.8777	0.1158	0.9032	0.8641	0.7959	0.4426	0.8067	0.5854	0.5212
RNABindR_R109	0.8771	0.8744	0.1170	0.9025	0.8631	0.7951	0.4436	0.8060	0.5860	0.5208
RNABindR_R144	0.8790	0.8757	0.1147	0.9075	0.8723	0.7972	0.4434	0.8090	0.5880	0.5269
RNABindR_R147	0.8788	0.8743	0.1154	0.9072	0.8717	0.7972	0.4443	0.8089	0.5886	0.5270
RNABindR_R198	0.8881	0.8882	0.0996	0.9099	0.8661	0.8022	0.3888	0.8103	0.5367	0.4940
RNABindR_R111	0.8706	0.8596	0.1088	0.8735	0.8045	0.7833	0.2410	0.7850	0.3709	0.3597
meta2_R44	0.8107	0.8126	0.0978	0.8119	0.7347	0.7450	0.4761	0.7426	0.5778	0.4242
aaRNA_R67	0.8223	0.8197	0.0921	0.8123	0.7238	0.7412	0.2965	0.7389	0.4207	0.3364
aaRNA_R141	0.8980	0.8981	0.0945	0.9126	0.8361	0.8375	0.3301	0.8374	0.4733	0.4582
aaRNA_R205	0.9014	0.9023	0.0830	0.9171	0.8573	0.8325	0.4461	0.8359	0.5869	0.5382
RBscore_R130	0.8885	0.8937	0.0891	0.9042	0.8636	0.8034	0.4536	0.8130	0.5948	0.5309
RBscore_R116	0.8841	0.8747	0.1057	0.8838	0.8107	0.7940	0.2938	0.7956	0.4313	0.4035
Sungwook_R267	0.9095	0.8994	0.0960	0.9111	0.8337	0.8398	0.3598	0.8392	0.5026	0.4777
Sungwook_R727	0.9011	0.8873	0.0796	0.9103	0.8774	0.7992	0.5328	0.8154	0.6630	0.5783
Sungwook_R3149	0.9073	0.8991	0.0853	0.9124	0.8666	0.8201	0.6187	0.8319	0.7220	0.6239
New_R15	0.8617	0.8496	0.1122	0.8553	0.8280	0.7119	0.2695	0.7251	0.4067	0.3595
BindN_D62	0.8322	0.8297	0.0897	0.8356	0.8272	0.7003	0.3715	0.7227	0.5127	0.4117
ProteDNA_D253	0.8615	0.8535	0.0833	0.8493	0.8530	0.6976	0.3464	0.7222	0.4927	0.4120
Pro-dna_D99	0.8471	0.8459	0.0695	0.8352	0.8210	0.7008	0.3126	0.7179	0.4528	0.3767
Hidetoshi_D52	0.8492	0.8476	0.0717	0.8435	0.8627	0.6804	0.3234	0.7078	0.4705	0.3961
Shandar_D140	0.8513	0.8491	0.0849	0.8408	0.7915	0.7419	0.3098	0.7482	0.4453	0.3797
Susan_D56	0.8463	0.8467	0.0687	0.8257	0.8168	0.6857	0.2521	0.7008	0.3853	0.3314
DBD-Hunter_D179	0.8531	0.8546	0.0798	0.8404	0.7808	0.7446	0.2855	0.7488	0.4181	0.3613
Luscombe_D129	0.8169	0.8267	0.0721	0.8220	0.8319	0.6830	0.2229	0.6977	0.3516	0.3183
DBindR_D374	0.8438	0.8442	0.0807	0.8358	0.7928	0.7229	0.2559	0.7304	0.3869	0.3388
DISPLAR_D428	0.8434	0.8378	0.0942	0.8295	0.7916	0.7204	0.2625	0.7283	0.3943	0.3413
DNABINDPROT_D54	0.8407	0.8299	0.0838	0.8021	0.7781	0.6750	0.2259	0.6862	0.3501	0.2914
PreDNA_D224	0.8301	0.8327	0.0940	0.8268	0.7707	0.7297	0.2392	0.7337	0.3651	0.3209
RBscore_D381	0.8423	0.8368	0.0918	0.8337	0.7762	0.7401	0.2228	0.7433	0.3462	0.3170
metaDBSite_D232	0.8357	0.8317	0.1018	0.8269	0.7624	0.7363	0.2455	0.7389	0.3714	0.3240
metaDBSite_D316	0.8365	0.8288	0.0979	0.8313	0.7783	0.7312	0.2531	0.7361	0.3820	0.3339
SDCPred_D159	0.8496	0.8491	0.0821	0.8368	0.7875	0.7369	0.3070	0.7434	0.4418	0.3735
New_D31	0.8099	0.8160	0.0920	0.8376	0.7857	0.7360	0.1876	0.7396	0.3029	0.2939
RBscore_P627	0.8588	0.8555	0.0968	0.8618	0.8077	0.7615	0.2788	0.7662	0.4145	0.3778
All_P5114	0.8780	0.8752	0.0913	0.8880	0.8503	0.7756	0.4605	0.7893	0.5974	0.5120
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9020	0.8966	0.1113	0.9180	0.8614	0.8355	0.5468	0.8404	0.6689	0.5962
DR_bind1_R69	0.9191	0.9162	0.0762	0.9209	0.8610	0.8410	0.6034	0.8454	0.7096	0.6265
DR_bind1_R81	0.9181	0.9140	0.0847	0.9197	0.8622	0.8426	0.5670	0.8464	0.6841	0.6108
KYG_R86	0.8650	0.8764	0.1218	0.8914	0.8355	0.8034	0.4667	0.8088	0.5989	0.5218
PPRInt_R86	0.8808	0.8923	0.0913	0.9042	0.8403	0.8257	0.5074	0.8283	0.6327	0.5581
PRNA_R205	0.8973	0.9072	0.0810	0.9110	0.8589	0.8127	0.4164	0.8189	0.5608	0.5118
SRCPred_R160	0.8705	0.8776	0.1051	0.8913	0.8398	0.7907	0.4389	0.7987	0.5765	0.5027
PRBR_R180	0.9178	0.9114	0.0772	0.9253	0.8785	0.8281	0.5649	0.8384	0.6877	0.6114
RNABindR_R106	0.8760	0.8815	0.1195	0.9019	0.8507	0.8071	0.4842	0.8148	0.6172	0.5418
RNABindR_R109	0.8753	0.8798	0.1191	0.9013	0.8499	0.8065	0.4854	0.8141	0.6179	0.5416
RNABindR_R144	0.8772	0.8787	0.1157	0.9056	0.8562	0.8085	0.4857	0.8168	0.6198	0.5466
RNABindR_R147	0.8772	0.8783	0.1153	0.9055	0.8558	0.8085	0.4866	0.8168	0.6204	0.5468
RNABindR_R198	0.8861	0.8901	0.0992	0.9065	0.8502	0.8115	0.4279	0.8170	0.5693	0.5133
RNABindR_R111	0.8652	0.8590	0.1085	0.8679	0.7873	0.7890	0.2699	0.7888	0.4020	0.3749
meta2_R44	0.8109	0.8129	0.0966	0.8107	0.7169	0.7571	0.5194	0.7463	0.6023	0.4348
aaRNA_R67	0.8171	0.8134	0.0976	0.8035	0.7052	0.7468	0.3245	0.7407	0.4444	0.3433
aaRNA_R141	0.8952	0.8979	0.0946	0.9111	0.8225	0.8444	0.3665	0.8423	0.5070	0.4790
aaRNA_R205	0.8999	0.9044	0.0845	0.9156	0.8434	0.8416	0.4849	0.8419	0.6157	0.5571
RBscore_R130	0.8878	0.8965	0.0891	0.9023	0.8488	0.8131	0.4905	0.8194	0.6218	0.5474
RBscore_R116	0.8797	0.8723	0.1079	0.8792	0.7924	0.8000	0.3236	0.7992	0.4595	0.4168
Sungwook_R267	0.9084	0.8974	0.0984	0.9115	0.8255	0.8497	0.4087	0.8470	0.5467	0.5089
Sungwook_R727	0.9044	0.8929	0.0811	0.9125	0.8643	0.8165	0.5861	0.8276	0.6985	0.6055
Sungwook_R3149	0.9126	0.9093	0.0852	0.9160	0.8565	0.8380	0.6671	0.8431	0.7500	0.6489
New_R15	0.8637	0.8490	0.1099	0.8536	0.8247	0.7230	0.3125	0.7365	0.4533	0.3894
BindN_D62	0.8268	0.8254	0.0850	0.8277	0.8022	0.7080	0.4033	0.7266	0.5367	0.4159
ProteDNA_D253	0.8529	0.8482	0.0823	0.8431	0.8308	0.7073	0.3838	0.7295	0.5250	0.4239
Pro-dna_D99	0.8393	0.8409	0.0670	0.8274	0.7967	0.7073	0.3418	0.7216	0.4783	0.3822
Hidetoshi_D52	0.8418	0.8462	0.0711	0.8363	0.8407	0.6887	0.3562	0.7146	0.5004	0.4058
Shandar_D140	0.8473	0.8459	0.0843	0.8346	0.7710	0.7488	0.3412	0.7520	0.4731	0.3897
Susan_D56	0.8386	0.8415	0.0658	0.8171	0.7914	0.6905	0.2759	0.7036	0.4091	0.3349
DBD-Hunter_D179	0.8435	0.8468	0.0799	0.8310	0.7567	0.7512	0.3175	0.7520	0.4473	0.3705
Luscombe_D129	0.8017	0.8170	0.0760	0.8071	0.8000	0.6882	0.2493	0.7011	0.3802	0.3226
DBindR_D374	0.8359	0.8374	0.0804	0.8283	0.7738	0.7286	0.2831	0.7341	0.4145	0.3486
DISPLAR_D428	0.8357	0.8319	0.0930	0.8211	0.7699	0.7262	0.2904	0.7318	0.4217	0.3496
DNABINDPROT_D54	0.8313	0.8215	0.0853	0.7946	0.7584	0.6795	0.2486	0.6892	0.3745	0.2968
PreDNA_D224	0.8212	0.8253	0.0929	0.8179	0.7494	0.7351	0.2663	0.7367	0.3930	0.3298
RBscore_D381	0.8308	0.8277	0.0904	0.8232	0.7520	0.7444	0.2460	0.7452	0.3708	0.3232
metaDBSite_D232	0.8263	0.8242	0.1018	0.8180	0.7416	0.7420	0.2743	0.7420	0.4005	0.3339
metaDBSite_D316	0.8283	0.8226	0.0973	0.8234	0.7583	0.7370	0.2816	0.7396	0.4107	0.3440
SDCPred_D159	0.8450	0.8454	0.0815	0.8301	0.7659	0.7438	0.3387	0.7470	0.4697	0.3828
New_D31	0.7958	0.8091	0.0906	0.8257	0.7621	0.7401	0.2092	0.7419	0.3283	0.3015
RBscore_P627	0.8507	0.8501	0.0977	0.8542	0.7866	0.7670	0.3058	0.7693	0.4403	0.3872
All_P5114	0.8769	0.8788	0.0941	0.8866	0.8362	0.7874	0.5013	0.7974	0.6268	0.5302
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9009	0.8991	0.1120	0.9158	0.8474	0.8445	0.5792	0.8451	0.6881	0.6087
DR_bind1_R69	0.9217	0.9190	0.0854	0.9198	0.8458	0.8532	0.6424	0.8514	0.7302	0.6416
DR_bind1_R81	0.9189	0.9154	0.0911	0.9176	0.8474	0.8517	0.5994	0.8508	0.7021	0.6226
KYG_R86	0.8651	0.8750	0.1262	0.8869	0.8218	0.8112	0.4967	0.8132	0.6192	0.5333
PPRInt_R86	0.8785	0.8919	0.0953	0.9002	0.8251	0.8336	0.5377	0.8320	0.6511	0.5686
PRNA_R205	0.8925	0.9061	0.0856	0.9065	0.8443	0.8195	0.4454	0.8231	0.5832	0.5241
SRCPred_R160	0.8693	0.8810	0.1065	0.8885	0.8271	0.7987	0.4694	0.8037	0.5989	0.5156
PRBR_R180	0.9174	0.9133	0.0810	0.9248	0.8661	0.8390	0.6003	0.8449	0.7091	0.6270
RNABindR_R106	0.8785	0.8847	0.1216	0.9003	0.8376	0.8166	0.5186	0.8206	0.6406	0.5568
RNABindR_R109	0.8777	0.8829	0.1213	0.8997	0.8369	0.8159	0.5197	0.8199	0.6412	0.5564
RNABindR_R144	0.8778	0.8807	0.1199	0.9029	0.8412	0.8174	0.5186	0.8219	0.6416	0.5594
RNABindR_R147	0.8778	0.8802	0.1196	0.9029	0.8409	0.8174	0.5194	0.8219	0.6421	0.5596
RNABindR_R198	0.8846	0.8905	0.1052	0.9040	0.8370	0.8190	0.4586	0.8218	0.5925	0.5270
RNABindR_R111	0.8607	0.8568	0.1105	0.8619	0.7731	0.7931	0.2913	0.7911	0.4232	0.3843
meta2_R44	0.8074	0.8118	0.1007	0.8052	0.6964	0.7620	0.5420	0.7431	0.6096	0.4299
aaRNA_R67	0.8116	0.8100	0.0992	0.7980	0.6944	0.7515	0.3466	0.7423	0.4624	0.3501
aaRNA_R141	0.8926	0.8964	0.0993	0.9085	0.8099	0.8500	0.3957	0.8457	0.5317	0.4937
aaRNA_R205	0.8979	0.9046	0.0891	0.9120	0.8282	0.8487	0.5148	0.8453	0.6349	0.5682
RBscore_R130	0.8840	0.8979	0.0959	0.8975	0.8306	0.8209	0.5203	0.8227	0.6398	0.5558
RBscore_R116	0.8793	0.8715	0.1086	0.8752	0.7834	0.8060	0.3515	0.8033	0.4853	0.4320
Sungwook_R267	0.9049	0.8948	0.0996	0.9072	0.8094	0.8552	0.4366	0.8496	0.5672	0.5198
Sungwook_R727	0.9029	0.8938	0.0833	0.9099	0.8478	0.8266	0.6176	0.8319	0.7146	0.6147
Sungwook_R3149	0.9123	0.9120	0.0912	0.9127	0.8393	0.8498	0.6996	0.8467	0.7631	0.6571
New_R15	0.8699	0.8551	0.1050	0.8581	0.8307	0.7304	0.3385	0.7447	0.4810	0.4112
BindN_D62	0.8258	0.8227	0.0823	0.8245	0.7870	0.7160	0.4330	0.7313	0.5586	0.4239
ProteDNA_D253	0.8495	0.8458	0.0788	0.8388	0.8112	0.7165	0.4184	0.7355	0.5521	0.4336
Pro-dna_D99	0.8342	0.8364	0.0678	0.8202	0.7772	0.7136	0.3690	0.7249	0.5004	0.3875
Hidetoshi_D52	0.8367	0.8418	0.0730	0.8315	0.8245	0.6964	0.3852	0.7204	0.5251	0.4147
Shandar_D140	0.8410	0.8411	0.0792	0.8280	0.7540	0.7552	0.3696	0.7550	0.4960	0.3981
Susan_D56	0.8350	0.8395	0.0676	0.8142	0.7810	0.6966	0.3012	0.7087	0.4348	0.3464
DBD-Hunter_D179	0.8358	0.8391	0.0787	0.8232	0.7372	0.7564	0.3426	0.7536	0.4678	0.3758
Luscombe_D129	0.7878	0.8062	0.0828	0.7948	0.7754	0.6923	0.2704	0.7029	0.4010	0.3243
DBindR_D374	0.8289	0.8317	0.0807	0.8221	0.7588	0.7338	0.3069	0.7371	0.4371	0.3567
DISPLAR_D428	0.8292	0.8261	0.0921	0.8151	0.7550	0.7315	0.3147	0.7348	0.4442	0.3576
DNABINDPROT_D54	0.8177	0.8138	0.0815	0.7874	0.7399	0.6828	0.2667	0.6905	0.3921	0.2984
PreDNA_D224	0.8153	0.8204	0.0893	0.8105	0.7304	0.7398	0.2905	0.7386	0.4157	0.3359
RBscore_D381	0.8210	0.8186	0.0882	0.8134	0.7307	0.7483	0.2669	0.7463	0.3910	0.3273
metaDBSite_D232	0.8190	0.8172	0.0995	0.8098	0.7226	0.7467	0.2981	0.7435	0.4221	0.3396
metaDBSite_D316	0.8213	0.8165	0.0945	0.8157	0.7392	0.7420	0.3062	0.7416	0.4330	0.3502
SDCPred_D159	0.8390	0.8404	0.0775	0.8236	0.7491	0.7501	0.3668	0.7499	0.4924	0.3909
New_D31	0.7928	0.8043	0.0842	0.8196	0.7461	0.7453	0.2359	0.7454	0.3584	0.3144
RBscore_P627	0.8438	0.8447	0.0995	0.8463	0.7678	0.7719	0.3295	0.7714	0.4611	0.3939
All_P5114	0.8735	0.8782	0.0986	0.8810	0.8184	0.7954	0.5299	0.8005	0.6433	0.5368
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8936	0.8952	0.1104	0.9058	0.8229	0.8481	0.5947	0.8427	0.6904	0.6026
DR_bind1_R69	0.9109	0.9110	0.0842	0.9100	0.8213	0.8555	0.6532	0.8470	0.7277	0.6311
DR_bind1_R81	0.9091	0.9073	0.0885	0.9082	0.8230	0.8546	0.6128	0.8477	0.7025	0.6150
KYG_R86	0.8581	0.8692	0.1231	0.8772	0.8003	0.8139	0.5101	0.8113	0.6231	0.5281
PPRInt_R86	0.8703	0.8860	0.0970	0.8898	0.8037	0.8366	0.5517	0.8300	0.6543	0.5637
PRNA_R205	0.8848	0.8997	0.0829	0.8954	0.8210	0.8225	0.4605	0.8223	0.5901	0.5210
SRCPred_R160	0.8630	0.8773	0.1058	0.8786	0.8049	0.8016	0.4836	0.8022	0.6042	0.5109
PRBR_R180	0.9057	0.9023	0.0793	0.9121	0.8373	0.8425	0.6158	0.8413	0.7097	0.6175
RNABindR_R106	0.8695	0.8775	0.1192	0.8889	0.8129	0.8191	0.5315	0.8178	0.6427	0.5490
RNABindR_R109	0.8688	0.8774	0.1191	0.8884	0.8123	0.8185	0.5327	0.8172	0.6434	0.5488
RNABindR_R144	0.8691	0.8726	0.1178	0.8909	0.8167	0.8208	0.5343	0.8200	0.6460	0.5539
RNABindR_R147	0.8691	0.8735	0.1177	0.8909	0.8166	0.8208	0.5352	0.8200	0.6466	0.5542
RNABindR_R198	0.8748	0.8816	0.1052	0.8925	0.8116	0.8215	0.4721	0.8199	0.5970	0.5211
RNABindR_R111	0.8529	0.8501	0.1060	0.8539	0.7552	0.7955	0.3049	0.7912	0.4344	0.3853
meta2_R44	0.8034	0.8080	0.1008	0.8007	0.6823	0.7671	0.5626	0.7413	0.6167	0.4286
aaRNA_R67	0.8075	0.8055	0.0952	0.7938	0.6829	0.7548	0.3637	0.7426	0.4747	0.3528
aaRNA_R141	0.8816	0.8873	0.0981	0.8972	0.7846	0.8517	0.4071	0.8440	0.5360	0.4887
aaRNA_R205	0.8882	0.8979	0.0879	0.9021	0.8052	0.8513	0.5283	0.8434	0.6380	0.5631
RBscore_R130	0.8761	0.8919	0.0956	0.8889	0.8099	0.8241	0.5350	0.8213	0.6444	0.5520
RBscore_R116	0.8703	0.8637	0.1024	0.8658	0.7607	0.8090	0.3685	0.8028	0.4965	0.4316
Sungwook_R267	0.8964	0.8871	0.0967	0.8994	0.7874	0.8578	0.4517	0.8487	0.5741	0.5182
Sungwook_R727	0.8961	0.8893	0.0856	0.9031	0.8287	0.8324	0.6371	0.8315	0.7204	0.6134
Sungwook_R3149	0.9049	0.9057	0.0925	0.9024	0.8159	0.8540	0.7140	0.8422	0.7615	0.6476
New_R15	0.8516	0.8408	0.0995	0.8349	0.7887	0.7297	0.3451	0.7387	0.4801	0.3913
BindN_D62	0.8249	0.8209	0.0801	0.8233	0.7797	0.7211	0.4511	0.7344	0.5716	0.4297
ProteDNA_D253	0.8472	0.8446	0.0795	0.8372	0.8005	0.7241	0.4450	0.7406	0.5720	0.4431
Pro-dna_D99	0.8294	0.8322	0.0660	0.8149	0.7624	0.7182	0.3891	0.7266	0.5153	0.3903
Hidetoshi_D52	0.8361	0.8415	0.0677	0.8295	0.8139	0.7023	0.4069	0.7247	0.5426	0.4217
Shandar_D140	0.8370	0.8387	0.0790	0.8231	0.7389	0.7587	0.3865	0.7553	0.5075	0.3993
Susan_D56	0.8295	0.8376	0.0665	0.8092	0.7664	0.7001	0.3181	0.7103	0.4496	0.3487
DBD-Hunter_D179	0.8319	0.8361	0.0786	0.8184	0.7232	0.7605	0.3624	0.7546	0.4828	0.3798
Luscombe_D129	0.7859	0.8037	0.0806	0.7909	0.7647	0.6953	0.2848	0.7048	0.4150	0.3279
DBindR_D374	0.8238	0.8275	0.0800	0.8168	0.7455	0.7374	0.3243	0.7385	0.4519	0.3605
DISPLAR_D428	0.8251	0.8234	0.0916	0.8108	0.7429	0.7355	0.3333	0.7366	0.4602	0.3625
DNABINDPROT_D54	0.8138	0.8096	0.0820	0.7813	0.7248	0.6848	0.2793	0.6906	0.4032	0.2974
PreDNA_D224	0.8112	0.8175	0.0894	0.8065	0.7192	0.7433	0.3076	0.7400	0.4309	0.3408
RBscore_D381	0.8154	0.8143	0.0863	0.8088	0.7197	0.7513	0.2827	0.7475	0.4059	0.3322
metaDBSite_D232	0.8133	0.8131	0.0986	0.8046	0.7099	0.7501	0.3157	0.7445	0.4371	0.3436
metaDBSite_D316	0.8159	0.8123	0.0936	0.8106	0.7265	0.7456	0.3240	0.7429	0.4481	0.3544
SDCPred_D159	0.8351	0.8381	0.0777	0.8190	0.7345	0.7538	0.3844	0.7504	0.5046	0.3926
New_D31	0.7888	0.8003	0.0835	0.8144	0.7299	0.7485	0.2529	0.7465	0.3757	0.3188
RBscore_P627	0.8371	0.8394	0.0969	0.8392	0.7517	0.7750	0.3453	0.7718	0.4732	0.3956
All_P5114	0.8673	0.8731	0.0986	0.8715	0.7981	0.7992	0.5460	0.7990	0.6484	0.5327
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8869	0.8898	0.1101	0.8993	0.8076	0.8493	0.6012	0.8401	0.6893	0.5962
DR_bind1_R69	0.9035	0.9056	0.0828	0.9040	0.8076	0.8567	0.6592	0.8442	0.7259	0.6248
DR_bind1_R81	0.9019	0.9014	0.0868	0.9023	0.8096	0.8562	0.6200	0.8457	0.7022	0.6103
KYG_R86	0.8562	0.8650	0.1220	0.8725	0.7872	0.8151	0.5167	0.8095	0.6239	0.5236
PPRInt_R86	0.8648	0.8822	0.0959	0.8841	0.7907	0.8380	0.5587	0.8282	0.6547	0.5594
PRNA_R205	0.8795	0.8954	0.0820	0.8894	0.8074	0.8239	0.4681	0.8213	0.5926	0.5181
SRCPred_R160	0.8607	0.8742	0.1023	0.8742	0.7956	0.8034	0.4916	0.8018	0.6077	0.5100
PRBR_R180	0.9005	0.8965	0.0799	0.9056	0.8229	0.8442	0.6234	0.8391	0.7094	0.6122
RNABindR_R106	0.8663	0.8738	0.1179	0.8839	0.8006	0.8207	0.5393	0.8165	0.6445	0.5458
RNABindR_R109	0.8656	0.8737	0.1178	0.8834	0.8000	0.8201	0.5405	0.8159	0.6452	0.5456
RNABindR_R144	0.8657	0.8702	0.1163	0.8863	0.8063	0.8230	0.5435	0.8196	0.6493	0.5528
RNABindR_R147	0.8658	0.8710	0.1162	0.8864	0.8062	0.8230	0.5444	0.8195	0.6499	0.5531
RNABindR_R198	0.8703	0.8780	0.1032	0.8873	0.7999	0.8231	0.4802	0.8192	0.6001	0.5194
RNABindR_R111	0.8493	0.8453	0.1037	0.8489	0.7437	0.7967	0.3124	0.7909	0.4400	0.3848
meta2_R44	0.8005	0.8046	0.1012	0.7978	0.6748	0.7695	0.5726	0.7398	0.6195	0.4271
aaRNA_R67	0.8064	0.8040	0.0942	0.7920	0.6773	0.7571	0.3744	0.7430	0.4822	0.3553
