ProteDNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.5017	0.5024	0.0103	0.5041	0.0094	0.9987	0.4815	0.8898	0.0185	0.0552
RBscore_R130	0.5017	0.5032	0.0119	0.5054	0.0123	0.9984	0.5287	0.8752	0.0241	0.0660
RBscore_R116	0.5012	0.5024	0.0144	0.5024	0.0060	0.9988	0.2692	0.9301	0.0118	0.0311
Sungwook_R267	0.5002	0.5002	0.0044	0.5005	0.0019	0.9991	0.1400	0.9293	0.0037	0.0084
Sungwook_R727	0.5041	0.5060	0.0158	0.5089	0.0195	0.9982	0.6863	0.8370	0.0379	0.0964
Sungwook_R3149	0.5033	0.5036	0.0112	0.5058	0.0138	0.9979	0.6328	0.7928	0.0270	0.0706
New_R15	0.5066	0.5105	0.0296	0.5102	0.0221	0.9983	0.5556	0.9135	0.0426	0.0980
BindN_D62	0.5819	0.5985	0.0972	0.5839	0.1775	0.9904	0.7490	0.8771	0.2870	0.3253
ProteDNA_D253	0.6797	0.6820	0.0722	0.6791	0.3736	0.9846	0.7720	0.9099	0.5035	0.4974
Pro-dna_D99	0.5530	0.5798	0.0949	0.5618	0.1284	0.9952	0.7701	0.8980	0.2201	0.2878
Hidetoshi_D52	0.5720	0.5984	0.1020	0.5767	0.1635	0.9899	0.6859	0.8917	0.2641	0.2992
Shandar_D140	0.5229	0.5467	0.0747	0.5366	0.0761	0.9970	0.7466	0.9017	0.1381	0.2180
Susan_D56	0.5312	0.5508	0.0916	0.5372	0.0771	0.9973	0.7339	0.9153	0.1396	0.2201
DBD-Hunter_D179	0.5226	0.5434	0.0755	0.5314	0.0652	0.9975	0.7262	0.9126	0.1197	0.2004
Luscombe_D129	0.5448	0.5815	0.0993	0.5701	0.1441	0.9960	0.7486	0.9315	0.2417	0.3094
DBindR_D374	0.5243	0.5479	0.0797	0.5378	0.0787	0.9969	0.7000	0.9190	0.1415	0.2167
DISPLAR_D428	0.5314	0.5538	0.0846	0.5421	0.0879	0.9964	0.7002	0.9162	0.1561	0.2283
DNABINDPROT_D54	0.5329	0.5385	0.0761	0.5299	0.0619	0.9978	0.7222	0.9198	0.1140	0.1961
PreDNA_D224	0.5178	0.5377	0.0746	0.5259	0.0541	0.9976	0.6514	0.9264	0.0999	0.1731
RBscore_D381	0.5146	0.5286	0.0679	0.5196	0.0411	0.9982	0.6174	0.9340	0.0771	0.1474
metaDBSite_D232	0.5185	0.5372	0.0725	0.5256	0.0534	0.9978	0.6746	0.9247	0.0989	0.1754
metaDBSite_D316	0.5209	0.5444	0.0751	0.5340	0.0709	0.9972	0.6881	0.9230	0.1285	0.2043
SDCPred_D159	0.5206	0.5431	0.0742	0.5326	0.0682	0.9970	0.7264	0.8996	0.1248	0.2024
New_D31	0.5168	0.5329	0.0716	0.5291	0.0597	0.9985	0.7105	0.9453	0.1102	0.1957
RBscore_P627	0.5095	0.5185	0.0550	0.5123	0.0263	0.9983	0.5734	0.9225	0.0503	0.1107
All_P5114	0.5117	0.5187	0.0527	0.5122	0.0267	0.9977	0.6710	0.8517	0.0513	0.1129
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.5024	0.5032	0.0105	0.5044	0.0101	0.9988	0.6379	0.8246	0.0199	0.0641
DR_bind1_R69	0.5030	0.5043	0.0116	0.5056	0.0126	0.9986	0.6939	0.8048	0.0248	0.0750
DR_bind1_R81	0.5019	0.5028	0.0091	0.5046	0.0104	0.9988	0.6458	0.8278	0.0205	0.0661
KYG_R86	0.5026	0.5032	0.0100	0.5048	0.0107	0.9989	0.6667	0.8254	0.0210	0.0685
PPRInt_R86	0.5026	0.5034	0.0115	0.5047	0.0112	0.9983	0.5714	0.8333	0.0219	0.0620
PRNA_R205	0.5015	0.5024	0.0103	0.5034	0.0080	0.9989	0.5000	0.8758	0.0158	0.0509
SRCPred_R160	0.5032	0.5046	0.0143	0.5051	0.0116	0.9986	0.5833	0.8543	0.0227	0.0667
PRBR_R180	0.5031	0.5035	0.0125	0.5045	0.0102	0.9989	0.6625	0.8220	0.0201	0.0663
RNABindR_R106	0.5019	0.5033	0.0141	0.5047	0.0110	0.9984	0.5797	0.8358	0.0216	0.0627
RNABindR_R109	0.5019	0.5036	0.0142	0.5048	0.0113	0.9984	0.5857	0.8348	0.0221	0.0638
RNABindR_R144	0.5020	0.5035	0.0133	0.5053	0.0119	0.9986	0.6170	0.8419	0.0233	0.0695
RNABindR_R147	0.5020	0.5036	0.0134	0.5053	0.0121	0.9986	0.6211	0.8414	0.0237	0.0703
RNABindR_R198	0.5020	0.5041	0.0125	0.5051	0.0111	0.9991	0.6389	0.8710	0.0217	0.0719
RNABindR_R111	0.5017	0.5021	0.0094	0.5022	0.0052	0.9993	0.3889	0.9210	0.0102	0.0372
meta2_R44	0.5035	0.5040	0.0121	0.5046	0.0112	0.9979	0.6429	0.7528	0.0220	0.0601
aaRNA_R67	0.5020	0.5054	0.0195	0.5026	0.0062	0.9989	0.4643	0.8669	0.0123	0.0413
aaRNA_R141	0.5010	0.5014	0.0073	0.5013	0.0035	0.9991	0.2766	0.9112	0.0069	0.0222
aaRNA_R205	0.5018	0.5028	0.0093	0.5042	0.0095	0.9990	0.6019	0.8635	0.0187	0.0629
RBscore_R130	0.5017	0.5032	0.0102	0.5049	0.0112	0.9986	0.6092	0.8430	0.0221	0.0669
RBscore_R116	0.5012	0.5022	0.0122	0.5020	0.0052	0.9988	0.3077	0.9078	0.0102	0.0295
Sungwook_R267	0.5000	0.5000	0.0034	0.5002	0.0013	0.9991	0.1400	0.9019	0.0026	0.0044
Sungwook_R727	0.5037	0.5057	0.0137	0.5077	0.0169	0.9986	0.7558	0.7939	0.0331	0.0923
Sungwook_R3149	0.5032	0.5037	0.0097	0.5055	0.0127	0.9983	0.7148	0.7463	0.0250	0.0711
New_R15	0.5047	0.5086	0.0285	0.5076	0.0169	0.9983	0.5556	0.8866	0.0328	0.0820
BindN_D62	0.5754	0.5950	0.0922	0.5815	0.1676	0.9953	0.8821	0.8515	0.2817	0.3455
ProteDNA_D253	0.6658	0.6744	0.0631	0.6672	0.3410	0.9934	0.9064	0.8908	0.4955	0.5160
Pro-dna_D99	0.5478	0.5742	0.0862	0.5567	0.1159	0.9975	0.8850	0.8716	0.2049	0.2928
Hidetoshi_D52	0.5659	0.5975	0.0987	0.5769	0.1585	0.9953	0.8586	0.8667	0.2675	0.3340
Shandar_D140	0.5218	0.5453	0.0727	0.5337	0.0693	0.9982	0.8547	0.8772	0.1281	0.2223
Susan_D56	0.5279	0.5457	0.0781	0.5327	0.0673	0.9982	0.8257	0.8913	0.1245	0.2168
DBD-Hunter_D179	0.5200	0.5396	0.0686	0.5276	0.0569	0.9983	0.8154	0.8878	0.1063	0.1970
Luscombe_D129	0.5412	0.5776	0.0922	0.5641	0.1300	0.9982	0.8883	0.9116	0.2268	0.3203
DBindR_D374	0.5226	0.5460	0.0753	0.5350	0.0719	0.9980	0.8164	0.8978	0.1322	0.2237
DISPLAR_D428	0.5283	0.5508	0.0793	0.5384	0.0791	0.9976	0.8092	0.8937	0.1441	0.2324
DNABINDPROT_D54	0.5276	0.5348	0.0693	0.5268	0.0549	0.9987	0.8333	0.8963	0.1030	0.1977
PreDNA_D224	0.5173	0.5365	0.0720	0.5239	0.0493	0.9984	0.7768	0.9047	0.0927	0.1805
RBscore_D381	0.5133	0.5267	0.0620	0.5175	0.0364	0.9986	0.7181	0.9140	0.0693	0.1489
metaDBSite_D232	0.5174	0.5350	0.0681	0.5234	0.0482	0.9986	0.7929	0.9029	0.0909	0.1806
metaDBSite_D316	0.5198	0.5426	0.0718	0.5316	0.0648	0.9984	0.8220	0.9007	0.1202	0.2138
SDCPred_D159	0.5196	0.5419	0.0723	0.5303	0.0626	0.9981	0.8302	0.8758	0.1164	0.2070
New_D31	0.5183	0.5340	0.0749	0.5275	0.0557	0.9992	0.8421	0.9313	0.1046	0.2062
RBscore_P627	0.5087	0.5173	0.0502	0.5111	0.0235	0.9987	0.6655	0.8997	0.0454	0.1120
All_P5114	0.5108	0.5179	0.0495	0.5115	0.0246	0.9983	0.7717	0.8160	0.0477	0.1162
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.5025	0.5036	0.0101	0.5045	0.0101	0.9990	0.7069	0.8060	0.0199	0.0683
DR_bind1_R69	0.5029	0.5043	0.0100	0.5055	0.0122	0.9988	0.7347	0.7858	0.0240	0.0756
DR_bind1_R81	0.5021	0.5033	0.0090	0.5047	0.0104	0.9990	0.7083	0.8107	0.0204	0.0697
KYG_R86	0.5024	0.5032	0.0086	0.5046	0.0102	0.9990	0.7037	0.8065	0.0200	0.0682
PPRInt_R86	0.5023	0.5033	0.0100	0.5045	0.0107	0.9984	0.6032	0.8158	0.0209	0.0617
PRNA_R205	0.5013	0.5021	0.0093	0.5031	0.0073	0.9989	0.5102	0.8613	0.0144	0.0480
SRCPred_R160	0.5027	0.5044	0.0129	0.5047	0.0108	0.9986	0.6071	0.8378	0.0212	0.0649
PRBR_R180	0.5030	0.5038	0.0114	0.5046	0.0102	0.9991	0.7375	0.8017	0.0201	0.0708
RNABindR_R106	0.5017	0.5031	0.0128	0.5043	0.0102	0.9984	0.5942	0.8180	0.0200	0.0597
RNABindR_R109	0.5017	0.5034	0.0130	0.5044	0.0104	0.9984	0.6000	0.8168	0.0204	0.0607
RNABindR_R144	0.5018	0.5031	0.0123	0.5047	0.0109	0.9986	0.6277	0.8239	0.0214	0.0655
RNABindR_R147	0.5018	0.5033	0.0123	0.5048	0.0110	0.9986	0.6316	0.8233	0.0216	0.0662
RNABindR_R198	0.5018	0.5037	0.0116	0.5046	0.0102	0.9991	0.6574	0.8556	0.0200	0.0690
RNABindR_R111	0.5013	0.5017	0.0082	0.5019	0.0045	0.9993	0.3889	0.9096	0.0089	0.0337
meta2_R44	0.5036	0.5041	0.0111	0.5047	0.0112	0.9983	0.7143	0.7253	0.0220	0.0645
aaRNA_R67	0.5019	0.5052	0.0172	0.5027	0.0064	0.9990	0.5357	0.8508	0.0127	0.0459
aaRNA_R141	0.5008	0.5011	0.0062	0.5011	0.0031	0.9991	0.2766	0.8999	0.0061	0.0198
aaRNA_R205	0.5016	0.5025	0.0090	0.5039	0.0087	0.9990	0.6111	0.8491	0.0172	0.0596
RBscore_R130	0.5016	0.5030	0.0100	0.5047	0.0106	0.9987	0.6322	0.8271	0.0208	0.0654
RBscore_R116	0.5011	0.5020	0.0112	0.5020	0.0052	0.9989	0.3462	0.8962	0.0102	0.0315
Sungwook_R267	0.4999	0.4999	0.0030	0.5001	0.0012	0.9991	0.1400	0.8876	0.0023	0.0027
Sungwook_R727	0.5036	0.5057	0.0126	0.5074	0.0161	0.9988	0.8000	0.7701	0.0315	0.0920
Sungwook_R3149	0.5032	0.5039	0.0090	0.5053	0.0123	0.9984	0.7520	0.7235	0.0241	0.0713
New_R15	0.5038	0.5069	0.0237	0.5064	0.0146	0.9982	0.5556	0.8686	0.0284	0.0738
BindN_D62	0.5717	0.5912	0.0850	0.5782	0.1588	0.9975	0.9392	0.8338	0.2717	0.3468
ProteDNA_D253	0.6557	0.6652	0.0578	0.6578	0.3183	0.9972	0.9607	0.8760	0.4782	0.5121
Pro-dna_D99	0.5436	0.5682	0.0782	0.5524	0.1067	0.9982	0.9179	0.8548	0.1911	0.2844
Hidetoshi_D52	0.5617	0.5916	0.0899	0.5727	0.1485	0.9969	0.9110	0.8494	0.2553	0.3321
Shandar_D140	0.5204	0.5420	0.0654	0.5316	0.0644	0.9987	0.8986	0.8611	0.1202	0.2190
Susan_D56	0.5260	0.5425	0.0718	0.5304	0.0623	0.9985	0.8624	0.8771	0.1161	0.2120
DBD-Hunter_D179	0.5183	0.5371	0.0641	0.5255	0.0524	0.9987	0.8615	0.8714	0.0988	0.1935
Luscombe_D129	0.5380	0.5718	0.0844	0.5578	0.1167	0.9988	0.9274	0.8965	0.2073	0.3084
DBindR_D374	0.5208	0.5428	0.0695	0.5322	0.0661	0.9984	0.8507	0.8838	0.1226	0.2176
DISPLAR_D428	0.5268	0.5481	0.0743	0.5358	0.0734	0.9981	0.8531	0.8792	0.1352	0.2289
DNABINDPROT_D54	0.5250	0.5318	0.0633	0.5241	0.0494	0.9988	0.8472	0.8825	0.0934	0.1876
PreDNA_D224	0.5156	0.5334	0.0668	0.5217	0.0447	0.9986	0.8073	0.8907	0.0847	0.1740
RBscore_D381	0.5121	0.5247	0.0574	0.5162	0.0336	0.9988	0.7562	0.9020	0.0644	0.1461
metaDBSite_D232	0.5158	0.5322	0.0631	0.5213	0.0437	0.9988	0.8254	0.8883	0.0830	0.1742
metaDBSite_D316	0.5182	0.5397	0.0667	0.5290	0.0594	0.9987	0.8593	0.8865	0.1111	0.2081
SDCPred_D159	0.5183	0.5388	0.0651	0.5283	0.0581	0.9985	0.8742	0.8591	0.1089	0.2037
New_D31	0.5172	0.5314	0.0675	0.5247	0.0500	0.9993	0.8684	0.9207	0.0946	0.1973
RBscore_P627	0.5079	0.5160	0.0465	0.5104	0.0220	0.9988	0.7014	0.8871	0.0426	0.1106
All_P5114	0.5102	0.5171	0.0462	0.5110	0.0235	0.9986	0.8140	0.7966	0.0456	0.1161
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.5022	0.5032	0.0091	0.5042	0.0094	0.9990	0.7069	0.7910	0.0185	0.0645
DR_bind1_R69	0.5027	0.5040	0.0093	0.5052	0.0115	0.9989	0.7551	0.7678	0.0227	0.0738
DR_bind1_R81	0.5019	0.5029	0.0080	0.5043	0.0096	0.9990	0.7083	0.7962	0.0190	0.0659
KYG_R86	0.5021	0.5029	0.0080	0.5042	0.0094	0.9989	0.7037	0.7907	0.0185	0.0642
PPRInt_R86	0.5020	0.5028	0.0090	0.5041	0.0098	0.9984	0.6032	0.8006	0.0194	0.0577
PRNA_R205	0.5011	0.5019	0.0088	0.5028	0.0067	0.9989	0.5102	0.8494	0.0133	0.0449
SRCPred_R160	0.5025	0.5043	0.0141	0.5045	0.0103	0.9987	0.6310	0.8242	0.0204	0.0642
PRBR_R180	0.5027	0.5036	0.0128	0.5044	0.0096	0.9991	0.7500	0.7861	0.0190	0.0684
RNABindR_R106	0.5017	0.5032	0.0147	0.5042	0.0098	0.9985	0.6232	0.8024	0.0193	0.0597
RNABindR_R109	0.5017	0.5035	0.0149	0.5043	0.0100	0.9985	0.6286	0.8012	0.0197	0.0607
RNABindR_R144	0.5017	0.5030	0.0143	0.5045	0.0103	0.9987	0.6489	0.8088	0.0204	0.0643
RNABindR_R147	0.5017	0.5031	0.0143	0.5046	0.0105	0.9987	0.6526	0.8083	0.0206	0.0650
RNABindR_R198	0.5017	0.5035	0.0123	0.5043	0.0095	0.9991	0.6667	0.8429	0.0187	0.0662
RNABindR_R111	0.5011	0.5016	0.0077	0.5017	0.0041	0.9993	0.3889	0.9007	0.0081	0.0314
meta2_R44	0.5032	0.5036	0.0098	0.5043	0.0104	0.9982	0.7143	0.7043	0.0205	0.0601
aaRNA_R67	0.5017	0.5046	0.0151	0.5025	0.0059	0.9990	0.5357	0.8382	0.0117	0.0430
aaRNA_R141	0.5008	0.5010	0.0063	0.5011	0.0030	0.9991	0.2979	0.8903	0.0060	0.0202
aaRNA_R205	0.5014	0.5024	0.0082	0.5036	0.0082	0.9990	0.6204	0.8369	0.0161	0.0574
RBscore_R130	0.5015	0.5029	0.0091	0.5043	0.0100	0.9987	0.6437	0.8125	0.0196	0.0629
RBscore_R116	0.5011	0.5021	0.0131	0.5019	0.0050	0.9989	0.3654	0.8862	0.0099	0.0313
Sungwook_R267	0.4999	0.4998	0.0028	0.5001	0.0011	0.9991	0.1400	0.8776	0.0021	0.0017
Sungwook_R727	0.5034	0.5053	0.0118	0.5070	0.0151	0.9988	0.8084	0.7530	0.0297	0.0884
Sungwook_R3149	0.5030	0.5036	0.0086	0.5050	0.0115	0.9984	0.7573	0.7041	0.0227	0.0678
New_R15	0.5035	0.5064	0.0225	0.5059	0.0136	0.9982	0.5556	0.8590	0.0265	0.0700
BindN_D62	0.5674	0.5846	0.0782	0.5732	0.1481	0.9982	0.9582	0.8167	0.2566	0.3358
ProteDNA_D253	0.6407	0.6504	0.0544	0.6424	0.2872	0.9976	0.9674	0.8560	0.4429	0.4821
Pro-dna_D99	0.5402	0.5623	0.0710	0.5482	0.0979	0.9985	0.9325	0.8382	0.1772	0.2722
Hidetoshi_D52	0.5580	0.5854	0.0824	0.5687	0.1394	0.9980	0.9424	0.8335	0.2429	0.3259
Shandar_D140	0.5187	0.5389	0.0607	0.5292	0.0593	0.9990	0.9189	0.8454	0.1115	0.2110
Susan_D56	0.5236	0.5391	0.0638	0.5284	0.0580	0.9988	0.8899	0.8638	0.1090	0.2070
DBD-Hunter_D179	0.5171	0.5347	0.0585	0.5239	0.0488	0.9989	0.8892	0.8573	0.0925	0.1887
Luscombe_D129	0.5347	0.5648	0.0766	0.5527	0.1063	0.9991	0.9441	0.8833	0.1910	0.2951
DBindR_D374	0.5192	0.5395	0.0627	0.5300	0.0614	0.9986	0.8746	0.8712	0.1147	0.2115
DISPLAR_D428	0.5250	0.5449	0.0675	0.5335	0.0685	0.9985	0.8815	0.8660	0.1271	0.2237
DNABINDPROT_D54	0.5229	0.5302	0.0563	0.5232	0.0473	0.9991	0.8889	0.8712	0.0898	0.1877
PreDNA_D224	0.5145	0.5309	0.0600	0.5203	0.0417	0.9989	0.8440	0.8776	0.0795	0.1712
RBscore_D381	0.5110	0.5224	0.0512	0.5148	0.0308	0.9989	0.7740	0.8904	0.0593	0.1405
metaDBSite_D232	0.5149	0.5302	0.0575	0.5201	0.0411	0.9991	0.8669	0.8753	0.0785	0.1727
metaDBSite_D316	0.5170	0.5368	0.0609	0.5270	0.0551	0.9990	0.8898	0.8731	0.1037	0.2030
SDCPred_D159	0.5168	0.5361	0.0608	0.5261	0.0535	0.9987	0.8931	0.8432	0.1009	0.1960
New_D31	0.5142	0.5258	0.0548	0.5214	0.0434	0.9993	0.8684	0.9082	0.0827	0.1822
RBscore_P627	0.5072	0.5146	0.0417	0.5096	0.0204	0.9988	0.7184	0.8753	0.0396	0.1069
All_P5114	0.5093	0.5157	0.0423	0.5104	0.0221	0.9987	0.8276	0.7804	0.0431	0.1124
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.5023	0.5031	0.0087	0.5041	0.0091	0.9990	0.7241	0.7794	0.0180	0.0640
DR_bind1_R69	0.5026	0.5038	0.0090	0.5049	0.0110	0.9988	0.7551	0.7569	0.0217	0.0711
DR_bind1_R81	0.5018	0.5027	0.0073	0.5041	0.0092	0.9990	0.7083	0.7855	0.0181	0.0633
KYG_R86	0.5019	0.5026	0.0073	0.5039	0.0089	0.9989	0.7037	0.7796	0.0176	0.0616
PPRInt_R86	0.5019	0.5026	0.0086	0.5039	0.0093	0.9984	0.6032	0.7898	0.0184	0.0551
PRNA_R205	0.5011	0.5018	0.0084	0.5027	0.0065	0.9989	0.5204	0.8402	0.0128	0.0439
SRCPred_R160	0.5023	0.5041	0.0142	0.5043	0.0100	0.9987	0.6429	0.8142	0.0196	0.0631
PRBR_R180	0.5027	0.5035	0.0129	0.5043	0.0094	0.9992	0.7750	0.7730	0.0185	0.0684
RNABindR_R106	0.5016	0.5031	0.0150	0.5041	0.0095	0.9986	0.6377	0.7917	0.0188	0.0590
RNABindR_R109	0.5017	0.5033	0.0151	0.5041	0.0097	0.9986	0.6429	0.7904	0.0192	0.0600
RNABindR_R144	0.5019	0.5031	0.0137	0.5045	0.0102	0.9988	0.6809	0.7975	0.0202	0.0657
RNABindR_R147	0.5019	0.5033	0.0138	0.5046	0.0104	0.9988	0.6842	0.7970	0.0204	0.0663
RNABindR_R198	0.5017	0.5034	0.0122	0.5042	0.0092	0.9992	0.6852	0.8334	0.0181	0.0657
RNABindR_R111	0.5010	0.5014	0.0075	0.5016	0.0038	0.9993	0.3889	0.8936	0.0076	0.0297
meta2_R44	0.5033	0.5037	0.0094	0.5043	0.0102	0.9984	0.7500	0.6858	0.0202	0.0614
aaRNA_R67	0.5024	0.5047	0.0142	0.5025	0.0059	0.9991	0.5714	0.8276	0.0117	0.0447
aaRNA_R141	0.5007	0.5009	0.0057	0.5010	0.0029	0.9991	0.2979	0.8835	0.0057	0.0190
aaRNA_R205	0.5013	0.5022	0.0077	0.5034	0.0078	0.9990	0.6204	0.8278	0.0153	0.0551
RBscore_R130	0.5014	0.5027	0.0087	0.5041	0.0094	0.9987	0.6437	0.8022	0.0186	0.0603
RBscore_R116	0.5012	0.5023	0.0136	0.5022	0.0054	0.9990	0.4231	0.8773	0.0106	0.0362
Sungwook_R267	0.4999	0.4999	0.0032	0.5001	0.0011	0.9991	0.1600	0.8699	0.0023	0.0028
Sungwook_R727	0.5032	0.5049	0.0111	0.5066	0.0144	0.9988	0.8105	0.7393	0.0282	0.0850
Sungwook_R3149	0.5028	0.5033	0.0083	0.5047	0.0110	0.9984	0.7593	0.6894	0.0217	0.0650
New_R15	0.5031	0.5059	0.0214	0.5055	0.0127	0.9982	0.5556	0.8493	0.0249	0.0666
BindN_D62	0.5644	0.5801	0.0741	0.5699	0.1414	0.9984	0.9620	0.8059	0.2466	0.3265
ProteDNA_D253	0.6325	0.6411	0.0524	0.6332	0.2683	0.9981	0.9742	0.8413	0.4207	0.4637
Pro-dna_D99	0.5382	0.5590	0.0673	0.5455	0.0923	0.9987	0.9453	0.8253	0.1682	0.2645
Hidetoshi_D52	0.5544	0.5788	0.0748	0.5646	0.1310	0.9981	0.9476	0.8203	0.2301	0.3141
Shandar_D140	0.5177	0.5369	0.0575	0.5277	0.0563	0.9991	0.9324	0.8343	0.1062	0.2060
Susan_D56	0.5242	0.5393	0.0635	0.5280	0.0567	0.9993	0.9358	0.8538	0.1070	0.2102
DBD-Hunter_D179	0.5161	0.5328	0.0557	0.5223	0.0456	0.9990	0.8954	0.8459	0.0868	0.1818
Luscombe_D129	0.5332	0.5617	0.0730	0.5501	0.1009	0.9993	0.9572	0.8749	0.1825	0.2885
DBindR_D374	0.5184	0.5375	0.0594	0.5284	0.0581	0.9988	0.8896	0.8613	0.1090	0.2066
DISPLAR_D428	0.5240	0.5431	0.0651	0.5317	0.0648	0.9987	0.8981	0.8554	0.1209	0.2186
DNABINDPROT_D54	0.5222	0.5293	0.0553	0.5217	0.0443	0.9991	0.8889	0.8621	0.0844	0.1804
PreDNA_D224	0.5140	0.5298	0.0570	0.5194	0.0398	0.9990	0.8654	0.8683	0.0761	0.1688
RBscore_D381	0.5107	0.5219	0.0501	0.5142	0.0294	0.9990	0.7942	0.8822	0.0567	0.1386
metaDBSite_D232	0.5141	0.5285	0.0542	0.5188	0.0385	0.9991	0.8757	0.8654	0.0738	0.1670
metaDBSite_D316	0.5161	0.5347	0.0572	0.5254	0.0517	0.9990	0.9000	0.8631	0.0979	0.1968
SDCPred_D159	0.5160	0.5343	0.0578	0.5248	0.0507	0.9989	0.9057	0.8319	0.0960	0.1910
New_D31	0.5135	0.5245	0.0531	0.5195	0.0396	0.9993	0.8684	0.8990	0.0758	0.1728
RBscore_P627	0.5071	0.5143	0.0408	0.5093	0.0196	0.9989	0.7389	0.8666	0.0382	0.1059
All_P5114	0.5089	0.5149	0.0402	0.5099	0.0212	0.9987	0.8362	0.7679	0.0413	0.1096
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.5022	0.5030	0.0084	0.5039	0.0088	0.9990	0.7241	0.7729	0.0175	0.0625
DR_bind1_R69	0.5025	0.5037	0.0087	0.5048	0.0107	0.9988	0.7551	0.7504	0.0212	0.0696
DR_bind1_R81	0.5017	0.5026	0.0071	0.5039	0.0089	0.9990	0.7083	0.7791	0.0176	0.0618
KYG_R86	0.5020	0.5027	0.0073	0.5039	0.0089	0.9990	0.7222	0.7733	0.0176	0.0626
PPRInt_R86	0.5017	0.5025	0.0083	0.5037	0.0091	0.9983	0.6032	0.7838	0.0179	0.0537
PRNA_R205	0.5010	0.5017	0.0083	0.5026	0.0063	0.9989	0.5204	0.8348	0.0124	0.0427
SRCPred_R160	0.5022	0.5039	0.0133	0.5042	0.0097	0.9987	0.6429	0.8089	0.0191	0.0617
PRBR_R180	0.5025	0.5033	0.0120	0.5041	0.0091	0.9992	0.7750	0.7660	0.0179	0.0669
RNABindR_R106	0.5015	0.5029	0.0139	0.5039	0.0093	0.9986	0.6377	0.7855	0.0182	0.0575
RNABindR_R109	0.5016	0.5031	0.0141	0.5040	0.0095	0.9985	0.6429	0.7842	0.0186	0.0585
RNABindR_R144	0.5018	0.5030	0.0132	0.5045	0.0101	0.9988	0.6915	0.7916	0.0199	0.0656
RNABindR_R147	0.5018	0.5032	0.0133	0.5045	0.0102	0.9988	0.6947	0.7910	0.0201	0.0662
RNABindR_R198	0.5016	0.5032	0.0115	0.5040	0.0089	0.9991	0.6852	0.8280	0.0176	0.0642
RNABindR_R111	0.5009	0.5017	0.0081	0.5016	0.0039	0.9993	0.4167	0.8894	0.0078	0.0316
meta2_R44	0.5032	0.5034	0.0086	0.5042	0.0100	0.9984	0.7500	0.6764	0.0196	0.0596
aaRNA_R67	0.5023	0.5045	0.0138	0.5024	0.0057	0.9991	0.5714	0.8211	0.0113	0.0433
