DBS-PSSM
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
meta2_R44	0.7223	0.7253	0.0918	0.7574	0.5904	0.7935	0.4859	0.7431	0.5331	0.3614
aaRNA_R67	0.7116	0.7247	0.1015	0.7505	0.4229	0.8874	0.3654	0.8256	0.3921	0.2919
aaRNA_R141	0.6968	0.6979	0.0860	0.7141	0.3556	0.8931	0.2437	0.8457	0.2892	0.2106
aaRNA_R205	0.7060	0.7121	0.0869	0.7707	0.5080	0.8766	0.3950	0.8261	0.4444	0.3470
RBscore_R130	0.7247	0.7227	0.0810	0.7934	0.5446	0.8732	0.4456	0.8213	0.4901	0.3860
RBscore_R116	0.6940	0.6963	0.1072	0.6999	0.4655	0.8623	0.2542	0.8259	0.3288	0.2531
Sungwook_R267	0.7232	0.7098	0.0815	0.7222	0.3263	0.8919	0.2456	0.8368	0.2803	0.1927
Sungwook_R727	0.7327	0.7246	0.0848	0.7884	0.6153	0.8271	0.4839	0.7829	0.5418	0.4072
Sungwook_R3149	0.7345	0.7246	0.0914	0.7943	0.6304	0.8323	0.5635	0.7807	0.5950	0.4466
New_R15	0.6802	0.7040	0.1039	0.6825	0.4932	0.7719	0.2173	0.7402	0.3017	0.1923
BindN_D62	0.7854	0.7865	0.0886	0.8048	0.6084	0.8417	0.4469	0.8012	0.5153	0.4013
ProteDNA_D253	0.8114	0.8004	0.1013	0.8124	0.6659	0.8211	0.4100	0.7967	0.5075	0.4066
Pro-dna_D99	0.7716	0.7793	0.0821	0.7862	0.5084	0.8686	0.3918	0.8171	0.4425	0.3394
Hidetoshi_D52	0.7758	0.7852	0.0894	0.8000	0.5903	0.8426	0.4049	0.8038	0.4803	0.3744
Shandar_D140	0.7777	0.7834	0.0826	0.7809	0.5029	0.8738	0.3738	0.8255	0.4288	0.3335
Susan_D56	0.7659	0.7728	0.0877	0.7808	0.4712	0.8790	0.3356	0.8322	0.3920	0.3037
DBD-Hunter_D179	0.7725	0.7765	0.0826	0.7696	0.4706	0.8818	0.3460	0.8335	0.3988	0.3096
Luscombe_D129	0.7490	0.7673	0.0797	0.7805	0.4623	0.8830	0.3044	0.8411	0.3671	0.2886
DBindR_D374	0.7552	0.7638	0.1017	0.7784	0.4978	0.8779	0.3311	0.8368	0.3977	0.3162
DISPLAR_D428	0.7637	0.7678	0.1015	0.7604	0.5006	0.8693	0.3283	0.8276	0.3966	0.3102
DNABINDPROT_D54	0.7592	0.7587	0.0793	0.7523	0.4145	0.8852	0.3053	0.8341	0.3516	0.2630
PreDNA_D224	0.7465	0.7541	0.1038	0.7546	0.4227	0.8912	0.2986	0.8450	0.3499	0.2700
RBscore_D381	0.7499	0.7492	0.1018	0.7636	0.4126	0.8968	0.2782	0.8542	0.3324	0.2602
metaDBSite_D232	0.7587	0.7621	0.0990	0.7297	0.4767	0.8674	0.2869	0.8280	0.3582	0.2774
metaDBSite_D316	0.7612	0.7653	0.0984	0.7331	0.5153	0.8561	0.2949	0.8204	0.3751	0.2941
SDCPred_D159	0.7753	0.7821	0.0808	0.7715	0.5017	0.8688	0.3652	0.8208	0.4227	0.3254
New_D31	0.7033	0.7392	0.1173	0.7608	0.5767	0.8147	0.1945	0.7976	0.2909	0.2469
RBscore_P627	0.7338	0.7339	0.1009	0.7562	0.4598	0.8856	0.3121	0.8424	0.3719	0.2925
All_P5114	0.7396	0.7345	0.0950	0.7878	0.5950	0.8502	0.4779	0.8024	0.5301	0.4108
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7160	0.7164	0.0979	0.7715	0.5405	0.8571	0.4785	0.7953	0.5076	0.3802
DR_bind1_R69	0.7271	0.7231	0.0924	0.7789	0.5692	0.8487	0.5088	0.7883	0.5373	0.4017
DR_bind1_R81	0.7261	0.7257	0.0882	0.7737	0.5479	0.8563	0.4729	0.7976	0.5076	0.3827
KYG_R86	0.7091	0.7170	0.0907	0.7755	0.5440	0.8564	0.4780	0.7956	0.5089	0.3818
PPRInt_R86	0.7259	0.7319	0.0806	0.7842	0.5436	0.8668	0.4808	0.8071	0.5103	0.3918
PRNA_R205	0.7116	0.7100	0.0912	0.7702	0.4819	0.8818	0.3964	0.8263	0.4350	0.3357
SRCPred_R160	0.7249	0.7159	0.0923	0.7841	0.5325	0.8701	0.4435	0.8151	0.4839	0.3748
PRBR_R180	0.7213	0.7212	0.0880	0.7865	0.5570	0.8555	0.4902	0.7960	0.5215	0.3938
RNABindR_R106	0.7094	0.7174	0.0940	0.7760	0.5420	0.8617	0.4668	0.8033	0.5016	0.3816
RNABindR_R109	0.7103	0.7182	0.0930	0.7776	0.5452	0.8624	0.4716	0.8041	0.5057	0.3859
RNABindR_R144	0.7091	0.7101	0.0940	0.7782	0.5389	0.8653	0.4623	0.8075	0.4977	0.3812
RNABindR_R147	0.7090	0.7095	0.0939	0.7788	0.5405	0.8652	0.4638	0.8076	0.4992	0.3827
RNABindR_R198	0.7050	0.7093	0.0914	0.7674	0.5031	0.8763	0.4085	0.8221	0.4509	0.3488
RNABindR_R111	0.7215	0.7004	0.0943	0.7307	0.3472	0.9051	0.2661	0.8548	0.3013	0.2243
meta2_R44	0.7205	0.7244	0.0920	0.7574	0.5745	0.8024	0.5263	0.7394	0.5494	0.3673
aaRNA_R67	0.7067	0.7196	0.0959	0.7447	0.4078	0.8907	0.3958	0.8186	0.4017	0.2948
aaRNA_R141	0.6936	0.6948	0.0854	0.7093	0.3416	0.8947	0.2641	0.8396	0.2979	0.2113
aaRNA_R205	0.7038	0.7108	0.0899	0.7655	0.4895	0.8798	0.4209	0.8207	0.4526	0.3476
RBscore_R130	0.7242	0.7208	0.0826	0.7890	0.5247	0.8771	0.4728	0.8159	0.4974	0.3858
RBscore_R116	0.6887	0.6921	0.1085	0.6942	0.4503	0.8648	0.2774	0.8220	0.3433	0.2567
Sungwook_R267	0.7178	0.7054	0.0783	0.7175	0.3165	0.8941	0.2732	0.8296	0.2933	0.1977
Sungwook_R727	0.7318	0.7246	0.0881	0.7869	0.6004	0.8365	0.5269	0.7816	0.5613	0.4182
Sungwook_R3149	0.7336	0.7252	0.0938	0.7916	0.6109	0.8397	0.5957	0.7759	0.6032	0.4472
New_R15	0.6815	0.7011	0.0893	0.6839	0.4898	0.7769	0.2500	0.7390	0.3310	0.2061
BindN_D62	0.7814	0.7820	0.0863	0.8006	0.5929	0.8500	0.4894	0.7998	0.5362	0.4131
ProteDNA_D253	0.7975	0.7867	0.1036	0.8002	0.6349	0.8270	0.4437	0.7927	0.5224	0.4056
Pro-dna_D99	0.7668	0.7744	0.0796	0.7809	0.4922	0.8736	0.4274	0.8122	0.4575	0.3459
Hidetoshi_D52	0.7646	0.7807	0.0896	0.7927	0.5776	0.8505	0.4486	0.8031	0.5050	0.3893
Shandar_D140	0.7717	0.7772	0.0825	0.7754	0.4862	0.8784	0.4085	0.8207	0.4440	0.3399
Susan_D56	0.7616	0.7695	0.0858	0.7744	0.4583	0.8831	0.3687	0.8280	0.4086	0.3119
DBD-Hunter_D179	0.7649	0.7697	0.0820	0.7644	0.4509	0.8857	0.3800	0.8272	0.4124	0.3136
Luscombe_D129	0.7314	0.7521	0.0834	0.7622	0.4312	0.8853	0.3302	0.8326	0.3740	0.2827
DBindR_D374	0.7489	0.7582	0.0990	0.7724	0.4797	0.8816	0.3621	0.8322	0.4126	0.3213
DISPLAR_D428	0.7542	0.7603	0.0979	0.7524	0.4794	0.8727	0.3573	0.8221	0.4094	0.3120
DNABINDPROT_D54	0.7495	0.7539	0.0795	0.7456	0.4036	0.8885	0.3356	0.8291	0.3664	0.2702
PreDNA_D224	0.7380	0.7437	0.1041	0.7474	0.4042	0.8940	0.3273	0.8386	0.3617	0.2725
RBscore_D381	0.7413	0.7407	0.1017	0.7555	0.3930	0.8988	0.3022	0.8481	0.3417	0.2603
metaDBSite_D232	0.7515	0.7533	0.0990	0.7230	0.4570	0.8706	0.3159	0.8228	0.3736	0.2807
metaDBSite_D316	0.7543	0.7574	0.0980	0.7263	0.4954	0.8596	0.3236	0.8161	0.3915	0.2978
SDCPred_D159	0.7678	0.7752	0.0811	0.7656	0.4836	0.8733	0.3993	0.8155	0.4375	0.3305
New_D31	0.6984	0.7367	0.1127	0.7560	0.5652	0.8183	0.2192	0.7973	0.3158	0.2578
RBscore_P627	0.7274	0.7276	0.1010	0.7489	0.4401	0.8881	0.3367	0.8368	0.3815	0.2929
All_P5114	0.7357	0.7319	0.0959	0.7827	0.5748	0.8561	0.5107	0.7979	0.5409	0.4130
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7164	0.7202	0.0942	0.7705	0.5290	0.8616	0.5043	0.7917	0.5163	0.3838
DR_bind1_R69	0.7270	0.7237	0.0911	0.7781	0.5566	0.8547	0.5393	0.7850	0.5478	0.4069
DR_bind1_R81	0.7257	0.7268	0.0889	0.7730	0.5380	0.8612	0.4997	0.7949	0.5181	0.3885
KYG_R86	0.7114	0.7190	0.0881	0.7743	0.5298	0.8607	0.5034	0.7910	0.5163	0.3833
PPRInt_R86	0.7222	0.7289	0.0798	0.7807	0.5277	0.8706	0.5051	0.8020	0.5162	0.3919
PRNA_R205	0.7099	0.7096	0.0898	0.7673	0.4695	0.8847	0.4191	0.8221	0.4429	0.3382
SRCPred_R160	0.7246	0.7176	0.0902	0.7836	0.5208	0.8743	0.4705	0.8119	0.4943	0.3799
PRBR_R180	0.7187	0.7182	0.0892	0.7827	0.5399	0.8591	0.5125	0.7904	0.5258	0.3916
RNABindR_R106	0.7117	0.7196	0.0900	0.7746	0.5282	0.8662	0.4941	0.7991	0.5106	0.3847
RNABindR_R109	0.7124	0.7201	0.0894	0.7761	0.5310	0.8669	0.4988	0.7999	0.5144	0.3888
RNABindR_R144	0.7102	0.7107	0.0942	0.7766	0.5262	0.8698	0.4901	0.8038	0.5075	0.3856
RNABindR_R147	0.7102	0.7101	0.0941	0.7771	0.5277	0.8697	0.4915	0.8038	0.5090	0.3870
RNABindR_R198	0.7048	0.7086	0.0923	0.7650	0.4909	0.8798	0.4336	0.8184	0.4605	0.3527
RNABindR_R111	0.7163	0.6970	0.0896	0.7248	0.3349	0.9063	0.2821	0.8497	0.3063	0.2237
meta2_R44	0.7190	0.7227	0.0958	0.7560	0.5620	0.8084	0.5540	0.7351	0.5580	0.3688
aaRNA_R67	0.6995	0.7152	0.0989	0.7384	0.3958	0.8929	0.4165	0.8124	0.4059	0.2947
aaRNA_R141	0.6928	0.6940	0.0815	0.7072	0.3338	0.8963	0.2829	0.8349	0.3063	0.2142
aaRNA_R205	0.7034	0.7108	0.0874	0.7628	0.4775	0.8829	0.4438	0.8165	0.4600	0.3500
RBscore_R130	0.7230	0.7212	0.0838	0.7874	0.5116	0.8813	0.4999	0.8117	0.5057	0.3894
RBscore_R116	0.6874	0.6898	0.1062	0.6904	0.4392	0.8670	0.2969	0.8185	0.3543	0.2598
Sungwook_R267	0.7151	0.7046	0.0765	0.7156	0.3112	0.8958	0.2928	0.8247	0.3017	0.2017
Sungwook_R727	0.7309	0.7238	0.0910	0.7858	0.5881	0.8424	0.5541	0.7789	0.5706	0.4222
Sungwook_R3149	0.7337	0.7257	0.0955	0.7908	0.5971	0.8463	0.6228	0.7720	0.6097	0.4489
New_R15	0.6877	0.7076	0.0835	0.6887	0.4918	0.7802	0.2693	0.7394	0.3481	0.2166
BindN_D62	0.7755	0.7750	0.0818	0.7950	0.5738	0.8551	0.5180	0.7950	0.5445	0.4136
ProteDNA_D253	0.7868	0.7768	0.1012	0.7919	0.6085	0.8324	0.4749	0.7878	0.5335	0.4039
Pro-dna_D99	0.7614	0.7683	0.0762	0.7741	0.4730	0.8771	0.4544	0.8051	0.4635	0.3446
Hidetoshi_D52	0.7566	0.7719	0.0867	0.7867	0.5577	0.8552	0.4771	0.7982	0.5143	0.3898
Shandar_D140	0.7672	0.7729	0.0783	0.7712	0.4708	0.8825	0.4391	0.8152	0.4544	0.3436
Susan_D56	0.7578	0.7642	0.0855	0.7681	0.4411	0.8857	0.3926	0.8219	0.4154	0.3116
DBD-Hunter_D179	0.7602	0.7633	0.0810	0.7603	0.4378	0.8892	0.4091	0.8219	0.4229	0.3180
Luscombe_D129	0.7186	0.7397	0.0841	0.7516	0.4137	0.8877	0.3543	0.8262	0.3817	0.2825
DBindR_D374	0.7439	0.7537	0.0963	0.7686	0.4666	0.8850	0.3897	0.8282	0.4247	0.3265
DISPLAR_D428	0.7502	0.7551	0.0970	0.7489	0.4667	0.8763	0.3852	0.8179	0.4220	0.3172
DNABINDPROT_D54	0.7461	0.7493	0.0772	0.7409	0.3922	0.8907	0.3578	0.8237	0.3742	0.2723
PreDNA_D224	0.7337	0.7397	0.1022	0.7438	0.3906	0.8966	0.3541	0.8325	0.3714	0.2755
RBscore_D381	0.7346	0.7349	0.0998	0.7496	0.3793	0.9010	0.3259	0.8425	0.3506	0.2625
metaDBSite_D232	0.7461	0.7483	0.0971	0.7175	0.4428	0.8736	0.3418	0.8179	0.3858	0.2842
metaDBSite_D316	0.7490	0.7524	0.0959	0.7209	0.4810	0.8631	0.3507	0.8121	0.4057	0.3026
SDCPred_D159	0.7636	0.7710	0.0772	0.7611	0.4688	0.8774	0.4295	0.8101	0.4483	0.3344
New_D31	0.6946	0.7321	0.1140	0.7540	0.5566	0.8227	0.2485	0.7973	0.3436	0.2718
RBscore_P627	0.7228	0.7237	0.0993	0.7439	0.4264	0.8906	0.3602	0.8319	0.3905	0.2953
All_P5114	0.7333	0.7304	0.0964	0.7798	0.5604	0.8611	0.5373	0.7939	0.5486	0.4153
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7138	0.7168	0.1034	0.7688	0.5214	0.8653	0.5245	0.7890	0.5229	0.3875
DR_bind1_R69	0.7253	0.7244	0.0945	0.7767	0.5493	0.8583	0.5571	0.7827	0.5532	0.4096
DR_bind1_R81	0.7238	0.7263	0.0920	0.7709	0.5297	0.8644	0.5179	0.7922	0.5238	0.3909
KYG_R86	0.7096	0.7175	0.0926	0.7726	0.5222	0.8640	0.5222	0.7883	0.5222	0.3862
PPRInt_R86	0.7219	0.7287	0.0836	0.7786	0.5191	0.8737	0.5234	0.7990	0.5212	0.3940
PRNA_R205	0.7075	0.7089	0.0937	0.7647	0.4619	0.8871	0.4378	0.8191	0.4495	0.3416
SRCPred_R160	0.7233	0.7151	0.0974	0.7814	0.5129	0.8774	0.4899	0.8094	0.5011	0.3835
PRBR_R180	0.7164	0.7178	0.0920	0.7812	0.5306	0.8632	0.5346	0.7872	0.5326	0.3948
RNABindR_R106	0.7102	0.7191	0.0948	0.7725	0.5206	0.8695	0.5134	0.7965	0.5169	0.3881
RNABindR_R109	0.7107	0.7178	0.0975	0.7741	0.5234	0.8703	0.5183	0.7973	0.5208	0.3923
RNABindR_R144	0.7076	0.7090	0.0968	0.7748	0.5175	0.8733	0.5108	0.8009	0.5141	0.3890
RNABindR_R147	0.7074	0.7072	0.0988	0.7753	0.5191	0.8732	0.5123	0.8009	0.5156	0.3904
RNABindR_R198	0.7021	0.7071	0.0968	0.7624	0.4823	0.8823	0.4517	0.8153	0.4665	0.3552
RNABindR_R111	0.7145	0.6951	0.0868	0.7222	0.3284	0.9074	0.2964	0.8459	0.3116	0.2255
meta2_R44	0.7193	0.7224	0.0917	0.7546	0.5534	0.8146	0.5801	0.7320	0.5664	0.3728
aaRNA_R67	0.7000	0.7134	0.0933	0.7377	0.3891	0.8952	0.4365	0.8078	0.4114	0.2977
aaRNA_R141	0.6906	0.6923	0.0809	0.7046	0.3292	0.8975	0.2964	0.8315	0.3119	0.2166
aaRNA_R205	0.7017	0.7096	0.0898	0.7605	0.4702	0.8853	0.4611	0.8136	0.4656	0.3528
RBscore_R130	0.7205	0.7190	0.0903	0.7846	0.5021	0.8840	0.5175	0.8081	0.5097	0.3905
RBscore_R116	0.6864	0.6905	0.1059	0.6898	0.4338	0.8694	0.3167	0.8160	0.3661	0.2660
Sungwook_R267	0.7139	0.7036	0.0723	0.7142	0.3086	0.8973	0.3087	0.8210	0.3087	0.2059
Sungwook_R727	0.7293	0.7203	0.0959	0.7848	0.5784	0.8470	0.5751	0.7762	0.5768	0.4246
Sungwook_R3149	0.7335	0.7265	0.0988	0.7905	0.5891	0.8521	0.6447	0.7698	0.6156	0.4527
New_R15	0.6703	0.6950	0.0886	0.6715	0.4733	0.7800	0.2768	0.7337	0.3493	0.2072
BindN_D62	0.7722	0.7722	0.0808	0.7933	0.5623	0.8579	0.5340	0.7915	0.5478	0.4127
ProteDNA_D253	0.7851	0.7755	0.1012	0.7917	0.5979	0.8382	0.5028	0.7866	0.5463	0.4107
Pro-dna_D99	0.7579	0.7656	0.0769	0.7703	0.4584	0.8794	0.4736	0.7988	0.4659	0.3420
Hidetoshi_D52	0.7527	0.7665	0.0879	0.7829	0.5412	0.8579	0.4957	0.7930	0.5175	0.3866
Shandar_D140	0.7629	0.7700	0.0805	0.7673	0.4601	0.8851	0.4590	0.8108	0.4596	0.3449
Susan_D56	0.7562	0.7636	0.0889	0.7655	0.4310	0.8881	0.4129	0.8175	0.4218	0.3136
DBD-Hunter_D179	0.7560	0.7599	0.0814	0.7568	0.4263	0.8914	0.4289	0.8168	0.4276	0.3185
Luscombe_D129	0.7190	0.7385	0.0825	0.7514	0.4002	0.8886	0.3659	0.8210	0.3823	0.2782
DBindR_D374	0.7397	0.7504	0.0967	0.7649	0.4550	0.8872	0.4084	0.8241	0.4305	0.3275
DISPLAR_D428	0.7465	0.7525	0.0976	0.7458	0.4573	0.8790	0.4064	0.8143	0.4304	0.3207
DNABINDPROT_D54	0.7442	0.7474	0.0817	0.7363	0.3785	0.8914	0.3686	0.8179	0.3735	0.2670
PreDNA_D224	0.7301	0.7384	0.1021	0.7399	0.3811	0.8983	0.3716	0.8278	0.3763	0.2765
RBscore_D381	0.7301	0.7316	0.0996	0.7460	0.3704	0.9024	0.3420	0.8383	0.3556	0.2636
metaDBSite_D232	0.7428	0.7471	0.0970	0.7138	0.4343	0.8759	0.3613	0.8144	0.3944	0.2876
metaDBSite_D316	0.7442	0.7495	0.0963	0.7165	0.4714	0.8656	0.3700	0.8090	0.4146	0.3057
SDCPred_D159	0.7593	0.7683	0.0792	0.7568	0.4584	0.8800	0.4495	0.8058	0.4539	0.3358
New_D31	0.6880	0.7275	0.1109	0.7475	0.5414	0.8248	0.2650	0.7952	0.3558	0.2734
RBscore_P627	0.7194	0.7214	0.1000	0.7407	0.4175	0.8924	0.3775	0.8282	0.3965	0.2972
All_P5114	0.7317	0.7294	0.0987	0.7780	0.5511	0.8651	0.5580	0.7910	0.5545	0.4180
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7127	0.7166	0.1051	0.7664	0.5157	0.8669	0.5341	0.7867	0.5248	0.3874
DR_bind1_R69	0.7246	0.7253	0.0958	0.7753	0.5444	0.8602	0.5668	0.7808	0.5554	0.4102
DR_bind1_R81	0.7215	0.7247	0.0915	0.7691	0.5250	0.8662	0.5284	0.7905	0.5267	0.3921
KYG_R86	0.7074	0.7167	0.0951	0.7709	0.5164	0.8655	0.5314	0.7860	0.5238	0.3859
PPRInt_R86	0.7204	0.7292	0.0848	0.7768	0.5143	0.8755	0.5336	0.7971	0.5238	0.3951
PRNA_R205	0.7060	0.7081	0.0933	0.7621	0.4561	0.8882	0.4468	0.8168	0.4514	0.3415
SRCPred_R160	0.7210	0.7146	0.0989	0.7792	0.5071	0.8786	0.4980	0.8073	0.5025	0.3830
PRBR_R180	0.7165	0.7184	0.0937	0.7808	0.5263	0.8655	0.5466	0.7856	0.5363	0.3970
RNABindR_R106	0.7088	0.7197	0.0956	0.7709	0.5159	0.8713	0.5238	0.7948	0.5198	0.3894
RNABindR_R109	0.7092	0.7184	0.0983	0.7725	0.5186	0.8722	0.5288	0.7955	0.5236	0.3935
RNABindR_R144	0.7076	0.7107	0.0970	0.7745	0.5145	0.8755	0.5228	0.7998	0.5186	0.3923
RNABindR_R147	0.7074	0.7088	0.0991	0.7750	0.5160	0.8754	0.5242	0.7999	0.5201	0.3937
RNABindR_R198	0.6998	0.7047	0.1003	0.7606	0.4772	0.8836	0.4613	0.8133	0.4691	0.3560
RNABindR_R111	0.7129	0.6936	0.0884	0.7206	0.3248	0.9081	0.3051	0.8437	0.3146	0.2267
meta2_R44	0.7192	0.7208	0.0898	0.7535	0.5474	0.8168	0.5908	0.7290	0.5683	0.3718
aaRNA_R67	0.6985	0.7118	0.0925	0.7357	0.3834	0.8962	0.4464	0.8043	0.4125	0.2972
