BindN_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DNABINDPROT_D54	0.7306	0.7307	0.0854	0.7229	0.3857	0.8663	0.2078	0.8262	0.2701	0.1926
PreDNA_D224	0.7100	0.7398	0.1001	0.7253	0.4118	0.8593	0.1928	0.8255	0.2626	0.1947
RBscore_D381	0.7173	0.7291	0.1096	0.7241	0.3956	0.8604	0.1691	0.8293	0.2370	0.1761
metaDBSite_D232	0.7113	0.7293	0.1037	0.7212	0.3976	0.8568	0.1889	0.8212	0.2562	0.1841
metaDBSite_D316	0.7103	0.7278	0.1113	0.7270	0.4170	0.8534	0.1985	0.8185	0.2689	0.1962
SDCPred_D159	0.7178	0.7413	0.0955	0.7366	0.4295	0.8591	0.2632	0.8141	0.3264	0.2348
New_D31	0.7708	0.7732	0.0827	0.7595	0.4912	0.8559	0.1700	0.8352	0.2526	0.2168
RBscore_P627	0.7068	0.7186	0.1082	0.7196	0.3939	0.8602	0.1926	0.8238	0.2587	0.1861
All_P5114	0.7157	0.7315	0.1013	0.7307	0.3996	0.8671	0.3473	0.7968	0.3716	0.2520
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6818	0.6980	0.1032	0.7068	0.3577	0.8743	0.3784	0.7833	0.3678	0.2373
DR_bind1_R69	0.6887	0.7028	0.0947	0.7123	0.3551	0.8792	0.4184	0.7762	0.3842	0.2498
DR_bind1_R81	0.6790	0.6993	0.1048	0.7037	0.3520	0.8748	0.3704	0.7844	0.3610	0.2315
KYG_R86	0.6769	0.7020	0.0928	0.7137	0.3489	0.8800	0.3824	0.7868	0.3649	0.2375
PPRInt_R86	0.6818	0.7001	0.0974	0.7035	0.3470	0.8729	0.3540	0.7850	0.3505	0.2216
PRNA_R205	0.6711	0.6897	0.0939	0.6913	0.3425	0.8688	0.2701	0.8034	0.3020	0.1913
SRCPred_R160	0.6796	0.6973	0.0934	0.7017	0.3591	0.8669	0.3159	0.7927	0.3361	0.2145
PRBR_R180	0.6832	0.6998	0.0908	0.7022	0.3615	0.8664	0.3709	0.7761	0.3662	0.2302
RNABindR_R106	0.6722	0.6962	0.1040	0.7020	0.3563	0.8695	0.3498	0.7850	0.3530	0.2241
RNABindR_R109	0.6717	0.6957	0.1037	0.7029	0.3569	0.8696	0.3523	0.7846	0.3546	0.2254
RNABindR_R144	0.6605	0.6874	0.1039	0.6959	0.3492	0.8696	0.3357	0.7869	0.3423	0.2153
RNABindR_R147	0.6605	0.6877	0.1035	0.6967	0.3506	0.8695	0.3374	0.7868	0.3439	0.2168
RNABindR_R198	0.6605	0.6882	0.0945	0.6912	0.3457	0.8680	0.2806	0.8003	0.3097	0.1959
RNABindR_R111	0.6536	0.6572	0.1001	0.6658	0.3148	0.8696	0.1711	0.8259	0.2217	0.1411
meta2_R44	0.6948	0.7071	0.0976	0.7126	0.4214	0.8414	0.4676	0.7371	0.4433	0.2724
aaRNA_R67	0.6762	0.6772	0.0950	0.7016	0.3719	0.8576	0.2860	0.7930	0.3234	0.2061
aaRNA_R141	0.6502	0.6528	0.0872	0.6465	0.3010	0.8644	0.1769	0.8147	0.2229	0.1314
aaRNA_R205	0.6659	0.6830	0.0975	0.6864	0.3473	0.8669	0.2927	0.7957	0.3177	0.1996
RBscore_R130	0.6824	0.7016	0.0957	0.7088	0.3682	0.8707	0.3478	0.7915	0.3577	0.2335
RBscore_R116	0.6582	0.6699	0.1060	0.6750	0.3394	0.8560	0.1921	0.8087	0.2453	0.1531
Sungwook_R267	0.6438	0.6409	0.0799	0.6396	0.2508	0.8794	0.1833	0.8181	0.2118	0.1136
Sungwook_R727	0.6847	0.7011	0.0968	0.7143	0.3796	0.8759	0.4462	0.7724	0.4102	0.2717
Sungwook_R3149	0.7078	0.7244	0.0998	0.7228	0.3516	0.8829	0.5076	0.7471	0.4154	0.2679
New_R15	0.6266	0.6580	0.0917	0.6464	0.3514	0.8495	0.2306	0.7929	0.2784	0.1685
BindN_D62	0.7661	0.7681	0.0684	0.7762	0.5202	0.8479	0.4184	0.7910	0.4638	0.3390
ProteDNA_D253	0.7609	0.7639	0.0747	0.7704	0.5408	0.8278	0.3696	0.7827	0.4391	0.3188
Pro-dna_D99	0.7174	0.7375	0.0827	0.7365	0.4508	0.8585	0.3467	0.8003	0.3920	0.2783
Hidetoshi_D52	0.7361	0.7509	0.0868	0.7517	0.4792	0.8494	0.3661	0.7926	0.4151	0.2956
Shandar_D140	0.7048	0.7261	0.0921	0.7236	0.4079	0.8620	0.3068	0.8028	0.3502	0.2401
Susan_D56	0.7037	0.7217	0.0852	0.7259	0.3942	0.8682	0.2794	0.8138	0.3270	0.2270
DBD-Hunter_D179	0.7212	0.7362	0.0780	0.7268	0.4069	0.8636	0.2839	0.8100	0.3344	0.2327
Luscombe_D129	0.6806	0.7078	0.0902	0.7108	0.4037	0.8539	0.2343	0.8090	0.2965	0.2046
DBindR_D374	0.7019	0.7216	0.0977	0.7215	0.4077	0.8603	0.2616	0.8113	0.3187	0.2224
DISPLAR_D428	0.7125	0.7240	0.0956	0.7250	0.4076	0.8561	0.2655	0.8053	0.3216	0.2205
DNABINDPROT_D54	0.7009	0.7067	0.0783	0.6987	0.3504	0.8691	0.2457	0.8128	0.2888	0.1887
PreDNA_D224	0.6885	0.7161	0.0953	0.7029	0.3749	0.8622	0.2296	0.8141	0.2848	0.1924
RBscore_D381	0.6941	0.7050	0.1048	0.6997	0.3573	0.8626	0.2006	0.8182	0.2569	0.1714
metaDBSite_D232	0.6895	0.7056	0.1012	0.6990	0.3653	0.8597	0.2258	0.8100	0.2791	0.1834
metaDBSite_D316	0.6893	0.7043	0.1071	0.7033	0.3809	0.8566	0.2369	0.8069	0.2921	0.1943
SDCPred_D159	0.7054	0.7259	0.0926	0.7207	0.4040	0.8639	0.3087	0.8038	0.3500	0.2398
New_D31	0.7260	0.7464	0.0787	0.7336	0.4495	0.8584	0.1975	0.8289	0.2745	0.2150
RBscore_P627	0.6846	0.6978	0.1039	0.6958	0.3571	0.8626	0.2269	0.8113	0.2775	0.1811
All_P5114	0.6978	0.7162	0.0996	0.7097	0.3642	0.8710	0.3941	0.7761	0.3786	0.2426
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6736	0.6953	0.1063	0.6971	0.3421	0.8760	0.4009	0.7718	0.3692	0.2321
DR_bind1_R69	0.6809	0.6986	0.0950	0.7036	0.3419	0.8814	0.4425	0.7649	0.3857	0.2464
DR_bind1_R81	0.6717	0.6954	0.1040	0.6940	0.3390	0.8766	0.3927	0.7743	0.3639	0.2285
KYG_R86	0.6650	0.6966	0.0954	0.7036	0.3336	0.8818	0.4055	0.7751	0.3660	0.2325
PPRInt_R86	0.6722	0.6966	0.1015	0.6951	0.3319	0.8743	0.3746	0.7740	0.3520	0.2163
PRNA_R205	0.6664	0.6854	0.0930	0.6830	0.3322	0.8707	0.2927	0.7960	0.3112	0.1925
SRCPred_R160	0.6698	0.6939	0.0992	0.6932	0.3458	0.8688	0.3387	0.7836	0.3422	0.2128
PRBR_R180	0.6763	0.6927	0.0890	0.6923	0.3450	0.8682	0.3949	0.7637	0.3682	0.2245
RNABindR_R106	0.6620	0.6922	0.1062	0.6932	0.3423	0.8713	0.3728	0.7747	0.3569	0.2209
RNABindR_R109	0.6615	0.6921	0.1062	0.6942	0.3432	0.8715	0.3756	0.7744	0.3586	0.2224
RNABindR_R144	0.6552	0.6827	0.1030	0.6888	0.3382	0.8720	0.3623	0.7776	0.3499	0.2161
RNABindR_R147	0.6553	0.6832	0.1029	0.6896	0.3397	0.8720	0.3641	0.7775	0.3515	0.2176
RNABindR_R198	0.6567	0.6846	0.0906	0.6831	0.3344	0.8700	0.3040	0.7923	0.3185	0.1966
RNABindR_R111	0.6471	0.6528	0.0970	0.6570	0.2989	0.8703	0.1859	0.8188	0.2292	0.1377
meta2_R44	0.6898	0.7002	0.0876	0.7067	0.4076	0.8464	0.5034	0.7250	0.4505	0.2725
aaRNA_R67	0.6684	0.6673	0.0980	0.6919	0.3534	0.8588	0.3052	0.7833	0.3276	0.2000
aaRNA_R141	0.6422	0.6446	0.0830	0.6395	0.2932	0.8656	0.1945	0.8086	0.2339	0.1332
aaRNA_R205	0.6589	0.6769	0.0988	0.6776	0.3359	0.8685	0.3130	0.7879	0.3240	0.1986
RBscore_R130	0.6776	0.6971	0.0963	0.7003	0.3559	0.8728	0.3702	0.7830	0.3629	0.2323
RBscore_R116	0.6516	0.6619	0.1006	0.6675	0.3284	0.8573	0.2096	0.8027	0.2559	0.1535
Sungwook_R267	0.6362	0.6341	0.0795	0.6326	0.2488	0.8812	0.2085	0.8106	0.2269	0.1205
Sungwook_R727	0.6804	0.6979	0.0977	0.7069	0.3636	0.8791	0.4769	0.7591	0.4126	0.2684
Sungwook_R3149	0.7043	0.7229	0.1022	0.7160	0.3396	0.8858	0.5348	0.7335	0.4154	0.2648
New_R15	0.6323	0.6603	0.0827	0.6499	0.3382	0.8517	0.2572	0.7840	0.2922	0.1697
BindN_D62	0.7550	0.7564	0.0650	0.7625	0.4913	0.8507	0.4439	0.7806	0.4664	0.3294
ProteDNA_D253	0.7457	0.7503	0.0782	0.7571	0.5117	0.8310	0.3969	0.7740	0.4471	0.3118
Pro-dna_D99	0.7102	0.7307	0.0797	0.7275	0.4292	0.8611	0.3719	0.7916	0.3985	0.2743
Hidetoshi_D52	0.7239	0.7426	0.0878	0.7415	0.4590	0.8532	0.3970	0.7847	0.4258	0.2953
Shandar_D140	0.6963	0.7149	0.0898	0.7142	0.3891	0.8641	0.3309	0.7942	0.3577	0.2372
Susan_D56	0.6948	0.7137	0.0824	0.7135	0.3735	0.8696	0.2990	0.8053	0.3322	0.2217
DBD-Hunter_D179	0.7135	0.7260	0.0760	0.7176	0.3880	0.8660	0.3104	0.8017	0.3449	0.2317
Luscombe_D129	0.6671	0.6950	0.0928	0.6943	0.3738	0.8547	0.2523	0.7989	0.3013	0.1940
DBindR_D374	0.6954	0.7134	0.0941	0.7133	0.3907	0.8624	0.2845	0.8045	0.3292	0.2218
DISPLAR_D428	0.7034	0.7155	0.0915	0.7154	0.3902	0.8582	0.2889	0.7980	0.3320	0.2195
DNABINDPROT_D54	0.6917	0.7002	0.0754	0.6914	0.3339	0.8703	0.2643	0.8046	0.2950	0.1851
PreDNA_D224	0.6804	0.7057	0.0931	0.6926	0.3587	0.8640	0.2518	0.8068	0.2959	0.1919
RBscore_D381	0.6845	0.6952	0.1021	0.6896	0.3426	0.8640	0.2192	0.8117	0.2674	0.1707
metaDBSite_D232	0.6809	0.6941	0.0989	0.6893	0.3475	0.8612	0.2467	0.8018	0.2885	0.1807
metaDBSite_D316	0.6815	0.6946	0.1049	0.6953	0.3651	0.8585	0.2591	0.7996	0.3031	0.1938
SDCPred_D159	0.6957	0.7145	0.0906	0.7101	0.3844	0.8660	0.3331	0.7946	0.3569	0.2363
New_D31	0.7094	0.7357	0.0881	0.7182	0.4182	0.8592	0.2113	0.8227	0.2808	0.2065
RBscore_P627	0.6765	0.6894	0.1014	0.6866	0.3436	0.8641	0.2461	0.8046	0.2868	0.1805
All_P5114	0.6919	0.7116	0.1007	0.7018	0.3505	0.8733	0.4195	0.7650	0.3819	0.2397
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6712	0.6951	0.1034	0.6927	0.3337	0.8779	0.4211	0.7635	0.3724	0.2314
DR_bind1_R69	0.6806	0.6996	0.0969	0.7009	0.3351	0.8846	0.4700	0.7560	0.3913	0.2495
DR_bind1_R81	0.6705	0.6956	0.1064	0.6919	0.3323	0.8788	0.4142	0.7668	0.3688	0.2299
KYG_R86	0.6604	0.6932	0.0971	0.6983	0.3251	0.8838	0.4272	0.7662	0.3692	0.2322
PPRInt_R86	0.6692	0.6931	0.1026	0.6895	0.3228	0.8759	0.3942	0.7652	0.3549	0.2148
PRNA_R205	0.6635	0.6847	0.0933	0.6787	0.3235	0.8720	0.3095	0.7894	0.3163	0.1920
SRCPred_R160	0.6638	0.6925	0.0992	0.6893	0.3391	0.8709	0.3603	0.7770	0.3494	0.2151
PRBR_R180	0.6740	0.6916	0.0894	0.6880	0.3345	0.8696	0.4130	0.7544	0.3696	0.2211
RNABindR_R106	0.6608	0.6931	0.1041	0.6894	0.3346	0.8736	0.3957	0.7666	0.3626	0.2222
RNABindR_R109	0.6601	0.6928	0.1038	0.6903	0.3352	0.8737	0.3984	0.7662	0.3640	0.2234
RNABindR_R144	0.6530	0.6811	0.1038	0.6834	0.3292	0.8738	0.3828	0.7692	0.3540	0.2153
RNABindR_R147	0.6531	0.6816	0.1037	0.6841	0.3305	0.8738	0.3846	0.7691	0.3555	0.2168
RNABindR_R198	0.6557	0.6837	0.0953	0.6789	0.3258	0.8715	0.3222	0.7853	0.3240	0.1964
RNABindR_R111	0.6413	0.6491	0.0905	0.6511	0.2910	0.8711	0.1989	0.8136	0.2363	0.1376
meta2_R44	0.6822	0.6936	0.0854	0.6987	0.3949	0.8486	0.5248	0.7136	0.4507	0.2670
aaRNA_R67	0.6596	0.6632	0.0982	0.6867	0.3441	0.8601	0.3222	0.7766	0.3328	0.1990
aaRNA_R141	0.6420	0.6452	0.0836	0.6394	0.2905	0.8670	0.2113	0.8041	0.2446	0.1375
aaRNA_R205	0.6585	0.6772	0.0999	0.6740	0.3287	0.8701	0.3311	0.7815	0.3299	0.1993
RBscore_R130	0.6768	0.6983	0.1035	0.6964	0.3460	0.8746	0.3903	0.7751	0.3668	0.2313
RBscore_R116	0.6478	0.6573	0.0981	0.6624	0.3205	0.8584	0.2246	0.7974	0.2641	0.1541
Sungwook_R267	0.6321	0.6333	0.0797	0.6289	0.2443	0.8821	0.2230	0.8044	0.2332	0.1215
Sungwook_R727	0.6793	0.6999	0.1003	0.7033	0.3549	0.8817	0.4999	0.7501	0.4151	0.2682
Sungwook_R3149	0.7028	0.7211	0.1022	0.7113	0.3293	0.8877	0.5548	0.7211	0.4133	0.2601
New_R15	0.6370	0.6665	0.0801	0.6535	0.3342	0.8532	0.2727	0.7798	0.3004	0.1725
BindN_D62	0.7444	0.7456	0.0708	0.7516	0.4674	0.8522	0.4619	0.7701	0.4646	0.3182
ProteDNA_D253	0.7391	0.7432	0.0778	0.7493	0.4889	0.8342	0.4234	0.7654	0.4538	0.3067
Pro-dna_D99	0.7059	0.7249	0.0797	0.7214	0.4109	0.8632	0.3940	0.7827	0.4023	0.2696
Hidetoshi_D52	0.7143	0.7319	0.0951	0.7320	0.4384	0.8552	0.4177	0.7753	0.4278	0.2883
Shandar_D140	0.6925	0.7104	0.0871	0.7100	0.3746	0.8662	0.3536	0.7858	0.3638	0.2353
Susan_D56	0.6902	0.7086	0.0792	0.7079	0.3603	0.8713	0.3192	0.7980	0.3385	0.2203
DBD-Hunter_D179	0.7084	0.7194	0.0720	0.7120	0.3719	0.8676	0.3298	0.7937	0.3496	0.2281
Luscombe_D129	0.6575	0.6832	0.0952	0.6845	0.3546	0.8554	0.2676	0.7905	0.3051	0.1871
DBindR_D374	0.6869	0.7062	0.0918	0.7062	0.3761	0.8640	0.3031	0.7976	0.3357	0.2197
DISPLAR_D428	0.6987	0.7100	0.0886	0.7105	0.3779	0.8602	0.3098	0.7915	0.3404	0.2195
DNABINDPROT_D54	0.6873	0.6983	0.0683	0.6900	0.3250	0.8717	0.2822	0.7982	0.3021	0.1855
PreDNA_D224	0.6747	0.6990	0.0907	0.6860	0.3437	0.8653	0.2701	0.7992	0.3025	0.1891
RBscore_D381	0.6781	0.6897	0.0994	0.6839	0.3307	0.8652	0.2365	0.8053	0.2758	0.1700
metaDBSite_D232	0.6757	0.6885	0.0972	0.6835	0.3357	0.8627	0.2661	0.7946	0.2969	0.1802
metaDBSite_D316	0.6766	0.6893	0.1028	0.6898	0.3526	0.8602	0.2794	0.7925	0.3118	0.1933
SDCPred_D159	0.6918	0.7102	0.0881	0.7064	0.3707	0.8682	0.3564	0.7863	0.3635	0.2352
New_D31	0.6987	0.7245	0.0826	0.7105	0.4013	0.8612	0.2335	0.8174	0.2953	0.2083
RBscore_P627	0.6717	0.6855	0.1008	0.6814	0.3330	0.8654	0.2634	0.7982	0.2941	0.1799
All_P5114	0.6887	0.7092	0.1004	0.6967	0.3401	0.8751	0.4393	0.7555	0.3834	0.2370
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6703	0.6950	0.1077	0.6900	0.3283	0.8796	0.4373	0.7573	0.3751	0.2318
DR_bind1_R69	0.6774	0.6996	0.1017	0.6977	0.3270	0.8851	0.4801	0.7484	0.3890	0.2447
DR_bind1_R81	0.6671	0.6949	0.1078	0.6884	0.3252	0.8798	0.4266	0.7601	0.3690	0.2274
KYG_R86	0.6596	0.6937	0.0994	0.6958	0.3188	0.8850	0.4409	0.7595	0.3700	0.2307
PPRInt_R86	0.6677	0.6940	0.1059	0.6858	0.3162	0.8768	0.4068	0.7586	0.3558	0.2127
PRNA_R205	0.6617	0.6848	0.0956	0.6755	0.3164	0.8728	0.3213	0.7839	0.3189	0.1904
SRCPred_R160	0.6624	0.6923	0.1035	0.6859	0.3311	0.8717	0.3719	0.7708	0.3503	0.2122
PRBR_R180	0.6730	0.6924	0.0898	0.6846	0.3273	0.8709	0.4289	0.7467	0.3713	0.2193
RNABindR_R106	0.6577	0.6921	0.1093	0.6855	0.3263	0.8742	0.4068	0.7596	0.3621	0.2182
RNABindR_R109	0.6570	0.6922	0.1093	0.6864	0.3270	0.8744	0.4098	0.7592	0.3637	0.2196
RNABindR_R144	0.6527	0.6822	0.1064	0.6810	0.3218	0.8749	0.3966	0.7623	0.3553	0.2133
RNABindR_R147	0.6528	0.6830	0.1064	0.6818	0.3232	0.8749	0.3985	0.7623	0.3570	0.2148
RNABindR_R198	0.6547	0.6826	0.0974	0.6760	0.3183	0.8722	0.3338	0.7795	0.3258	0.1942
RNABindR_R111	0.6403	0.6463	0.0886	0.6490	0.2844	0.8716	0.2083	0.8093	0.2405	0.1365
meta2_R44	0.6814	0.6915	0.0868	0.6952	0.3856	0.8509	0.5448	0.7037	0.4516	0.2639
aaRNA_R67	0.6591	0.6606	0.0971	0.6850	0.3365	0.8612	0.3359	0.7706	0.3362	0.1976
aaRNA_R141	0.6415	0.6440	0.0835	0.6380	0.2862	0.8677	0.2211	0.8002	0.2494	0.1379
aaRNA_R205	0.6587	0.6778	0.1012	0.6723	0.3232	0.8711	0.3435	0.7765	0.3330	0.1990
RBscore_R130	0.6755	0.6971	0.1046	0.6938	0.3393	0.8758	0.4037	0.7692	0.3687	0.2301
RBscore_R116	0.6491	0.6588	0.0967	0.6617	0.3164	0.8597	0.2393	0.7932	0.2725	0.1567
Sungwook_R267	0.6315	0.6333	0.0798	0.6280	0.2393	0.8824	0.2324	0.7992	0.2358	0.1202
Sungwook_R727	0.6785	0.7015	0.1018	0.7005	0.3461	0.8830	0.5144	0.7415	0.4138	0.2643
Sungwook_R3149	0.7021	0.7222	0.1052	0.7085	0.3225	0.8892	0.5700	0.7118	0.4119	0.2571
New_R15	0.6277	0.6590	0.0794	0.6445	0.3206	0.8529	0.2794	0.7725	0.2986	0.1641
BindN_D62	0.7388	0.7404	0.0723	0.7456	0.4567	0.8537	0.4747	0.7645	0.4655	0.3147
ProteDNA_D253	0.7362	0.7405	0.0769	0.7468	0.4778	0.8376	0.4459	0.7603	0.4613	0.3077
Pro-dna_D99	0.7017	0.7204	0.0802	0.7157	0.3973	0.8645	0.4096	0.7751	0.4033	0.2648
Hidetoshi_D52	0.7080	0.7248	0.0946	0.7254	0.4262	0.8570	0.4347	0.7687	0.4304	0.2853
Shandar_D140	0.6895	0.7082	0.0860	0.7069	0.3661	0.8677	0.3696	0.7800	0.3679	0.2347
Susan_D56	0.6869	0.7060	0.0825	0.7027	0.3498	0.8724	0.3335	0.7917	0.3415	0.2179
DBD-Hunter_D179	0.7037	0.7148	0.0705	0.7066	0.3611	0.8688	0.3448	0.7873	0.3528	0.2256
Luscombe_D129	0.6544	0.6791	0.0926	0.6803	0.3443	0.8559	0.2774	0.7851	0.3073	0.1833
DBindR_D374	0.6826	0.7024	0.0912	0.7016	0.3657	0.8650	0.3167	0.7921	0.3394	0.2176
DISPLAR_D428	0.6945	0.7066	0.0870	0.7064	0.3670	0.8613	0.3240	0.7854	0.3441	0.2170
DNABINDPROT_D54	0.6855	0.6962	0.0678	0.6857	0.3170	0.8724	0.2938	0.7928	0.3049	0.1835
PreDNA_D224	0.6732	0.6975	0.0886	0.6831	0.3363	0.8664	0.2843	0.7942	0.3081	0.1891
RBscore_D381	0.6740	0.6862	0.0971	0.6800	0.3227	0.8660	0.2480	0.8006	0.2805	0.1690
metaDBSite_D232	0.6743	0.6880	0.0954	0.6810	0.3280	0.8638	0.2802	0.7892	0.3023	0.1798
metaDBSite_D316	0.6740	0.6876	0.1001	0.6867	0.3442	0.8613	0.2936	0.7871	0.3169	0.1925
SDCPred_D159	0.6884	0.7075	0.0866	0.7029	0.3615	0.8696	0.3720	0.7801	0.3667	0.2337
New_D31	0.6939	0.7200	0.0819	0.7018	0.3830	0.8618	0.2443	0.8117	0.2983	0.2023
RBscore_P627	0.6692	0.6834	0.0993	0.6784	0.3260	0.8663	0.2760	0.7933	0.2989	0.1795
All_P5114	0.6869	0.7088	0.1018	0.6935	0.3326	0.8763	0.4537	0.7479	0.3838	0.2344
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6683	0.6938	0.1079	0.6870	0.3229	0.8797	0.4428	0.7526	0.3735	0.2283
DR_bind1_R69	0.6777	0.6990	0.1000	0.6954	0.3223	0.8854	0.4858	0.7438	0.3875	0.2417
DR_bind1_R81	0.6652	0.6914	0.1059	0.6858	0.3195	0.8798	0.4315	0.7554	0.3671	0.2235
KYG_R86	0.6621	0.6938	0.1009	0.6951	0.3160	0.8858	0.4496	0.7560	0.3711	0.2308
PPRInt_R86	0.6656	0.6920	0.1077	0.6835	0.3121	0.8772	0.4132	0.7546	0.3556	0.2108
PRNA_R205	0.6601	0.6835	0.0965	0.6730	0.3122	0.8732	0.3277	0.7805	0.3197	0.1890
SRCPred_R160	0.6631	0.6924	0.1041	0.6847	0.3286	0.8724	0.3796	0.7681	0.3523	0.2127
PRBR_R180	0.6727	0.6927	0.0914	0.6837	0.3246	0.8719	0.4383	0.7430	0.3730	0.2197
RNABindR_R106	0.6585	0.6915	0.1100	0.6837	0.3230	0.8749	0.4146	0.7560	0.3631	0.2177
RNABindR_R109	0.6578	0.6916	0.1101	0.6846	0.3237	0.8751	0.4176	0.7556	0.3647	0.2191
RNABindR_R144	0.6536	0.6822	0.1057	0.6793	0.3189	0.8756	0.4047	0.7589	0.3567	0.2132
RNABindR_R147	0.6537	0.6830	0.1058	0.6801	0.3203	0.8756	0.4066	0.7589	0.3583	0.2148
RNABindR_R198	0.6531	0.6805	0.0964	0.6737	0.3141	0.8726	0.3400	0.7761	0.3265	0.1927
RNABindR_R111	0.6375	0.6428	0.0864	0.6463	0.2826	0.8721	0.2153	0.8070	0.2444	0.1377
meta2_R44	0.6775	0.6864	0.0861	0.6921	0.3796	0.8514	0.5524	0.6977	0.4500	0.2597
aaRNA_R67	0.6578	0.6590	0.0963	0.6839	0.3349	0.8624	0.3470	0.7679	0.3408	0.2001
