PPRInt
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
RNABindR_R111	0.6974	0.6877	0.1150	0.7076	0.5055	0.7820	0.1655	0.7602	0.2494	0.1812
meta2_R44	0.7398	0.7469	0.1090	0.7746	0.7620	0.6578	0.4239	0.6836	0.5448	0.3648
aaRNA_R67	0.6844	0.6963	0.1012	0.7407	0.5704	0.7822	0.2866	0.7541	0.3815	0.2714
aaRNA_R141	0.7091	0.6995	0.1453	0.7308	0.5309	0.7997	0.2042	0.7759	0.2950	0.2231
aaRNA_R205	0.7284	0.7364	0.1403	0.8017	0.6931	0.7768	0.3300	0.7653	0.4471	0.3569
RBscore_R130	0.7505	0.7608	0.1218	0.8206	0.7496	0.7547	0.3639	0.7539	0.4899	0.3925
RBscore_R116	0.6682	0.6783	0.1307	0.7134	0.5362	0.7775	0.1955	0.7554	0.2866	0.2086
Sungwook_R267	0.7038	0.6825	0.1394	0.7093	0.4718	0.8172	0.2179	0.7836	0.2981	0.2100
Sungwook_R727	0.7515	0.7586	0.1186	0.8162	0.7706	0.7245	0.4243	0.7341	0.5472	0.4146
Sungwook_R3149	0.7998	0.8036	0.1110	0.8625	0.8618	0.7244	0.5178	0.7595	0.6469	0.5172
New_R15	0.6441	0.6618	0.1275	0.6510	0.3885	0.8114	0.2091	0.7633	0.2719	0.1554
BindN_D62	0.7519	0.7494	0.1028	0.7533	0.6669	0.7000	0.3185	0.6942	0.4311	0.2889
ProteDNA_D253	0.7766	0.7576	0.1156	0.7617	0.7111	0.6834	0.2954	0.6878	0.4174	0.2961
Pro-dna_D99	0.7404	0.7448	0.0953	0.7369	0.5805	0.7494	0.2784	0.7253	0.3764	0.2525
Hidetoshi_D52	0.7408	0.7496	0.1072	0.7487	0.6667	0.7090	0.2936	0.7025	0.4077	0.2842
Shandar_D140	0.7371	0.7352	0.1011	0.7400	0.5886	0.7573	0.2664	0.7353	0.3668	0.2571
Susan_D56	0.7396	0.7387	0.0970	0.7352	0.5512	0.7677	0.2353	0.7429	0.3298	0.2293
DBD-Hunter_D179	0.7385	0.7368	0.1013	0.7380	0.5498	0.7789	0.2484	0.7520	0.3422	0.2412
Luscombe_D129	0.7273	0.7288	0.0759	0.7310	0.5593	0.7525	0.2002	0.7333	0.2948	0.2084
DBindR_D374	0.7137	0.7253	0.1096	0.7382	0.5767	0.7612	0.2267	0.7412	0.3255	0.2350
DISPLAR_D428	0.7287	0.7290	0.1151	0.7372	0.5711	0.7611	0.2338	0.7396	0.3318	0.2353
DNABINDPROT_D54	0.7136	0.7084	0.1054	0.6987	0.4648	0.7915	0.2134	0.7560	0.2925	0.1876
PreDNA_D224	0.7040	0.7131	0.1148	0.7174	0.5051	0.7831	0.2033	0.7557	0.2899	0.1998
RBscore_D381	0.7144	0.7114	0.1096	0.7175	0.5015	0.7890	0.1866	0.7638	0.2720	0.1937
metaDBSite_D232	0.7144	0.7159	0.1083	0.7195	0.5154	0.7802	0.2079	0.7536	0.2963	0.2055
metaDBSite_D316	0.7151	0.7189	0.1147	0.7340	0.5672	0.7620	0.2178	0.7416	0.3147	0.2263
SDCPred_D159	0.7348	0.7339	0.1018	0.7375	0.5692	0.7692	0.2706	0.7430	0.3668	0.2555
New_D31	0.6519	0.6907	0.1053	0.6902	0.4495	0.7988	0.1477	0.7736	0.2223	0.1551
RBscore_P627	0.7115	0.7155	0.1191	0.7478	0.5784	0.7808	0.2295	0.7602	0.3286	0.2486
All_P5114	0.7594	0.7689	0.1188	0.8322	0.7829	0.7427	0.4121	0.7502	0.5400	0.4283
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8063	0.8011	0.1208	0.8599	0.8171	0.7729	0.4660	0.7815	0.5935	0.4929
DR_bind1_R69	0.8415	0.8222	0.0994	0.8754	0.8529	0.7646	0.4994	0.7837	0.6299	0.5266
DR_bind1_R81	0.8021	0.7956	0.1366	0.8570	0.8174	0.7661	0.4512	0.7759	0.5814	0.4820
KYG_R86	0.8388	0.8279	0.1047	0.8754	0.8506	0.7676	0.4694	0.7837	0.6049	0.5122
PPRInt_R86	0.8639	0.8543	0.0820	0.8968	0.8567	0.8056	0.5000	0.8151	0.6315	0.5527
PRNA_R205	0.7673	0.7758	0.1276	0.8305	0.7391	0.7916	0.3636	0.7844	0.4874	0.4077
SRCPred_R160	0.8001	0.7950	0.1199	0.8558	0.8097	0.7696	0.4059	0.7761	0.5407	0.4566
PRBR_R180	0.7776	0.7769	0.1260	0.8396	0.7849	0.7561	0.4452	0.7619	0.5682	0.4528
RNABindR_R106	0.8114	0.8089	0.1099	0.8674	0.8239	0.7780	0.4533	0.7864	0.5848	0.4938
RNABindR_R109	0.8109	0.8078	0.1096	0.8676	0.8247	0.7774	0.4549	0.7861	0.5863	0.4947
RNABindR_R144	0.7747	0.7738	0.1339	0.8452	0.7789	0.7789	0.4309	0.7789	0.5548	0.4563
RNABindR_R147	0.7747	0.7738	0.1334	0.8455	0.7797	0.7788	0.4320	0.7789	0.5559	0.4573
RNABindR_R198	0.7411	0.7507	0.1375	0.8164	0.7154	0.7878	0.3640	0.7773	0.4825	0.3925
RNABindR_R111	0.6938	0.6852	0.1172	0.7040	0.5019	0.7853	0.1881	0.7597	0.2736	0.1924
meta2_R44	0.7379	0.7442	0.1075	0.7722	0.7465	0.6682	0.4623	0.6898	0.5710	0.3731
aaRNA_R67	0.6807	0.6941	0.1004	0.7350	0.5554	0.7864	0.3135	0.7519	0.4007	0.2762
aaRNA_R141	0.7090	0.6993	0.1456	0.7296	0.5244	0.8031	0.2276	0.7754	0.3175	0.2333
aaRNA_R205	0.7290	0.7371	0.1434	0.8000	0.6829	0.7829	0.3595	0.7678	0.4710	0.3689
RBscore_R130	0.7527	0.7608	0.1260	0.8182	0.7376	0.7620	0.3944	0.7577	0.5140	0.4041
RBscore_R116	0.6656	0.6753	0.1299	0.7088	0.5257	0.7804	0.2162	0.7541	0.3064	0.2148
Sungwook_R267	0.7030	0.6828	0.1421	0.7046	0.4635	0.8208	0.2455	0.7809	0.3210	0.2195
Sungwook_R727	0.7542	0.7626	0.1214	0.8165	0.7596	0.7367	0.4667	0.7421	0.5781	0.4323
Sungwook_R3149	0.8066	0.8126	0.1123	0.8676	0.8541	0.7403	0.5598	0.7720	0.6763	0.5391
New_R15	0.6421	0.6609	0.1263	0.6519	0.3790	0.8141	0.2364	0.7567	0.2912	0.1600
BindN_D62	0.7493	0.7465	0.1014	0.7516	0.6566	0.7073	0.3523	0.6974	0.4586	0.2998
ProteDNA_D253	0.7680	0.7485	0.1179	0.7575	0.6954	0.6902	0.3279	0.6911	0.4457	0.3044
Pro-dna_D99	0.7356	0.7389	0.0951	0.7323	0.5683	0.7542	0.3071	0.7243	0.3987	0.2591
Hidetoshi_D52	0.7381	0.7444	0.1083	0.7476	0.6544	0.7156	0.3264	0.7050	0.4355	0.2943
Shandar_D140	0.7347	0.7318	0.0981	0.7374	0.5787	0.7625	0.2962	0.7354	0.3918	0.2671
Susan_D56	0.7369	0.7359	0.0959	0.7311	0.5391	0.7713	0.2599	0.7412	0.3507	0.2352
DBD-Hunter_D179	0.7331	0.7310	0.0996	0.7327	0.5366	0.7834	0.2780	0.7502	0.3662	0.2490
Luscombe_D129	0.7225	0.7240	0.0774	0.7260	0.5378	0.7555	0.2239	0.7302	0.3162	0.2095
DBindR_D374	0.7116	0.7221	0.1060	0.7346	0.5650	0.7652	0.2520	0.7406	0.3486	0.2426
DISPLAR_D428	0.7223	0.7246	0.1135	0.7318	0.5564	0.7649	0.2588	0.7380	0.3533	0.2404
DNABINDPROT_D54	0.7049	0.7032	0.1045	0.6915	0.4473	0.7931	0.2318	0.7508	0.3054	0.1856
PreDNA_D224	0.6997	0.7078	0.1138	0.7132	0.4920	0.7862	0.2270	0.7529	0.3107	0.2048
RBscore_D381	0.7086	0.7066	0.1106	0.7120	0.4893	0.7917	0.2075	0.7613	0.2915	0.1986
metaDBSite_D232	0.7107	0.7113	0.1102	0.7160	0.5023	0.7835	0.2328	0.7510	0.3181	0.2112
metaDBSite_D316	0.7109	0.7142	0.1156	0.7304	0.5550	0.7659	0.2432	0.7407	0.3382	0.2337
SDCPred_D159	0.7303	0.7291	0.0989	0.7332	0.5571	0.7741	0.3004	0.7419	0.3903	0.2636
New_D31	0.6532	0.6901	0.1055	0.6866	0.4470	0.8014	0.1689	0.7721	0.2451	0.1655
RBscore_P627	0.7078	0.7120	0.1207	0.7424	0.5649	0.7843	0.2526	0.7592	0.3492	0.2547
All_P5114	0.7607	0.7723	0.1219	0.8320	0.7711	0.7528	0.4489	0.7566	0.5675	0.4434
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8096	0.8072	0.1219	0.8615	0.8114	0.7826	0.4983	0.7886	0.6174	0.5101
DR_bind1_R69	0.8465	0.8280	0.1004	0.8785	0.8459	0.7771	0.5368	0.7932	0.6568	0.5466
DR_bind1_R81	0.8053	0.7999	0.1357	0.8591	0.8130	0.7757	0.4830	0.7833	0.6060	0.4999
KYG_R86	0.8423	0.8318	0.1082	0.8763	0.8420	0.7777	0.5024	0.7912	0.6293	0.5287
PPRInt_R86	0.8684	0.8597	0.0826	0.8990	0.8479	0.8160	0.5355	0.8224	0.6564	0.5709
PRNA_R205	0.7697	0.7780	0.1294	0.8304	0.7322	0.7978	0.3910	0.7879	0.5098	0.4212
SRCPred_R160	0.8001	0.7992	0.1213	0.8561	0.8027	0.7777	0.4364	0.7821	0.5654	0.4726
PRBR_R180	0.7777	0.7789	0.1285	0.8384	0.7758	0.7645	0.4747	0.7669	0.5890	0.4650
RNABindR_R106	0.8161	0.8146	0.1097	0.8688	0.8164	0.7880	0.4879	0.7936	0.6108	0.5118
RNABindR_R109	0.8156	0.8133	0.1094	0.8690	0.8171	0.7874	0.4894	0.7933	0.6122	0.5126
RNABindR_R144	0.7793	0.7783	0.1349	0.8464	0.7717	0.7877	0.4636	0.7846	0.5792	0.4725
RNABindR_R147	0.7793	0.7783	0.1345	0.8467	0.7726	0.7876	0.4646	0.7847	0.5802	0.4734
RNABindR_R198	0.7436	0.7531	0.1367	0.8155	0.7072	0.7939	0.3914	0.7802	0.5039	0.4046
RNABindR_R111	0.6882	0.6799	0.1175	0.6978	0.4912	0.7869	0.2023	0.7576	0.2866	0.1944
meta2_R44	0.7361	0.7415	0.1060	0.7712	0.7359	0.6760	0.4903	0.6938	0.5885	0.3788
aaRNA_R67	0.6763	0.6931	0.0988	0.7293	0.5434	0.7892	0.3325	0.7494	0.4126	0.2778
aaRNA_R141	0.7080	0.6993	0.1434	0.7283	0.5205	0.8062	0.2477	0.7750	0.3357	0.2423
aaRNA_R205	0.7287	0.7391	0.1435	0.7976	0.6745	0.7881	0.3839	0.7696	0.4893	0.3782
RBscore_R130	0.7551	0.7663	0.1295	0.8175	0.7308	0.7694	0.4237	0.7621	0.5364	0.4175
RBscore_R116	0.6658	0.6733	0.1253	0.7054	0.5187	0.7830	0.2341	0.7530	0.3226	0.2206
Sungwook_R267	0.7025	0.6828	0.1422	0.7051	0.4622	0.8239	0.2667	0.7799	0.3383	0.2293
Sungwook_R727	0.7547	0.7630	0.1224	0.8162	0.7514	0.7454	0.4957	0.7469	0.5973	0.4434
Sungwook_R3149	0.8120	0.8203	0.1127	0.8702	0.8466	0.7536	0.5935	0.7813	0.6978	0.5554
New_R15	0.6453	0.6671	0.1262	0.6550	0.3750	0.8156	0.2509	0.7533	0.3007	0.1627
BindN_D62	0.7444	0.7414	0.1014	0.7497	0.6484	0.7135	0.3806	0.6996	0.4797	0.3083
ProteDNA_D253	0.7599	0.7417	0.1179	0.7545	0.6812	0.6967	0.3587	0.6936	0.4699	0.3113
Pro-dna_D99	0.7321	0.7355	0.0965	0.7295	0.5600	0.7591	0.3348	0.7237	0.4191	0.2670
Hidetoshi_D52	0.7353	0.7397	0.1085	0.7482	0.6514	0.7230	0.3579	0.7093	0.4620	0.3092
Shandar_D140	0.7314	0.7278	0.0949	0.7365	0.5737	0.7681	0.3259	0.7363	0.4157	0.2792
Susan_D56	0.7359	0.7361	0.0964	0.7319	0.5398	0.7765	0.2880	0.7425	0.3756	0.2500
DBD-Hunter_D179	0.7263	0.7247	0.0968	0.7292	0.5269	0.7872	0.3026	0.7484	0.3844	0.2552
Luscombe_D129	0.7163	0.7185	0.0803	0.7220	0.5219	0.7577	0.2429	0.7271	0.3315	0.2095
DBindR_D374	0.7072	0.7176	0.1058	0.7314	0.5571	0.7689	0.2750	0.7401	0.3682	0.2502
DISPLAR_D428	0.7188	0.7207	0.1119	0.7298	0.5490	0.7688	0.2828	0.7375	0.3733	0.2483
DNABINDPROT_D54	0.7042	0.7021	0.1008	0.6910	0.4424	0.7957	0.2516	0.7482	0.3207	0.1911
PreDNA_D224	0.6967	0.7044	0.1126	0.7103	0.4847	0.7894	0.2503	0.7508	0.3301	0.2118
RBscore_D381	0.7040	0.7028	0.1072	0.7095	0.4825	0.7945	0.2287	0.7596	0.3103	0.2057
metaDBSite_D232	0.7064	0.7081	0.1080	0.7139	0.4961	0.7870	0.2567	0.7494	0.3384	0.2194
metaDBSite_D316	0.7072	0.7110	0.1140	0.7287	0.5486	0.7700	0.2684	0.7405	0.3605	0.2433
SDCPred_D159	0.7270	0.7253	0.0962	0.7322	0.5517	0.7794	0.3300	0.7420	0.4130	0.2749
New_D31	0.6531	0.6886	0.0953	0.6838	0.4329	0.8034	0.1883	0.7681	0.2625	0.1678
RBscore_P627	0.7055	0.7105	0.1194	0.7394	0.5568	0.7879	0.2750	0.7587	0.3682	0.2625
All_P5114	0.7617	0.7752	0.1237	0.8310	0.7614	0.7611	0.4784	0.7611	0.5876	0.4547
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8091	0.8082	0.1247	0.8606	0.8044	0.7895	0.5214	0.7928	0.6327	0.5200
DR_bind1_R69	0.8478	0.8316	0.1003	0.8795	0.8408	0.7845	0.5586	0.7983	0.6713	0.5574
DR_bind1_R81	0.8049	0.8018	0.1360	0.8575	0.8051	0.7815	0.5034	0.7866	0.6194	0.5076
KYG_R86	0.8436	0.8353	0.1092	0.8774	0.8379	0.7853	0.5262	0.7970	0.6464	0.5416
PPRInt_R86	0.8703	0.8644	0.0824	0.9010	0.8436	0.8239	0.5614	0.8280	0.6741	0.5852
PRNA_R205	0.7692	0.7803	0.1271	0.8290	0.7247	0.8023	0.4109	0.7899	0.5244	0.4292
SRCPred_R160	0.8008	0.8007	0.1218	0.8557	0.7960	0.7834	0.4575	0.7858	0.5811	0.4821
PRBR_R180	0.7759	0.7804	0.1303	0.8377	0.7691	0.7717	0.4994	0.7711	0.6056	0.4755
RNABindR_R106	0.8170	0.8187	0.1094	0.8693	0.8104	0.7946	0.5106	0.7979	0.6265	0.5225
RNABindR_R109	0.8164	0.8168	0.1097	0.8695	0.8112	0.7941	0.5122	0.7977	0.6279	0.5234
RNABindR_R144	0.7805	0.7800	0.1371	0.8454	0.7641	0.7938	0.4864	0.7877	0.5944	0.4816
RNABindR_R147	0.7804	0.7794	0.1367	0.8457	0.7649	0.7937	0.4875	0.7878	0.5955	0.4826
RNABindR_R198	0.7430	0.7539	0.1372	0.8133	0.6992	0.7980	0.4104	0.7815	0.5173	0.4112
RNABindR_R111	0.6834	0.6775	0.1121	0.6936	0.4820	0.7880	0.2127	0.7555	0.2951	0.1946
meta2_R44	0.7361	0.7388	0.1079	0.7707	0.7286	0.6841	0.5163	0.6982	0.6043	0.3861
aaRNA_R67	0.6768	0.6927	0.0982	0.7281	0.5346	0.7917	0.3487	0.7473	0.4221	0.2795
aaRNA_R141	0.7049	0.6983	0.1401	0.7245	0.5122	0.8076	0.2589	0.7733	0.3439	0.2435
aaRNA_R205	0.7272	0.7407	0.1419	0.7952	0.6670	0.7916	0.4005	0.7701	0.5005	0.3830
RBscore_R130	0.7551	0.7681	0.1292	0.8152	0.7235	0.7740	0.4424	0.7640	0.5491	0.4238
RBscore_R116	0.6654	0.6712	0.1219	0.7040	0.5116	0.7851	0.2493	0.7516	0.3353	0.2242
Sungwook_R267	0.7024	0.6838	0.1394	0.7043	0.4577	0.8257	0.2809	0.7781	0.3482	0.2333
Sungwook_R727	0.7550	0.7620	0.1240	0.8155	0.7444	0.7522	0.5182	0.7501	0.6110	0.4511
Sungwook_R3149	0.8149	0.8252	0.1139	0.8718	0.8411	0.7639	0.6188	0.7881	0.7130	0.5674
New_R15	0.6371	0.6583	0.1305	0.6476	0.3562	0.8144	0.2545	0.7452	0.2969	0.1497
BindN_D62	0.7411	0.7382	0.1035	0.7476	0.6411	0.7166	0.3958	0.6996	0.4894	0.3103
ProteDNA_D253	0.7573	0.7403	0.1191	0.7552	0.6754	0.7026	0.3833	0.6967	0.4890	0.3201
Pro-dna_D99	0.7269	0.7314	0.0980	0.7243	0.5491	0.7618	0.3530	0.7211	0.4298	0.2675
Hidetoshi_D52	0.7303	0.7359	0.1052	0.7444	0.6397	0.7263	0.3762	0.7086	0.4737	0.3101
Shandar_D140	0.7277	0.7263	0.0939	0.7349	0.5668	0.7714	0.3444	0.7356	0.4284	0.2837
Susan_D56	0.7304	0.7334	0.0975	0.7275	0.5289	0.7786	0.3036	0.7400	0.3858	0.2506
DBD-Hunter_D179	0.7212	0.7219	0.0976	0.7253	0.5187	0.7899	0.3207	0.7463	0.3964	0.2584
Luscombe_D129	0.7135	0.7138	0.0800	0.7194	0.5168	0.7597	0.2569	0.7261	0.3432	0.2130
DBindR_D374	0.7034	0.7153	0.1055	0.7286	0.5498	0.7715	0.2916	0.7391	0.3811	0.2540
DISPLAR_D428	0.7151	0.7187	0.1111	0.7274	0.5425	0.7717	0.3010	0.7366	0.3872	0.2532
DNABINDPROT_D54	0.7001	0.7016	0.1000	0.6879	0.4360	0.7971	0.2646	0.7453	0.3293	0.1923
PreDNA_D224	0.6938	0.7021	0.1125	0.7069	0.4767	0.7912	0.2648	0.7483	0.3405	0.2136
RBscore_D381	0.7009	0.7002	0.1057	0.7061	0.4741	0.7960	0.2415	0.7572	0.3200	0.2069
metaDBSite_D232	0.7030	0.7061	0.1077	0.7111	0.4891	0.7892	0.2728	0.7474	0.3502	0.2226
metaDBSite_D316	0.7026	0.7076	0.1143	0.7250	0.5401	0.7724	0.2844	0.7391	0.3727	0.2461
SDCPred_D159	0.7239	0.7245	0.0949	0.7303	0.5446	0.7826	0.3487	0.7407	0.4252	0.2791
New_D31	0.6524	0.6866	0.0945	0.6780	0.4262	0.8050	0.2032	0.7655	0.2752	0.1710
RBscore_P627	0.7035	0.7089	0.1183	0.7361	0.5480	0.7900	0.2897	0.7573	0.3790	0.2649
All_P5114	0.7618	0.7769	0.1257	0.8301	0.7541	0.7674	0.5005	0.7643	0.6016	0.4626
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8067	0.8088	0.1235	0.8585	0.7982	0.7927	0.5326	0.7939	0.6389	0.5228
DR_bind1_R69	0.8473	0.8334	0.0949	0.8782	0.8351	0.7880	0.5695	0.7998	0.6772	0.5603
DR_bind1_R81	0.8023	0.8015	0.1349	0.8557	0.7990	0.7846	0.5143	0.7878	0.6258	0.5102
KYG_R86	0.8438	0.8379	0.1047	0.8770	0.8331	0.7891	0.5383	0.7991	0.6540	0.5462
PPRInt_R86	0.8707	0.8662	0.0767	0.9004	0.8382	0.8276	0.5738	0.8299	0.6812	0.5897
PRNA_R205	0.7678	0.7789	0.1280	0.8269	0.7184	0.8044	0.4210	0.7902	0.5309	0.4316
SRCPred_R160	0.7981	0.8003	0.1222	0.8535	0.7892	0.7856	0.4665	0.7863	0.5864	0.4834
PRBR_R180	0.7731	0.7779	0.1323	0.8354	0.7622	0.7746	0.5102	0.7717	0.6112	0.4770
RNABindR_R106	0.8165	0.8196	0.1082	0.8677	0.8043	0.7977	0.5218	0.7991	0.6329	0.5255
RNABindR_R109	0.8159	0.8176	0.1085	0.8680	0.8051	0.7972	0.5234	0.7989	0.6344	0.5264
RNABindR_R144	0.7807	0.7808	0.1360	0.8442	0.7596	0.7968	0.4978	0.7890	0.6014	0.4855
RNABindR_R147	0.7807	0.7803	0.1356	0.8446	0.7604	0.7967	0.4988	0.7891	0.6024	0.4864
RNABindR_R198	0.7419	0.7533	0.1372	0.8114	0.6932	0.8000	0.4201	0.7816	0.5231	0.4130
RNABindR_R111	0.6837	0.6791	0.1105	0.6931	0.4793	0.7890	0.2200	0.7548	0.3016	0.1967
meta2_R44	0.7343	0.7385	0.1061	0.7687	0.7223	0.6867	0.5270	0.6983	0.6094	0.3856
aaRNA_R67	0.6752	0.6923	0.0967	0.7274	0.5310	0.7935	0.3596	0.7465	0.4288	0.2821
aaRNA_R141	0.7032	0.6969	0.1391	0.7228	0.5084	0.8086	0.2666	0.7725	0.3498	0.2453
