RBscore
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
Sungwook_R267	0.8649	0.8477	0.0908	0.8365	0.4898	0.8861	0.2446	0.8583	0.3263	0.2763
Sungwook_R727	0.8668	0.8566	0.0763	0.8809	0.7658	0.8226	0.4599	0.8133	0.5746	0.4892
Sungwook_R3149	0.8706	0.8536	0.0806	0.8594	0.6724	0.8399	0.5252	0.8050	0.5898	0.4705
New_R15	0.8688	0.8627	0.0681	0.8376	0.6814	0.8258	0.2711	0.8132	0.3879	0.3458
BindN_D62	0.9086	0.8974	0.0632	0.8639	0.8090	0.7508	0.3445	0.7589	0.4832	0.4131
ProteDNA_D253	0.9072	0.8917	0.0734	0.8547	0.8207	0.7143	0.2858	0.7273	0.4240	0.3673
Pro-dna_D99	0.9087	0.8961	0.0648	0.8757	0.8065	0.7848	0.3212	0.7872	0.4594	0.4148
Hidetoshi_D52	0.9010	0.8995	0.0565	0.8653	0.7953	0.7801	0.3278	0.7819	0.4643	0.4110
Shandar_D140	0.8996	0.8925	0.0710	0.8783	0.7331	0.8436	0.3512	0.8321	0.4749	0.4269
Susan_D56	0.9182	0.9116	0.0579	0.8899	0.7560	0.8424	0.3192	0.8347	0.4489	0.4178
DBD-Hunter_D179	0.9077	0.9016	0.0652	0.8777	0.7074	0.8556	0.3293	0.8421	0.4494	0.4084
Luscombe_D129	0.8596	0.8672	0.0728	0.8619	0.6425	0.8608	0.2746	0.8443	0.3848	0.3488
DBindR_D374	0.8950	0.8872	0.0796	0.8740	0.6964	0.8527	0.3048	0.8395	0.4240	0.3871
DISPLAR_D428	0.8942	0.8848	0.0842	0.8691	0.7025	0.8439	0.3032	0.8314	0.4236	0.3843
DNABINDPROT_D54	0.9197	0.9031	0.0609	0.8670	0.6833	0.8460	0.2876	0.8325	0.4048	0.3672
PreDNA_D224	0.8955	0.8889	0.0820	0.8729	0.6644	0.8664	0.2887	0.8512	0.4025	0.3701
RBscore_D381	0.8945	0.8838	0.0959	0.8754	0.6643	0.8727	0.2727	0.8588	0.3866	0.3633
metaDBSite_D232	0.8983	0.8889	0.0808	0.8715	0.6590	0.8693	0.2973	0.8530	0.4097	0.3745
metaDBSite_D316	0.8980	0.8849	0.0835	0.8776	0.6979	0.8587	0.3006	0.8458	0.4202	0.3883
SDCPred_D159	0.9015	0.8961	0.0650	0.8802	0.7400	0.8432	0.3561	0.8324	0.4809	0.4329
New_D31	0.8653	0.8602	0.0937	0.8623	0.5199	0.9039	0.2453	0.8821	0.3333	0.3014
RBscore_P627	0.8872	0.8754	0.0905	0.8676	0.6646	0.8617	0.2891	0.8463	0.4029	0.3679
All_P5114	0.8782	0.8634	0.0823	0.8680	0.6918	0.8439	0.4397	0.8211	0.5376	0.4506
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8491	0.8453	0.1017	0.8613	0.6120	0.8773	0.5161	0.8306	0.5600	0.4585
DR_bind1_R69	0.8585	0.8592	0.0748	0.8692	0.5981	0.8995	0.5928	0.8403	0.5954	0.4959
DR_bind1_R81	0.8682	0.8631	0.0861	0.8681	0.6077	0.8903	0.5368	0.8414	0.5700	0.4746
KYG_R86	0.8420	0.8550	0.0781	0.8735	0.5594	0.9200	0.5983	0.8567	0.5782	0.4925
PPRInt_R86	0.8538	0.8511	0.0796	0.8581	0.5594	0.8939	0.5143	0.8380	0.5359	0.4385
PRNA_R205	0.8653	0.8478	0.0967	0.8495	0.5707	0.8796	0.4018	0.8412	0.4716	0.3896
SRCPred_R160	0.8608	0.8489	0.0903	0.8541	0.6175	0.8708	0.4500	0.8338	0.5206	0.4308
PRBR_R180	0.8709	0.8622	0.0750	0.8475	0.6620	0.8312	0.4608	0.8010	0.5434	0.4326
RNABindR_R106	0.8516	0.8472	0.0865	0.8491	0.6074	0.8686	0.4768	0.8256	0.5342	0.4336
RNABindR_R109	0.8529	0.8500	0.0840	0.8515	0.6087	0.8717	0.4852	0.8281	0.5400	0.4402
RNABindR_R144	0.8557	0.8450	0.0932	0.8615	0.6249	0.8769	0.4893	0.8369	0.5489	0.4561
RNABindR_R147	0.8557	0.8455	0.0931	0.8620	0.6265	0.8768	0.4907	0.8369	0.5504	0.4576
RNABindR_R198	0.8640	0.8566	0.0849	0.8570	0.5982	0.8798	0.4257	0.8433	0.4974	0.4160
RNABindR_R111	0.8885	0.8598	0.0872	0.8591	0.5368	0.9053	0.3265	0.8763	0.4061	0.3547
meta2_R44	0.8591	0.8597	0.0686	0.8686	0.8546	0.7231	0.5050	0.7558	0.6348	0.5057
aaRNA_R67	0.8524	0.8532	0.0851	0.8693	0.6852	0.8703	0.4476	0.8457	0.5415	0.4684
aaRNA_R141	0.8671	0.8481	0.0881	0.8274	0.4976	0.8841	0.2937	0.8500	0.3694	0.3037
aaRNA_R205	0.8714	0.8599	0.0807	0.8610	0.6140	0.8770	0.4420	0.8410	0.5140	0.4301
RBscore_R130	0.8825	0.8687	0.0759	0.8608	0.6534	0.8596	0.4656	0.8271	0.5438	0.4504
RBscore_R116	0.8581	0.8455	0.0930	0.8331	0.5915	0.8501	0.2846	0.8264	0.3843	0.3245
Sungwook_R267	0.8583	0.8384	0.0988	0.8357	0.4588	0.8941	0.3187	0.8517	0.3761	0.3014
Sungwook_R727	0.8661	0.8579	0.0854	0.8792	0.7252	0.8445	0.5513	0.8196	0.6264	0.5187
Sungwook_R3149	0.8724	0.8567	0.0841	0.8591	0.6340	0.8591	0.6072	0.8016	0.6203	0.4863
New_R15	0.8540	0.8510	0.0737	0.8286	0.6419	0.8361	0.3345	0.8140	0.4398	0.3674
BindN_D62	0.9047	0.8926	0.0665	0.8589	0.7775	0.7674	0.4127	0.7692	0.5392	0.4400
ProteDNA_D253	0.9040	0.8886	0.0810	0.8514	0.7925	0.7313	0.3550	0.7409	0.4904	0.3995
Pro-dna_D99	0.9016	0.8889	0.0690	0.8686	0.7716	0.8001	0.3913	0.7960	0.5193	0.4447
Hidetoshi_D52	0.8923	0.8925	0.0619	0.8620	0.7652	0.7982	0.4076	0.7931	0.5319	0.4485
Shandar_D140	0.8980	0.8909	0.0748	0.8738	0.6964	0.8558	0.4197	0.8350	0.5237	0.4515
Susan_D56	0.9112	0.9058	0.0573	0.8846	0.7255	0.8559	0.3950	0.8409	0.5115	0.4543
DBD-Hunter_D179	0.9029	0.8962	0.0693	0.8715	0.6691	0.8672	0.4011	0.8440	0.5016	0.4350
Luscombe_D129	0.8567	0.8616	0.0739	0.8577	0.6010	0.8696	0.3379	0.8428	0.4326	0.3691
DBindR_D374	0.8905	0.8828	0.0824	0.8692	0.6678	0.8637	0.3729	0.8425	0.4785	0.4177
DISPLAR_D428	0.8882	0.8789	0.0891	0.8628	0.6678	0.8548	0.3700	0.8337	0.4761	0.4107
DNABINDPROT_D54	0.9081	0.8930	0.0702	0.8580	0.6587	0.8579	0.3607	0.8363	0.4662	0.4031
PreDNA_D224	0.8888	0.8826	0.0841	0.8674	0.6348	0.8769	0.3609	0.8530	0.4602	0.4029
RBscore_D381	0.8890	0.8790	0.0956	0.8694	0.6282	0.8816	0.3386	0.8593	0.4400	0.3908
metaDBSite_D232	0.8942	0.8847	0.0819	0.8674	0.6291	0.8796	0.3691	0.8544	0.4652	0.4060
metaDBSite_D316	0.8938	0.8803	0.0854	0.8735	0.6668	0.8703	0.3752	0.8490	0.4802	0.4226
SDCPred_D159	0.8997	0.8948	0.0678	0.8757	0.7038	0.8552	0.4222	0.8354	0.5278	0.4564
New_D31	0.8542	0.8589	0.0976	0.8568	0.4930	0.9088	0.2954	0.8788	0.3695	0.3194
RBscore_P627	0.8815	0.8707	0.0921	0.8614	0.6286	0.8713	0.3555	0.8467	0.4541	0.3934
All_P5114	0.8767	0.8635	0.0856	0.8654	0.6548	0.8597	0.5182	0.8214	0.5786	0.4723
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8427	0.8402	0.1065	0.8548	0.5901	0.8835	0.5514	0.8263	0.5701	0.4618
DR_bind1_R69	0.8567	0.8583	0.0741	0.8662	0.5742	0.9052	0.6252	0.8338	0.5986	0.4947
DR_bind1_R81	0.8628	0.8613	0.0863	0.8636	0.5845	0.8955	0.5682	0.8363	0.5762	0.4748
KYG_R86	0.8391	0.8525	0.0836	0.8700	0.5373	0.9261	0.6373	0.8504	0.5830	0.4953
PPRInt_R86	0.8492	0.8468	0.0820	0.8539	0.5380	0.8989	0.5470	0.8322	0.5425	0.4398
PRNA_R205	0.8601	0.8434	0.0960	0.8445	0.5526	0.8843	0.4348	0.8383	0.4867	0.3963
SRCPred_R160	0.8571	0.8479	0.0935	0.8497	0.5969	0.8765	0.4844	0.8309	0.5348	0.4364
PRBR_R180	0.8647	0.8579	0.0795	0.8429	0.6407	0.8387	0.4976	0.7992	0.5602	0.4385
RNABindR_R106	0.8461	0.8415	0.0927	0.8442	0.5870	0.8745	0.5109	0.8220	0.5463	0.4378
RNABindR_R109	0.8475	0.8449	0.0910	0.8467	0.5883	0.8777	0.5200	0.8245	0.5520	0.4447
RNABindR_R144	0.8517	0.8401	0.0991	0.8573	0.6043	0.8835	0.5272	0.8341	0.5631	0.4630
RNABindR_R147	0.8518	0.8410	0.0994	0.8577	0.6058	0.8834	0.5286	0.8342	0.5646	0.4644
RNABindR_R198	0.8571	0.8514	0.0880	0.8506	0.5748	0.8845	0.4580	0.8396	0.5098	0.4192
RNABindR_R111	0.8802	0.8529	0.0881	0.8538	0.5196	0.9091	0.3617	0.8740	0.4265	0.3657
meta2_R44	0.8573	0.8554	0.0728	0.8670	0.8386	0.7394	0.5516	0.7669	0.6655	0.5238
aaRNA_R67	0.8452	0.8444	0.0888	0.8662	0.6602	0.8766	0.4843	0.8443	0.5588	0.4752
aaRNA_R141	0.8599	0.8415	0.0882	0.8212	0.4822	0.8872	0.3212	0.8469	0.3856	0.3103
aaRNA_R205	0.8655	0.8555	0.0818	0.8550	0.5925	0.8815	0.4715	0.8378	0.5251	0.4329
RBscore_R130	0.8777	0.8637	0.0791	0.8563	0.6316	0.8649	0.4957	0.8244	0.5555	0.4531
RBscore_R116	0.8478	0.8359	0.0948	0.8260	0.5739	0.8538	0.3114	0.8249	0.4038	0.3316
Sungwook_R267	0.8538	0.8318	0.1000	0.8351	0.4505	0.8988	0.3588	0.8487	0.3995	0.3169
Sungwook_R727	0.8655	0.8582	0.0889	0.8799	0.7082	0.8573	0.6008	0.8226	0.6501	0.5355
Sungwook_R3149	0.8709	0.8552	0.0860	0.8569	0.6140	0.8673	0.6414	0.7966	0.6274	0.4879
New_R15	0.8490	0.8460	0.0654	0.8247	0.6297	0.8442	0.3803	0.8159	0.4742	0.3881
BindN_D62	0.8968	0.8872	0.0661	0.8514	0.7518	0.7757	0.4484	0.7711	0.5617	0.4456
ProteDNA_D253	0.8934	0.8801	0.0827	0.8437	0.7705	0.7401	0.3918	0.7455	0.5195	0.4096
Pro-dna_D99	0.8960	0.8841	0.0658	0.8625	0.7477	0.8078	0.4272	0.7981	0.5437	0.4538
Hidetoshi_D52	0.8890	0.8928	0.0582	0.8579	0.7415	0.8071	0.4472	0.7957	0.5579	0.4590
Shandar_D140	0.8931	0.8839	0.0769	0.8687	0.6729	0.8627	0.4584	0.8348	0.5453	0.4611
Susan_D56	0.9070	0.9030	0.0562	0.8815	0.7073	0.8631	0.4349	0.8429	0.5386	0.4697
DBD-Hunter_D179	0.8962	0.8902	0.0687	0.8660	0.6440	0.8740	0.4427	0.8431	0.5247	0.4455
Luscombe_D129	0.8555	0.8597	0.0680	0.8521	0.5646	0.8735	0.3691	0.8376	0.4464	0.3672
DBindR_D374	0.8840	0.8762	0.0844	0.8644	0.6484	0.8698	0.4109	0.8426	0.5030	0.4303
DISPLAR_D428	0.8819	0.8728	0.0888	0.8576	0.6463	0.8609	0.4069	0.8333	0.4994	0.4211
DNABINDPROT_D54	0.9006	0.8855	0.0686	0.8531	0.6410	0.8637	0.3963	0.8364	0.4898	0.4151
PreDNA_D224	0.8800	0.8751	0.0833	0.8595	0.6082	0.8818	0.3964	0.8508	0.4800	0.4098
RBscore_D381	0.8806	0.8714	0.0955	0.8618	0.6037	0.8859	0.3710	0.8576	0.4596	0.3980
metaDBSite_D232	0.8868	0.8775	0.0833	0.8618	0.6068	0.8853	0.4089	0.8531	0.4886	0.4174
metaDBSite_D316	0.8872	0.8739	0.0862	0.8688	0.6456	0.8764	0.4146	0.8489	0.5050	0.4351
SDCPred_D159	0.8945	0.8877	0.0704	0.8705	0.6793	0.8624	0.4623	0.8353	0.5502	0.4664
New_D31	0.8485	0.8546	0.0988	0.8533	0.4742	0.9118	0.3267	0.8756	0.3869	0.3272
RBscore_P627	0.8733	0.8632	0.0930	0.8546	0.6059	0.8756	0.3861	0.8448	0.4717	0.3994
All_P5114	0.8733	0.8606	0.0870	0.8624	0.6347	0.8673	0.5555	0.8192	0.5925	0.4787
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8412	0.8390	0.1062	0.8515	0.5747	0.8885	0.5783	0.8225	0.5765	0.4642
DR_bind1_R69	0.8547	0.8541	0.0795	0.8631	0.5569	0.9113	0.6572	0.8284	0.6029	0.4972
DR_bind1_R81	0.8602	0.8586	0.0898	0.8606	0.5694	0.9004	0.5957	0.8325	0.5823	0.4778
KYG_R86	0.8330	0.8475	0.0876	0.8657	0.5189	0.9305	0.6655	0.8438	0.5831	0.4946
PPRInt_R86	0.8431	0.8409	0.0840	0.8481	0.5210	0.9030	0.5733	0.8265	0.5459	0.4397
PRNA_R205	0.8541	0.8384	0.0951	0.8390	0.5366	0.8875	0.4583	0.8347	0.4943	0.3980
SRCPred_R160	0.8543	0.8458	0.0933	0.8467	0.5815	0.8811	0.5119	0.8282	0.5445	0.4405
PRBR_R180	0.8604	0.8544	0.0819	0.8392	0.6239	0.8437	0.5227	0.7963	0.5688	0.4398
RNABindR_R106	0.8419	0.8382	0.0931	0.8394	0.5700	0.8793	0.5390	0.8180	0.5541	0.4401
RNABindR_R109	0.8431	0.8414	0.0920	0.8420	0.5711	0.8826	0.5483	0.8204	0.5595	0.4469
RNABindR_R144	0.8466	0.8358	0.1012	0.8531	0.5867	0.8885	0.5558	0.8305	0.5709	0.4656
RNABindR_R147	0.8467	0.8367	0.1014	0.8536	0.5882	0.8884	0.5571	0.8306	0.5723	0.4670
RNABindR_R198	0.8524	0.8473	0.0875	0.8464	0.5591	0.8885	0.4846	0.8365	0.5192	0.4229
RNABindR_R111	0.8770	0.8515	0.0864	0.8500	0.5041	0.9117	0.3857	0.8713	0.4370	0.3700
meta2_R44	0.8556	0.8535	0.0746	0.8647	0.8256	0.7512	0.5843	0.7734	0.6843	0.5342
aaRNA_R67	0.8424	0.8429	0.0868	0.8644	0.6448	0.8816	0.5129	0.8433	0.5713	0.4817
aaRNA_R141	0.8560	0.8381	0.0853	0.8172	0.4697	0.8897	0.3430	0.8438	0.3964	0.3143
aaRNA_R205	0.8627	0.8543	0.0806	0.8518	0.5772	0.8855	0.4966	0.8351	0.5339	0.4362
RBscore_R130	0.8731	0.8625	0.0798	0.8521	0.6158	0.8702	0.5240	0.8223	0.5662	0.4577
RBscore_R116	0.8445	0.8338	0.0959	0.8227	0.5618	0.8571	0.3346	0.8236	0.4194	0.3384
Sungwook_R267	0.8533	0.8331	0.0987	0.8335	0.4408	0.9014	0.3826	0.8453	0.4097	0.3223
Sungwook_R727	0.8654	0.8596	0.0892	0.8784	0.6922	0.8649	0.6304	0.8217	0.6599	0.5405
Sungwook_R3149	0.8691	0.8533	0.0870	0.8546	0.5975	0.8736	0.6677	0.7912	0.6306	0.4872
New_R15	0.8516	0.8481	0.0638	0.8266	0.6277	0.8491	0.4067	0.8178	0.4936	0.4023
BindN_D62	0.8900	0.8777	0.0725	0.8488	0.7360	0.7838	0.4802	0.7736	0.5812	0.4540
ProteDNA_D253	0.8846	0.8713	0.0842	0.8382	0.7515	0.7486	0.4267	0.7492	0.5443	0.4186
Pro-dna_D99	0.8910	0.8777	0.0666	0.8595	0.7294	0.8154	0.4611	0.8001	0.5650	0.4634
Hidetoshi_D52	0.8806	0.8822	0.0673	0.8527	0.7180	0.8135	0.4771	0.7952	0.5733	0.4618
Shandar_D140	0.8883	0.8775	0.0746	0.8657	0.6545	0.8695	0.4949	0.8343	0.5636	0.4707
Susan_D56	0.9050	0.9004	0.0598	0.8784	0.6864	0.8688	0.4670	0.8426	0.5559	0.4771
DBD-Hunter_D179	0.8909	0.8841	0.0682	0.8621	0.6245	0.8795	0.4759	0.8415	0.5402	0.4525
Luscombe_D129	0.8506	0.8513	0.0704	0.8489	0.5447	0.8774	0.3983	0.8343	0.4601	0.3713
DBindR_D374	0.8792	0.8708	0.0864	0.8608	0.6305	0.8748	0.4421	0.8416	0.5197	0.4380
DISPLAR_D428	0.8777	0.8684	0.0896	0.8549	0.6304	0.8665	0.4395	0.8328	0.5179	0.4307
DNABINDPROT_D54	0.8966	0.8823	0.0720	0.8525	0.6270	0.8685	0.4254	0.8360	0.5069	0.4240
PreDNA_D224	0.8755	0.8700	0.0820	0.8557	0.5873	0.8864	0.4285	0.8485	0.4955	0.4159
RBscore_D381	0.8736	0.8647	0.0954	0.8566	0.5841	0.8899	0.4010	0.8556	0.4755	0.4045
metaDBSite_D232	0.8815	0.8714	0.0832	0.8580	0.5868	0.8900	0.4416	0.8508	0.5040	0.4241
metaDBSite_D316	0.8821	0.8679	0.0875	0.8653	0.6257	0.8817	0.4486	0.8476	0.5226	0.4433
SDCPred_D159	0.8904	0.8820	0.0682	0.8675	0.6613	0.8694	0.4993	0.8352	0.5690	0.4766
New_D31	0.8420	0.8459	0.0917	0.8473	0.4579	0.9154	0.3633	0.8718	0.4051	0.3372
RBscore_P627	0.8675	0.8585	0.0931	0.8501	0.5886	0.8797	0.4143	0.8430	0.4863	0.4054
All_P5114	0.8703	0.8580	0.0876	0.8596	0.6179	0.8731	0.5837	0.8161	0.6003	0.4814
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8400	0.8384	0.1087	0.8495	0.5645	0.8925	0.5995	0.8197	0.5815	0.4671
DR_bind1_R69	0.8519	0.8522	0.0804	0.8603	0.5449	0.9141	0.6730	0.8237	0.6022	0.4951
DR_bind1_R81	0.8564	0.8556	0.0892	0.8577	0.5559	0.9031	0.6120	0.8282	0.5826	0.4756
KYG_R86	0.8304	0.8464	0.0918	0.8634	0.5081	0.9338	0.6858	0.8395	0.5837	0.4954
PPRInt_R86	0.8416	0.8394	0.0848	0.8456	0.5100	0.9058	0.5912	0.8223	0.5476	0.4397
PRNA_R205	0.8523	0.8381	0.0929	0.8363	0.5265	0.8903	0.4774	0.8321	0.5008	0.4009
SRCPred_R160	0.8528	0.8460	0.0954	0.8447	0.5716	0.8846	0.5320	0.8262	0.5511	0.4439
PRBR_R180	0.8585	0.8535	0.0807	0.8365	0.6116	0.8480	0.5437	0.7940	0.5757	0.4416
RNABindR_R106	0.8388	0.8368	0.0950	0.8362	0.5589	0.8825	0.5571	0.8149	0.5580	0.4409
RNABindR_R109	0.8401	0.8401	0.0941	0.8389	0.5601	0.8859	0.5669	0.8173	0.5635	0.4480
RNABindR_R144	0.8450	0.8357	0.1023	0.8510	0.5750	0.8923	0.5772	0.8277	0.5761	0.4680
RNABindR_R147	0.8451	0.8367	0.1026	0.8514	0.5765	0.8923	0.5786	0.8278	0.5775	0.4694
RNABindR_R198	0.8495	0.8439	0.0898	0.8433	0.5463	0.8911	0.5022	0.8334	0.5233	0.4231
RNABindR_R111	0.8720	0.8469	0.0871	0.8471	0.4929	0.9136	0.4040	0.8690	0.4441	0.3730
meta2_R44	0.8556	0.8525	0.0748	0.8641	0.8131	0.7613	0.6118	0.7777	0.6982	0.5411
aaRNA_R67	0.8414	0.8416	0.0875	0.8625	0.6327	0.8859	0.5364	0.8422	0.5806	0.4867
aaRNA_R141	0.8523	0.8360	0.0831	0.8136	0.4598	0.8911	0.3566	0.8411	0.4017	0.3151
aaRNA_R205	0.8596	0.8531	0.0797	0.8486	0.5643	0.8879	0.5123	0.8320	0.5370	0.4354
RBscore_R130	0.8700	0.8590	0.0838	0.8497	0.6032	0.8734	0.5414	0.8197	0.5706	0.4580
RBscore_R116	0.8422	0.8315	0.0945	0.8204	0.5515	0.8600	0.3547	0.8222	0.4317	0.3436
Sungwook_R267	0.8523	0.8324	0.0942	0.8321	0.4346	0.9035	0.4012	0.8428	0.4172	0.3269
Sungwook_R727	0.8640	0.8588	0.0894	0.8770	0.6792	0.8706	0.6528	0.8202	0.6657	0.5430
Sungwook_R3149	0.8671	0.8516	0.0869	0.8522	0.5848	0.8779	0.6858	0.7862	0.6313	0.4851
New_R15	0.8481	0.8438	0.0662	0.8275	0.6234	0.8538	0.4313	0.8190	0.5099	0.4137
BindN_D62	0.8869	0.8749	0.0710	0.8456	0.7239	0.7876	0.4967	0.7733	0.5892	0.4549
ProteDNA_D253	0.8825	0.8692	0.0824	0.8395	0.7444	0.7565	0.4555	0.7539	0.5652	0.4310
Pro-dna_D99	0.8856	0.8727	0.0655	0.8555	0.7136	0.8207	0.4851	0.8002	0.5776	0.4674
Hidetoshi_D52	0.8793	0.8803	0.0626	0.8510	0.7041	0.8189	0.5008	0.7954	0.5853	0.4661
Shandar_D140	0.8849	0.8746	0.0736	0.8633	0.6392	0.8735	0.5170	0.8325	0.5716	0.4731
Susan_D56	0.9020	0.8996	0.0588	0.8765	0.6752	0.8739	0.4943	0.8432	0.5708	0.4863
DBD-Hunter_D179	0.8879	0.8810	0.0689	0.8597	0.6115	0.8839	0.5017	0.8401	0.5512	0.4584
Luscombe_D129	0.8520	0.8511	0.0664	0.8503	0.5403	0.8810	0.4219	0.8338	0.4738	0.3810
DBindR_D374	0.8758	0.8684	0.0850	0.8588	0.6181	0.8787	0.4658	0.8406	0.5312	0.4439
DISPLAR_D428	0.8744	0.8661	0.0885	0.8527	0.6172	0.8705	0.4634	0.8317	0.5294	0.4359
DNABINDPROT_D54	0.8928	0.8784	0.0719	0.8504	0.6145	0.8716	0.4449	0.8347	0.5161	0.4275
PreDNA_D224	0.8718	0.8669	0.0809	0.8532	0.5746	0.8896	0.4509	0.8467	0.5053	0.4204
RBscore_D381	0.8696	0.8611	0.0947	0.8534	0.5712	0.8926	0.4215	0.8539	0.4851	0.4085
metaDBSite_D232	0.8783	0.8691	0.0819	0.8556	0.5747	0.8936	0.4661	0.8492	0.5147	0.4299
metaDBSite_D316	0.8786	0.8650	0.0869	0.8629	0.6125	0.8855	0.4726	0.8464	0.5335	0.4487
SDCPred_D159	0.8868	0.8790	0.0684	0.8648	0.6456	0.8735	0.5218	0.8334	0.5771	0.4789
New_D31	0.8394	0.8406	0.0860	0.8445	0.4418	0.9174	0.3841	0.8677	0.4109	0.3379
RBscore_P627	0.8640	0.8552	0.0930	0.8471	0.5762	0.8826	0.4340	0.8412	0.4951	0.4087
All_P5114	0.8680	0.8561	0.0873	0.8574	0.6056	0.8774	0.6042	0.8132	0.6049	0.4826
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8381	0.8364	0.1109	0.8475	0.5570	0.8941	0.6089	0.8171	0.5818	0.4658
DR_bind1_R69	0.8497	0.8501	0.0832	0.8585	0.5377	0.9157	0.6819	0.8207	0.6013	0.4934
DR_bind1_R81	0.8525	0.8504	0.0938	0.8551	0.5475	0.9045	0.6206	0.8252	0.5817	0.4733
KYG_R86	0.8297	0.8446	0.0947	0.8624	0.5021	0.9356	0.6972	0.8368	0.5838	0.4957
PPRInt_R86	0.8399	0.8379	0.0856	0.8438	0.5038	0.9073	0.6009	0.8198	0.5481	0.4393
PRNA_R205	0.8513	0.8379	0.0946	0.8352	0.5217	0.8920	0.4889	0.8308	0.5048	0.4032
SRCPred_R160	0.8511	0.8438	0.0970	0.8424	0.5653	0.8860	0.5409	0.8245	0.5528	0.4439
PRBR_R180	0.8574	0.8527	0.0807	0.8360	0.6056	0.8504	0.5550	0.7927	0.5792	0.4428
RNABindR_R106	0.8378	0.8352	0.0976	0.8347	0.5529	0.8844	0.5675	0.8130	0.5601	0.4414
RNABindR_R109	0.8390	0.8385	0.0967	0.8374	0.5541	0.8878	0.5774	0.8155	0.5655	0.4486
RNABindR_R144	0.8439	0.8346	0.1035	0.8501	0.5703	0.8947	0.5894	0.8267	0.5797	0.4706
RNABindR_R147	0.8440	0.8357	0.1038	0.8506	0.5717	0.8946	0.5907	0.8268	0.5811	0.4720
RNABindR_R198	0.8480	0.8422	0.0900	0.8421	0.5407	0.8928	0.5131	0.8319	0.5266	0.4247
RNABindR_R111	0.8718	0.8465	0.0859	0.8476	0.4898	0.9152	0.4177	0.8682	0.4509	0.3781
meta2_R44	0.8540	0.8519	0.0717	0.8633	0.8071	0.7664	0.6254	0.7797	0.7047	0.5445
aaRNA_R67	0.8424	0.8430	0.0856	0.8632	0.6270	0.8888	0.5518	0.8419	0.5870	0.4912
aaRNA_R141	0.8508	0.8345	0.0826	0.8116	0.4533	0.8920	0.3649	0.8392	0.4043	0.3151
