DNABINDPROT
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DBindR_D374	0.4959	0.4906	0.0442	0.5043	0.0431	0.9654	0.1315	0.8656	0.0650	0.0144
DISPLAR_D428	0.4949	0.4901	0.0530	0.5052	0.0512	0.9592	0.1382	0.8565	0.0747	0.0165
DNABINDPROT_D54	0.5037	0.5057	0.0494	0.5134	0.0650	0.9619	0.1719	0.8646	0.0943	0.0422
PreDNA_D224	0.4985	0.4977	0.0436	0.5050	0.0406	0.9694	0.1267	0.8777	0.0614	0.0169
RBscore_D381	0.4996	0.4998	0.0446	0.5072	0.0415	0.9729	0.1289	0.8910	0.0628	0.0247
metaDBSite_D232	0.4983	0.4959	0.0476	0.5036	0.0364	0.9709	0.1226	0.8768	0.0561	0.0128
metaDBSite_D316	0.4979	0.4934	0.0504	0.5057	0.0448	0.9667	0.1358	0.8703	0.0673	0.0193
SDCPred_D159	0.4968	0.4923	0.0465	0.5037	0.0448	0.9626	0.1525	0.8426	0.0692	0.0129
New_D31	0.5022	0.4917	0.0500	0.5041	0.0436	0.9647	0.0874	0.8984	0.0581	0.0115
RBscore_P627	0.4964	0.4938	0.0425	0.5045	0.0372	0.9719	0.1293	0.8775	0.0578	0.0163
All_P5114	0.4917	0.4859	0.0457	0.4983	0.0387	0.9578	0.1745	0.7857	0.0633	-0.0068
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.4896	0.4827	0.0424	0.4988	0.0365	0.9611	0.1855	0.7807	0.0610	-0.0049
DR_bind1_R69	0.4905	0.4849	0.0424	0.4980	0.0375	0.9585	0.1993	0.7597	0.0632	-0.0083
DR_bind1_R81	0.4905	0.4870	0.0393	0.4975	0.0332	0.9617	0.1695	0.7849	0.0556	-0.0105
KYG_R86	0.4924	0.4866	0.0418	0.4993	0.0310	0.9675	0.1874	0.7852	0.0532	-0.0033
PPRInt_R86	0.4936	0.4870	0.0450	0.5036	0.0398	0.9674	0.2171	0.7959	0.0673	0.0155
PRNA_R205	0.4955	0.4910	0.0375	0.5043	0.0370	0.9716	0.1738	0.8420	0.0611	0.0177
SRCPred_R160	0.4936	0.4892	0.0438	0.5057	0.0426	0.9689	0.2100	0.8181	0.0708	0.0236
PRBR_R180	0.4921	0.4856	0.0426	0.4976	0.0349	0.9603	0.1796	0.7756	0.0584	-0.0101
RNABindR_R106	0.4917	0.4850	0.0413	0.5009	0.0365	0.9654	0.1904	0.7957	0.0612	0.0038
RNABindR_R109	0.4918	0.4841	0.0432	0.5012	0.0366	0.9657	0.1940	0.7949	0.0616	0.0050
RNABindR_R144	0.4944	0.4879	0.0447	0.5016	0.0379	0.9653	0.1904	0.8012	0.0633	0.0067
RNABindR_R147	0.4943	0.4870	0.0459	0.5016	0.0380	0.9653	0.1910	0.8007	0.0633	0.0068
RNABindR_R198	0.4941	0.4883	0.0398	0.5026	0.0348	0.9704	0.1663	0.8346	0.0575	0.0106
RNABindR_R111	0.4973	0.4938	0.0317	0.5037	0.0270	0.9803	0.1197	0.8944	0.0441	0.0149
meta2_R44	0.4906	0.4907	0.0349	0.4950	0.0497	0.9402	0.2412	0.6940	0.0824	-0.0194
aaRNA_R67	0.4926	0.4860	0.0353	0.5000	0.0279	0.9721	0.1469	0.8333	0.0468	-0.0001
aaRNA_R141	0.4971	0.4965	0.0342	0.5019	0.0266	0.9771	0.1140	0.8825	0.0431	0.0074
aaRNA_R205	0.4920	0.4849	0.0416	0.4989	0.0279	0.9698	0.1417	0.8270	0.0466	-0.0048
RBscore_R130	0.4895	0.4811	0.0436	0.5007	0.0326	0.9688	0.1798	0.8062	0.0551	0.0029
RBscore_R116	0.4930	0.4878	0.0281	0.5014	0.0316	0.9713	0.1090	0.8773	0.0490	0.0051
Sungwook_R267	0.4990	0.4966	0.0367	0.4994	0.0242	0.9747	0.1071	0.8685	0.0394	-0.0024
Sungwook_R727	0.4898	0.4816	0.0502	0.4969	0.0381	0.9557	0.2072	0.7422	0.0644	-0.0128
Sungwook_R3149	0.4858	0.4808	0.0426	0.4926	0.0369	0.9483	0.2162	0.6941	0.0631	-0.0312
New_R15	0.5046	0.5182	0.0802	0.5143	0.0787	0.9500	0.1929	0.8351	0.1118	0.0430
BindN_D62	0.4929	0.4867	0.0571	0.5022	0.0759	0.9286	0.2049	0.7621	0.1107	0.0068
ProteDNA_D253	0.5002	0.4914	0.0689	0.5054	0.0935	0.9173	0.1973	0.7702	0.1269	0.0149
Pro-dna_D99	0.5000	0.4979	0.0533	0.5069	0.0615	0.9523	0.1982	0.8090	0.0939	0.0233
Hidetoshi_D52	0.4947	0.4834	0.0637	0.5033	0.0683	0.9384	0.1891	0.7871	0.1003	0.0104
Shandar_D140	0.4972	0.4937	0.0521	0.5054	0.0487	0.9621	0.1814	0.8276	0.0767	0.0195
Susan_D56	0.5036	0.5030	0.0472	0.5107	0.0503	0.9711	0.2060	0.8517	0.0809	0.0411
DBD-Hunter_D179	0.4936	0.4895	0.0381	0.5004	0.0354	0.9655	0.1375	0.8404	0.0563	0.0016
Luscombe_D129	0.5104	0.5077	0.0551	0.5189	0.0715	0.9663	0.2174	0.8625	0.1076	0.0631
DBindR_D374	0.4963	0.4913	0.0446	0.5049	0.0440	0.9657	0.1524	0.8525	0.0683	0.0173
DISPLAR_D428	0.4949	0.4903	0.0526	0.5054	0.0514	0.9595	0.1575	0.8427	0.0775	0.0181
DNABINDPROT_D54	0.5027	0.5046	0.0502	0.5117	0.0616	0.9619	0.1840	0.8516	0.0923	0.0388
PreDNA_D224	0.4989	0.4979	0.0442	0.5052	0.0408	0.9696	0.1461	0.8644	0.0638	0.0187
RBscore_D381	0.4998	0.5002	0.0449	0.5075	0.0419	0.9732	0.1483	0.8797	0.0653	0.0273
metaDBSite_D232	0.4988	0.4962	0.0473	0.5038	0.0365	0.9710	0.1414	0.8629	0.0580	0.0141
metaDBSite_D316	0.4983	0.4937	0.0502	0.5060	0.0451	0.9669	0.1561	0.8569	0.0699	0.0214
SDCPred_D159	0.4970	0.4934	0.0492	0.5044	0.0460	0.9629	0.1776	0.8269	0.0730	0.0164
New_D31	0.5027	0.4910	0.0492	0.5027	0.0409	0.9646	0.0944	0.8881	0.0571	0.0081
RBscore_P627	0.4965	0.4940	0.0429	0.5047	0.0375	0.9720	0.1467	0.8657	0.0597	0.0180
All_P5114	0.4916	0.4858	0.0464	0.4988	0.0395	0.9580	0.1972	0.7678	0.0659	-0.0051
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.4893	0.4816	0.0451	0.4990	0.0369	0.9612	0.2018	0.7669	0.0623	-0.0041
DR_bind1_R69	0.4884	0.4815	0.0437	0.4965	0.0353	0.9577	0.2029	0.7418	0.0601	-0.0151
DR_bind1_R81	0.4891	0.4848	0.0392	0.4965	0.0317	0.9612	0.1742	0.7707	0.0537	-0.0150
KYG_R86	0.4919	0.4860	0.0424	0.4998	0.0319	0.9677	0.2084	0.7707	0.0553	-0.0009
PPRInt_R86	0.4932	0.4859	0.0464	0.5042	0.0407	0.9678	0.2401	0.7823	0.0696	0.0187
PRNA_R205	0.4953	0.4905	0.0385	0.5044	0.0371	0.9718	0.1889	0.8310	0.0620	0.0187
SRCPred_R160	0.4931	0.4875	0.0447	0.5057	0.0424	0.9690	0.2268	0.8054	0.0714	0.0243
PRBR_R180	0.4915	0.4845	0.0438	0.4975	0.0349	0.9602	0.1938	0.7609	0.0591	-0.0105
RNABindR_R106	0.4909	0.4836	0.0427	0.5008	0.0363	0.9654	0.2060	0.7811	0.0617	0.0036
RNABindR_R109	0.4909	0.4826	0.0444	0.5011	0.0365	0.9657	0.2097	0.7802	0.0621	0.0048
RNABindR_R144	0.4944	0.4868	0.0462	0.5017	0.0380	0.9654	0.2070	0.7872	0.0642	0.0072
RNABindR_R147	0.4943	0.4859	0.0473	0.5017	0.0380	0.9654	0.2076	0.7867	0.0643	0.0072
RNABindR_R198	0.4939	0.4867	0.0411	0.5023	0.0342	0.9704	0.1780	0.8226	0.0574	0.0097
RNABindR_R111	0.4970	0.4935	0.0308	0.5036	0.0269	0.9804	0.1311	0.8859	0.0447	0.0154
meta2_R44	0.4897	0.4893	0.0347	0.4942	0.0488	0.9396	0.2547	0.6745	0.0819	-0.0230
aaRNA_R67	0.4937	0.4893	0.0371	0.5016	0.0306	0.9726	0.1748	0.8226	0.0521	0.0072
aaRNA_R141	0.4969	0.4958	0.0338	0.5015	0.0260	0.9771	0.1222	0.8732	0.0429	0.0064
aaRNA_R205	0.4916	0.4843	0.0418	0.4990	0.0283	0.9698	0.1551	0.8155	0.0478	-0.0041
RBscore_R130	0.4886	0.4786	0.0449	0.5001	0.0316	0.9686	0.1894	0.7922	0.0542	0.0005
RBscore_R116	0.4935	0.4882	0.0287	0.5024	0.0332	0.9715	0.1259	0.8684	0.0525	0.0088
Sungwook_R267	0.4982	0.4954	0.0346	0.4988	0.0231	0.9745	0.1115	0.8587	0.0382	-0.0050
Sungwook_R727	0.4891	0.4797	0.0529	0.4972	0.0387	0.9558	0.2258	0.7266	0.0661	-0.0118
Sungwook_R3149	0.4853	0.4802	0.0449	0.4933	0.0382	0.9484	0.2391	0.6769	0.0658	-0.0289
New_R15	0.5044	0.5191	0.0737	0.5146	0.0788	0.9503	0.2071	0.8271	0.1142	0.0450
BindN_D62	0.4914	0.4847	0.0560	0.5011	0.0741	0.9282	0.2188	0.7458	0.1107	0.0036
ProteDNA_D253	0.4993	0.4900	0.0696	0.5049	0.0924	0.9173	0.2177	0.7529	0.1298	0.0140
Pro-dna_D99	0.4993	0.4965	0.0525	0.5064	0.0604	0.9524	0.2153	0.7936	0.0943	0.0224
Hidetoshi_D52	0.4951	0.4825	0.0648	0.5033	0.0682	0.9385	0.2080	0.7718	0.1027	0.0108
Shandar_D140	0.4963	0.4929	0.0519	0.5045	0.0471	0.9620	0.1949	0.8124	0.0759	0.0173
Susan_D56	0.5030	0.5018	0.0460	0.5109	0.0503	0.9714	0.2276	0.8393	0.0824	0.0434
DBD-Hunter_D179	0.4933	0.4886	0.0392	0.5000	0.0346	0.9654	0.1491	0.8266	0.0562	-0.0000
Luscombe_D129	0.5094	0.5063	0.0540	0.5189	0.0711	0.9668	0.2416	0.8507	0.1098	0.0664
DBindR_D374	0.4959	0.4911	0.0447	0.5044	0.0432	0.9657	0.1652	0.8403	0.0684	0.0164
DISPLAR_D428	0.4952	0.4904	0.0529	0.5054	0.0512	0.9596	0.1738	0.8302	0.0791	0.0188
DNABINDPROT_D54	0.5016	0.5038	0.0458	0.5113	0.0606	0.9620	0.1985	0.8409	0.0928	0.0389
PreDNA_D224	0.4988	0.4980	0.0436	0.5055	0.0411	0.9698	0.1648	0.8521	0.0658	0.0207
RBscore_D381	0.5001	0.5008	0.0449	0.5077	0.0420	0.9734	0.1663	0.8690	0.0671	0.0293
metaDBSite_D232	0.4987	0.4964	0.0476	0.5040	0.0368	0.9712	0.1590	0.8505	0.0597	0.0156
metaDBSite_D316	0.4979	0.4931	0.0508	0.5058	0.0446	0.9671	0.1723	0.8441	0.0708	0.0217
SDCPred_D159	0.4960	0.4923	0.0493	0.5035	0.0442	0.9628	0.1897	0.8116	0.0718	0.0135
New_D31	0.5012	0.4923	0.0453	0.5034	0.0421	0.9648	0.1119	0.8768	0.0612	0.0109
RBscore_P627	0.4966	0.4939	0.0434	0.5049	0.0376	0.9722	0.1628	0.8548	0.0611	0.0194
All_P5114	0.4913	0.4852	0.0479	0.4993	0.0405	0.9582	0.2179	0.7531	0.0682	-0.0028
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.4902	0.4845	0.0496	0.5001	0.0386	0.9617	0.2231	0.7569	0.0658	0.0006
DR_bind1_R69	0.4880	0.4810	0.0451	0.4964	0.0352	0.9576	0.2118	0.7316	0.0603	-0.0158
DR_bind1_R81	0.4892	0.4845	0.0420	0.4970	0.0326	0.9614	0.1882	0.7610	0.0555	-0.0132
KYG_R86	0.4919	0.4861	0.0454	0.5001	0.0324	0.9678	0.2229	0.7606	0.0566	0.0006
PPRInt_R86	0.4931	0.4879	0.0501	0.5044	0.0408	0.9679	0.2538	0.7725	0.0703	0.0197
PRNA_R205	0.4955	0.4913	0.0403	0.5046	0.0373	0.9719	0.2019	0.8225	0.0630	0.0200
SRCPred_R160	0.4930	0.4880	0.0507	0.5056	0.0421	0.9691	0.2382	0.7961	0.0716	0.0244
PRBR_R180	0.4916	0.4846	0.0460	0.4981	0.0359	0.9604	0.2116	0.7492	0.0614	-0.0081
RNABindR_R106	0.4907	0.4846	0.0463	0.5008	0.0362	0.9653	0.2163	0.7710	0.0620	0.0034
RNABindR_R109	0.4907	0.4828	0.0508	0.5010	0.0363	0.9657	0.2202	0.7701	0.0624	0.0045
RNABindR_R144	0.4950	0.4893	0.0471	0.5027	0.0395	0.9658	0.2283	0.7773	0.0674	0.0117
RNABindR_R147	0.4949	0.4877	0.0505	0.5027	0.0395	0.9658	0.2288	0.7767	0.0674	0.0117
RNABindR_R198	0.4939	0.4870	0.0433	0.5026	0.0346	0.9705	0.1910	0.8138	0.0586	0.0111
RNABindR_R111	0.4973	0.4944	0.0300	0.5042	0.0279	0.9805	0.1453	0.8794	0.0468	0.0183
meta2_R44	0.4892	0.4875	0.0352	0.4937	0.0483	0.9390	0.2683	0.6572	0.0819	-0.0254
aaRNA_R67	0.4932	0.4886	0.0358	0.5009	0.0294	0.9724	0.1795	0.8121	0.0506	0.0043
aaRNA_R141	0.4970	0.4958	0.0346	0.5015	0.0259	0.9771	0.1294	0.8667	0.0432	0.0064
aaRNA_R205	0.4918	0.4847	0.0445	0.4996	0.0292	0.9700	0.1692	0.8073	0.0498	-0.0017
RBscore_R130	0.4885	0.4785	0.0496	0.5003	0.0320	0.9687	0.2021	0.7827	0.0553	0.0016
RBscore_R116	0.4936	0.4880	0.0288	0.5026	0.0336	0.9716	0.1376	0.8602	0.0540	0.0100
Sungwook_R267	0.4977	0.4947	0.0336	0.4983	0.0223	0.9744	0.1145	0.8511	0.0373	-0.0072
Sungwook_R727	0.4886	0.4772	0.0651	0.4979	0.0398	0.9561	0.2448	0.7145	0.0684	-0.0090
Sungwook_R3149	0.4858	0.4823	0.0496	0.4942	0.0397	0.9488	0.2607	0.6642	0.0688	-0.0252
New_R15	0.5054	0.5218	0.0756	0.5148	0.0789	0.9507	0.2214	0.8190	0.1163	0.0469
BindN_D62	0.4913	0.4844	0.0578	0.5017	0.0749	0.9285	0.2326	0.7368	0.1133	0.0054
ProteDNA_D253	0.4988	0.4895	0.0696	0.5041	0.0910	0.9171	0.2310	0.7396	0.1306	0.0120
Pro-dna_D99	0.5009	0.4983	0.0546	0.5080	0.0629	0.9532	0.2413	0.7828	0.0998	0.0291
Hidetoshi_D52	0.4963	0.4832	0.0671	0.5047	0.0702	0.9391	0.2293	0.7609	0.1075	0.0155
Shandar_D140	0.4961	0.4926	0.0524	0.5046	0.0471	0.9621	0.2085	0.8021	0.0769	0.0180
Susan_D56	0.5037	0.5032	0.0462	0.5119	0.0517	0.9720	0.2520	0.8299	0.0858	0.0489
DBD-Hunter_D179	0.4933	0.4887	0.0397	0.5001	0.0348	0.9654	0.1615	0.8160	0.0573	0.0005
Luscombe_D129	0.5098	0.5069	0.0537	0.5200	0.0726	0.9674	0.2637	0.8435	0.1139	0.0722
DBindR_D374	0.4959	0.4913	0.0443	0.5045	0.0432	0.9658	0.1776	0.8310	0.0695	0.0171
DISPLAR_D428	0.4951	0.4903	0.0528	0.5051	0.0505	0.9596	0.1847	0.8202	0.0793	0.0182
DNABINDPROT_D54	0.5011	0.5032	0.0464	0.5100	0.0581	0.9619	0.2034	0.8323	0.0904	0.0354
PreDNA_D224	0.4985	0.4972	0.0419	0.5051	0.0403	0.9698	0.1739	0.8431	0.0655	0.0198
RBscore_D381	0.4997	0.4999	0.0431	0.5073	0.0411	0.9734	0.1747	0.8611	0.0665	0.0285
metaDBSite_D232	0.4980	0.4951	0.0461	0.5033	0.0355	0.9711	0.1657	0.8408	0.0585	0.0134
metaDBSite_D316	0.4974	0.4922	0.0498	0.5055	0.0439	0.9671	0.1824	0.8346	0.0707	0.0210
SDCPred_D159	0.4958	0.4920	0.0499	0.5035	0.0442	0.9628	0.2026	0.8010	0.0725	0.0139
New_D31	0.5003	0.4914	0.0459	0.5021	0.0396	0.9646	0.1154	0.8679	0.0590	0.0069
RBscore_P627	0.4964	0.4933	0.0433	0.5048	0.0373	0.9722	0.1727	0.8465	0.0613	0.0194
All_P5114	0.4914	0.4859	0.0517	0.5000	0.0414	0.9585	0.2357	0.7420	0.0705	-0.0002
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.4895	0.4832	0.0500	0.4994	0.0375	0.9613	0.2231	0.7503	0.0642	-0.0025
DR_bind1_R69	0.4875	0.4801	0.0463	0.4963	0.0351	0.9575	0.2172	0.7256	0.0605	-0.0162
DR_bind1_R81	0.4888	0.4839	0.0432	0.4967	0.0322	0.9612	0.1913	0.7549	0.0551	-0.0146
KYG_R86	0.4912	0.4847	0.0458	0.4995	0.0315	0.9676	0.2229	0.7542	0.0552	-0.0022
PPRInt_R86	0.4926	0.4868	0.0502	0.5040	0.0402	0.9678	0.2569	0.7666	0.0695	0.0182
PRNA_R205	0.4953	0.4909	0.0398	0.5044	0.0369	0.9719	0.2060	0.8174	0.0625	0.0192
SRCPred_R160	0.4927	0.4874	0.0508	0.5051	0.0413	0.9690	0.2403	0.7909	0.0705	0.0227
PRBR_R180	0.4912	0.4841	0.0457	0.4979	0.0356	0.9602	0.2160	0.7425	0.0611	-0.0092
RNABindR_R106	0.4901	0.4832	0.0465	0.5002	0.0353	0.9651	0.2176	0.7649	0.0608	0.0011
RNABindR_R109	0.4901	0.4814	0.0509	0.5005	0.0355	0.9655	0.2215	0.7639	0.0612	0.0022
RNABindR_R144	0.4945	0.4885	0.0481	0.5025	0.0392	0.9658	0.2329	0.7716	0.0671	0.0109
RNABindR_R147	0.4944	0.4869	0.0513	0.5025	0.0392	0.9658	0.2334	0.7710	0.0671	0.0109
RNABindR_R198	0.4937	0.4865	0.0439	0.5024	0.0342	0.9705	0.1951	0.8087	0.0583	0.0104
RNABindR_R111	0.4972	0.4939	0.0307	0.5041	0.0276	0.9805	0.1496	0.8753	0.0466	0.0180
meta2_R44	0.4887	0.4850	0.0419	0.4940	0.0488	0.9391	0.2791	0.6491	0.0831	-0.0245
