Predict_RBP
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8471	0.8614	0.0602	0.8687	0.7254	1.0000	1.0000	0.9464	0.8409	0.8247
DR_bind1_R69	0.7775	0.8034	0.1406	0.8404	0.6226	0.9970	0.9829	0.9162	0.7623	0.7420
DR_bind1_R81	0.7517	0.7852	0.1436	0.8208	0.5713	0.9982	0.9868	0.9169	0.7237	0.7140
KYG_R86	0.7791	0.8121	0.1250	0.8380	0.6228	0.9990	0.9936	0.9258	0.7657	0.7522
PPRInt_R86	0.7588	0.8009	0.1300	0.8307	0.5652	0.9981	0.9853	0.9180	0.7183	0.7102
PRNA_R205	0.6913	0.7397	0.1760	0.7756	0.4862	0.9985	0.9814	0.9274	0.6502	0.6622
SRCPred_R160	0.7365	0.7727	0.1603	0.8115	0.5526	0.9990	0.9905	0.9263	0.7094	0.7086
PRBR_R180	0.7187	0.7401	0.1652	0.8099	0.4080	0.9991	0.9912	0.8811	0.5780	0.5925
RNABindR_R106	0.7482	0.7867	0.1486	0.8256	0.5902	0.9990	0.9925	0.9243	0.7402	0.7316
RNABindR_R109	0.7471	0.7861	0.1481	0.8255	0.5905	0.9990	0.9925	0.9239	0.7405	0.7316
RNABindR_R144	0.7237	0.7414	0.1651	0.8131	0.4629	0.9987	0.9874	0.9039	0.6303	0.6387
RNABindR_R147	0.7238	0.7426	0.1651	0.8132	0.4642	0.9987	0.9875	0.9039	0.6316	0.6397
RNABindR_R198	0.6561	0.6839	0.1826	0.7530	0.3555	0.9989	0.9814	0.9055	0.5219	0.5593
RNABindR_R111	0.5897	0.5916	0.1116	0.5594	0.0010	1.0000	1.0000	0.9099	0.0019	0.0296
meta2_R44	0.6771	0.6767	0.1371	0.7226	0.0463	0.9983	0.9121	0.7351	0.0882	0.1696
aaRNA_R67	0.5934	0.6149	0.1262	0.6208	0.0030	1.0000	1.0000	0.8511	0.0060	0.0505
aaRNA_R141	0.6168	0.6358	0.1550	0.6687	0.1549	0.9991	0.9489	0.9150	0.2664	0.3647
aaRNA_R205	0.6438	0.6752	0.1701	0.7322	0.2893	0.9990	0.9808	0.8915	0.4468	0.5003
RBscore_R130	0.6697	0.7016	0.1777	0.7562	0.4102	0.9992	0.9907	0.8969	0.5802	0.6003
RBscore_R116	0.5823	0.5912	0.1254	0.6185	0.0433	0.9999	0.9740	0.9010	0.0830	0.1944
Sungwook_R267	0.6456	0.6280	0.1329	0.6734	0.0660	0.9994	0.9318	0.8951	0.1232	0.2324
Sungwook_R727	0.6847	0.6889	0.1625	0.7698	0.2139	0.9990	0.9842	0.8163	0.3515	0.4105
Sungwook_R3149	0.7761	0.8067	0.1413	0.8355	0.6008	0.9979	0.9910	0.8871	0.7480	0.7163
New_R15	0.5822	0.5839	0.1660	0.5968	0.0262	1.0000	1.0000	0.8716	0.0511	0.1512
BindN_D62	0.5933	0.5967	0.1296	0.6394	0.0039	0.9995	0.6667	0.8052	0.0077	0.0400
ProteDNA_D253	0.5874	0.5994	0.1581	0.6173	0.0000	1.0000	0.0000	0.8214	0.0000	0.0000
Pro-dna_D99	0.5721	0.5862	0.1287	0.6013	0.0013	0.9998	0.5455	0.8392	0.0025	0.0203
Hidetoshi_D52	0.6030	0.6088	0.1327	0.6334	0.0111	0.9995	0.8125	0.8276	0.0219	0.0822
Shandar_D140	0.5686	0.5728	0.1101	0.5757	0.0044	0.9995	0.6000	0.8529	0.0087	0.0418
Susan_D56	0.5615	0.5786	0.1155	0.5554	0.0000	1.0000	0.0000	0.8704	0.0000	0.0000
DBD-Hunter_D179	0.5617	0.5677	0.1167	0.5533	0.0045	0.9999	0.8889	0.8660	0.0089	0.0577
Luscombe_D129	0.6157	0.6069	0.1012	0.6021	0.0073	0.9997	0.7561	0.8846	0.0144	0.0668
DBindR_D374	0.5609	0.5684	0.1284	0.5713	0.0050	0.9997	0.6825	0.8775	0.0099	0.0511
DISPLAR_D428	0.5600	0.5730	0.1303	0.5712	0.0073	0.9998	0.8780	0.8722	0.0146	0.0734
DNABINDPROT_D54	0.5448	0.5489	0.1119	0.5169	0.0000	1.0000	0.0000	0.8775	0.0000	0.0000
PreDNA_D224	0.5642	0.5727	0.1282	0.5570	0.0125	0.9999	0.9610	0.8882	0.0247	0.1029
RBscore_D381	0.5545	0.5568	0.1234	0.5307	0.0051	0.9998	0.6986	0.9000	0.0101	0.0538
metaDBSite_D232	0.5654	0.5702	0.1249	0.5441	0.0081	0.9998	0.8125	0.8851	0.0161	0.0742
metaDBSite_D316	0.5686	0.5712	0.1262	0.5740	0.0130	0.9997	0.8409	0.8819	0.0256	0.0957
SDCPred_D159	0.5617	0.5697	0.1143	0.5696	0.0038	0.9996	0.6000	0.8519	0.0075	0.0388
New_D31	0.5337	0.5544	0.1303	0.5555	0.0000	1.0000	0.0000	0.9172	0.0000	0.0000
RBscore_P627	0.5812	0.5932	0.1479	0.6091	0.1246	0.9997	0.9806	0.8996	0.2211	0.3305
All_P5114	0.6791	0.7107	0.1752	0.7627	0.4053	0.9989	0.9894	0.8759	0.5751	0.5878
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8173	0.8325	0.0652	0.8418	0.6736	1.0000	1.0000	0.9314	0.8050	0.7873
DR_bind1_R69	0.7566	0.7807	0.1316	0.8122	0.5763	0.9975	0.9861	0.8990	0.7275	0.7071
DR_bind1_R81	0.7346	0.7653	0.1353	0.7934	0.5326	0.9986	0.9900	0.9031	0.6926	0.6846
KYG_R86	0.7572	0.7889	0.1162	0.8068	0.5770	0.9993	0.9953	0.9104	0.7305	0.7177
PPRInt_R86	0.7420	0.7824	0.1197	0.8018	0.5236	0.9984	0.9878	0.9034	0.6844	0.6782
PRNA_R205	0.6782	0.7248	0.1644	0.7475	0.4496	0.9988	0.9852	0.9161	0.6175	0.6340
SRCPred_R160	0.7214	0.7539	0.1491	0.7820	0.5110	0.9993	0.9935	0.9131	0.6749	0.6772
PRBR_R180	0.7035	0.7249	0.1558	0.7874	0.3787	0.9992	0.9924	0.8656	0.5482	0.5656
RNABindR_R106	0.7305	0.7649	0.1363	0.7944	0.5444	0.9993	0.9946	0.9090	0.7037	0.6969
RNABindR_R109	0.7295	0.7647	0.1361	0.7944	0.5449	0.9993	0.9946	0.9086	0.7041	0.6969
RNABindR_R144	0.7074	0.7221	0.1529	0.7862	0.4275	0.9990	0.9902	0.8892	0.5972	0.6092
RNABindR_R147	0.7075	0.7234	0.1531	0.7864	0.4289	0.9990	0.9902	0.8892	0.5985	0.6102
RNABindR_R198	0.6448	0.6712	0.1707	0.7292	0.3279	0.9991	0.9850	0.8931	0.4921	0.5343
RNABindR_R111	0.5870	0.5901	0.1103	0.5548	0.0009	1.0000	1.0000	0.9010	0.0018	0.0281
meta2_R44	0.6731	0.6724	0.1405	0.7198	0.0451	0.9991	0.9560	0.7153	0.0862	0.1720
aaRNA_R67	0.5941	0.6164	0.1238	0.6176	0.0028	1.0000	1.0000	0.8385	0.0055	0.0481
aaRNA_R141	0.6125	0.6299	0.1441	0.6558	0.1420	0.9991	0.9533	0.9055	0.2472	0.3480
aaRNA_R205	0.6383	0.6672	0.1595	0.7141	0.2687	0.9992	0.9848	0.8796	0.4222	0.4799
RBscore_R130	0.6590	0.6887	0.1678	0.7306	0.3798	0.9995	0.9944	0.8828	0.5496	0.5740
RBscore_R116	0.5811	0.5905	0.1225	0.6138	0.0395	0.9999	0.9740	0.8910	0.0759	0.1844
Sungwook_R267	0.6426	0.6251	0.1273	0.6664	0.0613	0.9995	0.9435	0.8853	0.1151	0.2244
Sungwook_R727	0.6795	0.6828	0.1554	0.7567	0.2003	0.9993	0.9893	0.7996	0.3331	0.3942
Sungwook_R3149	0.7615	0.7905	0.1321	0.8074	0.5629	0.9983	0.9931	0.8685	0.7185	0.6851
New_R15	0.5755	0.5830	0.1628	0.5913	0.0245	1.0000	1.0000	0.8620	0.0477	0.1452
BindN_D62	0.5921	0.5963	0.1291	0.6392	0.0035	0.9995	0.6667	0.7869	0.0070	0.0372
ProteDNA_D253	0.5819	0.5958	0.1574	0.6142	0.0000	1.0000	0.0000	0.8006	0.0000	0.0000
Pro-dna_D99	0.5683	0.5830	0.1285	0.5968	0.0011	0.9998	0.5455	0.8221	0.0023	0.0186
Hidetoshi_D52	0.6018	0.6087	0.1322	0.6341	0.0101	0.9994	0.8125	0.8099	0.0199	0.0770
Shandar_D140	0.5662	0.5700	0.1093	0.5721	0.0041	0.9995	0.6333	0.8368	0.0082	0.0416
Susan_D56	0.5570	0.5734	0.1175	0.5506	0.0000	1.0000	0.0000	0.8565	0.0000	0.0000
DBD-Hunter_D179	0.5590	0.5641	0.1146	0.5493	0.0041	0.9999	0.8889	0.8514	0.0081	0.0542
Luscombe_D129	0.6142	0.6056	0.1002	0.6002	0.0065	0.9997	0.7561	0.8709	0.0129	0.0623
DBindR_D374	0.5607	0.5681	0.1276	0.5689	0.0045	0.9997	0.6825	0.8644	0.0089	0.0478
DISPLAR_D428	0.5592	0.5716	0.1292	0.5680	0.0067	0.9999	0.8902	0.8584	0.0133	0.0702
DNABINDPROT_D54	0.5446	0.5474	0.1041	0.5149	0.0000	1.0000	0.0000	0.8656	0.0000	0.0000
PreDNA_D224	0.5625	0.5709	0.1275	0.5538	0.0112	0.9999	0.9610	0.8747	0.0221	0.0964
RBscore_D381	0.5537	0.5548	0.1218	0.5274	0.0047	0.9998	0.7260	0.8882	0.0094	0.0525
metaDBSite_D232	0.5636	0.5674	0.1227	0.5408	0.0076	0.9998	0.8438	0.8716	0.0150	0.0726
metaDBSite_D316	0.5663	0.5691	0.1234	0.5707	0.0119	0.9997	0.8561	0.8680	0.0234	0.0914
SDCPred_D159	0.5600	0.5670	0.1141	0.5665	0.0036	0.9996	0.6333	0.8357	0.0071	0.0386
New_D31	0.5386	0.5580	0.1211	0.5570	0.0000	1.0000	0.0000	0.9047	0.0000	0.0000
RBscore_P627	0.5786	0.5892	0.1426	0.5975	0.1133	0.9997	0.9848	0.8878	0.2032	0.3138
All_P5114	0.6713	0.7009	0.1660	0.7382	0.3765	0.9991	0.9920	0.8600	0.5458	0.5616
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8013	0.8147	0.0654	0.8239	0.6383	1.0000	1.0000	0.9197	0.7792	0.7606
DR_bind1_R69	0.7449	0.7701	0.1281	0.7959	0.5511	0.9977	0.9872	0.8883	0.7073	0.6869
DR_bind1_R81	0.7249	0.7548	0.1299	0.7752	0.5071	0.9989	0.9921	0.8928	0.6712	0.6645
KYG_R86	0.7461	0.7759	0.1109	0.7877	0.5487	0.9994	0.9962	0.8996	0.7077	0.6954
PPRInt_R86	0.7297	0.7697	0.1144	0.7828	0.4974	0.9985	0.9888	0.8928	0.6619	0.6569
PRNA_R205	0.6695	0.7149	0.1587	0.7285	0.4243	0.9989	0.9870	0.9071	0.5935	0.6131
SRCPred_R160	0.7138	0.7433	0.1441	0.7624	0.4839	0.9994	0.9947	0.9032	0.6511	0.6554
PRBR_R180	0.6967	0.7164	0.1492	0.7724	0.3575	0.9994	0.9941	0.8527	0.5258	0.5456
RNABindR_R106	0.7194	0.7527	0.1336	0.7756	0.5169	0.9994	0.9954	0.8985	0.6805	0.6748
RNABindR_R109	0.7183	0.7521	0.1330	0.7755	0.5173	0.9994	0.9954	0.8979	0.6808	0.6748
RNABindR_R144	0.6994	0.7131	0.1470	0.7718	0.4041	0.9991	0.9918	0.8780	0.5742	0.5887
RNABindR_R147	0.6996	0.7142	0.1470	0.7720	0.4054	0.9991	0.9918	0.8779	0.5755	0.5896
RNABindR_R198	0.6396	0.6642	0.1647	0.7150	0.3100	0.9992	0.9874	0.8838	0.4718	0.5173
RNABindR_R111	0.5839	0.5892	0.1105	0.5518	0.0008	1.0000	1.0000	0.8939	0.0016	0.0271
meta2_R44	0.6675	0.6670	0.1409	0.7156	0.0429	0.9993	0.9670	0.6968	0.0822	0.1670
aaRNA_R67	0.5894	0.6121	0.1211	0.6122	0.0026	1.0000	1.0000	0.8278	0.0052	0.0463
aaRNA_R141	0.6090	0.6273	0.1402	0.6486	0.1345	0.9992	0.9591	0.8989	0.2359	0.3386
aaRNA_R205	0.6333	0.6614	0.1521	0.7004	0.2552	0.9993	0.9870	0.8708	0.4056	0.4658
RBscore_R130	0.6511	0.6796	0.1591	0.7143	0.3604	0.9996	0.9953	0.8726	0.5292	0.5559
RBscore_R116	0.5796	0.5899	0.1178	0.6114	0.0366	0.9999	0.9740	0.8819	0.0705	0.1765
Sungwook_R267	0.6376	0.6206	0.1211	0.6601	0.0579	0.9995	0.9482	0.8776	0.1092	0.2177
Sungwook_R727	0.6736	0.6778	0.1506	0.7455	0.1905	0.9995	0.9928	0.7862	0.3196	0.3820
Sungwook_R3149	0.7506	0.7776	0.1275	0.7875	0.5369	0.9985	0.9941	0.8541	0.6972	0.6625
New_R15	0.5697	0.5799	0.1543	0.5789	0.0229	1.0000	1.0000	0.8524	0.0448	0.1397
BindN_D62	0.5919	0.5989	0.1318	0.6407	0.0034	0.9995	0.6667	0.7758	0.0067	0.0356
ProteDNA_D253	0.5854	0.6007	0.1593	0.6203	0.0000	1.0000	0.0000	0.7851	0.0000	0.0000
Pro-dna_D99	0.5687	0.5857	0.1290	0.5971	0.0012	0.9998	0.6364	0.8087	0.0025	0.0219
Hidetoshi_D52	0.6010	0.6123	0.1340	0.6352	0.0094	0.9994	0.8125	0.7964	0.0186	0.0734
Shandar_D140	0.5643	0.5704	0.1091	0.5702	0.0043	0.9996	0.7000	0.8256	0.0085	0.0452
Susan_D56	0.5564	0.5736	0.1195	0.5476	0.0000	1.0000	0.0000	0.8456	0.0000	0.0000
DBD-Hunter_D179	0.5585	0.5653	0.1143	0.5485	0.0038	0.9999	0.8889	0.8400	0.0075	0.0517
Luscombe_D129	0.6111	0.6057	0.1003	0.5992	0.0061	0.9997	0.7561	0.8621	0.0121	0.0597
DBindR_D374	0.5603	0.5688	0.1271	0.5676	0.0044	0.9997	0.7143	0.8543	0.0087	0.0482
DISPLAR_D428	0.5583	0.5719	0.1288	0.5665	0.0063	0.9999	0.9024	0.8475	0.0126	0.0682
DNABINDPROT_D54	0.5464	0.5486	0.1044	0.5116	0.0000	1.0000	0.0000	0.8566	0.0000	0.0000
PreDNA_D224	0.5589	0.5694	0.1273	0.5502	0.0105	1.0000	0.9740	0.8651	0.0209	0.0939
RBscore_D381	0.5529	0.5544	0.1189	0.5266	0.0045	0.9998	0.7397	0.8799	0.0089	0.0514
metaDBSite_D232	0.5601	0.5657	0.1222	0.5385	0.0070	0.9998	0.8438	0.8616	0.0139	0.0694
metaDBSite_D316	0.5629	0.5681	0.1232	0.5686	0.0111	0.9997	0.8636	0.8579	0.0219	0.0883
SDCPred_D159	0.5575	0.5669	0.1137	0.5636	0.0037	0.9997	0.7000	0.8242	0.0073	0.0419
New_D31	0.5395	0.5574	0.1240	0.5560	0.0000	1.0000	0.0000	0.8955	0.0000	0.0000
RBscore_P627	0.5763	0.5869	0.1370	0.5912	0.1060	0.9998	0.9861	0.8790	0.1914	0.3022
All_P5114	0.6650	0.6937	0.1596	0.7211	0.3569	0.9992	0.9932	0.8476	0.5252	0.5429
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7912	0.8047	0.0706	0.8153	0.6200	1.0000	1.0000	0.9132	0.7654	0.7465
DR_bind1_R69	0.7347	0.7626	0.1252	0.7875	0.5369	0.9977	0.9872	0.8818	0.6955	0.6750
DR_bind1_R81	0.7162	0.7479	0.1268	0.7654	0.4928	0.9990	0.9926	0.8865	0.6586	0.6526
KYG_R86	0.7411	0.7685	0.1115	0.7790	0.5336	0.9995	0.9966	0.8933	0.6950	0.6831
PPRInt_R86	0.7232	0.7633	0.1130	0.7743	0.4837	0.9985	0.9892	0.8869	0.6498	0.6455
PRNA_R205	0.6655	0.7095	0.1561	0.7190	0.4106	0.9990	0.9873	0.9017	0.5800	0.6013
SRCPred_R160	0.7071	0.7368	0.1420	0.7535	0.4706	0.9994	0.9947	0.8979	0.6390	0.6442
PRBR_R180	0.6924	0.7108	0.1468	0.7647	0.3468	0.9994	0.9941	0.8457	0.5142	0.5349
RNABindR_R106	0.7139	0.7448	0.1322	0.7666	0.5020	0.9994	0.9954	0.8923	0.6674	0.6624
RNABindR_R109	0.7128	0.7442	0.1315	0.7665	0.5024	0.9994	0.9954	0.8917	0.6678	0.6624
RNABindR_R144	0.6941	0.7073	0.1442	0.7654	0.3928	0.9992	0.9925	0.8721	0.5628	0.5785
RNABindR_R147	0.6943	0.7084	0.1443	0.7657	0.3941	0.9992	0.9926	0.8720	0.5641	0.5794
RNABindR_R198	0.6368	0.6614	0.1605	0.7087	0.3006	0.9993	0.9885	0.8785	0.4611	0.5082
RNABindR_R111	0.5828	0.5882	0.1100	0.5494	0.0008	1.0000	1.0000	0.8896	0.0016	0.0265
meta2_R44	0.6672	0.6697	0.1371	0.7155	0.0417	0.9993	0.9670	0.6874	0.0800	0.1633
aaRNA_R67	0.5869	0.6091	0.1200	0.6101	0.0025	1.0000	1.0000	0.8212	0.0050	0.0453
