PRNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
SRCPred_R160	0.8851	0.8757	0.1567	0.9305	0.8107	0.9293	0.6624	0.9119	0.7291	0.6821
PRBR_R180	0.8607	0.8334	0.1696	0.9038	0.7483	0.9156	0.6588	0.8856	0.7007	0.6323
RNABindR_R106	0.9012	0.9174	0.1397	0.9496	0.8635	0.9445	0.7542	0.9312	0.8052	0.7662
RNABindR_R109	0.9007	0.9169	0.1395	0.9496	0.8641	0.9441	0.7543	0.9308	0.8055	0.7662
RNABindR_R144	0.8684	0.8577	0.1699	0.9182	0.7671	0.9301	0.6745	0.9043	0.7179	0.6625
RNABindR_R147	0.8685	0.8583	0.1694	0.9184	0.7677	0.9301	0.6754	0.9042	0.7186	0.6631
RNABindR_R198	0.8072	0.8110	0.1827	0.8734	0.6865	0.9126	0.5391	0.8833	0.6040	0.5421
RNABindR_R111	0.6858	0.6635	0.1303	0.7042	0.3752	0.8734	0.2022	0.8341	0.2628	0.1895
meta2_R44	0.6629	0.6633	0.1010	0.6892	0.4860	0.7958	0.4403	0.7189	0.4620	0.2730
aaRNA_R67	0.6407	0.6530	0.0910	0.6691	0.3763	0.8367	0.2611	0.7754	0.3083	0.1837
aaRNA_R141	0.7646	0.7716	0.1790	0.8076	0.5393	0.9150	0.3806	0.8818	0.4462	0.3896
aaRNA_R205	0.7812	0.7975	0.1733	0.8586	0.6564	0.9078	0.5304	0.8734	0.5867	0.5170
RBscore_R130	0.8071	0.8218	0.1675	0.8842	0.7258	0.9113	0.6051	0.8821	0.6600	0.5929
RBscore_R116	0.6826	0.6849	0.1520	0.7279	0.4257	0.8678	0.2452	0.8273	0.3112	0.2316
Sungwook_R267	0.7452	0.7152	0.1839	0.7741	0.4869	0.9037	0.3530	0.8631	0.4093	0.3396
Sungwook_R727	0.7787	0.7778	0.1715	0.8417	0.6608	0.8645	0.5624	0.8221	0.6076	0.4962
Sungwook_R3149	0.8957	0.9141	0.1326	0.9518	0.8858	0.9260	0.8043	0.9157	0.8431	0.7874
New_R15	0.6388	0.6613	0.1612	0.6480	0.3345	0.8621	0.2374	0.8021	0.2777	0.1701
BindN_D62	0.6685	0.6643	0.1128	0.6744	0.3728	0.8323	0.3185	0.7525	0.3435	0.1931
ProteDNA_D253	0.6556	0.6651	0.1203	0.6661	0.3905	0.8367	0.3085	0.7665	0.3447	0.2071
Pro-dna_D99	0.6664	0.6704	0.1094	0.6710	0.3844	0.8349	0.2794	0.7706	0.3236	0.1931
Hidetoshi_D52	0.6603	0.6666	0.1171	0.6740	0.3758	0.8338	0.2909	0.7635	0.3280	0.1895
Shandar_D140	0.6598	0.6583	0.1072	0.6730	0.3715	0.8448	0.2639	0.7832	0.3086	0.1881
Susan_D56	0.6379	0.6409	0.1052	0.6442	0.3291	0.8352	0.2057	0.7771	0.2532	0.1353
DBD-Hunter_D179	0.6718	0.6691	0.1063	0.6716	0.3648	0.8530	0.2480	0.7957	0.2953	0.1855
Luscombe_D129	0.6973	0.6844	0.1052	0.6897	0.3786	0.8551	0.2244	0.8076	0.2818	0.1872
DBindR_D374	0.6674	0.6628	0.1213	0.6797	0.3608	0.8563	0.2336	0.8027	0.2836	0.1808
DISPLAR_D428	0.6495	0.6562	0.1170	0.6607	0.3557	0.8432	0.2246	0.7880	0.2753	0.1643
DNABINDPROT_D54	0.6731	0.6471	0.1262	0.6635	0.3394	0.8580	0.2254	0.8018	0.2709	0.1661
PreDNA_D224	0.6569	0.6564	0.1111	0.6686	0.3493	0.8491	0.2023	0.7998	0.2562	0.1574
RBscore_D381	0.6613	0.6511	0.1116	0.6652	0.3466	0.8551	0.1875	0.8104	0.2434	0.1548
metaDBSite_D232	0.6550	0.6479	0.1101	0.6670	0.3570	0.8499	0.2103	0.8003	0.2647	0.1655
metaDBSite_D316	0.6586	0.6525	0.1148	0.6757	0.3716	0.8488	0.2231	0.7988	0.2788	0.1778
SDCPred_D159	0.6589	0.6588	0.1039	0.6731	0.3690	0.8441	0.2625	0.7820	0.3068	0.1855
New_D31	0.6419	0.6621	0.1212	0.6581	0.3693	0.8608	0.1707	0.8254	0.2335	0.1640
RBscore_P627	0.6923	0.6928	0.1487	0.7405	0.4689	0.8674	0.2853	0.8270	0.3548	0.2724
All_P5114	0.7845	0.8068	0.1759	0.8792	0.7362	0.8838	0.5935	0.8562	0.6572	0.5728
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.9121	0.9136	0.1260	0.9461	0.8346	0.9595	0.8334	0.9351	0.8340	0.7937
DR_bind1_R69	0.9047	0.9251	0.1141	0.9441	0.8356	0.9672	0.8753	0.9388	0.8550	0.8166
DR_bind1_R81	0.8900	0.9005	0.1398	0.9315	0.8006	0.9492	0.7876	0.9209	0.7941	0.7452
KYG_R86	0.8611	0.9006	0.1430	0.9310	0.8212	0.9312	0.7426	0.9098	0.7799	0.7248
PPRInt_R86	0.9075	0.9254	0.1053	0.9477	0.8466	0.9577	0.8195	0.9372	0.8329	0.7944
PRNA_R205	0.9365	0.9455	0.0819	0.9496	0.8418	0.9846	0.8977	0.9647	0.8688	0.8491
SRCPred_R160	0.8722	0.8683	0.1576	0.9200	0.7722	0.9365	0.7027	0.9097	0.7358	0.6826
PRBR_R180	0.8531	0.8262	0.1668	0.8961	0.7170	0.9249	0.7043	0.8834	0.7106	0.6376
RNABindR_R106	0.8870	0.9098	0.1383	0.9383	0.8201	0.9526	0.7943	0.9284	0.8070	0.7632
RNABindR_R109	0.8865	0.9096	0.1382	0.9383	0.8207	0.9522	0.7946	0.9280	0.8075	0.7634
RNABindR_R144	0.8572	0.8502	0.1719	0.9087	0.7319	0.9379	0.7171	0.9015	0.7244	0.6645
RNABindR_R147	0.8573	0.8511	0.1716	0.9090	0.7326	0.9379	0.7180	0.9015	0.7252	0.6652
RNABindR_R198	0.7988	0.8048	0.1781	0.8623	0.6528	0.9178	0.5741	0.8793	0.6110	0.5415
RNABindR_R111	0.6802	0.6606	0.1274	0.6967	0.3649	0.8755	0.2250	0.8294	0.2784	0.1948
meta2_R44	0.6579	0.6572	0.0936	0.6830	0.4707	0.8009	0.4747	0.7096	0.4727	0.2723
aaRNA_R67	0.6337	0.6448	0.0899	0.6592	0.3641	0.8386	0.2838	0.7678	0.3190	0.1836
aaRNA_R141	0.7562	0.7618	0.1747	0.7944	0.5101	0.9175	0.4062	0.8769	0.4523	0.3871
aaRNA_R205	0.7740	0.7908	0.1721	0.8475	0.6257	0.9119	0.5590	0.8686	0.5905	0.5137
RBscore_R130	0.8036	0.8195	0.1624	0.8741	0.6925	0.9167	0.6359	0.8777	0.6630	0.5893
RBscore_R116	0.6747	0.6761	0.1472	0.7207	0.4116	0.8700	0.2674	0.8227	0.3242	0.2344
Sungwook_R267	0.7364	0.7082	0.1789	0.7611	0.4567	0.9062	0.3798	0.8560	0.4147	0.3352
Sungwook_R727	0.7714	0.7725	0.1714	0.8328	0.6315	0.8722	0.5998	0.8162	0.6153	0.4949
Sungwook_R3149	0.8917	0.9116	0.1335	0.9449	0.8507	0.9386	0.8427	0.9141	0.8467	0.7870
New_R15	0.6252	0.6434	0.1560	0.6384	0.3207	0.8641	0.2638	0.7925	0.2895	0.1704
BindN_D62	0.6593	0.6563	0.1156	0.6650	0.3614	0.8350	0.3469	0.7426	0.3540	0.1934
ProteDNA_D253	0.6442	0.6535	0.1226	0.6549	0.3743	0.8390	0.3358	0.7560	0.3540	0.2046
Pro-dna_D99	0.6561	0.6599	0.1079	0.6619	0.3717	0.8372	0.3044	0.7623	0.3347	0.1932
Hidetoshi_D52	0.6544	0.6614	0.1183	0.6684	0.3669	0.8371	0.3216	0.7553	0.3428	0.1939
Shandar_D140	0.6534	0.6517	0.1050	0.6679	0.3579	0.8468	0.2874	0.7748	0.3188	0.1874
Susan_D56	0.6317	0.6343	0.0982	0.6373	0.3205	0.8367	0.2263	0.7698	0.2653	0.1364
DBD-Hunter_D179	0.6623	0.6610	0.1046	0.6646	0.3532	0.8555	0.2753	0.7879	0.3094	0.1884
Luscombe_D129	0.6623	0.6599	0.0956	0.6663	0.3504	0.8557	0.2416	0.7971	0.2860	0.1764
DBindR_D374	0.6646	0.6579	0.1168	0.6749	0.3516	0.8587	0.2584	0.7964	0.2979	0.1850
DISPLAR_D428	0.6426	0.6498	0.1158	0.6532	0.3435	0.8449	0.2464	0.7804	0.2870	0.1645
DNABINDPROT_D54	0.6591	0.6367	0.1233	0.6549	0.3282	0.8596	0.2461	0.7945	0.2812	0.1666
PreDNA_D224	0.6509	0.6510	0.1088	0.6619	0.3372	0.8508	0.2239	0.7927	0.2691	0.1584
RBscore_D381	0.6552	0.6456	0.1102	0.6581	0.3349	0.8566	0.2066	0.8043	0.2556	0.1559
metaDBSite_D232	0.6495	0.6438	0.1075	0.6620	0.3470	0.8521	0.2348	0.7937	0.2801	0.1692
metaDBSite_D316	0.6530	0.6473	0.1123	0.6708	0.3617	0.8511	0.2478	0.7927	0.2941	0.1819
SDCPred_D159	0.6515	0.6513	0.1028	0.6668	0.3543	0.8459	0.2860	0.7730	0.3165	0.1838
New_D31	0.6374	0.6640	0.1205	0.6557	0.3652	0.8631	0.1940	0.8219	0.2534	0.1734
RBscore_P627	0.6863	0.6873	0.1466	0.7307	0.4483	0.8696	0.3074	0.8215	0.3647	0.2714
All_P5114	0.7779	0.8019	0.1773	0.8679	0.7031	0.8907	0.6269	0.8519	0.6628	0.5698
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8993	0.9029	0.1205	0.9332	0.7871	0.9620	0.8464	0.9252	0.8157	0.7697
DR_bind1_R69	0.8924	0.9120	0.1093	0.9327	0.7856	0.9709	0.8920	0.9276	0.8354	0.7919
DR_bind1_R81	0.8772	0.8870	0.1337	0.9188	0.7569	0.9517	0.8014	0.9117	0.7786	0.7240
KYG_R86	0.8491	0.8886	0.1379	0.9147	0.7738	0.9336	0.7566	0.9000	0.7651	0.7016
PPRInt_R86	0.8921	0.9126	0.1014	0.9338	0.7953	0.9601	0.8331	0.9272	0.8138	0.7689
PRNA_R205	0.9178	0.9293	0.0799	0.9337	0.7862	0.9863	0.9102	0.9561	0.8437	0.8213
SRCPred_R160	0.8594	0.8578	0.1511	0.9078	0.7297	0.9392	0.7202	0.9022	0.7249	0.6655
PRBR_R180	0.8368	0.8147	0.1605	0.8842	0.6818	0.9281	0.7224	0.8751	0.7015	0.6230
RNABindR_R106	0.8747	0.8980	0.1312	0.9237	0.7696	0.9552	0.8097	0.9184	0.7891	0.7390
RNABindR_R109	0.8744	0.8982	0.1313	0.9237	0.7704	0.9549	0.8099	0.9181	0.7897	0.7392
RNABindR_R144	0.8465	0.8398	0.1673	0.8961	0.6912	0.9408	0.7353	0.8929	0.7126	0.6473
RNABindR_R147	0.8466	0.8408	0.1670	0.8964	0.6920	0.9408	0.7361	0.8929	0.7134	0.6480
RNABindR_R198	0.7891	0.7944	0.1704	0.8488	0.6172	0.9198	0.5905	0.8720	0.6036	0.5274
RNABindR_R111	0.6730	0.6543	0.1238	0.6885	0.3498	0.8762	0.2371	0.8240	0.2826	0.1911
meta2_R44	0.6563	0.6567	0.0897	0.6793	0.4587	0.8040	0.4977	0.7013	0.4775	0.2692
aaRNA_R67	0.6297	0.6434	0.0882	0.6538	0.3552	0.8399	0.3001	0.7614	0.3253	0.1826
aaRNA_R141	0.7477	0.7546	0.1680	0.7834	0.4823	0.9187	0.4210	0.8710	0.4496	0.3780
aaRNA_R205	0.7650	0.7823	0.1663	0.8354	0.5938	0.9136	0.5735	0.8613	0.5835	0.5004
RBscore_R130	0.7917	0.8072	0.1549	0.8596	0.6536	0.9186	0.6507	0.8687	0.6522	0.5713
RBscore_R116	0.6715	0.6700	0.1423	0.7136	0.3961	0.8712	0.2824	0.8174	0.3297	0.2317
Sungwook_R267	0.7310	0.7045	0.1753	0.7543	0.4411	0.9082	0.3997	0.8513	0.4194	0.3349
Sungwook_R727	0.7659	0.7672	0.1677	0.8262	0.6106	0.8768	0.6227	0.8103	0.6166	0.4906
Sungwook_R3149	0.8805	0.8988	0.1293	0.9319	0.8078	0.9422	0.8558	0.9021	0.8311	0.7629
New_R15	0.6242	0.6440	0.1456	0.6322	0.3098	0.8644	0.2734	0.7859	0.2904	0.1654
BindN_D62	0.6556	0.6496	0.1145	0.6609	0.3533	0.8374	0.3710	0.7340	0.3619	0.1942
ProteDNA_D253	0.6382	0.6452	0.1172	0.6485	0.3584	0.8406	0.3589	0.7445	0.3587	0.1991
Pro-dna_D99	0.6505	0.6546	0.1036	0.6574	0.3628	0.8396	0.3288	0.7548	0.3449	0.1949
Hidetoshi_D52	0.6465	0.6537	0.1121	0.6627	0.3555	0.8388	0.3433	0.7463	0.3493	0.1918
Shandar_D140	0.6470	0.6461	0.1003	0.6631	0.3484	0.8489	0.3106	0.7671	0.3284	0.1885
Susan_D56	0.6300	0.6344	0.0946	0.6383	0.3172	0.8387	0.2478	0.7639	0.2782	0.1411
DBD-Hunter_D179	0.6569	0.6551	0.1017	0.6605	0.3421	0.8571	0.2956	0.7803	0.3171	0.1878
Luscombe_D129	0.6569	0.6543	0.0904	0.6612	0.3347	0.8566	0.2580	0.7890	0.2914	0.1719
DBindR_D374	0.6577	0.6531	0.1128	0.6699	0.3422	0.8604	0.2783	0.7899	0.3069	0.1861
DISPLAR_D428	0.6389	0.6470	0.1133	0.6508	0.3368	0.8469	0.2675	0.7742	0.2982	0.1673
DNABINDPROT_D54	0.6475	0.6312	0.1175	0.6501	0.3183	0.8607	0.2618	0.7878	0.2873	0.1651
PreDNA_D224	0.6472	0.6481	0.1042	0.6588	0.3312	0.8529	0.2462	0.7868	0.2824	0.1628
RBscore_D381	0.6514	0.6416	0.1051	0.6543	0.3269	0.8581	0.2253	0.7986	0.2668	0.1582
metaDBSite_D232	0.6447	0.6396	0.1028	0.6582	0.3381	0.8539	0.2555	0.7873	0.2911	0.1711
metaDBSite_D316	0.6480	0.6432	0.1079	0.6663	0.3510	0.8529	0.2684	0.7860	0.3042	0.1827
SDCPred_D159	0.6461	0.6466	0.0991	0.6624	0.3455	0.8481	0.3094	0.7654	0.3265	0.1854
New_D31	0.6294	0.6567	0.1144	0.6503	0.3474	0.8644	0.2126	0.8151	0.2637	0.1715
RBscore_P627	0.6811	0.6812	0.1402	0.7216	0.4286	0.8711	0.3246	0.8152	0.3694	0.2671
All_P5114	0.7702	0.7930	0.1716	0.8546	0.6682	0.8933	0.6431	0.8430	0.6555	0.5540
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8885	0.8909	0.1191	0.9221	0.7510	0.9629	0.8523	0.9159	0.7985	0.7480
DR_bind1_R69	0.8844	0.9054	0.1046	0.9247	0.7547	0.9719	0.8969	0.9187	0.8197	0.7724
DR_bind1_R81	0.8699	0.8802	0.1291	0.9109	0.7257	0.9528	0.8086	0.9038	0.7649	0.7063
KYG_R86	0.8416	0.8804	0.1357	0.9036	0.7409	0.9343	0.7624	0.8915	0.7515	0.6822
PPRInt_R86	0.8833	0.9037	0.0989	0.9238	0.7608	0.9612	0.8396	0.9189	0.7982	0.7491
PRNA_R205	0.9044	0.9181	0.0791	0.9217	0.7445	0.9868	0.9151	0.9481	0.8210	0.7968
SRCPred_R160	0.8510	0.8489	0.1473	0.8974	0.6970	0.9400	0.7274	0.8947	0.7119	0.6477
PRBR_R180	0.8275	0.8066	0.1586	0.8739	0.6522	0.9297	0.7333	0.8663	0.6903	0.6072
RNABindR_R106	0.8655	0.8883	0.1296	0.9131	0.7351	0.9560	0.8152	0.9098	0.7731	0.7184
RNABindR_R109	0.8651	0.8882	0.1295	0.9131	0.7357	0.9556	0.8154	0.9093	0.7735	0.7185
RNABindR_R144	0.8374	0.8309	0.1639	0.8863	0.6620	0.9425	0.7463	0.8854	0.7017	0.6328
RNABindR_R147	0.8374	0.8316	0.1635	0.8867	0.6627	0.9425	0.7471	0.8854	0.7024	0.6334
RNABindR_R198	0.7824	0.7887	0.1652	0.8400	0.5922	0.9209	0.6008	0.8658	0.5965	0.5160
RNABindR_R111	0.6658	0.6500	0.1199	0.6831	0.3399	0.8768	0.2468	0.8198	0.2860	0.1889
meta2_R44	0.6565	0.6526	0.0897	0.6771	0.4524	0.8083	0.5220	0.6957	0.4847	0.2717
aaRNA_R67	0.6242	0.6395	0.0810	0.6496	0.3447	0.8403	0.3104	0.7547	0.3267	0.1776
aaRNA_R141	0.7410	0.7491	0.1630	0.7746	0.4626	0.9192	0.4290	0.8662	0.4452	0.3696
aaRNA_R205	0.7588	0.7777	0.1606	0.8267	0.5726	0.9147	0.5835	0.8556	0.5780	0.4910
RBscore_R130	0.7842	0.8005	0.1518	0.8503	0.6281	0.9197	0.6596	0.8618	0.6435	0.5581
RBscore_R116	0.6636	0.6667	0.1378	0.7075	0.3824	0.8721	0.2944	0.8121	0.3327	0.2281
Sungwook_R267	0.7278	0.7041	0.1709	0.7506	0.4300	0.9096	0.4144	0.8475	0.4221	0.3344
Sungwook_R727	0.7614	0.7627	0.1644	0.8207	0.5936	0.8798	0.6388	0.8044	0.6154	0.4850
Sungwook_R3149	0.8706	0.8878	0.1277	0.9210	0.7750	0.9433	0.8616	0.8906	0.8160	0.7406
New_R15	0.6196	0.6375	0.1408	0.6300	0.2977	0.8642	0.2806	0.7786	0.2889	0.1580
BindN_D62	0.6524	0.6477	0.1103	0.6599	0.3499	0.8391	0.3864	0.7293	0.3673	0.1960
ProteDNA_D253	0.6378	0.6434	0.1181	0.6477	0.3535	0.8432	0.3815	0.7380	0.3670	0.2023
Pro-dna_D99	0.6454	0.6506	0.1010	0.6543	0.3557	0.8413	0.3466	0.7484	0.3511	0.1951
Hidetoshi_D52	0.6420	0.6513	0.1100	0.6597	0.3480	0.8402	0.3598	0.7393	0.3538	0.1906
Shandar_D140	0.6440	0.6438	0.0973	0.6608	0.3431	0.8505	0.3271	0.7618	0.3349	0.1900
Susan_D56	0.6276	0.6352	0.0936	0.6376	0.3131	0.8400	0.2632	0.7587	0.2860	0.1429
DBD-Hunter_D179	0.6541	0.6517	0.1010	0.6578	0.3344	0.8584	0.3112	0.7743	0.3224	0.1873
Luscombe_D129	0.6497	0.6495	0.0860	0.6556	0.3266	0.8573	0.2689	0.7838	0.2949	0.1698
DBindR_D374	0.6532	0.6488	0.1111	0.6664	0.3349	0.8615	0.2926	0.7846	0.3123	0.1859
DISPLAR_D428	0.6349	0.6438	0.1117	0.6477	0.3302	0.8480	0.2825	0.7686	0.3045	0.1674
DNABINDPROT_D54	0.6411	0.6260	0.1174	0.6450	0.3114	0.8614	0.2734	0.7825	0.2912	0.1639
PreDNA_D224	0.6457	0.6472	0.1039	0.6573	0.3260	0.8541	0.2606	0.7821	0.2897	0.1643
RBscore_D381	0.6474	0.6385	0.1012	0.6514	0.3217	0.8592	0.2383	0.7944	0.2738	0.1595
metaDBSite_D232	0.6419	0.6374	0.1020	0.6547	0.3306	0.8549	0.2693	0.7820	0.2968	0.1707
metaDBSite_D316	0.6453	0.6403	0.1058	0.6629	0.3433	0.8540	0.2826	0.7807	0.3100	0.1823
SDCPred_D159	0.6430	0.6444	0.0958	0.6603	0.3405	0.8498	0.3264	0.7601	0.3333	0.1872
New_D31	0.6266	0.6536	0.1104	0.6469	0.3397	0.8657	0.2279	0.8107	0.2728	0.1733
RBscore_P627	0.6757	0.6773	0.1362	0.7154	0.4152	0.8721	0.3365	0.8104	0.3718	0.2635
All_P5114	0.7635	0.7856	0.1678	0.8440	0.6423	0.8945	0.6529	0.8349	0.6475	0.5398
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8811	0.8843	0.1179	0.9159	0.7323	0.9634	0.8555	0.9106	0.7891	0.7364
DR_bind1_R69	0.8764	0.8992	0.1037	0.9184	0.7387	0.9728	0.9012	0.9139	0.8119	0.7631
DR_bind1_R81	0.8619	0.8735	0.1267	0.9040	0.7085	0.9534	0.8128	0.8990	0.7571	0.6963
KYG_R86	0.8373	0.8747	0.1373	0.8975	0.7235	0.9348	0.7660	0.8866	0.7442	0.6719
PPRInt_R86	0.8757	0.8974	0.0976	0.9172	0.7433	0.9619	0.8440	0.9145	0.7904	0.7394
PRNA_R205	0.8951	0.9098	0.0796	0.9141	0.7227	0.9873	0.9182	0.9435	0.8088	0.7839
SRCPred_R160	0.8446	0.8439	0.1442	0.8913	0.6816	0.9405	0.7314	0.8908	0.7056	0.6393
PRBR_R180	0.8204	0.8018	0.1545	0.8691	0.6386	0.9309	0.7400	0.8621	0.6856	0.6005
RNABindR_R106	0.8597	0.8826	0.1277	0.9065	0.7181	0.9568	0.8200	0.9054	0.7657	0.7092
RNABindR_R109	0.8593	0.8825	0.1276	0.9064	0.7188	0.9564	0.8202	0.9049	0.7661	0.7092
RNABindR_R144	0.8338	0.8273	0.1610	0.8820	0.6498	0.9439	0.7543	0.8822	0.6982	0.6282
RNABindR_R147	0.8338	0.8280	0.1607	0.8823	0.6506	0.9438	0.7550	0.8822	0.6989	0.6288
RNABindR_R198	0.7760	0.7837	0.1619	0.8343	0.5794	0.9216	0.6068	0.8624	0.5928	0.5103
RNABindR_R111	0.6621	0.6460	0.1179	0.6788	0.3353	0.8773	0.2534	0.8174	0.2887	0.1887
meta2_R44	0.6513	0.6489	0.0919	0.6722	0.4431	0.8074	0.5265	0.6887	0.4812	0.2632
aaRNA_R67	0.6243	0.6382	0.0833	0.6490	0.3427	0.8413	0.3204	0.7520	0.3312	0.1793
aaRNA_R141	0.7371	0.7439	0.1573	0.7691	0.4514	0.9195	0.4343	0.8632	0.4427	0.3648
